right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
169,153,77,179,100,159,13,25,159,161,135,173,8,13,159,160,149,164,156,172,156,202,180,221,238,158,281,301,142,109,91,66,338,240,526,687,301,378,112,434,477,278,340,right_knee
167,159,75,179,101,160,15,23,158,158,135,173,9,14,161,160,149,164,157,178,158,208,186,227,228,177,282,298,138,105,103,72,334,238,530,693,302,373,118,436,485,279,341,right_knee
165,156,77,176,103,159,18,25,162,163,138,178,11,15,161,158,153,169,156,178,161,206,184,226,230,173,281,302,134,105,106,80,334,251,533,693,311,372,108,436,484,281,337,right_knee
164,156,74,174,100,160,18,25,160,162,136,178,10,15,161,158,152,167,158,177,163,206,180,228,234,162,291,309,128,100,103,72,332,247,536,693,311,379,115,431,479,274,330,right_knee
161,155,73,174,101,160,19,26,160,166,140,179,11,15,161,158,155,169,152,181,164,211,184,220,234,164,289,309,132,110,107,72,328,244,527,695,316,377,112,438,491,288,341,right_knee
165,157,75,179,102,158,23,24,160,165,141,175,16,14,161,159,155,167,160,191,163,218,179,215,220,181,293,318,131,109,102,107,334,259,529,709,319,370,75,456,498,297,348,right_knee
177,156,75,179,102,159,17,23,168,166,143,173,19,13,161,159,156,167,167,182,160,222,179,214,226,177,293,317,132,113,98,120,335,270,528,710,323,377,60,462,499,295,353,right_knee
178,155,74,179,101,159,17,23,166,166,142,175,17,13,160,159,155,167,163,180,168,212,183,216,217,189,291,311,136,109,99,107,335,266,528,707,330,375,73,452,499,289,346,right_knee
178,155,75,179,101,159,17,25,164,167,142,177,17,14,160,159,156,165,158,180,165,207,182,216,215,199,288,305,135,108,101,106,345,267,526,709,334,370,74,445,492,287,341,right_knee
179,155,75,179,101,160,17,23,163,166,142,178,17,13,160,160,155,164,153,183,166,213,181,219,218,204,285,307,134,113,100,106,349,266,524,720,336,371,74,448,497,295,345,right_knee
159,155,74,179,99,160,19,22,156,164,142,176,10,11,158,160,153,166,145,185,176,213,183,219,222,204,281,304,130,112,102,70,339,240,518,720,342,377,108,435,501,292,341,right_knee
167,157,75,179,100,159,19,22,155,164,141,174,14,12,159,159,154,160,152,188,160,215,182,219,226,199,281,305,130,112,99,95,351,250,520,720,341,380,84,447,491,295,343,right_knee
173,154,76,179,103,159,19,23,158,166,143,178,16,11,159,159,155,161,155,187,171,215,182,211,226,194,279,302,131,112,102,110,334,258,517,712,339,373,69,450,500,295,345,right_knee
173,154,72,170,98,163,18,22,159,166,144,178,16,11,160,159,155,162,157,186,166,214,182,218,238,177,285,307,130,111,92,104,338,250,514,709,336,382,66,450,493,293,343,right_knee
174,159,69,171,97,164,18,21,158,162,141,177,15,12,160,160,153,161,152,184,167,212,182,224,235,181,286,304,133,112,99,99,336,250,514,710,330,381,81,445,497,293,342,right_knee
176,160,71,171,98,163,17,21,161,161,139,178,16,12,161,159,152,162,154,183,167,210,181,223,233,194,288,303,133,108,102,99,345,256,520,718,342,378,81,442,494,288,339,right_knee
176,161,71,171,98,161,17,21,166,162,140,176,19,13,161,157,153,164,172,177,171,210,177,221,233,183,285,306,133,113,107,122,331,259,514,708,336,378,62,459,500,288,340,right_knee
174,161,72,177,99,160,20,21,165,163,142,174,17,12,161,159,155,168,167,178,172,207,179,219,220,195,284,301,137,110,104,112,331,253,514,706,338,375,70,453,502,286,341,right_knee
169,158,71,177,98,161,19,20,167,165,144,173,14,11,162,160,155,172,162,182,167,211,173,222,220,196,283,303,135,111,97,97,337,231,511,710,333,372,75,454,500,292,344,right_knee
167,157,68,177,95,163,18,19,168,167,147,173,12,9,160,162,156,174,153,180,172,207,175,219,214,194,288,301,135,110,92,81,329,230,506,702,331,371,84,442,501,289,341,right_knee
175,159,66,177,95,164,17,18,168,163,144,174,15,9,159,163,154,170,161,183,171,208,183,218,223,186,286,299,137,112,94,101,327,235,502,701,333,383,65,455,501,294,342,right_knee
169,158,66,176,95,164,17,19,167,166,146,174,12,9,159,163,156,172,155,180,175,203,183,215,219,196,289,297,139,110,95,81,332,228,502,705,338,376,83,444,504,289,340,right_knee
166,159,65,176,91,165,19,18,169,167,149,170,13,9,159,163,158,176,156,188,169,206,179,226,224,177,293,298,140,109,90,87,322,230,507,692,319,379,69,451,503,296,344,right_knee
171,159,65,175,92,163,17,17,171,162,145,170,13,8,158,162,154,175,153,189,159,207,183,224,234,164,292,302,139,114,76,90,332,233,507,692,319,386,50,455,490,302,343,right_knee
176,159,69,173,96,163,14,17,175,164,146,170,13,9,159,160,155,176,147,185,155,205,181,220,222,192,286,295,141,110,79,84,345,239,510,699,336,370,61,442,487,295,343,right_knee
176,160,66,174,93,166,13,16,174,163,147,171,12,7,155,163,155,175,149,190,166,214,191,219,216,186,293,306,135,113,83,81,326,235,507,701,331,374,63,452,502,303,347,right_knee
165,160,65,175,92,166,18,15,175,165,150,165,12,6,158,163,157,178,152,192,168,212,189,226,199,198,292,305,133,107,80,84,321,230,509,695,326,367,60,449,501,299,343,right_knee
172,157,64,171,92,168,14,14,177,163,148,162,11,5,157,164,153,174,157,183,156,219,184,214,203,194,300,307,133,105,69,73,329,222,505,696,336,364,58,444,493,288,349,right_knee
169,160,64,173,91,169,13,13,179,160,146,166,9,5,155,165,152,175,158,184,157,216,181,209,201,200,304,308,132,102,69,62,335,212,502,703,337,359,66,442,490,286,344,right_knee
172,160,66,175,90,166,15,15,178,161,145,166,11,7,155,163,153,178,156,185,161,215,176,209,213,191,303,304,126,98,79,76,330,228,504,701,338,363,60,439,488,283,337,right_knee
171,154,65,172,90,168,14,15,178,164,148,164,10,4,152,165,153,174,160,184,156,207,181,204,194,204,305,297,133,96,63,69,336,221,501,689,340,351,50,439,478,280,337,right_knee
162,157,69,170,94,170,15,14,178,162,147,162,8,5,156,165,152,170,149,187,154,213,174,206,197,198,293,298,136,96,69,59,327,212,501,686,334,348,76,427,486,283,345,right_knee
167,158,67,167,91,172,15,14,178,163,148,162,10,5,152,166,154,173,149,194,154,210,182,202,192,197,298,295,135,97,70,72,320,222,498,678,334,344,56,438,484,291,342,right_knee
169,163,66,169,92,169,15,13,174,157,143,158,11,6,154,164,150,170,148,192,155,208,181,206,192,195,295,295,136,100,73,77,316,224,497,675,331,347,53,439,483,292,338,right_knee
169,159,65,169,90,169,15,14,173,157,143,158,11,5,154,164,148,169,147,193,157,207,177,202,188,194,298,298,133,101,68,75,315,218,492,672,333,342,48,440,478,294,334,right_knee
166,157,62,170,87,168,14,15,178,159,144,163,9,5,151,163,150,172,143,192,155,205,182,204,186,185,297,297,133,100,64,61,308,207,484,660,330,351,57,433,474,292,333,right_knee
167,158,63,169,88,169,14,12,176,159,147,162,8,3,151,164,150,171,145,192,152,208,179,202,184,189,295,292,133,99,65,63,306,204,483,658,333,347,54,434,476,291,336,right_knee
166,156,63,168,89,170,14,14,173,163,149,158,9,4,153,164,153,167,144,186,158,206,180,200,181,193,294,295,125,101,66,60,306,207,482,662,332,341,60,428,474,287,329,right_knee
166,160,63,170,89,168,14,13,172,162,149,157,8,4,152,164,153,166,142,189,153,208,181,202,183,190,293,291,130,98,70,59,303,206,482,657,329,345,61,425,477,286,335,right_knee
165,160,62,171,86,169,14,12,173,162,150,158,8,4,150,165,154,167,138,202,146,213,186,204,177,195,296,291,131,96,67,63,304,207,483,657,330,344,52,432,477,298,340,right_knee
165,160,61,167,87,172,14,11,173,161,149,158,8,3,150,165,153,167,140,198,148,212,189,203,176,195,297,294,128,98,64,60,305,207,484,659,331,342,52,432,474,295,336,right_knee
162,159,63,170,88,171,15,12,175,165,152,159,8,3,149,166,156,168,140,196,150,209,186,199,181,191,296,293,126,96,64,59,307,208,483,660,330,343,53,428,473,292,332,right_knee
163,159,63,170,88,170,15,12,172,163,150,157,8,3,151,165,154,165,140,194,148,208,184,203,179,190,295,291,126,95,63,60,305,210,486,654,324,340,52,425,468,289,331,right_knee
179,173,166,176,167,163,16,16,163,156,140,147,16,19,174,165,159,163,127,159,134,156,183,196,193,182,268,271,128,116,96,80,361,387,645,642,28,57,279,400,413,273,279,right_knee
179,177,165,173,164,163,16,17,163,157,140,147,16,18,173,167,158,163,143,158,126,162,174,203,186,196,273,273,130,117,89,86,373,378,647,652,19,55,279,416,413,273,287,right_knee
177,176,166,171,166,163,17,17,164,158,141,147,16,18,173,167,160,163,122,164,132,155,179,198,185,190,273,276,128,116,93,80,370,391,647,647,16,58,280,399,411,278,279,right_knee
178,173,160,171,162,163,18,17,165,159,141,146,17,20,173,167,162,164,135,157,130,154,173,206,172,197,271,277,126,119,101,88,372,387,645,642,9,47,296,409,406,274,276,right_knee
179,171,157,171,160,163,17,16,164,159,142,147,17,20,172,168,163,164,130,166,127,157,173,203,172,197,273,278,125,121,101,90,374,382,642,643,12,44,298,414,405,284,278,right_knee
178,166,153,174,155,165,16,14,163,157,142,147,17,20,170,168,163,164,139,162,130,156,156,217,171,204,276,281,127,119,102,90,383,376,638,652,24,50,300,418,409,279,279,right_knee
179,167,151,173,153,165,16,15,163,158,143,146,16,20,169,168,163,163,131,167,128,163,164,225,173,209,272,277,124,119,103,88,382,392,649,657,21,46,301,415,411,284,283,right_knee
178,166,142,172,144,163,15,16,166,162,146,150,14,21,166,167,168,165,135,167,116,165,155,217,152,217,269,268,127,116,102,81,369,358,619,634,30,40,295,417,406,282,290,right_knee
175,170,143,171,148,163,17,19,164,165,146,147,15,23,169,168,170,162,126,172,126,163,154,206,159,209,275,273,126,119,115,81,370,356,617,638,37,46,305,414,413,289,287,right_knee
174,173,152,172,155,168,19,18,164,165,147,145,16,21,171,172,168,162,132,166,134,158,154,216,168,196,268,269,125,122,106,87,363,366,627,631,15,53,305,416,415,285,281,right_knee
176,171,153,178,155,169,18,18,164,165,147,146,16,22,170,170,169,162,133,158,131,152,159,202,167,195,265,267,125,118,107,84,365,361,615,627,28,44,302,406,406,273,275,right_knee
171,166,149,178,152,168,20,16,166,161,145,146,16,22,169,169,167,162,126,166,132,148,159,210,160,201,264,265,124,117,108,83,364,366,619,624,23,38,301,405,402,281,270,right_knee
176,166,150,178,151,168,18,15,162,162,146,143,17,22,168,168,169,160,135,157,137,142,166,212,150,206,265,264,122,117,107,87,359,379,628,617,12,24,302,405,398,272,262,right_knee
173,166,148,177,151,167,19,16,164,163,146,144,16,22,168,168,169,161,129,164,134,143,169,210,157,205,264,263,121,117,105,85,364,375,627,622,16,27,299,407,395,280,262,right_knee
172,168,149,178,151,169,19,16,163,164,148,143,16,21,168,169,169,159,130,164,133,144,175,200,162,196,268,265,119,118,101,86,362,376,627,621,17,24,298,407,394,280,261,right_knee
173,167,146,177,149,171,19,16,162,166,150,142,16,22,167,170,173,159,132,162,138,141,182,205,167,189,269,263,118,121,106,82,362,385,637,619,14,21,301,409,395,280,258,right_knee
174,171,147,178,151,173,18,16,162,169,153,143,16,20,168,172,173,160,137,163,139,136,183,199,166,179,275,270,117,123,97,85,360,381,639,615,14,18,295,419,391,284,252,right_knee
174,166,146,178,147,173,17,13,162,167,153,145,14,19,165,172,173,160,132,171,132,148,174,200,156,191,279,271,114,121,95,79,357,374,633,617,18,18,291,419,393,289,262,right_knee
173,171,140,177,143,172,18,14,163,167,153,144,15,18,165,173,171,160,137,171,128,156,163,206,142,205,276,272,114,122,90,85,352,359,619,619,23,18,291,425,397,290,269,right_knee
175,168,140,178,144,173,19,13,161,166,152,141,17,18,166,174,170,158,152,157,123,158,176,212,156,193,285,273,113,119,89,92,359,389,646,622,27,19,299,422,393,272,270,right_knee
172,166,146,177,149,177,20,11,162,166,155,142,16,17,167,178,173,159,148,162,132,151,182,191,164,187,289,283,110,125,88,89,375,380,643,636,41,13,296,429,391,284,260,right_knee
176,172,155,178,154,177,19,9,160,164,154,141,18,13,166,177,167,159,139,180,129,149,189,187,176,176,294,285,108,125,66,99,375,393,657,638,57,12,287,438,384,301,255,right_knee
173,167,148,179,150,179,20,8,159,166,157,139,17,14,167,179,172,156,148,173,134,158,169,203,159,186,295,294,101,123,73,95,367,379,650,641,38,24,289,437,391,292,258,right_knee
172,169,143,179,149,176,20,8,163,165,156,142,17,13,168,175,170,160,139,177,133,155,175,187,160,183,295,293,103,124,67,96,358,370,636,637,21,21,277,436,390,299,257,right_knee
176,178,146,176,154,178,20,8,155,166,157,134,19,9,170,176,166,153,156,174,135,148,192,178,178,170,304,292,104,128,47,108,361,380,657,641,10,13,274,450,386,296,251,right_knee
176,174,129,173,141,171,19,8,158,167,159,139,18,10,170,175,170,157,140,179,138,155,159,212,157,203,300,298,94,124,56,100,370,364,634,658,41,46,282,437,386,298,248,right_knee
174,172,131,175,144,172,19,6,157,162,155,137,17,10,172,175,165,154,138,182,134,155,164,214,157,213,307,305,89,123,55,94,390,370,651,675,44,35,272,435,376,300,242,right_knee
173,171,128,170,143,168,20,7,156,169,162,135,17,11,171,174,173,153,154,176,130,158,174,205,153,200,310,304,91,124,60,101,372,366,651,655,40,28,283,445,379,294,249,right_knee
173,170,127,166,145,169,21,6,157,171,165,136,17,10,174,177,175,154,151,184,139,157,182,216,149,202,312,308,91,127,55,103,367,376,669,657,41,26,286,452,387,305,248,right_knee
170,169,132,172,148,173,23,5,158,170,165,135,18,10,174,178,175,154,145,186,131,156,175,211,148,212,308,309,87,127,56,107,389,376,662,669,35,25,286,449,373,309,243,right_knee
168,172,136,174,148,175,24,6,160,171,165,135,19,10,172,178,175,155,146,182,133,153,176,213,162,202,309,310,82,131,57,110,395,393,670,675,16,27,283,450,368,309,235,right_knee
173,173,124,162,142,166,21,6,156,168,162,134,18,10,174,176,172,153,154,179,142,154,179,232,142,217,311,309,88,131,54,106,374,386,676,664,29,19,279,454,384,304,242,right_knee
170,170,120,159,141,162,21,6,154,169,163,133,17,11,176,175,174,150,145,178,142,151,183,244,142,229,309,303,96,136,58,97,382,390,681,669,42,16,271,447,389,307,247,right_knee
173,164,118,159,137,163,20,4,151,173,169,130,18,12,173,176,178,148,139,185,137,143,178,246,129,228,316,309,87,134,69,101,391,398,682,662,12,11,278,444,365,310,230,right_knee
174,165,115,156,131,162,19,6,151,172,166,131,17,13,167,178,179,148,152,179,140,148,190,244,124,249,313,304,94,130,71,97,397,398,679,672,40,26,276,448,380,301,242,right_knee
174,166,115,153,135,156,21,6,154,174,167,133,18,13,173,173,178,152,158,174,144,144,181,246,133,235,310,302,88,134,69,106,381,386,673,660,15,8,280,456,375,302,232,right_knee
170,166,111,154,136,156,23,6,155,176,170,132,18,13,178,172,176,151,156,181,145,143,186,274,137,230,313,301,89,137,68,109,378,396,696,659,60,6,281,461,376,311,232,right_knee
170,165,113,157,131,164,21,5,150,176,170,128,17,13,169,178,175,146,156,183,146,138,189,243,139,243,317,303,88,138,71,103,407,389,677,679,52,44,273,461,371,312,226,right_knee
167,164,109,152,127,158,22,6,154,176,170,131,16,13,165,176,175,148,156,183,140,140,198,236,138,245,315,306,88,136,75,97,411,382,665,679,66,49,268,460,367,312,228,right_knee
169,162,108,144,128,150,21,4,152,179,174,131,16,13,166,172,172,148,154,184,139,143,204,227,134,235,315,302,89,135,71,97,380,376,660,654,25,23,267,458,369,310,233,right_knee
174,167,104,157,124,162,19,8,152,178,172,132,16,13,164,175,173,149,154,176,114,147,204,236,151,226,315,301,86,132,78,96,420,385,659,672,71,81,258,450,346,300,233,right_knee
170,169,104,158,123,161,21,7,150,179,172,129,16,11,165,175,176,146,158,176,117,151,196,235,136,225,324,310,85,131,74,95,404,381,661,665,50,64,256,449,352,298,236,right_knee
170,175,104,178,123,177,20,9,148,178,169,127,16,11,164,178,179,143,156,178,126,143,199,231,179,201,320,308,89,136,68,93,427,378,656,688,109,142,241,450,358,302,232,right_knee
170,173,102,176,122,178,19,6,149,178,172,129,15,9,162,176,177,145,146,178,132,143,208,219,171,208,315,304,96,132,56,87,418,372,642,683,128,141,231,439,371,300,239,right_knee
170,167,99,178,120,178,19,3,147,174,170,128,14,10,161,178,179,143,155,177,139,140,206,209,171,212,316,301,95,136,55,84,415,349,624,685,147,156,223,448,373,301,235,right_knee
172,168,98,179,117,178,17,5,147,171,166,130,13,11,159,178,177,144,148,179,146,145,209,218,172,213,314,306,90,128,59,78,408,355,627,691,145,165,218,438,381,296,235,right_knee
174,168,97,175,117,175,15,4,147,176,172,132,12,10,157,177,177,144,158,183,138,157,224,216,172,211,311,307,91,130,54,77,402,349,632,691,149,168,207,455,386,302,248,right_knee
171,160,98,168,116,167,15,1,150,169,171,134,11,7,153,173,179,146,155,181,145,162,235,203,167,219,303,298,93,130,41,72,381,347,619,682,160,160,179,450,395,302,254,right_knee
173,173,98,168,116,167,14,0,145,175,174,130,11,4,154,174,178,142,153,181,136,159,230,205,170,220,304,294,89,125,21,72,387,347,620,682,163,164,155,440,383,293,248,right_knee
176,171,98,168,118,167,14,1,143,176,175,128,12,4,155,174,179,141,148,182,132,162,235,202,173,220,301,292,92,127,25,76,390,353,620,683,166,166,164,438,385,294,254,right_knee
175,176,99,169,118,171,15,4,146,174,179,131,13,3,156,177,176,144,147,186,144,157,228,206,170,216,304,294,94,121,17,79,378,351,621,679,162,165,127,439,397,296,252,right_knee
174,0,97,170,117,171,15,4,146,171,176,131,12,0,156,176,0,144,133,189,0,162,230,208,168,218,304,295,90,119,0,73,0,356,621,680,164,171,0,425,0,296,252,right_knee
174,0,98,174,118,176,14,6,143,174,178,129,12,0,157,179,0,141,146,187,0,157,226,211,171,212,309,294,91,118,0,74,0,353,629,677,164,178,0,432,0,291,248,right_knee
174,161,96,175,118,177,15,5,147,179,173,132,13,15,157,179,171,145,148,186,172,160,230,205,179,205,305,293,91,119,89,78,372,344,617,678,173,192,46,437,419,293,251,right_knee
174,164,94,172,117,174,15,6,146,177,171,130,13,14,156,178,174,143,149,187,171,160,231,199,169,212,308,295,90,122,83,78,367,337,612,676,173,186,47,440,420,296,251,right_knee
176,159,91,173,115,177,14,4,143,179,174,128,12,15,156,178,169,141,154,187,175,165,232,205,180,198,310,300,88,125,91,76,364,331,611,678,177,199,44,446,422,297,253,right_knee
172,160,92,172,116,176,15,5,146,171,166,131,11,14,157,179,178,143,143,194,162,171,232,208,180,204,311,293,89,126,87,72,367,337,618,677,179,200,35,444,418,308,259,right_knee
171,142,93,175,117,179,16,10,148,171,160,132,12,6,159,177,154,144,151,182,145,169,225,213,179,203,311,295,83,122,34,72,384,338,620,678,173,200,154,439,375,294,251,right_knee
168,151,90,172,117,178,16,4,147,168,164,130,11,8,158,177,155,142,153,187,134,164,238,215,190,200,310,295,86,121,45,72,402,336,623,685,178,210,168,441,371,297,250,right_knee
169,157,90,171,118,178,17,7,147,168,161,130,12,3,159,174,158,142,152,188,141,162,243,212,195,203,313,293,89,119,18,73,394,342,629,690,190,214,145,440,383,296,251,right_knee
168,165,90,174,118,176,16,5,147,161,156,130,11,12,159,173,168,142,151,184,160,161,243,213,196,198,314,295,93,122,72,69,377,343,629,688,187,221,51,437,411,294,251,right_knee
168,149,88,173,118,176,18,5,148,162,156,129,13,8,162,173,147,142,159,184,148,162,236,217,200,189,323,301,94,120,45,79,401,339,632,689,189,231,167,443,383,293,254,right_knee
164,149,93,170,120,179,19,6,150,163,157,131,11,7,162,174,149,143,161,181,142,165,221,212,205,194,319,297,97,123,41,71,406,332,627,694,193,219,147,444,384,294,259,right_knee
165,146,90,172,119,176,18,7,151,166,158,133,11,7,162,173,151,145,155,185,139,173,224,212,203,194,313,302,92,128,37,72,407,323,617,697,194,226,146,450,384,305,264,right_knee
161,150,87,173,118,176,19,8,152,169,161,132,11,4,162,173,157,144,148,183,126,167,236,218,207,190,310,297,97,132,26,66,413,330,618,692,190,237,129,442,376,306,264,right_knee
161,149,87,169,119,177,19,8,151,165,156,132,11,4,163,171,152,143,146,188,123,167,235,218,208,187,309,293,99,132,23,65,410,324,616,685,187,230,126,444,372,311,265,right_knee
162,173,88,170,118,176,16,0,149,160,160,132,8,2,161,172,157,141,156,191,119,172,234,215,208,188,308,291,100,128,15,61,397,305,613,684,187,227,114,450,386,308,268,right_knee
161,167,86,166,116,178,16,9,154,168,159,137,7,3,159,174,163,145,168,183,152,175,232,205,188,192,299,290,92,119,40,64,340,281,590,666,191,222,49,450,415,295,267,right_knee
161,168,86,172,116,176,17,9,155,161,152,137,8,4,159,173,156,146,162,184,141,170,232,206,194,189,298,286,92,115,32,65,357,288,591,667,196,235,55,444,396,293,259,right_knee
159,170,85,172,116,177,18,9,154,166,157,136,8,5,160,174,162,145,160,189,151,174,227,206,200,184,301,292,93,116,42,65,350,282,587,674,197,240,42,445,414,298,266,right_knee
158,157,84,167,111,176,16,12,157,168,155,140,7,2,155,177,157,147,157,188,145,173,226,204,194,186,305,292,95,115,23,52,357,282,582,670,203,236,46,441,402,297,267,right_knee
165,177,173,179,170,172,14,16,156,158,142,142,19,14,173,173,157,161,112,190,174,186,176,246,223,264,298,299,124,112,104,102,438,437,719,787,104,128,319,409,477,297,305,right_knee
166,179,177,179,175,172,13,16,155,156,140,141,19,16,176,171,156,161,127,190,168,196,234,225,250,240,300,301,126,112,112,105,439,467,759,790,64,94,326,423,482,296,316,right_knee
166,178,172,179,172,172,13,15,155,157,142,141,19,15,176,171,158,160,138,188,168,205,215,240,250,235,297,303,125,116,116,106,425,451,752,786,73,118,327,435,491,297,324,right_knee
170,178,176,179,174,172,14,14,157,158,143,143,18,14,176,172,157,161,146,187,176,202,223,240,254,214,295,302,122,115,112,108,402,449,758,769,67,112,320,444,493,298,319,right_knee
166,178,172,179,171,174,13,14,153,156,141,140,19,15,175,174,157,159,142,192,170,203,203,230,238,214,296,301,123,119,113,109,395,420,729,753,66,120,328,445,488,303,319,right_knee
167,178,168,176,168,175,13,14,156,154,139,143,18,15,175,172,154,161,139,191,158,210,183,238,201,244,300,301,129,112,111,103,391,412,720,745,72,118,319,437,488,298,331,right_knee
166,178,166,178,167,175,12,14,155,153,139,143,18,14,175,174,154,161,147,185,163,203,190,243,236,219,301,303,128,109,106,104,406,423,732,758,61,127,317,435,485,288,324,right_knee
165,179,171,179,171,175,12,15,158,160,144,145,19,15,176,174,160,164,135,187,167,199,202,230,237,219,295,291,124,106,117,105,398,429,726,746,69,118,328,424,485,288,319,right_knee
162,178,170,178,172,173,12,17,155,159,141,142,19,18,177,172,159,162,128,190,166,202,209,242,246,209,300,296,123,107,126,105,401,460,751,750,58,114,339,418,486,291,320,right_knee
165,177,170,178,172,172,11,16,152,157,141,140,17,17,177,171,158,158,128,191,177,207,206,224,244,207,304,299,121,107,133,97,382,438,734,749,68,116,333,418,499,290,322,right_knee
167,175,173,175,174,174,13,14,156,158,143,143,18,16,177,172,160,162,131,184,167,204,217,228,255,195,297,300,122,111,119,98,393,451,742,749,60,104,326,421,487,290,320,right_knee
170,174,174,178,174,172,14,15,158,159,144,144,18,17,177,171,162,162,129,179,165,200,214,229,255,194,300,303,123,113,120,97,402,457,743,750,57,106,328,417,484,287,318,right_knee
172,175,168,178,171,171,15,16,159,162,145,144,18,18,177,171,163,163,135,170,166,208,180,235,233,200,298,301,124,117,131,98,379,430,712,733,62,120,334,418,495,283,329,right_knee
171,175,168,178,171,170,14,17,159,160,143,144,18,19,177,170,162,163,136,168,172,201,190,228,238,193,297,301,126,118,132,98,378,433,714,731,58,117,335,419,495,282,323,right_knee
167,176,168,177,171,171,13,17,158,160,142,144,19,19,177,169,162,163,135,173,169,196,193,226,240,201,295,292,129,113,131,101,385,430,713,731,63,114,334,417,489,282,320,right_knee
169,174,170,176,172,170,12,16,158,158,142,145,17,19,177,168,161,162,134,171,171,195,192,231,235,209,293,290,134,110,131,91,381,431,716,731,71,115,326,411,494,276,323,right_knee
170,171,171,179,172,169,14,15,160,157,142,145,19,19,176,169,161,164,140,163,160,202,190,231,241,211,291,290,130,114,128,99,395,432,712,740,73,121,332,414,487,274,327,right_knee
171,172,174,178,174,171,12,15,156,159,143,143,16,18,177,170,162,159,127,171,160,207,196,228,241,208,295,294,127,115,128,83,394,436,719,742,74,118,327,408,490,280,329,right_knee
162,173,172,176,174,172,11,15,155,159,143,143,18,18,177,170,161,162,124,180,162,206,209,233,249,207,295,297,127,120,129,97,403,458,737,752,68,114,341,418,490,294,327,right_knee
160,177,167,176,170,172,10,17,153,158,141,143,18,18,177,170,159,161,127,185,162,213,198,230,243,213,292,298,125,123,130,96,396,431,718,753,75,124,334,428,495,302,333,right_knee
163,174,168,179,172,170,9,15,153,156,141,143,16,18,178,170,159,159,125,184,155,214,200,237,247,218,301,308,126,122,123,86,419,447,737,771,71,128,326,424,489,299,334,right_knee
165,171,172,179,174,169,10,14,155,154,139,145,16,18,178,170,157,161,132,179,153,214,207,228,249,217,296,308,127,125,123,88,422,440,731,772,70,121,327,430,487,298,333,right_knee
166,168,177,177,176,167,11,14,155,152,138,144,17,19,177,168,157,161,143,175,150,209,224,217,254,220,297,302,132,127,125,94,430,442,738,773,70,107,331,439,484,295,333,right_knee
164,172,175,177,176,168,11,14,156,152,138,145,18,17,178,169,156,164,142,166,155,211,192,234,231,219,292,301,133,123,121,98,397,436,718,749,73,123,336,426,490,284,335,right_knee
163,174,173,178,175,168,10,16,155,154,138,145,17,18,178,169,157,162,142,172,165,209,188,235,234,214,292,297,129,116,132,94,384,426,715,742,76,126,334,423,495,282,330,right_knee
165,176,175,179,176,170,11,16,160,155,138,148,17,17,179,169,156,166,132,173,158,220,169,238,196,239,286,299,129,122,130,92,370,412,693,732,76,113,329,424,499,292,342,right_knee
166,173,177,177,178,168,11,14,158,153,139,146,17,17,177,169,156,164,122,175,162,215,175,230,216,217,292,302,131,125,125,90,371,420,697,733,82,116,328,418,500,296,338,right_knee
161,178,178,178,177,171,9,17,152,155,138,142,17,18,177,170,156,159,123,183,163,209,190,227,232,212,301,307,124,121,124,90,394,433,718,749,77,105,329,419,488,296,326,right_knee
164,175,175,176,179,168,10,15,152,158,142,142,16,17,177,170,159,158,124,180,166,205,222,208,249,201,303,307,124,119,119,86,397,448,733,754,78,104,322,415,490,291,324,right_knee
159,179,177,177,175,168,10,17,152,155,138,142,17,17,177,169,155,159,104,201,176,201,164,241,198,240,300,304,125,124,125,91,378,423,705,740,84,122,329,419,493,316,319,right_knee
162,169,179,179,179,170,12,13,158,151,138,146,18,17,179,170,156,164,109,192,160,210,177,237,198,281,288,298,128,122,124,94,419,428,702,775,100,110,335,418,490,309,329,right_knee
162,172,178,174,179,169,10,15,154,155,140,143,17,18,178,171,159,161,132,197,178,187,210,237,244,229,288,297,128,123,127,101,424,432,735,769,71,117,342,445,487,313,308,right_knee
163,179,178,175,179,170,11,16,153,159,142,142,18,17,178,172,159,160,134,191,173,207,198,250,239,229,297,295,130,121,130,102,400,448,745,762,59,113,339,439,504,305,332,right_knee
159,179,174,178,174,173,11,18,156,161,142,144,20,18,177,172,161,164,134,192,170,203,173,245,214,234,289,295,133,127,133,111,391,414,707,742,80,124,357,447,501,314,332,right_knee
164,177,176,178,174,169,13,20,155,160,139,141,19,19,176,168,159,161,132,189,170,207,226,222,259,214,300,303,132,125,137,107,414,453,748,773,81,109,349,440,503,307,335,right_knee
