right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
133,148,179,165,170,173,138,23,61,166,143,160,163,7,170,166,151,36,137,122,135,136,169,144,180,159,271,217,105,37,54,503,288,817,582,550,75,53,580,208,358,109,240,right_arm
131,146,179,165,169,174,134,24,57,168,144,167,160,7,168,167,151,31,135,123,136,136,168,138,176,157,270,212,107,37,57,499,279,806,574,540,75,51,580,205,359,107,242,right_arm
140,148,178,164,170,173,141,22,53,165,142,165,161,7,169,166,149,32,143,130,135,133,167,142,182,155,264,216,110,44,51,515,288,825,571,547,73,55,591,221,358,109,241,right_arm
136,144,178,168,170,171,138,25,44,176,150,176,159,7,169,165,157,23,126,133,138,129,164,147,178,165,268,210,106,32,53,501,294,814,578,549,77,59,578,212,356,112,235,right_arm
135,148,179,169,170,171,138,22,49,165,142,171,162,7,171,166,150,25,143,124,124,132,170,148,180,161,262,211,110,39,46,504,300,822,578,548,76,60,576,213,348,104,241,right_arm
118,171,179,174,176,171,116,17,105,161,143,137,151,13,176,169,156,71,126,100,138,133,196,145,180,154,304,282,128,89,65,485,347,820,645,614,98,98,570,187,392,151,259,right_arm
118,171,176,174,178,173,115,17,106,160,143,138,148,13,176,170,156,73,120,105,130,147,192,146,178,154,310,294,121,88,68,486,352,817,648,624,96,91,568,189,391,155,265,right_arm
119,169,178,171,176,172,114,18,104,161,143,140,147,13,176,169,156,72,120,106,138,141,198,148,178,158,305,288,121,90,65,482,346,819,651,621,105,95,569,189,393,155,260,right_arm
114,173,178,173,177,171,109,16,111,161,144,139,146,13,176,168,157,74,129,103,139,140,199,155,182,159,304,285,123,88,66,480,348,826,658,623,106,99,571,192,395,158,260,right_arm
113,173,176,172,178,173,109,16,109,161,144,140,147,13,176,170,158,72,132,105,140,144,194,153,181,156,304,290,120,91,67,484,346,822,651,625,101,91,574,192,397,160,260,right_arm
111,172,177,174,176,174,110,16,107,162,145,142,147,12,177,171,158,70,129,110,140,140,193,150,178,154,302,289,122,92,64,482,345,818,645,620,93,99,568,188,396,164,259,right_arm
108,172,179,172,175,174,111,16,108,161,144,139,150,13,175,171,157,69,132,112,144,136,198,151,181,162,301,285,124,93,65,485,351,826,650,626,98,95,572,187,397,166,257,right_arm
110,167,179,175,175,172,109,18,108,163,145,141,149,11,175,170,156,68,139,105,142,135,197,161,180,163,301,279,124,87,56,486,347,835,659,620,105,102,569,188,393,157,257,right_arm
107,170,179,174,176,171,110,16,107,162,145,142,149,12,176,169,158,68,128,113,137,138,198,156,187,161,300,279,119,86,60,477,353,823,654,624,109,101,556,180,388,161,255,right_arm
109,174,178,174,177,172,108,16,109,162,146,142,147,13,176,170,159,70,138,114,142,136,200,153,184,157,306,287,120,89,67,493,353,837,659,626,103,97,576,196,393,166,254,right_arm
108,173,179,174,175,172,110,17,104,165,147,145,149,14,175,170,162,64,141,117,137,136,197,147,189,150,303,287,118,93,72,497,357,832,647,624,99,94,571,190,387,167,252,right_arm
108,175,178,172,176,176,108,15,106,163,147,144,148,13,175,173,161,66,139,112,127,150,194,160,190,150,301,288,116,90,67,488,357,833,655,627,101,95,570,189,389,163,264,right_arm
115,177,177,178,178,171,111,16,103,161,144,144,147,15,176,170,159,67,136,109,135,136,199,157,192,149,304,293,120,94,77,493,369,841,660,633,98,98,571,193,386,160,253,right_arm
110,178,177,178,178,170,107,15,107,158,142,145,146,14,177,169,157,67,140,109,133,150,202,154,194,149,303,291,122,91,75,488,355,836,659,632,99,99,577,191,399,161,268,right_arm
109,172,178,177,178,169,106,18,105,160,141,147,147,14,177,168,156,64,142,106,144,131,199,150,188,157,302,290,122,91,75,487,363,829,651,633,98,98,566,184,390,157,249,right_arm
108,173,175,176,178,171,108,17,105,161,143,146,149,14,176,170,158,64,139,108,147,131,201,152,189,160,300,290,120,92,73,484,366,830,653,637,102,96,568,181,392,159,248,right_arm
107,177,177,177,178,172,109,15,105,157,142,144,148,13,177,171,156,66,130,113,147,135,202,155,193,159,305,293,119,90,70,483,368,833,662,644,97,98,567,181,394,162,249,right_arm
109,173,177,177,178,169,107,16,106,157,140,145,148,13,177,168,154,65,138,104,137,141,201,155,191,163,307,296,119,89,71,487,374,836,663,647,102,100,561,181,388,155,255,right_arm
110,173,176,176,178,171,109,17,102,158,141,147,149,14,176,169,155,63,137,107,142,140,199,154,188,161,306,296,119,91,72,490,367,836,659,643,102,97,567,179,393,155,254,right_arm
111,170,176,177,178,170,109,18,102,160,142,147,147,14,176,169,156,64,136,109,134,141,200,156,188,159,305,295,122,93,72,490,370,838,661,640,101,97,564,184,389,158,260,right_arm
108,169,178,177,178,170,107,18,105,159,140,147,147,13,177,169,154,65,140,114,126,146,199,161,185,163,305,298,122,92,73,492,376,844,665,644,98,98,563,187,385,164,264,right_arm
108,176,178,175,177,172,108,16,104,158,141,147,148,15,176,170,156,64,143,114,125,151,200,160,186,162,304,294,121,92,77,495,371,847,664,640,99,96,574,189,391,164,268,right_arm
108,173,177,175,176,173,108,17,105,160,142,146,148,15,175,171,157,64,144,111,128,145,202,163,189,164,301,292,119,92,76,491,378,847,666,643,103,97,570,189,386,163,261,right_arm
111,179,177,175,176,172,111,14,102,154,140,145,150,14,174,170,154,64,139,111,123,153,202,162,190,166,302,297,120,97,77,493,382,848,666,651,104,98,570,186,388,163,267,right_arm
107,175,178,175,174,174,109,17,104,159,142,146,150,14,173,172,157,63,141,111,125,149,202,161,192,160,300,293,119,94,76,488,377,841,663,644,107,100,565,182,387,162,264,right_arm
106,177,177,176,177,173,108,16,103,158,142,148,149,14,175,171,157,61,145,114,144,142,191,165,180,166,310,302,120,95,76,502,368,850,666,646,103,99,579,183,399,165,258,right_arm
104,176,176,179,175,171,107,15,105,157,142,146,150,13,174,171,156,62,139,111,146,140,198,165,189,160,309,299,120,95,72,492,369,846,672,648,105,103,568,176,399,164,256,right_arm
104,174,178,178,175,171,109,16,102,159,142,147,151,13,174,170,156,60,139,110,146,138,202,163,189,157,309,300,118,96,72,493,366,850,674,644,107,104,562,172,395,162,252,right_arm
105,176,179,177,174,174,110,14,102,158,144,147,152,12,174,173,156,60,133,107,137,150,200,165,188,156,310,302,117,97,65,489,365,846,675,646,102,104,557,168,398,160,263,right_arm
120,176,177,177,175,174,116,14,96,156,142,147,150,13,174,173,155,62,128,101,137,150,202,168,187,153,314,310,115,94,72,497,371,858,684,651,102,101,568,176,394,145,260,right_arm
105,177,177,175,174,175,108,14,107,155,140,144,151,13,173,173,154,63,139,102,131,152,208,168,195,141,314,303,116,91,71,494,363,860,690,638,109,100,566,173,391,156,263,right_arm
115,175,179,177,174,173,116,16,97,158,142,146,153,14,174,172,156,60,137,101,138,148,210,167,196,144,308,299,116,95,73,498,360,867,685,638,107,104,576,176,396,148,260,right_arm
111,175,179,177,174,175,112,16,100,159,143,147,153,14,174,173,157,59,144,100,133,148,213,169,199,145,310,298,117,90,73,500,369,874,692,641,107,104,573,175,392,147,262,right_arm
105,172,176,176,175,175,111,17,101,162,144,147,156,13,173,173,158,56,147,99,141,141,214,160,197,145,313,299,121,94,72,502,367,869,687,641,107,99,567,165,397,150,260,right_arm
105,168,179,178,172,173,113,19,103,166,146,143,159,13,172,173,160,56,151,97,144,143,216,161,206,145,315,300,118,100,69,509,372,878,692,651,103,102,571,168,399,155,259,right_arm
102,169,179,177,170,173,111,18,106,162,143,141,160,13,170,173,156,57,149,96,142,142,218,169,212,150,308,292,117,100,67,495,376,874,694,654,106,102,561,163,394,157,257,right_arm
106,167,179,177,173,173,110,19,106,161,142,142,159,12,172,172,155,58,157,88,137,139,221,168,207,147,305,295,119,98,67,498,378,880,694,648,106,103,561,171,387,150,255,right_arm
109,171,177,177,172,175,113,17,104,159,142,142,161,13,171,173,155,56,162,82,131,147,220,167,203,156,307,302,122,100,70,506,390,885,694,661,111,104,565,171,392,145,265,right_arm
107,170,178,178,171,175,112,18,105,161,142,142,161,13,172,175,156,56,157,81,142,144,219,165,201,151,312,308,124,98,73,504,384,881,696,661,104,107,565,164,402,143,264,right_arm
103,171,179,179,171,173,111,18,105,159,140,142,162,14,171,173,155,54,154,87,134,152,221,173,207,157,308,298,125,98,74,497,384,885,702,661,103,107,565,159,403,148,273,right_arm
100,170,179,178,171,174,112,17,104,159,141,143,164,13,172,175,154,51,164,96,142,146,222,176,208,159,308,303,123,101,69,509,390,901,706,670,101,109,570,163,403,155,265,right_arm
99,174,179,179,172,175,111,15,104,159,143,144,165,13,172,174,156,49,170,92,143,147,221,175,206,161,309,305,124,106,69,512,390,904,705,672,103,108,572,161,407,157,267,right_arm
95,175,177,179,172,174,106,15,113,158,143,140,164,12,171,174,156,55,166,88,147,151,218,178,203,163,319,309,125,104,68,510,384,900,714,675,107,106,577,160,416,161,272,right_arm
96,174,177,179,171,176,107,14,111,160,146,140,166,11,170,176,158,52,174,84,148,148,218,179,203,160,323,313,126,105,64,522,388,912,719,676,113,108,580,161,416,157,270,right_arm
93,176,178,177,169,173,104,14,115,157,143,140,166,12,170,174,155,52,168,79,152,148,222,180,214,157,325,312,123,106,69,512,390,907,726,683,113,116,570,151,416,157,266,right_arm
93,176,178,178,171,173,104,13,116,156,142,138,169,12,170,173,155,52,173,74,145,154,226,184,216,153,324,310,128,107,66,515,386,919,733,679,112,110,576,152,419,155,277,right_arm
91,176,178,178,171,173,100,14,120,156,142,138,168,12,171,173,155,53,181,71,143,155,235,184,220,160,323,308,128,107,65,518,396,932,742,688,111,109,577,158,418,156,278,right_arm
91,176,175,177,172,172,103,13,117,157,143,138,170,12,170,173,156,51,176,72,143,153,233,184,216,162,324,307,129,107,66,515,395,927,740,684,114,106,571,150,417,154,277,right_arm
98,174,177,178,171,173,110,14,112,158,144,137,170,12,170,174,156,52,171,70,141,156,236,183,220,162,319,306,127,111,65,513,398,926,737,688,111,107,569,153,416,153,278,right_arm
95,176,179,179,170,174,106,14,113,157,143,139,169,12,170,174,155,51,173,71,141,159,233,193,218,154,330,315,128,108,68,522,394,943,755,687,118,109,572,151,420,152,282,right_arm
100,175,179,179,170,177,112,14,104,162,147,142,169,12,171,178,160,48,166,79,143,153,235,191,215,161,324,314,125,109,69,519,406,940,749,691,112,111,572,148,416,150,275,right_arm
102,178,179,177,171,178,117,14,100,156,141,142,171,13,170,177,155,46,166,81,143,154,230,178,212,161,327,317,130,109,77,526,405,929,733,690,107,106,577,147,419,147,278,right_arm
103,174,172,179,173,176,118,16,98,161,145,142,172,13,170,176,158,45,162,78,144,154,224,178,199,162,334,323,131,109,76,529,396,926,733,684,110,99,571,142,422,144,281,right_arm
100,179,176,178,171,177,115,14,103,159,145,141,173,14,169,176,159,44,165,68,142,157,228,177,213,155,335,323,124,109,79,525,404,927,739,691,102,93,564,137,417,142,277,right_arm
101,177,176,179,171,178,112,12,101,158,146,145,171,10,173,178,157,42,173,67,141,158,226,181,208,159,331,321,129,109,62,528,397,932,737,688,98,111,567,139,421,139,282,right_arm
98,178,173,179,173,178,112,12,104,158,146,143,172,11,170,178,158,43,169,71,146,153,225,176,213,158,335,320,127,105,66,527,402,923,733,691,104,96,566,138,420,140,275,right_arm
98,172,173,178,173,178,113,14,99,160,146,146,171,10,170,178,157,41,162,74,140,159,235,177,200,170,337,319,123,100,61,524,399,931,746,690,117,107,560,131,415,134,278,right_arm
105,174,178,178,171,178,117,15,95,166,150,147,172,13,171,179,163,39,170,69,142,155,229,175,203,167,336,326,126,106,76,535,414,936,739,697,103,108,571,136,420,131,280,right_arm
95,171,176,178,173,177,105,13,107,161,147,147,170,9,172,178,157,41,174,63,129,158,224,180,193,164,339,321,136,102,61,528,398,928,741,678,108,108,554,133,415,135,290,right_arm
80,175,177,178,172,175,89,15,122,161,145,148,170,13,171,176,158,41,186,62,135,156,230,183,210,157,343,322,136,96,76,527,408,936,755,690,112,107,560,130,420,139,288,right_arm
81,176,176,179,172,179,96,13,122,163,149,140,178,12,170,179,161,41,186,54,136,161,231,177,202,157,352,333,130,102,77,538,409,943,758,693,108,104,566,128,423,139,289,right_arm
86,178,174,178,172,178,102,12,114,153,141,143,178,11,170,178,153,37,192,56,136,165,231,189,200,159,346,333,136,107,72,543,401,960,764,693,115,99,573,130,427,140,294,right_arm
82,176,173,178,172,177,96,12,121,155,143,142,178,10,169,178,154,36,205,46,145,154,230,187,197,165,345,329,141,109,66,549,401,963,759,692,111,102,573,132,431,139,289,right_arm
89,178,175,178,171,176,106,14,111,159,145,141,176,13,169,177,159,34,188,47,146,152,223,184,197,164,344,328,136,107,80,538,403,942,748,689,113,103,561,122,428,132,284,right_arm
81,177,177,174,170,178,95,13,126,158,145,138,177,12,169,179,157,38,195,37,140,154,228,178,198,160,348,329,132,104,75,542,405,946,752,688,111,98,565,130,419,130,281,right_arm
100,178,177,175,170,177,113,10,104,158,147,141,176,10,169,179,157,34,192,35,135,151,231,177,202,160,338,325,134,111,66,540,409,946,744,687,113,103,554,127,413,124,280,right_arm
53,179,175,175,170,177,64,11,154,157,146,141,176,11,169,179,157,35,209,32,135,153,231,183,202,163,337,327,132,105,71,529,413,941,749,691,115,99,547,121,414,135,280,right_arm
59,176,178,175,171,177,72,10,144,159,148,143,173,9,170,178,157,30,208,27,140,149,231,186,201,161,332,323,131,109,60,528,404,944,748,685,112,104,541,116,413,132,276,right_arm
85,177,176,173,171,175,98,9,117,158,148,144,173,8,170,178,157,29,204,25,134,151,228,188,199,161,331,323,130,107,59,535,405,950,746,683,115,98,542,122,408,121,276,right_arm
80,179,173,173,172,175,96,8,119,157,149,144,170,8,169,178,158,26,202,23,140,145,223,192,197,161,334,324,130,108,61,533,404,946,747,682,114,90,536,113,409,121,270,right_arm
76,177,174,174,172,175,91,9,124,161,151,144,171,8,170,177,159,27,198,24,138,147,230,189,205,158,334,322,126,102,58,528,407,945,751,685,108,89,531,113,406,117,270,right_arm
107,179,170,176,173,175,124,7,91,159,152,144,170,7,169,177,159,26,191,26,140,143,225,180,201,158,335,323,126,107,58,534,405,936,736,682,103,83,531,114,403,111,265,right_arm
61,176,169,179,173,177,78,6,138,157,150,143,168,8,168,177,159,25,205,21,143,136,221,184,197,154,336,325,124,108,65,530,406,931,736,678,108,84,520,108,398,125,255,right_arm
64,171,171,177,173,179,83,6,132,156,150,143,168,10,170,178,160,24,205,27,142,143,222,184,197,160,335,323,120,100,67,529,406,933,739,681,102,91,526,112,399,120,257,right_arm
121,174,174,176,171,177,139,7,76,157,149,143,167,10,168,179,159,24,196,24,140,137,216,192,192,171,330,322,119,110,71,537,415,944,735,685,104,94,525,117,391,107,251,right_arm
104,171,175,174,172,176,123,7,93,155,147,142,165,12,169,178,159,22,192,18,145,145,219,188,197,157,339,328,117,105,76,534,404,941,745,683,105,97,528,108,402,108,256,right_arm
75,168,174,176,171,176,94,6,121,157,151,143,163,11,169,178,162,19,205,9,138,149,212,196,193,158,339,326,121,106,74,537,401,944,744,678,109,92,526,109,404,111,265,right_arm
76,171,172,178,172,179,59,6,84,155,149,143,160,10,169,179,159,17,209,4,138,146,218,194,199,158,338,328,119,107,71,539,410,950,746,686,103,79,521,111,398,107,259,right_arm
14,178,178,176,170,179,4,10,146,160,150,142,161,10,169,179,160,18,206,2,134,147,221,190,200,148,337,322,120,109,66,535,397,946,746,671,116,93,518,107,396,110,263,right_arm
24,178,177,178,170,177,4,13,135,169,155,139,158,12,169,178,168,19,209,7,137,151,226,186,202,148,340,319,117,103,73,535,395,948,751,670,117,96,527,111,404,108,267,right_arm
0,175,174,175,171,177,0,15,0,170,154,137,160,13,169,178,168,23,0,0,133,146,229,190,210,151,338,301,127,105,70,537,395,956,755,663,113,93,535,116,404,0,272,right_arm
0,170,171,177,171,179,0,16,0,170,154,136,157,11,167,179,165,21,0,0,132,148,230,191,210,152,336,303,122,108,63,541,396,961,752,666,114,79,536,121,399,0,270,right_arm
0,163,175,175,168,175,0,17,0,176,159,137,158,9,166,176,168,20,0,0,134,144,236,197,213,157,320,293,121,107,48,534,396,967,748,664,116,87,541,129,395,0,265,right_arm
0,165,175,178,169,175,0,17,0,179,162,136,156,10,167,176,172,19,0,0,139,148,236,195,218,148,329,299,114,102,52,530,391,961,756,666,113,85,535,120,399,0,263,right_arm
0,162,174,178,170,174,0,16,0,179,162,139,156,7,168,174,170,17,0,0,150,138,237,197,220,150,326,301,117,103,43,524,395,959,757,672,104,84,527,114,401,0,255,right_arm
171,160,175,178,170,179,153,21,15,174,153,138,156,11,168,179,165,18,86,134,134,138,235,196,216,150,322,294,122,105,62,531,402,962,750,662,104,80,523,124,389,42,261,right_arm
179,159,172,179,170,178,152,20,14,174,154,138,153,10,167,178,164,14,92,147,138,134,238,205,223,153,314,290,121,108,54,538,406,981,753,667,107,73,530,137,387,49,256,right_arm
170,161,177,175,168,176,150,20,12,175,154,137,153,10,167,178,165,16,95,155,142,135,237,194,218,157,316,294,118,113,57,552,405,983,743,670,106,82,544,144,391,51,254,right_arm
177,163,177,175,168,177,148,19,12,175,155,135,149,12,167,179,167,13,99,173,124,148,232,194,217,159,325,298,123,118,67,576,417,1003,748,675,100,80,553,159,391,63,271,right_arm
166,159,178,174,168,175,144,23,7,178,158,137,149,13,167,177,172,12,107,154,126,148,236,200,222,157,317,297,121,122,72,558,422,995,750,677,100,79,542,143,390,36,269,right_arm
165,158,178,176,168,176,141,23,4,177,159,137,148,12,167,177,172,10,110,145,129,144,241,200,226,151,315,290,128,117,66,547,413,989,753,669,105,80,535,139,397,29,273,right_arm
159,164,179,174,167,176,138,16,2,170,154,135,148,9,167,178,163,12,128,131,129,147,246,195,228,154,311,293,125,116,49,546,407,988,749,675,99,80,539,144,397,15,272,right_arm
156,167,178,173,168,174,134,18,1,179,161,136,148,12,167,176,174,12,151,110,126,150,243,194,225,156,316,294,121,115,65,551,416,989,750,676,98,77,541,146,395,5,271,right_arm
151,173,178,173,168,176,126,16,11,173,156,137,146,13,167,178,170,8,193,84,120,147,239,193,222,155,315,296,127,117,72,560,420,994,744,674,99,77,538,154,392,38,273,right_arm
141,173,179,173,167,178,119,17,15,174,157,135,146,14,167,178,171,10,189,89,124,136,235,190,219,154,321,297,126,114,79,562,422,988,743,670,97,75,533,154,385,37,262,right_arm
142,172,178,172,167,175,116,16,18,172,155,135,144,13,166,178,168,8,180,71,130,140,234,196,215,157,321,303,124,115,73,535,419,966,747,676,99,74,514,128,392,52,264,right_arm
138,171,174,173,170,176,112,16,24,174,157,137,143,12,167,178,169,6,184,63,138,142,238,194,213,156,323,306,121,116,69,532,408,963,750,675,104,74,514,121,399,63,263,right_arm
138,167,174,173,169,173,111,18,24,178,160,136,142,12,167,176,172,6,187,67,139,143,239,196,212,159,323,307,118,115,68,535,412,970,753,678,104,72,515,127,399,61,262,right_arm
134,170,173,174,168,173,108,17,27,174,156,136,141,12,165,176,169,5,193,73,142,138,241,195,213,163,322,308,121,117,70,542,419,978,752,684,102,73,518,134,399,62,259,right_arm
135,173,173,175,169,175,109,16,28,171,154,137,142,13,166,177,167,4,193,72,135,142,234,195,207,164,330,314,127,114,77,549,423,977,753,686,102,74,517,136,402,62,269,right_arm
135,177,172,175,170,176,109,15,29,171,155,138,142,14,167,178,170,3,198,70,127,139,229,197,200,161,333,314,132,113,87,556,425,982,756,677,103,72,515,140,398,62,271,right_arm
0,169,166,179,172,178,0,15,0,168,152,134,138,10,166,179,163,3,0,0,119,152,229,188,194,162,337,318,135,121,73,548,413,962,746,675,97,67,507,127,403,0,286,right_arm
0,172,167,172,170,176,0,17,0,172,155,134,136,13,165,179,169,2,0,0,121,146,229,190,193,165,333,315,136,124,84,545,418,962,744,673,94,76,503,128,401,0,282,right_arm
131,171,170,173,169,178,101,16,30,171,155,132,134,12,165,178,168,2,178,82,108,147,230,193,197,166,336,312,136,120,85,534,431,956,752,675,94,77,483,120,389,65,283,right_arm
127,174,170,173,169,178,96,14,34,170,155,131,133,12,165,178,167,2,188,84,117,147,228,191,195,161,338,316,134,121,80,541,418,959,751,671,91,74,493,128,396,71,280,right_arm
0,172,168,172,170,177,0,15,0,169,154,131,133,11,165,178,166,2,0,0,119,154,231,193,191,165,337,316,133,123,74,538,410,960,754,673,92,74,501,124,404,0,287,right_arm
0,173,169,172,169,179,0,14,0,170,156,132,132,11,164,177,167,0,0,0,122,149,228,193,191,162,333,312,135,126,71,536,406,955,747,665,93,74,496,125,404,0,284,right_arm
132,150,166,169,171,159,136,25,63,178,156,159,163,10,177,164,166,37,168,128,167,159,226,209,251,207,364,324,139,92,57,630,458,1062,796,774,140,124,673,206,452,121,298,right_arm
128,149,168,172,169,161,130,27,59,178,154,169,158,10,175,165,164,32,165,145,193,154,219,213,240,207,348,320,130,92,59,616,426,1046,778,761,131,117,684,206,462,127,284,right_arm
132,143,168,176,169,162,133,29,59,171,158,167,157,10,174,164,168,35,153,147,176,153,226,201,247,206,353,316,129,94,56,615,450,1040,777,763,148,118,665,204,441,128,282,right_arm
133,147,167,176,168,167,131,26,58,172,160,170,154,9,174,168,169,35,140,138,189,156,216,212,236,207,356,328,126,90,53,597,436,1022,781,768,131,116,663,188,457,120,282,right_arm
128,150,171,174,172,170,125,27,66,171,160,168,154,11,176,167,171,37,161,132,181,151,217,206,230,213,350,317,127,88,62,599,437,1019,772,757,138,99,667,202,447,126,277,right_arm
138,147,170,177,173,167,133,27,57,171,161,169,155,10,177,168,171,34,151,133,173,155,231,200,247,202,345,316,129,95,57,597,448,1025,775,763,140,115,656,195,444,114,283,right_arm
131,147,170,177,172,169,127,28,61,168,162,170,154,10,176,168,173,34,156,128,183,150,226,207,241,211,344,315,129,86,60,589,446,1018,775,765,136,102,658,195,449,115,278,right_arm
121,152,169,175,171,166,128,26,64,173,159,167,161,12,176,168,172,31,164,131,181,164,218,204,231,218,348,333,114,92,72,598,446,1018,768,779,140,114,661,186,449,124,279,right_arm
117,149,169,177,171,166,126,26,67,169,164,165,160,10,176,167,174,33,161,137,188,166,219,194,238,207,359,334,114,87,62,605,434,1016,770,775,145,114,665,188,456,132,280,right_arm
118,155,168,172,170,163,124,24,73,173,162,162,156,13,176,166,175,41,146,138,164,179,217,209,238,208,346,327,115,97,76,579,434,1002,770,768,138,118,648,183,451,144,294,right_arm
119,154,165,172,167,160,125,24,69,179,154,164,159,11,174,164,166,36,166,136,181,161,209,206,234,214,361,329,127,85,65,613,436,1025,772,770,139,116,678,200,459,134,289,right_arm
118,153,163,171,167,159,124,25,71,179,154,164,157,11,175,163,165,38,163,143,181,160,210,214,229,209,359,329,129,85,66,610,427,1030,779,759,147,120,676,203,459,142,290,right_arm
116,147,164,177,169,162,125,30,75,172,156,158,157,12,176,163,168,43,159,155,188,145,216,224,229,217,353,318,127,93,69,609,438,1044,789,758,154,111,673,209,447,160,272,right_arm
129,147,164,177,166,161,126,29,61,173,156,171,150,11,174,162,168,37,146,154,183,144,215,218,224,219,353,329,128,92,68,605,450,1032,781,764,152,108,658,206,441,138,272,right_arm
126,147,165,175,169,162,127,29,67,175,154,164,152,12,176,164,167,42,141,160,176,152,221,223,225,211,351,339,122,93,75,603,454,1042,792,769,147,112,657,210,436,151,274,right_arm
0,148,165,176,168,168,129,26,64,175,158,166,0,8,175,170,167,0,0,161,190,152,219,223,223,198,350,335,127,91,51,0,426,0,788,755,139,117,0,0,455,147,279,right_arm
0,148,168,177,169,165,129,27,63,177,155,166,0,10,175,166,165,0,0,158,186,165,223,215,223,208,347,342,124,97,64,0,432,0,782,769,145,116,0,0,460,145,289,right_arm
123,151,165,177,169,166,128,25,64,179,154,167,157,10,175,168,165,35,164,155,181,159,231,210,227,204,351,344,124,94,64,621,444,1057,788,773,133,105,678,212,452,142,284,right_arm
126,145,170,174,171,165,130,28,60,172,158,168,157,8,175,168,167,33,156,157,201,152,220,213,228,203,350,341,123,89,53,617,431,1048,781,769,128,118,679,211,459,137,275,right_arm
126,145,170,173,171,165,130,27,67,172,160,162,157,8,176,168,168,40,159,157,194,160,220,213,230,201,350,341,122,96,49,620,430,1051,781,768,133,121,680,218,459,149,282,right_arm
123,154,169,174,171,165,129,22,69,177,159,161,158,9,176,167,169,40,162,150,166,167,233,197,237,195,354,341,124,92,59,619,444,1046,782,769,135,118,668,213,448,146,291,right_arm
125,152,171,173,171,165,129,24,70,174,161,160,157,10,176,168,171,42,156,150,164,163,225,208,229,217,353,336,124,92,60,613,461,1044,785,778,135,119,661,212,442,147,287,right_arm
123,149,172,176,172,165,125,26,72,173,159,161,155,9,176,167,169,42,164,144,194,156,211,216,228,214,353,335,118,89,57,612,436,1036,779,774,137,118,673,215,456,146,274,right_arm
123,146,172,177,172,166,125,28,74,172,159,160,155,9,176,167,168,44,167,146,196,154,214,215,228,216,350,335,115,90,55,612,440,1039,778,775,136,114,671,221,449,150,268,right_arm
122,144,173,177,173,165,124,30,76,171,158,158,156,9,176,166,168,44,169,144,200,154,215,215,230,218,349,333,116,89,58,610,440,1038,778,777,138,118,673,220,452,151,269,right_arm
123,151,172,178,174,166,127,25,74,174,159,158,157,10,177,167,170,43,165,143,173,157,217,220,228,213,348,330,118,93,61,608,447,1042,784,767,143,116,662,214,438,149,276,right_arm
123,151,170,178,172,165,127,26,77,177,156,155,157,9,176,166,165,46,156,139,198,141,217,203,222,210,359,332,130,89,55,607,431,1026,778,760,140,115,673,209,456,148,271,right_arm
128,142,169,177,171,165,130,31,69,168,160,160,156,9,176,166,169,43,151,151,196,145,216,211,225,211,348,327,128,97,55,607,436,1030,772,759,144,115,665,212,450,148,272,right_arm
124,141,166,175,169,165,128,31,63,170,158,168,156,10,176,167,168,34,162,155,191,157,207,224,220,218,347,334,122,93,58,614,440,1042,775,769,136,112,671,210,450,141,278,right_arm
123,142,167,175,169,164,128,30,68,171,157,163,157,9,176,167,167,39,159,152,193,146,202,224,216,211,351,330,133,90,55,613,432,1036,774,754,138,116,671,213,453,146,279,right_arm
123,143,169,178,171,165,128,30,70,171,157,161,156,9,176,166,167,42,154,149,191,148,212,218,223,212,353,328,129,87,55,608,437,1036,781,758,149,118,665,211,449,146,277,right_arm
123,146,170,178,171,166,128,29,66,173,157,165,157,9,176,167,167,36,165,152,194,144,211,216,219,205,354,333,133,91,57,622,429,1046,779,753,144,117,681,213,456,142,277,right_arm
126,148,166,179,168,168,127,27,64,178,154,167,155,9,175,167,163,36,162,151,195,149,220,214,218,209,349,339,127,94,54,614,432,1044,779,763,153,116,681,211,456,140,277,right_arm
125,149,164,179,166,167,126,27,64,178,154,168,154,9,174,167,164,36,163,154,197,152,207,211,217,209,349,339,123,91,59,615,424,1028,762,761,150,114,685,215,458,142,275,right_arm
0,148,164,178,166,168,125,27,63,177,154,171,0,9,174,168,164,0,0,161,195,151,203,218,216,219,344,338,120,93,58,0,437,0,761,769,152,111,0,0,451,146,271,right_arm
124,142,165,179,166,169,125,30,62,169,159,172,150,9,173,169,169,36,141,164,181,140,196,231,206,225,341,326,130,98,55,592,451,1014,763,755,142,109,643,201,434,147,270,right_arm
0,143,167,177,167,170,126,29,63,170,159,170,0,9,174,169,169,0,0,165,174,143,214,218,216,217,335,327,131,99,57,0,456,0,763,757,140,105,0,0,432,150,273,right_arm
