right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
167,164,166,76,169,116,21,9,148,167,176,126,16,2,164,168,174,142,164,192,128,165,219,153,179,183,308,292,88,146,11,104,228,325,672,515,242,301,187,478,380,325,253,left_knee
168,159,171,79,167,119,21,11,147,164,175,126,16,2,164,174,173,142,164,199,123,169,226,150,167,187,307,289,95,141,14,110,230,321,676,515,235,305,195,481,382,327,262,left_knee
170,161,172,79,166,120,20,10,146,169,179,125,16,2,163,174,177,142,158,197,133,174,220,151,166,188,307,295,88,143,13,107,220,323,671,522,233,304,193,476,392,327,262,left_knee
165,157,164,74,169,118,22,7,149,174,177,126,16,1,163,173,175,143,153,193,124,174,212,150,168,177,306,298,84,145,9,100,215,320,658,507,241,294,203,469,376,327,258,left_knee
163,157,165,75,169,116,22,5,148,178,176,125,15,3,162,171,172,140,158,203,119,171,211,164,169,178,309,292,90,147,19,101,217,320,674,502,251,293,211,481,374,337,261,left_knee
164,149,166,75,168,117,22,9,148,173,177,126,16,4,162,171,172,142,162,198,140,163,209,163,172,182,306,289,91,145,25,105,211,317,669,504,245,292,216,480,384,331,254,left_knee
163,145,168,79,167,119,23,7,148,177,175,124,16,7,162,172,167,141,154,200,135,169,211,166,168,184,304,285,91,139,39,104,221,325,671,511,246,293,229,467,381,327,260,left_knee
164,141,168,74,167,119,23,8,147,179,171,123,16,9,161,172,161,140,159,199,140,163,208,164,172,178,304,291,84,139,48,107,221,317,666,503,250,294,241,470,367,325,247,left_knee
164,146,167,72,166,119,24,8,149,176,168,125,16,6,161,174,162,142,171,197,133,166,209,162,174,181,301,288,83,142,32,117,213,301,662,498,248,297,233,486,367,328,249,left_knee
166,158,166,70,167,119,22,9,147,179,169,124,16,0,161,177,169,141,167,200,144,163,208,162,175,186,302,286,88,144,15,114,194,302,662,495,236,291,194,485,388,330,251,left_knee
167,135,165,72,167,119,22,9,147,178,168,125,16,10,160,175,158,142,162,203,133,159,215,159,172,180,304,288,86,146,52,114,231,307,666,496,251,296,252,488,352,336,245,left_knee
163,141,165,72,167,120,23,10,148,176,165,125,16,7,160,175,158,141,160,202,140,158,210,165,169,175,304,291,88,144,38,107,215,312,667,493,254,290,228,480,364,334,246,left_knee
163,146,169,74,165,121,24,11,150,177,170,125,16,2,161,173,168,142,162,200,123,165,217,164,171,170,297,283,88,139,13,114,214,313,668,490,255,291,207,478,363,329,253,left_knee
160,166,167,73,164,121,26,11,152,170,159,126,17,4,159,174,163,144,165,201,148,171,211,167,176,175,302,290,88,141,37,116,189,310,667,499,254,290,157,483,402,333,258,left_knee
165,151,162,72,167,118,23,4,150,174,170,127,16,6,159,174,164,144,166,194,106,172,214,173,175,181,290,287,84,147,34,115,227,309,664,496,255,287,226,485,352,331,256,left_knee
166,144,162,73,168,120,23,1,144,171,170,121,16,13,159,173,156,137,165,197,120,169,215,177,175,174,297,286,86,150,66,114,229,317,674,494,258,278,253,483,356,331,254,left_knee
163,143,161,76,167,124,23,2,145,166,164,121,16,13,159,175,151,138,170,196,119,159,220,176,179,175,289,278,85,154,64,118,244,308,669,498,254,276,254,489,342,335,243,left_knee
159,170,155,73,168,121,26,7,151,171,164,124,17,3,157,175,167,141,174,199,138,176,217,176,172,176,294,284,90,152,34,124,182,301,667,493,258,273,163,497,402,341,266,left_knee
163,172,161,75,166,125,25,8,150,171,162,124,17,5,158,178,167,142,168,199,137,172,230,173,170,175,289,279,96,154,41,125,187,314,675,491,261,280,157,495,404,341,268,left_knee
158,162,162,74,166,125,26,15,151,173,157,125,16,7,158,179,164,142,163,195,150,176,226,189,176,180,286,284,91,151,55,115,183,333,684,499,262,275,128,482,411,336,266,left_knee
162,156,162,73,163,127,26,18,150,175,157,124,18,7,155,176,164,142,174,200,154,178,227,188,175,188,280,277,97,161,60,137,174,306,676,495,260,280,145,508,421,350,276,left_knee
162,144,157,73,166,126,25,16,148,174,158,122,17,0,155,179,159,139,173,200,131,168,218,195,177,176,292,277,102,157,9,125,203,314,682,488,269,266,181,500,383,345,270,left_knee
161,150,155,76,167,131,25,16,147,176,160,122,16,3,155,179,163,139,171,208,133,174,218,196,178,166,292,276,99,152,26,127,193,307,682,489,264,249,164,500,393,346,273,left_knee
161,162,154,75,169,128,24,17,146,179,162,122,16,8,157,179,171,138,179,207,163,171,221,201,181,175,292,270,101,143,77,129,169,309,691,488,256,246,111,498,432,337,273,left_knee
162,161,154,76,168,127,24,16,147,178,165,122,16,8,156,179,173,138,180,200,157,167,221,200,174,176,286,264,104,145,69,129,171,307,683,482,251,241,114,495,425,332,272,left_knee
163,162,157,72,166,127,23,16,146,176,160,122,16,8,155,179,168,138,170,208,153,177,220,203,182,176,292,273,102,145,68,125,169,317,692,486,262,252,111,494,428,338,280,left_knee
159,175,159,73,167,128,25,16,151,173,157,126,15,14,157,178,172,142,183,205,155,178,228,194,185,171,293,275,103,141,94,128,187,314,697,489,258,250,78,503,436,337,281,left_knee
159,159,156,75,170,128,24,17,152,177,164,127,14,7,158,177,172,142,185,203,159,174,212,215,183,169,288,271,103,142,69,127,170,313,696,489,255,229,107,503,432,336,277,left_knee
161,160,156,75,170,126,22,15,150,180,164,127,14,6,158,177,171,141,182,200,149,183,207,213,185,179,287,273,104,144,65,121,178,310,687,497,246,232,105,499,432,333,287,left_knee
160,160,156,78,168,124,22,15,149,177,161,127,12,7,157,177,168,140,178,199,149,187,214,200,173,183,290,283,98,147,61,109,184,311,683,508,250,249,100,495,430,335,286,left_knee
160,157,157,75,169,124,21,15,150,179,164,128,11,5,158,176,170,140,180,200,150,181,211,202,180,180,291,274,107,143,59,108,178,309,685,496,249,246,99,495,432,333,288,left_knee
158,169,159,73,169,127,21,15,152,169,153,130,11,10,158,178,163,142,180,205,162,179,195,219,182,186,288,276,107,140,83,111,171,306,684,497,247,239,72,497,444,335,285,left_knee
159,172,161,70,167,122,20,13,152,168,154,132,10,10,158,179,165,142,181,203,158,180,205,196,180,194,294,282,107,138,78,104,175,301,679,498,239,257,66,496,442,333,286,left_knee
159,170,164,70,166,122,19,13,152,173,160,133,9,8,159,179,169,143,189,202,162,174,215,188,184,197,292,277,109,137,75,108,175,296,681,498,236,268,70,502,444,330,283,left_knee
173,172,177,178,175,173,20,12,161,160,148,141,17,9,175,173,157,158,171,218,117,220,291,238,230,265,360,350,147,145,59,115,511,521,889,845,118,143,325,527,476,359,362,left_knee
173,171,178,178,175,174,20,13,162,160,147,141,17,10,174,173,157,159,168,221,122,218,319,234,283,206,363,351,151,144,61,117,503,546,916,839,127,122,324,527,482,362,364,left_knee
176,170,177,179,174,175,19,13,160,161,147,140,18,10,173,175,157,158,173,209,125,210,291,258,266,236,373,361,145,145,67,120,533,558,921,863,118,123,333,520,472,350,351,left_knee
175,170,178,179,173,174,21,14,161,160,146,140,19,11,173,174,157,159,169,213,101,209,302,251,262,255,355,345,140,148,74,126,557,548,908,861,114,132,345,524,443,357,345,left_knee
175,174,176,179,176,173,19,13,159,159,146,140,17,10,174,173,157,157,184,219,121,223,309,229,249,238,366,363,141,145,69,121,509,522,903,849,117,132,337,541,479,360,360,left_knee
177,172,173,175,177,169,18,14,159,161,146,140,17,11,174,172,158,158,185,209,132,227,280,264,246,246,364,358,147,142,74,120,494,534,907,848,119,125,335,529,499,346,370,left_knee
174,170,175,179,176,171,19,14,159,160,145,139,17,11,174,171,156,157,173,230,138,215,281,249,243,245,367,359,148,138,68,121,497,516,897,845,120,126,334,533,492,363,358,left_knee
177,173,171,179,177,172,17,14,156,160,145,139,16,12,173,171,157,155,182,218,131,217,274,260,234,262,358,351,147,140,75,114,502,508,891,845,126,119,332,531,487,352,359,left_knee
178,173,175,177,176,172,17,14,157,159,144,140,16,12,174,171,157,157,184,209,129,212,309,245,262,235,357,352,149,142,76,114,510,535,911,847,127,120,333,527,483,345,356,left_knee
179,173,174,178,175,171,16,14,157,157,143,140,16,12,173,172,155,156,175,224,145,229,289,267,267,243,357,349,149,139,80,116,489,529,911,858,118,117,328,529,514,356,372,left_knee
174,173,177,179,176,172,18,15,163,158,142,144,15,12,175,172,155,160,169,222,153,222,301,252,274,223,353,360,145,145,82,109,488,532,905,856,112,118,331,530,510,363,361,left_knee
176,177,176,178,177,174,16,12,160,157,145,143,15,11,176,173,156,158,173,221,137,230,297,235,267,216,364,374,150,147,74,104,494,520,896,857,118,122,333,534,510,363,374,left_knee
176,177,177,178,177,175,16,13,161,159,146,144,15,12,176,174,158,159,185,209,122,230,313,227,275,209,363,372,148,147,79,103,511,526,903,856,118,123,335,534,493,351,372,left_knee
175,175,175,177,178,175,17,13,163,159,146,145,15,11,176,174,158,161,181,206,119,220,304,226,267,215,358,370,146,150,78,103,518,519,888,851,118,119,335,531,479,353,361,left_knee
174,176,173,177,178,175,18,13,165,158,145,146,15,11,175,174,157,162,181,201,148,219,305,238,269,217,359,374,142,148,76,104,498,537,901,859,130,118,336,525,502,347,355,left_knee
174,178,172,177,178,175,18,12,163,158,145,145,16,12,174,174,157,161,178,203,123,214,311,237,268,218,359,372,141,146,84,107,527,542,906,857,136,121,343,522,471,347,349,left_knee
177,177,171,179,179,175,17,12,163,158,146,146,16,11,175,175,158,162,179,202,121,218,294,255,258,229,356,372,141,148,79,107,526,540,904,859,133,121,340,524,474,347,353,left_knee
176,176,171,178,178,175,18,12,164,158,145,146,16,11,174,175,157,162,181,202,91,213,296,252,265,222,360,372,142,144,94,108,560,541,907,859,134,118,341,523,439,344,350,left_knee
174,175,172,179,177,175,18,11,162,157,145,144,15,10,174,174,155,160,187,208,130,217,319,230,256,232,364,373,138,139,67,106,518,532,912,861,135,133,326,528,477,344,348,left_knee
175,174,172,179,179,173,17,12,162,157,144,144,14,10,175,173,155,159,182,216,108,215,289,248,245,241,365,374,137,138,82,104,539,519,900,859,129,126,330,530,452,351,346,left_knee
173,168,176,173,176,169,19,16,163,158,141,144,16,12,174,172,154,161,173,227,116,206,301,244,272,230,354,361,138,143,84,118,544,518,899,860,119,134,338,537,449,367,339,left_knee
174,176,175,169,176,164,20,14,163,159,145,142,17,13,174,170,158,160,180,211,99,206,278,259,217,273,363,356,143,134,91,120,541,531,900,842,130,152,340,519,441,341,344,left_knee
173,177,176,175,177,167,20,14,164,160,145,143,17,14,175,169,159,161,185,214,99,209,303,250,259,245,364,357,140,133,94,120,554,541,917,857,131,138,346,527,443,344,344,left_knee
172,178,177,175,174,169,21,14,163,160,146,142,17,13,173,171,160,160,190,213,90,212,311,242,273,221,363,353,144,133,93,124,548,534,916,845,140,141,349,530,441,343,351,left_knee
171,170,178,170,175,167,21,15,165,162,147,143,17,12,174,171,159,161,182,212,110,197,305,256,233,261,352,348,141,135,81,122,537,541,913,839,138,163,341,523,442,344,335,left_knee
173,174,177,167,174,166,22,15,165,163,147,142,19,13,173,173,161,162,170,219,110,190,290,269,244,260,350,345,141,139,88,132,550,545,909,844,139,165,357,523,437,355,328,left_knee
176,175,175,162,176,162,21,14,165,162,147,144,19,12,174,172,160,163,174,210,107,189,272,287,229,273,346,345,138,138,86,130,548,547,906,839,145,172,355,519,430,346,324,left_knee
170,171,179,163,173,162,22,15,165,162,147,142,18,12,173,171,159,161,186,203,108,198,295,265,238,262,351,342,142,134,77,122,532,543,910,834,145,183,338,516,443,334,337,left_knee
169,166,179,162,174,162,22,15,167,162,146,144,17,11,174,172,157,162,190,207,106,201,300,253,233,267,355,350,139,133,77,121,541,533,908,843,151,194,339,524,437,338,336,left_knee
170,166,179,161,173,163,22,14,165,162,147,143,18,10,173,173,157,161,156,226,104,197,296,254,230,244,358,352,137,141,77,120,522,548,908,818,160,195,337,517,430,365,331,left_knee
171,170,175,163,176,165,20,13,164,162,148,143,16,10,174,174,159,160,191,209,108,186,285,271,226,264,346,341,134,134,74,121,535,521,901,825,151,178,337,527,422,340,317,left_knee
167,177,176,159,174,160,22,11,167,160,148,144,16,10,173,172,159,161,193,210,92,207,295,257,206,271,365,344,141,125,75,116,516,530,915,812,179,211,333,522,434,334,343,left_knee
165,167,175,163,176,163,22,12,167,159,147,145,15,8,174,171,155,160,195,202,109,206,306,223,212,250,360,350,141,127,58,106,492,510,889,805,176,204,314,516,446,327,342,left_knee
165,166,177,166,175,165,22,12,168,161,148,145,16,8,174,172,156,162,194,217,103,202,306,242,219,247,361,348,142,127,63,118,506,519,909,809,183,203,327,530,438,342,340,left_knee
165,163,178,163,175,163,24,13,170,161,147,146,17,7,174,171,155,164,189,209,103,202,311,249,217,262,347,341,140,129,58,123,512,533,907,814,176,208,328,521,433,338,337,left_knee
165,170,173,159,176,159,22,15,168,164,149,145,16,11,173,169,161,162,182,229,103,194,284,283,248,260,338,327,142,132,70,127,529,512,905,823,180,190,335,537,433,360,332,left_knee
168,174,176,157,175,156,21,11,163,158,146,142,15,9,174,169,156,157,201,218,114,190,293,258,218,278,356,339,139,125,63,119,519,505,907,822,162,203,318,535,435,340,323,left_knee
168,171,178,156,174,157,21,12,163,162,150,141,16,8,174,169,158,157,206,216,129,193,319,224,244,251,359,332,153,129,51,125,492,502,903,813,162,212,317,542,468,342,342,left_knee
169,170,177,156,173,158,22,12,163,163,151,140,17,8,172,171,160,158,198,210,130,189,289,277,230,279,353,331,149,136,49,128,510,530,918,828,175,210,322,535,462,342,335,left_knee
169,167,175,159,174,160,22,12,162,164,151,140,16,7,172,171,159,157,213,215,125,184,297,275,229,271,352,329,150,132,47,136,511,511,922,819,177,200,321,551,451,344,332,left_knee
169,172,176,161,172,161,22,11,161,163,151,138,17,9,170,172,160,156,196,219,116,180,315,255,212,275,367,345,149,137,70,128,529,537,935,824,192,219,336,543,439,352,325,left_knee
166,168,175,162,172,165,24,12,164,165,152,140,17,8,170,173,161,157,194,213,105,185,325,241,241,247,364,343,141,134,71,124,537,537,928,825,187,206,331,532,425,344,324,left_knee
167,171,174,164,172,166,24,10,166,162,151,141,18,7,170,173,159,160,192,214,107,192,322,267,252,242,360,340,147,138,59,132,531,557,945,829,200,199,334,536,439,350,335,left_knee
166,170,173,163,173,164,24,10,165,161,151,141,17,6,170,173,157,158,198,218,134,195,297,290,227,278,359,353,141,141,45,131,523,545,943,851,195,199,325,548,462,357,332,left_knee
168,169,174,161,172,164,23,10,164,160,150,141,17,6,169,174,156,159,195,219,129,177,301,291,228,274,363,361,138,144,67,129,552,553,951,856,196,204,330,551,435,361,311,left_knee
167,168,176,158,170,162,23,11,164,163,152,140,17,6,169,173,158,158,200,215,129,185,307,286,234,265,366,360,143,145,59,127,537,555,956,849,203,217,324,551,449,357,325,left_knee
169,175,177,158,171,161,22,10,163,162,151,140,17,8,170,172,160,158,198,216,144,187,316,280,232,256,369,365,142,148,62,127,513,565,963,843,214,225,336,553,468,361,326,left_knee
168,171,178,156,171,159,22,10,161,162,152,139,16,6,170,172,159,156,202,215,166,199,311,285,229,266,376,367,142,149,43,121,486,566,969,850,210,229,314,556,500,360,338,left_knee
167,172,178,156,169,160,22,10,162,162,151,139,17,7,169,172,159,156,196,222,167,204,328,264,239,256,379,369,147,151,47,124,482,563,967,852,209,234,319,559,511,369,348,left_knee
168,169,179,154,169,158,21,10,160,160,150,138,16,5,170,172,156,155,188,224,152,214,329,251,234,273,373,370,148,149,37,118,499,554,951,863,193,244,309,549,504,368,357,left_knee
168,174,176,153,171,158,21,7,161,157,149,139,16,5,170,172,155,156,195,226,133,217,294,301,237,267,369,367,141,147,39,124,506,555,962,856,207,226,315,557,483,368,352,left_knee
168,170,175,154,172,157,22,10,162,161,150,140,16,6,170,171,156,156,209,210,187,229,335,269,221,270,377,374,145,143,58,120,437,573,978,851,222,243,311,552,551,350,369,left_knee
167,174,172,153,173,155,22,10,162,158,148,139,17,8,170,171,156,156,204,225,209,223,325,290,220,298,367,359,157,156,93,132,430,563,978,861,215,234,329,574,579,377,374,left_knee
168,173,170,149,173,150,22,11,163,160,148,140,17,9,169,166,158,157,193,220,178,226,347,267,241,285,367,353,157,145,79,125,452,575,975,855,224,245,315,549,553,361,378,left_knee
169,175,172,149,172,152,21,11,161,163,152,140,16,9,169,169,162,156,201,219,207,231,348,264,242,283,366,364,150,145,101,126,431,566,974,868,217,248,330,556,584,360,378,left_knee
169,174,172,145,170,148,22,12,163,160,148,140,17,9,167,167,158,157,205,228,189,211,324,292,239,305,371,359,166,144,76,137,475,559,980,875,228,254,326,568,558,369,372,left_knee
171,175,175,145,169,149,23,12,162,161,149,139,18,9,167,168,159,158,204,223,188,207,331,282,234,306,375,360,165,140,73,140,478,571,983,873,217,259,337,558,553,359,368,left_knee
172,177,175,143,169,148,22,11,160,161,150,138,18,10,166,170,160,156,211,220,158,205,325,296,214,315,383,367,168,150,64,138,507,579,998,869,233,272,346,572,525,365,368,left_knee
171,170,173,146,169,152,23,10,161,160,150,138,19,6,166,171,156,157,209,228,142,224,332,298,230,305,382,367,166,147,42,146,512,583,1005,878,234,262,334,574,522,370,384,left_knee
170,179,171,145,172,150,22,10,163,160,150,140,17,10,169,169,160,158,211,226,139,219,332,285,225,303,389,374,164,146,66,132,519,578,1001,876,239,266,349,575,516,369,377,left_knee
167,171,174,136,170,143,23,12,165,161,149,141,17,8,167,167,158,158,210,229,149,218,333,306,239,299,390,374,167,148,57,132,503,596,1022,870,257,287,325,578,526,375,381,left_knee
167,167,173,140,171,144,22,13,163,164,150,141,16,8,168,166,159,157,218,230,136,219,328,303,243,291,394,380,163,149,61,128,523,584,1020,876,253,274,325,586,509,375,379,left_knee
168,168,174,137,169,142,22,12,162,162,150,140,16,7,167,166,157,156,212,236,147,222,340,290,227,302,405,394,163,156,57,129,514,592,1028,881,267,297,323,593,522,387,380,left_knee
168,169,174,136,170,141,21,12,162,162,149,140,16,8,167,166,158,157,217,238,150,226,347,286,234,306,407,392,162,153,57,130,513,590,1034,887,263,301,322,598,529,388,384,left_knee
167,169,171,138,171,142,21,12,161,161,149,140,16,8,168,165,157,156,217,242,146,230,335,299,237,300,410,394,163,148,57,130,515,590,1037,890,265,285,324,596,530,386,389,left_knee
169,168,170,139,173,146,20,9,162,163,153,141,15,5,168,169,158,157,220,239,145,233,329,306,234,313,406,389,166,151,39,130,522,585,1034,899,253,279,316,601,536,387,396,left_knee
168,169,170,141,173,147,21,9,162,162,153,141,15,5,168,169,158,157,215,245,147,230,329,314,243,303,407,388,166,150,36,129,524,596,1043,900,260,274,315,599,534,391,392,left_knee
168,179,170,137,173,142,21,10,163,162,151,141,16,10,168,166,162,158,207,248,155,230,328,300,247,299,416,387,170,148,70,129,504,596,1038,889,264,285,341,594,550,392,395,left_knee
169,179,170,136,173,142,22,9,163,162,152,141,17,9,168,166,162,159,208,243,141,230,321,279,244,298,418,391,167,151,69,133,517,576,1012,888,256,287,344,594,534,391,393,left_knee
171,179,170,134,173,142,21,9,164,162,152,142,17,9,168,166,161,160,211,244,134,226,304,291,248,295,418,390,171,153,69,134,527,567,1007,887,252,282,345,600,525,394,392,left_knee
171,179,172,125,172,134,20,10,163,161,151,142,16,10,168,165,161,159,217,244,149,233,344,276,249,309,423,396,169,151,71,133,505,590,1038,887,264,322,341,605,545,392,397,left_knee
168,174,175,129,170,139,23,9,164,162,152,140,18,7,168,167,159,158,211,247,124,234,327,288,255,306,418,385,169,152,53,144,530,586,1028,889,251,309,331,602,521,397,399,left_knee
173,170,176,132,170,140,21,10,163,163,152,142,18,6,168,167,159,160,222,234,154,220,310,306,253,315,412,377,169,150,41,144,519,583,1024,892,250,301,320,600,535,381,385,left_knee
172,175,170,128,172,136,22,10,163,165,154,140,18,8,168,165,163,159,227,247,135,227,334,302,243,324,415,377,169,151,58,153,521,587,1044,884,269,310,342,616,528,394,394,left_knee
173,171,173,126,171,135,20,10,161,166,156,141,17,7,168,166,163,158,222,253,120,224,293,296,234,336,424,389,166,153,64,143,551,547,1007,895,244,304,332,620,506,402,388,left_knee
174,176,173,125,171,133,19,9,161,166,156,141,17,7,168,165,164,159,222,249,157,233,309,290,238,332,425,391,166,153,54,141,502,561,1018,892,258,319,326,617,552,398,396,left_knee
170,175,171,123,171,133,21,9,161,168,158,140,16,7,167,167,166,157,221,257,138,236,313,298,238,330,430,397,165,159,56,140,520,569,1034,894,274,325,329,627,536,412,399,left_knee
172,173,172,124,170,135,20,8,160,168,160,139,16,6,166,167,166,156,221,254,115,231,301,303,241,327,432,399,161,155,66,139,553,564,1028,900,271,318,328,621,504,404,390,left_knee
171,176,172,124,170,133,20,8,161,168,159,140,16,7,167,166,167,157,210,257,131,233,306,310,239,332,429,395,167,160,58,135,531,582,1038,896,286,329,326,618,529,413,398,left_knee
170,175,171,122,170,132,20,8,160,166,158,139,16,6,166,165,165,155,215,257,121,232,307,308,239,336,432,401,167,165,65,135,549,576,1038,903,288,328,319,626,518,416,397,left_knee
170,176,170,124,172,132,20,8,160,166,158,139,16,7,167,165,165,156,213,254,134,235,307,307,241,343,434,395,171,160,54,130,540,582,1039,909,284,322,312,617,537,409,404,left_knee
170,178,172,126,170,132,20,6,159,159,152,139,15,6,167,163,159,154,221,253,140,235,300,302,247,337,438,404,173,159,50,128,543,568,1033,918,279,319,307,621,541,406,402,left_knee
170,172,172,127,171,132,19,7,157,157,150,138,15,9,167,162,160,153,219,258,150,234,314,300,254,331,433,405,176,166,71,127,538,574,1041,922,280,317,323,629,552,417,402,left_knee
172,174,171,125,171,131,19,7,159,160,153,140,15,9,167,163,163,156,224,255,153,230,307,308,246,342,435,407,169,158,68,133,538,573,1043,922,278,318,323,626,548,407,394,left_knee
174,175,174,126,170,131,18,6,159,156,150,141,15,8,167,162,158,157,224,255,156,230,312,304,247,337,433,415,172,159,65,132,542,573,1043,928,277,320,315,628,550,408,394,left_knee
170,174,177,125,169,131,18,1,163,149,151,144,14,1,168,162,152,158,231,258,188,242,358,263,258,324,434,408,174,154,23,125,495,570,1050,915,277,347,238,633,590,408,402,left_knee
169,175,175,122,168,129,19,3,162,149,152,143,14,5,167,161,147,157,218,255,204,243,334,284,260,327,437,408,168,151,58,117,498,582,1048,913,285,340,174,614,595,402,397,left_knee
162,175,175,122,169,130,22,5,166,147,152,144,14,7,166,162,145,158,218,253,200,242,319,301,263,322,431,410,166,153,63,115,507,582,1044,914,283,330,165,612,588,404,394,left_knee
163,178,175,124,168,132,22,7,167,145,152,144,14,7,166,163,144,158,239,248,208,234,311,305,261,329,429,406,173,155,68,127,514,561,1039,920,276,324,168,631,592,402,389,left_knee
166,176,176,123,166,132,21,12,161,139,151,139,15,10,164,163,140,154,232,250,203,254,351,265,260,330,433,412,172,163,93,129,516,566,1041,924,277,349,145,631,602,408,401,left_knee
166,179,175,124,169,134,21,12,165,140,153,144,14,12,167,166,140,159,236,248,202,256,367,269,245,328,429,418,175,157,105,129,515,585,1058,922,287,354,146,630,605,402,407,left_knee
165,168,175,124,168,136,21,17,166,136,154,145,14,12,166,167,141,159,232,255,204,263,331,282,246,322,435,427,169,157,106,127,511,563,1041,926,285,337,142,634,607,410,403,left_knee
165,168,175,126,168,137,21,17,166,139,157,144,14,12,166,167,144,159,237,251,195,265,336,282,247,317,428,421,169,153,102,130,511,560,1038,920,284,334,149,631,604,401,409,left_knee
170,167,173,127,168,136,21,19,164,133,152,143,16,13,165,166,138,160,231,247,201,266,317,293,244,317,429,423,175,158,113,140,515,561,1030,922,289,322,149,628,608,402,407,left_knee
171,168,173,126,167,136,20,19,162,137,156,141,16,14,164,168,142,158,231,246,200,257,321,291,241,327,435,418,179,159,113,139,521,569,1037,922,283,327,151,627,607,401,407,left_knee
173,172,175,120,167,132,19,17,161,139,157,142,16,13,165,167,143,158,235,247,215,243,340,278,242,337,434,422,173,157,112,137,521,570,1044,923,284,354,150,631,606,400,392,left_knee
173,169,176,118,166,130,19,18,161,138,157,142,16,13,164,166,143,158,226,251,200,264,328,286,238,333,438,423,174,157,112,135,506,572,1042,911,296,359,149,626,612,403,412,left_knee
170,167,176,118,166,131,20,18,162,138,157,142,15,13,164,167,143,158,232,253,202,265,314,300,239,322,433,423,176,163,111,134,494,560,1037,903,302,352,147,638,616,412,414,left_knee
171,170,174,119,166,132,20,17,162,139,157,142,15,13,163,166,144,158,232,249,200,265,325,281,241,323,431,423,176,166,113,135,501,552,1027,907,307,357,148,638,616,411,416,left_knee
171,170,177,118,165,131,20,18,164,140,158,144,15,14,164,166,144,160,229,248,200,261,355,256,245,317,431,420,177,157,115,133,499,564,1034,898,314,384,145,627,613,402,413,left_knee
171,171,176,114,165,128,19,17,163,139,157,143,15,13,163,166,143,159,233,251,211,247,328,284,247,332,432,421,172,163,107,134,504,556,1034,905,318,380,149,638,604,410,395,left_knee
170,173,175,115,165,128,18,16,162,140,156,143,14,13,163,165,143,157,215,260,210,250,317,284,248,321,440,428,168,162,106,118,503,559,1030,905,326,375,137,627,603,417,395,left_knee
171,174,175,115,165,129,19,16,163,141,158,144,15,13,163,166,144,159,237,260,207,253,311,299,248,322,436,419,174,157,110,136,496,543,1035,897,320,366,145,646,610,413,405,left_knee
171,173,174,114,164,129,19,16,162,143,160,143,15,13,162,167,146,158,236,261,210,256,305,300,241,327,435,430,165,161,110,138,495,534,1027,906,326,365,145,650,611,418,402,left_knee
169,176,177,115,163,130,20,13,160,145,159,140,15,12,162,168,147,156,221,261,214,248,296,299,241,331,438,439,155,162,97,130,503,545,1022,922,310,363,156,633,600,418,387,left_knee
170,175,175,117,163,130,19,13,159,145,159,139,15,11,161,168,147,154,233,262,213,251,292,288,235,334,440,435,166,170,93,133,498,517,1007,920,313,356,160,651,611,425,400,left_knee
170,170,172,117,166,129,18,14,159,141,156,140,14,10,162,166,146,155,232,266,208,256,282,295,232,328,444,439,164,162,86,125,494,516,1010,915,320,348,162,647,607,421,399,left_knee
169,173,171,116,167,129,19,14,160,144,158,141,14,10,162,166,147,155,244,270,212,248,273,304,232,319,447,441,167,156,87,136,490,504,1013,908,322,338,163,658,608,421,397,left_knee
165,174,172,112,166,127,20,14,162,146,161,142,13,11,163,166,149,156,235,275,207,258,310,265,243,326,454,437,167,159,95,124,489,513,1017,908,325,375,146,655,615,429,409,left_knee
164,162,170,109,167,126,20,17,163,143,161,143,13,9,162,166,151,156,238,278,210,258,296,284,252,325,460,445,163,156,81,126,487,518,1028,913,340,378,161,659,612,430,402,left_knee
164,179,170,111,166,129,20,14,163,152,167,142,13,14,162,168,152,156,248,277,215,264,290,287,254,319,465,455,149,156,121,128,506,509,1028,926,335,367,121,667,616,429,403,left_knee
163,179,171,112,167,129,20,15,163,151,167,143,12,15,163,167,152,156,233,277,219,261,293,294,252,323,470,452,151,146,127,115,511,541,1044,927,335,366,106,642,618,419,401,left_knee
164,179,165,107,169,126,19,14,162,151,165,142,12,14,162,167,151,154,255,283,215,263,299,289,257,327,469,451,156,158,118,124,500,509,1041,919,341,373,122,680,620,436,407,left_knee
161,177,166,109,167,129,21,14,161,148,163,139,13,13,160,169,149,152,246,286,219,264,300,285,251,322,471,455,160,166,114,127,491,514,1038,922,337,367,129,678,627,447,410,left_knee
160,175,164,112,168,129,21,15,160,149,164,138,12,13,160,167,151,151,251,288,218,261,306,290,253,323,468,444,165,165,114,123,498,515,1046,921,353,365,122,681,629,447,412,left_knee
