right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
4,3,172,176,178,178,45,38,156,155,166,158,61,43,174,179,149,139,62,78,58,94,238,220,234,222,279,287,96,107,263,271,718,727,736,743,115,94,184,121,128,182,186,zombie
18,6,171,175,178,177,58,46,142,144,168,158,104,52,174,179,138,96,55,69,40,81,239,218,232,212,281,289,93,101,266,288,709,742,737,733,118,91,200,106,127,161,166,zombie
11,2,179,177,173,178,58,45,146,149,165,155,89,43,173,179,151,115,62,82,38,84,244,220,234,218,280,287,93,99,255,281,707,742,744,739,111,111,206,111,136,174,171,zombie
13,0,174,178,176,178,57,46,145,147,165,157,91,46,173,178,148,111,62,82,41,86,245,227,240,225,280,290,94,101,260,282,725,750,751,756,111,100,207,114,135,175,174,zombie
11,11,173,176,176,179,53,52,148,145,162,157,74,42,173,178,155,128,56,85,46,97,248,227,241,226,271,287,92,103,251,264,716,734,745,755,117,96,216,126,142,182,181,zombie
1,14,174,174,177,179,49,47,153,149,163,156,53,37,174,178,159,149,57,86,38,91,252,220,241,215,276,285,95,102,243,260,697,730,748,741,120,97,203,127,148,183,180,zombie
5,9,177,173,171,178,46,48,161,148,162,152,55,43,170,178,153,152,48,75,30,89,242,228,242,219,278,282,92,96,243,263,701,729,747,743,123,96,212,121,147,168,175,zombie
19,8,179,175,172,179,67,56,139,140,162,153,93,53,171,178,143,113,46,75,20,78,251,222,246,215,281,280,102,96,250,285,707,752,753,742,120,106,238,114,153,161,170,zombie
32,24,179,178,173,179,69,55,133,143,161,157,104,39,172,178,158,97,45,72,36,87,260,221,259,215,279,290,102,103,249,292,722,768,760,765,125,116,232,116,156,161,179,zombie
35,15,179,178,172,179,61,55,143,140,163,154,93,46,171,179,149,111,41,72,33,86,262,220,256,218,285,293,104,102,258,292,731,766,767,768,123,116,242,127,154,167,179,zombie
12,11,178,175,171,178,57,60,147,134,164,155,94,44,172,179,151,110,57,72,58,98,266,220,264,216,289,291,112,102,262,292,742,775,775,771,124,115,210,111,151,168,194,zombie
12,11,179,177,172,179,52,51,150,143,165,157,86,55,172,179,138,116,58,75,25,93,268,222,261,218,286,288,109,98,255,286,730,773,776,767,121,116,233,109,167,167,192,zombie
8,9,178,172,173,175,62,55,140,137,167,157,90,59,172,178,132,112,62,78,33,108,270,217,267,211,291,290,107,98,260,292,733,777,778,767,124,104,233,106,168,166,200,zombie
1,6,176,176,171,178,65,56,140,137,165,154,71,48,172,179,146,133,60,71,61,108,274,215,267,211,293,289,108,99,260,290,736,777,781,767,117,118,200,106,150,160,202,zombie
9,5,177,175,171,178,63,57,140,137,165,155,90,59,172,179,134,113,53,70,34,105,270,220,265,214,296,289,112,98,261,297,734,784,785,768,127,120,237,108,169,159,202,zombie
2,25,177,172,170,178,59,52,149,142,165,150,64,50,171,178,144,144,44,66,7,96,279,225,276,223,299,287,107,93,240,290,730,791,802,786,125,110,252,111,188,153,193,zombie
2,43,176,171,169,178,63,49,147,155,155,149,68,40,171,177,164,142,46,73,21,103,285,218,284,213,297,292,105,91,231,289,721,787,799,788,129,116,259,113,192,158,203,zombie
5,52,179,171,171,177,60,56,143,146,157,156,70,38,171,179,164,133,45,72,33,104,283,230,279,225,285,283,107,93,222,278,719,787,798,786,127,105,248,113,193,157,202,zombie
27,63,178,173,174,177,43,56,165,144,159,151,42,41,173,179,158,109,50,46,25,99,293,215,288,214,282,273,105,95,215,266,710,774,790,775,106,98,217,105,192,140,194,zombie
27,37,179,174,174,178,47,56,158,139,164,153,18,52,174,179,142,134,53,57,10,103,301,222,288,224,288,274,105,100,229,263,731,786,811,786,117,111,227,120,190,155,195,zombie
41,145,175,179,174,176,30,59,175,136,164,153,28,58,172,176,137,125,50,58,3,99,295,238,288,226,279,263,101,102,226,246,726,778,811,778,112,99,219,129,189,160,186,zombie
49,153,177,179,171,179,10,57,157,128,174,147,50,65,171,179,120,96,51,55,47,108,289,239,286,235,282,263,97,101,243,256,734,785,809,785,113,107,256,115,217,154,184,zombie
16,150,178,175,169,177,14,54,157,133,172,143,10,61,169,179,125,132,34,54,36,101,294,234,291,228,277,262,100,103,231,255,728,782,804,781,118,103,275,120,209,155,185,zombie
25,141,173,176,176,178,19,43,167,145,171,147,13,59,173,179,129,134,33,51,57,77,295,235,284,235,284,273,102,99,235,259,735,788,813,792,113,94,266,119,208,150,172,zombie
123,171,173,179,175,176,17,53,129,138,167,147,61,56,172,176,135,85,145,45,50,82,300,234,289,230,287,280,91,92,236,257,731,767,820,799,111,95,106,190,208,125,163,zombie
145,129,171,175,175,177,39,37,102,151,171,141,63,60,171,179,128,78,148,70,68,81,295,248,279,242,294,285,87,91,248,273,747,783,834,806,110,99,75,211,201,127,163,zombie
143,154,171,177,176,179,42,52,108,130,176,151,69,62,173,178,120,82,178,67,65,97,306,237,286,228,289,284,95,91,254,301,742,796,830,799,113,100,59,241,223,130,174,zombie
144,152,171,179,175,179,41,47,102,139,172,143,65,59,172,179,127,78,147,71,66,92,299,246,275,249,285,284,89,87,245,274,743,783,828,809,104,91,86,210,220,124,170,zombie
160,159,172,179,174,179,53,52,82,134,173,135,66,62,171,179,123,69,165,83,86,87,302,235,277,245,288,285,88,86,256,293,746,781,823,808,102,93,74,230,231,112,161,zombie
155,162,174,175,175,178,49,55,88,133,171,138,65,64,172,179,124,72,169,89,90,87,292,236,282,242,300,288,92,93,266,301,755,778,827,812,97,103,79,242,239,127,164,zombie
164,166,173,175,174,178,58,60,78,126,172,136,67,68,172,179,118,68,157,114,116,90,297,227,279,237,296,285,97,98,283,316,750,783,818,801,87,92,93,251,266,134,167,zombie
155,147,175,176,172,177,51,49,84,136,173,136,68,68,170,179,118,68,206,96,98,80,305,225,293,225,298,298,81,90,283,334,768,799,826,817,109,107,29,276,222,125,150,zombie
155,148,179,179,170,176,51,47,86,138,174,137,67,63,169,176,122,70,183,101,92,84,298,224,284,234,305,305,85,94,275,323,769,792,825,822,105,112,48,262,227,134,158,zombie
151,140,172,179,173,176,47,41,89,141,177,137,66,64,170,176,118,70,207,104,110,83,300,241,287,243,305,302,80,87,276,334,776,807,843,831,105,95,30,286,231,135,153,zombie
150,152,174,178,174,178,49,54,94,133,172,143,68,67,171,177,120,74,184,96,86,102,304,226,289,229,296,302,84,86,286,321,774,793,824,821,100,98,60,263,237,134,171,zombie
158,155,177,178,170,175,56,59,86,126,173,143,69,70,171,176,115,73,164,115,86,103,306,215,294,222,295,292,90,86,290,326,775,789,815,809,98,108,62,264,239,140,173,zombie
162,161,177,178,172,176,60,63,83,123,172,143,69,71,171,176,115,74,146,138,84,109,304,221,295,226,295,289,90,86,292,327,780,792,819,811,98,97,62,271,243,154,176,zombie
154,170,177,177,171,177,53,63,83,128,168,137,67,67,170,178,124,69,159,132,101,106,308,210,299,217,302,291,91,85,286,327,758,786,819,808,96,93,83,267,269,149,178,zombie
149,153,178,179,170,178,47,49,83,144,165,131,65,65,169,178,129,66,174,130,127,91,309,219,302,221,311,301,85,84,287,327,765,796,837,825,94,98,82,271,276,147,169,zombie
157,154,173,179,173,179,56,64,81,130,165,137,67,76,170,179,117,70,147,152,104,103,307,211,296,212,303,289,93,92,314,331,780,786,818,799,90,88,83,276,260,166,179,zombie
158,140,177,177,171,178,56,50,78,147,161,134,68,74,170,179,123,66,182,152,136,82,310,214,295,230,304,294,86,87,313,355,791,802,826,820,97,103,51,305,264,160,162,zombie
159,148,175,177,172,179,56,50,75,147,162,132,66,69,170,179,127,65,157,157,138,87,306,214,295,226,311,303,84,85,306,341,779,794,829,825,92,98,76,285,278,159,165,zombie
162,150,175,175,172,179,57,50,74,145,164,131,66,68,170,178,127,65,185,166,147,94,307,220,294,234,311,307,82,88,311,363,786,805,835,835,90,99,50,320,290,165,168,zombie
156,146,172,178,172,178,52,47,78,148,164,130,64,65,169,178,129,65,175,154,126,100,309,231,293,230,318,311,82,89,297,344,776,811,854,835,97,91,58,297,277,161,175,zombie
154,141,175,179,172,178,51,45,79,150,164,131,66,67,170,178,127,65,205,151,141,96,309,233,294,235,314,310,85,85,307,364,787,819,854,840,101,98,42,321,286,160,176,zombie
154,137,175,179,172,179,54,45,81,148,166,136,69,70,170,179,123,66,199,154,138,100,303,229,290,229,318,318,85,86,321,377,792,830,848,837,101,97,34,321,279,165,179,zombie
0,117,176,176,170,176,0,28,0,164,167,133,69,69,169,178,123,64,0,0,167,92,306,233,289,229,319,317,85,83,318,386,790,844,855,835,107,94,33,327,281,0,176,zombie
140,118,175,179,173,178,46,29,91,159,170,138,71,71,171,178,118,66,229,139,171,92,297,226,283,233,321,319,86,83,326,393,795,837,842,835,95,94,39,324,281,164,176,zombie
145,118,176,178,172,178,50,30,87,163,165,138,72,70,171,179,123,66,221,146,170,98,301,235,285,235,323,324,82,78,329,398,798,852,857,844,102,96,41,328,288,163,179,zombie
147,133,177,179,172,178,52,41,87,153,164,139,71,68,171,179,126,67,214,148,149,108,308,230,286,235,323,328,84,79,327,393,796,850,859,849,107,107,45,327,295,164,187,zombie
149,133,174,178,172,179,52,42,85,150,166,137,70,69,170,178,123,66,221,143,148,113,306,233,287,235,324,326,81,79,328,393,798,852,860,848,104,99,42,329,294,158,188,zombie
147,137,177,177,170,179,53,45,83,147,167,136,71,69,169,178,123,65,201,170,155,115,306,231,287,233,322,327,85,86,336,397,798,856,856,847,113,111,49,331,308,182,194,zombie
145,133,178,178,169,177,52,42,84,150,166,137,71,70,169,178,123,65,207,170,163,118,307,235,288,233,326,326,86,78,340,403,801,869,865,847,115,106,49,335,314,180,198,zombie
155,140,179,177,169,176,57,47,85,146,166,143,70,69,169,177,123,72,195,168,160,119,305,233,287,234,318,326,90,80,340,390,802,848,854,847,118,110,50,340,322,181,201,zombie
155,146,178,179,171,177,56,51,86,138,170,142,70,69,170,177,120,72,201,163,145,124,317,227,276,241,330,331,90,81,341,394,802,858,871,848,110,113,44,340,313,177,201,zombie
162,152,176,179,172,178,61,55,82,135,168,143,70,69,170,178,122,73,179,182,122,126,312,221,276,234,325,325,88,82,328,393,785,843,856,835,115,110,27,343,298,189,199,zombie
159,151,176,179,173,178,61,55,84,133,171,145,71,71,171,178,117,74,180,179,153,120,315,239,281,247,329,319,92,78,345,400,807,871,882,847,117,106,49,340,318,188,195,zombie
162,152,179,179,171,179,62,57,83,134,167,146,71,71,171,178,120,75,163,186,120,116,311,222,284,228,327,316,93,76,327,391,789,845,858,828,103,106,26,334,289,193,194,zombie
163,157,178,178,170,178,63,62,83,126,171,146,72,73,170,177,115,74,183,155,110,117,306,234,289,223,322,315,95,80,329,390,796,859,860,827,107,110,27,321,278,166,189,zombie
160,155,178,176,169,179,67,64,79,130,165,147,77,77,169,178,116,70,162,181,142,108,299,247,291,232,317,311,95,82,353,410,822,889,860,834,109,114,56,320,300,185,185,zombie
164,149,179,176,170,179,64,58,78,132,168,143,73,75,170,177,115,69,200,154,127,102,303,229,292,222,325,316,89,83,336,407,807,862,854,830,97,110,24,331,273,159,176,zombie
159,147,178,177,168,179,61,59,77,132,168,138,72,76,169,177,115,65,193,154,120,104,305,240,296,230,326,308,93,81,331,394,816,870,867,834,104,113,29,317,269,157,182,zombie
169,160,178,177,170,179,68,63,75,128,167,143,72,73,171,178,118,70,159,185,115,110,305,235,297,219,318,310,95,86,328,393,797,855,855,826,101,110,27,325,281,183,186,zombie
158,132,179,177,170,179,63,43,82,148,168,146,74,75,170,179,116,71,176,165,155,78,298,240,296,225,323,311,98,83,331,399,808,868,859,832,114,111,18,319,273,175,169,zombie
160,139,178,179,171,178,62,49,79,147,163,141,72,74,170,179,122,68,185,164,141,91,306,227,295,222,326,319,95,84,334,397,802,857,856,836,110,102,19,323,281,170,179,zombie
157,139,176,176,172,177,65,50,84,136,173,149,76,74,171,176,112,73,173,170,133,98,303,218,281,216,315,308,102,87,325,406,783,856,834,805,106,106,18,323,274,184,186,zombie
154,137,176,176,173,173,61,46,90,137,175,152,75,73,171,175,111,76,186,159,153,90,291,233,274,232,321,309,101,83,327,404,792,856,843,815,102,87,18,328,281,180,179,zombie
153,136,175,175,171,173,58,42,79,150,167,137,72,66,169,175,125,65,174,165,128,102,295,232,278,234,320,318,95,88,305,384,782,843,844,830,109,91,24,305,281,172,191,zombie
153,137,175,179,173,173,59,45,88,132,178,148,72,69,171,173,109,75,168,176,135,113,289,237,273,229,331,324,88,80,324,395,789,851,855,826,100,91,10,324,273,191,184,zombie
153,147,178,178,174,174,61,57,93,118,175,155,75,76,173,173,99,79,186,172,154,109,285,239,271,232,326,309,99,77,349,412,806,855,849,812,86,87,6,344,287,193,178,zombie
149,142,176,178,174,175,60,53,103,121,174,164,76,74,173,174,100,88,163,162,139,109,287,238,274,230,318,303,101,80,329,390,789,848,842,806,87,77,10,322,273,198,183,zombie
156,146,176,179,174,172,62,50,98,119,169,160,73,66,173,172,103,87,131,164,112,114,274,247,257,227,323,319,94,80,306,367,758,829,843,801,93,74,11,297,255,193,180,zombie
155,147,174,176,176,176,61,52,84,135,171,145,73,70,173,175,117,72,150,155,111,97,286,244,272,221,324,308,98,78,305,372,767,839,853,801,82,76,13,284,261,167,181,zombie
164,158,176,179,174,173,67,62,84,124,172,152,73,70,173,173,116,79,100,182,79,123,292,232,272,223,317,313,100,87,311,357,780,824,840,808,73,71,8,277,259,195,198,zombie
162,144,174,178,174,175,63,59,84,129,171,148,71,76,172,175,112,76,129,174,98,110,293,227,278,214,321,307,103,85,324,363,787,822,839,799,81,71,17,292,257,186,193,zombie
157,145,175,177,176,174,65,57,95,126,176,161,75,74,174,173,109,85,136,167,118,118,284,239,270,220,320,318,99,82,336,379,793,838,843,807,69,61,8,302,275,193,194,zombie
161,146,177,177,174,172,63,54,86,133,171,150,71,70,173,174,118,78,138,175,95,111,287,231,268,217,327,320,103,78,315,374,774,824,844,805,74,65,15,304,262,188,197,zombie
169,0,177,179,175,174,67,62,86,126,171,153,71,0,174,174,0,82,91,193,0,128,298,229,282,206,321,315,102,80,0,352,0,818,847,803,70,65,0,284,0,203,205,zombie
167,157,174,177,175,174,66,63,87,118,178,154,71,74,173,173,107,82,113,184,108,125,296,223,276,221,320,307,100,81,329,359,788,815,838,803,66,61,12,297,276,198,194,zombie
170,0,176,179,171,171,67,66,92,105,172,160,70,0,169,171,0,89,104,194,0,153,291,223,275,231,319,313,96,83,0,357,0,815,830,817,58,48,0,309,0,215,201,zombie
164,148,177,178,172,171,65,65,99,110,176,165,70,76,171,172,99,94,99,180,73,135,275,241,267,242,321,310,100,81,329,349,812,814,835,818,47,37,31,295,240,210,195,zombie
170,156,177,177,173,170,69,64,99,111,176,168,72,73,172,172,102,95,101,186,83,128,278,240,267,238,315,311,105,82,322,357,800,817,832,815,64,58,13,305,252,215,193,zombie
164,160,175,179,171,168,71,67,94,106,173,165,75,73,173,168,99,89,94,207,77,150,294,215,280,219,322,317,108,86,334,382,809,831,830,813,50,74,5,311,265,231,208,zombie
170,171,178,177,173,172,72,70,94,102,172,167,75,73,173,170,99,91,103,203,96,166,273,226,271,224,314,311,101,88,344,381,796,817,812,803,53,57,1,319,295,227,212,zombie
172,166,178,179,173,173,70,69,92,116,174,163,73,75,172,173,110,90,109,203,99,139,279,228,270,222,322,313,104,84,341,379,795,820,827,804,56,57,5,323,291,223,208,zombie
167,162,175,179,170,169,70,68,97,99,167,168,75,74,172,169,92,93,111,202,98,163,289,209,272,214,327,315,109,84,352,389,801,827,823,797,43,61,2,328,285,230,210,zombie
164,163,178,179,169,169,69,69,91,101,170,160,75,76,170,169,94,85,135,202,128,157,291,216,274,226,335,317,108,86,372,410,827,856,839,814,36,46,13,339,310,222,208,zombie
165,165,178,179,170,171,70,72,92,98,171,162,76,78,169,171,92,86,124,192,116,155,259,243,257,226,338,323,109,85,378,403,820,855,837,804,38,28,6,320,295,213,202,zombie
169,171,179,176,171,166,74,73,93,97,170,168,78,77,171,167,93,89,132,194,118,161,262,236,253,230,321,316,111,97,372,410,816,848,816,795,43,35,13,338,306,222,207,zombie
168,170,177,178,170,168,73,71,92,96,168,166,77,76,169,169,92,88,131,195,130,170,271,228,259,218,323,323,106,96,383,408,813,850,819,796,44,30,3,336,321,222,210,zombie
158,161,178,178,169,169,70,71,93,93,165,164,78,79,169,170,86,85,114,199,113,170,269,239,268,223,325,316,109,93,381,401,828,860,829,804,35,19,4,316,295,225,208,zombie
162,163,176,175,170,170,74,74,90,99,174,164,81,82,168,168,92,83,138,196,131,166,289,221,273,230,323,312,114,100,399,426,861,883,830,811,17,29,8,335,321,221,217,zombie
173,173,174,176,170,170,75,78,91,96,175,167,78,80,168,169,94,88,133,191,126,168,277,225,262,230,323,315,112,104,394,410,843,860,821,804,13,18,4,337,322,219,213,zombie
173,175,172,175,171,171,74,77,88,99,177,163,77,79,167,168,97,86,144,187,138,157,267,225,258,221,334,324,122,108,397,416,835,857,821,800,17,16,10,341,333,214,215,zombie
161,172,173,173,172,175,72,79,98,95,175,170,80,83,169,171,92,90,149,172,140,153,269,227,262,226,326,310,116,100,401,417,840,864,819,796,8,8,15,333,319,212,201,zombie
160,163,174,176,172,173,73,76,102,103,179,175,82,85,170,171,95,93,141,168,134,140,265,227,264,220,321,307,120,104,393,412,836,857,810,790,13,12,13,329,307,216,205,zombie
174,176,175,175,172,172,75,79,101,101,178,176,77,80,170,170,100,99,105,176,107,145,268,232,270,223,314,298,123,103,359,374,815,829,811,790,13,16,8,314,299,220,208,zombie
163,166,177,176,172,174,77,81,99,98,179,176,82,85,171,173,94,93,84,188,81,158,274,224,277,217,314,306,118,109,373,387,834,844,810,799,9,14,2,299,273,232,211,zombie
170,173,173,174,172,173,76,78,98,98,176,174,79,81,169,171,95,95,111,182,121,155,266,227,268,220,318,308,110,104,383,392,827,840,807,794,18,13,8,319,306,223,202,zombie
171,175,173,172,171,174,78,77,99,97,175,177,81,79,168,171,95,95,116,182,116,169,272,222,269,221,312,314,104,107,384,397,827,847,802,801,22,18,7,327,312,225,209,zombie
170,177,173,172,171,175,76,78,104,97,175,179,79,79,168,172,95,100,121,166,125,151,280,215,272,215,316,309,107,102,376,387,814,841,807,794,27,20,8,321,306,215,196,zombie
163,165,178,175,169,175,69,74,104,103,177,174,76,80,168,173,96,97,123,159,110,136,283,219,278,217,325,306,111,89,360,376,815,839,823,800,8,8,21,304,280,201,194,zombie
170,0,173,174,170,176,72,77,104,100,178,177,77,0,168,173,0,99,137,154,0,139,283,221,278,217,318,305,111,93,0,381,0,843,819,799,26,13,0,319,0,198,194,zombie
163,0,175,174,170,175,68,73,106,101,174,175,76,0,168,172,0,98,138,148,0,138,275,230,267,226,323,303,111,90,0,378,0,842,824,794,37,25,0,310,0,194,193,zombie
166,0,179,176,170,174,70,75,109,100,175,179,76,0,170,172,0,102,152,150,0,139,279,231,273,228,323,296,113,85,0,388,0,845,831,796,14,16,0,330,0,196,194,zombie
170,168,179,174,170,176,74,77,103,99,176,178,79,82,170,173,93,98,151,157,151,145,280,233,265,238,310,294,111,95,391,393,835,850,821,796,23,30,4,335,322,202,197,zombie
168,0,179,174,171,175,74,74,98,101,176,172,79,0,170,173,0,93,131,165,0,151,287,225,277,225,317,301,111,87,0,390,0,852,827,801,16,22,0,312,0,198,205,zombie
168,0,175,175,171,175,73,75,100,99,174,174,78,0,170,173,0,95,154,156,0,150,283,226,272,228,312,299,107,89,0,394,0,849,819,798,29,18,0,329,0,193,198,zombie
169,175,175,174,171,176,75,80,94,91,172,170,80,82,169,174,89,89,139,171,140,162,272,234,258,239,308,301,104,91,399,398,835,852,811,797,33,22,1,321,319,200,195,zombie
175,178,174,171,173,179,80,82,94,92,175,174,82,82,171,175,93,92,134,184,128,170,267,233,253,238,308,303,106,98,395,411,823,853,806,793,36,30,11,336,322,215,205,zombie
172,177,174,175,172,175,77,80,99,98,178,177,80,79,169,173,99,96,120,178,128,172,270,241,256,241,305,300,102,95,383,390,817,850,813,796,29,16,13,323,333,216,212,zombie
176,179,176,175,171,175,80,82,94,93,176,175,82,82,170,173,93,92,118,192,116,180,272,234,258,236,297,299,105,103,393,399,829,851,801,792,24,19,8,331,320,224,213,zombie
176,171,175,175,171,177,79,78,96,97,175,175,80,82,169,174,93,94,145,167,145,153,273,234,261,238,303,295,107,97,391,397,827,849,808,793,26,19,9,334,322,202,198,zombie
98,96,179,178,177,174,38,12,153,135,147,168,59,69,177,174,77,132,24,58,89,47,132,150,146,147,271,273,56,50,257,243,544,521,553,566,78,75,61,107,108,106,96,zombie
84,91,176,179,177,174,35,11,170,137,148,154,58,71,175,174,77,146,21,50,88,48,133,148,140,135,269,271,56,57,257,245,526,522,550,545,84,75,64,106,105,107,97,zombie
75,93,179,176,178,175,47,11,151,140,152,161,66,72,178,173,80,132,18,56,90,46,132,149,141,150,273,277,54,56,264,255,550,533,554,567,83,74,57,102,109,109,95,zombie
54,92,175,175,174,175,49,7,154,138,145,155,58,69,176,173,76,146,10,62,95,46,133,151,144,137,272,275,55,57,257,246,533,526,556,555,92,87,60,109,109,117,95,zombie
71,90,175,179,175,175,41,8,160,136,144,158,56,66,177,175,78,145,16,63,84,50,136,148,143,153,272,281,55,56,258,243,549,523,556,576,80,84,71,111,102,117,98,zombie
22,82,177,176,176,170,34,1,179,141,143,145,39,56,175,172,86,174,13,66,69,57,140,141,143,147,288,290,51,51,253,249,541,527,569,578,82,78,81,105,96,117,103,zombie
7,92,179,175,173,176,53,12,157,124,136,149,51,66,173,174,69,159,7,46,75,50,137,133,134,137,282,288,57,52,265,259,533,526,551,559,78,70,71,90,90,97,95,zombie
16,77,178,177,175,172,46,0,165,133,133,148,42,62,174,173,70,169,11,55,85,61,142,140,144,148,290,295,44,42,265,259,554,538,572,586,73,71,63,86,89,97,97,zombie
68,92,179,179,176,175,22,5,172,130,136,150,41,62,177,175,73,167,18,55,92,57,136,149,139,146,276,280,47,44,249,240,527,523,561,565,62,68,49,95,107,99,95,zombie
72,94,179,176,178,171,25,2,178,138,141,156,42,58,178,172,83,161,19,63,89,54,136,155,141,145,290,288,39,31,248,249,530,538,581,572,68,74,48,90,111,94,88,zombie
69,102,175,177,173,170,28,14,179,120,134,151,50,61,176,171,73,157,24,63,85,59,133,138,135,140,288,290,44,42,255,254,526,524,559,564,66,71,59,99,109,105,90,zombie
33,102,171,179,174,171,47,14,153,113,128,158,52,64,178,171,63,149,8,65,93,57,132,136,139,142,286,293,47,44,265,254,541,521,554,573,76,70,54,98,107,106,87,zombie
53,95,171,178,175,175,42,8,164,121,129,152,69,65,179,174,64,137,26,58,96,50,138,136,142,152,271,291,49,62,266,258,553,530,544,585,63,60,67,103,101,120,87,zombie
63,91,174,176,175,176,33,5,170,130,136,156,60,68,178,175,68,142,24,53,90,43,139,147,147,151,270,283,47,57,264,250,556,535,556,581,63,64,68,99,94,110,83,zombie
89,102,174,175,176,177,31,11,174,123,135,154,68,68,179,174,67,137,36,49,109,47,126,152,141,159,278,288,41,50,268,261,559,537,556,587,71,64,53,104,118,99,77,zombie
86,116,179,177,178,177,30,26,171,107,134,157,72,68,178,176,65,129,45,54,101,57,131,151,143,154,274,288,44,52,270,261,554,540,556,585,67,73,51,109,125,106,83,zombie
82,122,177,177,177,176,37,42,165,93,136,156,82,77,178,175,59,121,48,54,99,67,129,158,138,142,272,282,47,50,288,271,554,555,559,561,73,79,47,103,129,104,84,zombie
81,96,176,176,173,176,45,14,153,125,140,161,84,74,175,174,65,113,47,63,125,57,122,146,126,153,268,281,51,54,279,271,546,537,536,559,71,73,53,107,130,115,96,zombie
67,101,179,176,177,178,68,18,129,121,139,161,86,76,177,176,62,111,22,70,111,45,128,148,138,152,268,287,48,55,287,272,566,546,544,577,71,78,60,99,114,113,81,zombie
95,102,178,175,174,176,59,18,136,123,141,163,73,73,175,174,68,122,18,72,119,55,136,149,144,158,272,284,54,51,279,261,568,544,557,585,69,72,54,112,131,115,97,zombie
114,113,173,179,179,173,64,25,130,104,130,165,81,72,176,173,57,112,28,69,123,55,134,159,141,161,271,291,65,55,286,272,574,560,563,592,69,89,61,117,132,113,96,zombie
60,94,175,179,179,172,76,11,119,128,139,164,92,76,176,173,63,103,24,87,116,46,127,151,134,161,268,286,53,58,285,282,572,557,546,580,66,83,74,107,114,126,89,zombie
47,83,175,179,173,171,77,4,117,136,141,164,90,77,175,171,64,104,22,90,117,50,120,153,132,164,268,281,62,62,281,279,571,549,540,576,73,73,81,110,110,131,105,zombie
61,69,175,179,173,175,73,17,129,158,140,156,92,75,175,174,64,111,25,78,126,38,118,157,123,168,272,296,51,68,290,283,574,557,548,587,67,74,81,114,106,133,88,zombie
56,90,174,176,170,174,82,8,113,129,137,164,93,79,174,172,58,102,19,89,113,39,123,144,122,161,268,283,57,65,285,284,562,549,534,565,68,68,84,113,102,130,87,zombie
55,127,176,177,172,172,79,42,115,92,135,165,86,76,174,171,58,108,13,95,97,53,115,153,129,156,275,291,55,62,292,284,569,550,543,575,68,72,74,123,118,134,79,zombie
84,127,173,173,169,172,78,43,117,96,140,163,83,77,172,168,62,112,8,91,110,61,131,146,128,159,270,283,51,57,293,274,572,549,546,568,69,58,54,124,139,128,84,zombie
146,135,174,179,169,167,73,48,125,92,141,161,82,78,173,166,62,115,22,59,111,58,134,156,139,159,269,281,56,66,293,270,584,559,559,576,77,72,40,123,141,111,82,zombie
132,135,177,174,172,172,58,51,143,91,142,158,83,79,173,169,62,117,48,41,109,61,131,155,136,148,273,287,59,68,303,276,578,561,559,570,78,75,44,129,141,104,85,zombie
127,132,171,174,167,174,56,52,140,94,146,163,88,80,171,171,66,107,70,46,101,74,141,144,129,155,275,289,52,66,306,292,579,573,558,572,66,59,56,140,148,106,94,zombie
133,136,170,177,167,172,58,57,137,84,142,163,87,79,172,171,62,108,76,48,89,87,133,154,127,159,276,289,55,66,306,294,581,577,562,575,68,64,64,149,147,107,99,zombie
135,0,172,179,168,171,61,58,134,86,145,163,89,0,172,171,0,107,75,49,0,91,133,162,129,159,276,288,57,67,0,297,0,588,571,576,62,65,0,150,0,108,105,zombie
138,139,172,170,168,176,67,58,131,80,138,160,92,81,173,170,57,107,74,51,101,80,134,159,131,167,276,289,63,68,313,304,598,592,569,585,77,63,71,153,146,110,93,zombie
143,0,171,175,169,173,68,62,132,81,143,159,90,0,174,171,0,110,86,55,0,93,138,162,132,170,272,289,54,71,0,304,0,594,571,590,77,66,0,173,0,116,101,zombie
145,141,174,178,171,171,73,57,125,90,148,161,88,80,174,170,67,110,55,71,134,87,139,157,136,177,274,287,49,64,327,296,618,585,570,599,79,72,26,155,196,120,101,zombie
157,136,178,179,173,174,82,56,116,92,149,160,90,84,174,173,64,109,44,84,145,85,138,147,149,154,280,290,50,65,344,308,623,586,566,593,75,79,25,161,200,128,101,zombie
157,136,176,179,170,173,77,56,120,99,156,161,86,84,172,173,72,111,54,83,135,80,136,154,144,162,280,289,43,64,336,303,621,586,569,594,77,78,35,170,192,129,98,zombie
153,141,176,177,171,175,76,64,122,93,157,160,88,86,173,174,70,110,64,74,119,82,141,131,146,140,292,293,54,61,340,319,609,584,564,579,79,78,52,167,180,119,102,zombie
