right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
178,108,178,177,175,172,12,105,165,109,145,153,12,150,176,171,63,165,135,151,152,93,200,142,214,162,303,334,95,118,520,63,884,366,645,709,110,105,586,402,181,268,153,left_arm
179,112,178,178,174,171,12,108,164,107,143,152,11,153,175,170,63,164,129,157,154,87,200,143,213,171,304,331,101,121,522,63,894,366,647,713,107,103,588,405,184,276,153,left_arm
179,104,177,178,173,171,11,105,162,109,145,150,11,153,175,171,61,162,133,155,154,94,202,137,215,161,308,338,95,121,525,62,890,364,647,713,109,107,584,406,175,273,155,left_arm
179,106,178,179,174,172,11,107,163,105,147,152,11,153,175,171,58,163,129,157,155,96,200,140,213,174,306,333,98,123,526,61,902,364,646,720,110,107,585,407,175,279,155,left_arm
179,105,179,179,176,172,11,106,164,105,147,152,11,152,176,172,59,164,134,153,154,97,198,146,209,177,306,334,99,119,524,62,900,368,650,719,107,106,585,404,175,270,157,left_arm
179,109,179,178,177,171,11,105,165,108,145,153,11,151,177,170,63,165,135,153,155,93,197,149,210,177,305,336,100,122,526,61,900,369,651,721,109,103,592,408,184,273,157,left_arm
179,112,178,178,176,170,10,109,163,105,145,152,11,151,175,170,62,164,140,154,151,93,205,139,211,183,305,331,100,120,522,58,902,361,649,722,126,109,593,411,183,272,154,left_arm
178,107,178,179,177,168,11,105,164,112,141,153,10,157,177,168,60,164,145,149,170,80,205,143,216,180,307,332,101,118,530,58,912,367,655,724,119,111,600,411,182,266,151,left_arm
177,113,178,179,176,168,12,109,165,109,140,153,11,158,177,168,61,164,143,152,172,73,206,138,216,173,307,336,103,122,538,58,915,362,651,722,114,111,606,415,186,272,145,left_arm
174,115,179,173,177,172,13,115,169,103,140,156,10,159,177,169,60,167,144,151,163,85,207,140,220,171,303,336,105,122,541,57,921,362,650,724,115,101,610,415,186,273,150,left_arm
177,107,179,174,175,173,13,110,167,102,146,154,12,158,176,170,55,166,133,158,168,97,209,143,216,170,299,337,100,123,545,62,920,367,651,720,117,102,608,413,180,280,154,left_arm
179,108,176,174,175,172,12,113,166,100,145,154,12,160,176,169,54,166,133,150,167,98,207,142,220,175,300,333,102,126,545,63,929,372,649,725,114,103,602,408,180,275,154,left_arm
178,106,178,175,175,172,13,103,168,110,145,154,12,155,175,170,58,167,135,158,175,81,208,143,221,178,306,341,102,124,542,66,929,372,657,737,116,101,606,416,182,281,151,left_arm
173,106,179,172,176,173,14,106,168,110,143,153,11,160,176,169,55,165,135,159,175,70,209,143,220,178,307,337,109,127,537,63,924,372,659,732,118,98,599,418,170,285,148,left_arm
178,108,179,174,178,171,12,112,169,105,142,156,11,164,178,169,52,168,139,162,173,73,208,143,224,178,314,342,107,118,545,63,937,372,665,740,120,101,606,418,167,279,144,left_arm
177,107,179,175,178,171,11,116,166,102,141,155,12,164,179,170,54,168,136,162,156,86,208,141,229,177,314,347,104,119,543,67,940,376,663,750,117,104,600,415,164,279,149,left_arm
174,105,179,177,179,170,9,113,168,101,145,158,12,165,179,169,48,171,134,159,169,79,207,140,224,186,316,344,104,119,546,69,946,382,663,751,123,104,594,411,158,277,143,left_arm
177,107,179,178,179,169,10,113,170,102,143,159,11,165,179,168,51,171,143,154,167,75,207,141,226,189,320,348,102,120,548,65,953,382,668,760,122,104,595,416,160,273,140,left_arm
179,105,177,177,179,170,11,110,171,103,145,160,11,164,178,169,49,171,145,160,166,72,207,142,221,202,316,342,106,119,536,61,949,371,665,761,125,108,596,425,151,279,142,left_arm
178,101,178,177,179,171,11,105,170,108,145,159,11,163,179,170,50,171,138,159,169,71,208,137,229,192,313,347,103,125,539,63,951,371,658,765,129,108,592,422,153,283,143,left_arm
178,102,179,177,178,171,10,110,170,103,145,159,11,167,178,170,46,170,141,163,172,71,212,132,230,187,317,349,101,119,546,61,956,368,661,763,121,99,596,423,148,282,136,left_arm
178,98,178,177,178,171,10,105,170,109,144,160,11,168,178,170,47,171,135,166,172,64,210,135,230,186,317,347,101,118,537,61,946,371,662,761,119,102,585,419,144,284,137,left_arm
176,100,179,177,179,172,9,106,169,105,147,159,11,168,179,170,43,170,136,167,177,59,205,144,225,185,319,349,101,122,544,64,948,376,668,757,119,104,590,424,142,288,130,left_arm
177,96,179,178,179,170,10,103,167,109,146,156,11,170,179,170,43,168,139,163,180,58,207,140,227,187,320,351,101,123,544,65,952,376,667,762,120,101,586,424,139,285,133,left_arm
177,101,179,175,179,171,10,109,166,105,145,155,11,172,179,169,42,167,131,157,181,54,209,141,228,193,314,346,100,127,544,66,959,386,664,764,125,98,577,413,142,282,126,left_arm
179,96,179,175,177,170,10,105,170,109,145,160,11,173,177,168,41,171,144,146,179,52,212,136,236,198,311,344,98,126,536,61,963,380,659,774,133,98,572,415,135,271,125,left_arm
178,97,174,177,176,171,11,108,169,105,145,158,10,174,178,169,39,168,141,156,180,52,219,134,242,194,316,347,100,118,541,59,971,381,669,780,131,95,575,414,132,274,125,left_arm
179,94,179,176,177,171,11,104,169,110,144,158,11,174,177,169,41,169,130,161,177,51,213,137,240,188,315,348,97,120,536,63,959,385,665,773,122,97,566,410,131,280,124,left_arm
178,88,178,175,175,172,9,97,169,117,145,159,10,173,176,170,41,169,145,146,185,49,214,135,243,186,316,353,97,120,543,59,966,384,665,779,123,93,569,411,133,265,127,left_arm
176,94,176,179,176,169,9,107,168,110,141,159,10,179,177,169,38,170,139,142,176,43,219,132,250,177,309,345,97,125,529,61,953,388,660,769,118,96,554,406,123,267,120,left_arm
175,97,175,177,175,168,7,114,168,109,135,160,10,173,176,167,38,170,141,141,179,36,215,135,251,187,312,346,100,122,534,61,968,389,662,780,130,96,554,404,125,262,117,left_arm
175,106,177,176,177,170,7,121,167,101,137,159,9,175,178,168,37,169,145,140,179,36,207,143,245,183,314,346,99,121,538,59,962,387,664,770,123,97,556,405,129,260,112,left_arm
175,80,176,174,176,172,7,92,171,123,144,164,9,177,177,169,33,174,141,147,200,32,211,136,244,184,317,350,92,118,548,58,973,385,664,776,126,90,559,405,130,264,113,left_arm
178,64,178,173,176,173,8,75,172,139,144,164,8,177,176,171,32,173,136,156,195,30,212,140,245,183,310,345,93,119,528,49,954,378,662,770,115,93,552,412,116,275,118,left_arm
173,84,178,172,175,174,6,97,170,120,141,164,9,176,175,170,34,173,143,145,180,29,218,131,245,183,314,347,94,116,526,55,952,384,663,772,116,82,542,404,114,261,112,left_arm
175,82,179,176,176,171,7,97,172,117,144,164,10,174,175,170,30,175,139,152,186,34,214,136,241,185,317,344,101,118,528,59,952,387,667,768,113,92,544,409,110,270,121,left_arm
174,105,179,177,176,170,7,123,169,95,140,161,10,169,175,169,28,171,139,154,181,28,214,142,241,189,317,343,110,121,532,58,960,391,673,769,111,93,546,413,107,274,116,left_arm
173,88,179,175,176,172,8,104,171,110,144,163,11,172,176,170,27,174,143,142,185,25,213,139,244,191,310,342,101,126,528,62,962,389,662,775,118,89,542,411,107,268,113,left_arm
171,65,179,175,177,172,7,78,169,134,147,162,11,174,177,170,27,173,148,141,193,24,210,141,242,185,308,339,98,123,523,64,948,382,659,763,113,88,544,411,106,263,117,left_arm
172,117,179,173,177,171,7,132,169,84,142,161,11,169,178,168,26,172,134,149,180,17,213,142,242,183,301,333,107,128,520,60,943,384,656,754,109,83,540,411,104,276,107,left_arm
169,68,178,171,177,171,6,83,168,134,141,162,11,169,177,168,27,173,143,134,189,15,217,136,241,186,299,330,103,127,512,60,937,385,652,753,112,76,529,404,104,260,115,left_arm
172,64,176,171,177,171,6,80,170,136,142,164,10,169,175,167,26,174,149,138,194,18,215,131,244,180,304,332,106,123,517,56,938,375,650,751,111,79,538,410,103,261,120,left_arm
173,74,176,171,177,170,6,90,170,127,142,163,9,169,176,166,27,173,140,136,196,18,214,137,241,188,298,329,107,122,519,52,945,382,649,753,118,83,530,398,108,257,119,left_arm
174,121,175,171,178,170,6,139,170,78,142,164,9,165,176,166,23,173,142,133,183,13,205,146,236,188,297,326,110,124,513,52,935,381,648,745,111,84,521,399,99,256,108,left_arm
168,116,175,172,178,170,5,132,169,84,142,163,11,165,177,167,23,175,147,138,193,8,207,138,235,183,300,325,107,124,518,61,934,373,645,738,108,81,535,408,106,262,107,left_arm
173,156,177,171,177,171,6,169,169,45,144,163,9,167,176,167,22,173,148,131,186,5,205,141,233,186,302,334,100,126,523,52,939,377,648,749,114,83,531,406,106,257,96,left_arm
173,0,179,172,177,168,5,0,170,0,144,164,8,165,177,165,20,173,137,137,0,0,204,143,238,186,298,329,105,129,522,49,943,377,645,747,118,84,527,403,105,265,0,left_arm
170,0,178,171,178,171,5,15,170,161,146,164,10,163,178,167,17,175,143,136,205,14,203,139,233,183,307,332,107,123,519,60,934,379,649,744,113,80,520,402,95,259,120,left_arm
174,31,175,173,178,170,7,18,171,129,147,164,9,164,177,167,16,174,140,135,207,16,201,140,235,175,300,328,105,129,517,54,926,374,641,734,102,83,521,404,97,264,115,left_arm
172,20,174,176,178,171,7,6,170,140,147,163,10,163,179,169,15,174,137,138,216,20,204,134,232,176,297,328,102,128,520,57,927,368,635,733,105,89,525,403,102,266,119,left_arm
175,58,175,176,178,171,8,44,172,101,145,163,10,160,179,169,14,174,141,136,209,20,205,133,234,171,294,325,109,130,517,54,922,362,632,727,101,87,525,408,97,267,115,left_arm
178,49,176,171,179,173,9,32,172,113,145,162,8,159,178,169,14,171,134,142,213,14,210,140,239,176,290,317,108,129,514,43,929,370,640,730,99,78,520,405,102,271,115,left_arm
175,80,175,171,179,173,7,62,174,81,144,166,9,157,177,169,13,176,142,133,207,16,212,144,236,180,285,313,109,130,510,49,926,374,641,726,93,75,522,405,102,263,108,left_arm
168,81,178,174,178,171,5,62,174,82,145,169,10,156,178,169,11,179,128,138,214,16,208,142,238,180,289,319,108,127,521,57,939,382,639,733,103,79,514,393,108,266,107,left_arm
178,105,175,174,178,171,11,83,176,60,144,171,12,154,176,168,10,175,132,133,224,15,202,147,229,185,287,318,114,132,534,62,948,383,636,728,99,82,526,397,118,265,107,left_arm
175,61,174,175,177,170,9,37,177,105,143,173,11,150,175,168,7,175,127,142,217,21,202,140,230,177,297,325,120,128,518,63,925,383,638,729,97,83,502,396,89,269,128,left_arm
171,50,179,175,177,169,7,25,178,120,145,174,11,150,176,167,5,174,128,147,214,17,205,143,239,176,289,318,111,127,506,57,921,374,637,729,105,82,502,401,93,274,121,left_arm
170,52,176,175,177,169,6,25,179,118,143,174,10,147,176,166,4,175,122,159,208,22,205,155,228,196,287,320,113,129,497,51,921,377,647,740,103,82,501,410,83,288,125,left_arm
168,79,176,176,176,167,6,49,179,89,139,174,11,140,175,166,1,174,119,160,211,35,205,142,234,194,291,320,114,122,498,56,927,374,638,743,111,85,492,400,93,282,119,left_arm
168,91,176,171,179,172,7,63,176,76,139,168,12,141,178,169,1,178,123,152,200,35,206,143,242,186,291,322,111,125,499,64,927,378,640,747,110,79,489,401,93,278,108,left_arm
167,171,174,173,177,172,5,139,179,2,142,174,11,142,175,169,0,174,120,161,66,161,207,145,236,182,294,321,112,121,521,57,938,378,645,736,98,80,509,401,115,283,50,left_arm
159,0,173,173,177,172,6,0,179,0,142,174,15,143,175,169,1,170,114,159,0,0,209,139,242,179,289,321,110,125,521,75,942,388,636,739,104,84,502,394,115,284,0,left_arm
164,0,172,173,177,171,9,0,175,0,139,174,15,143,174,168,3,169,112,154,0,0,211,144,239,191,282,327,103,132,513,77,942,394,635,752,102,80,501,395,109,286,0,left_arm
170,165,172,172,176,172,11,136,171,3,139,177,15,143,173,168,3,167,108,162,163,177,209,142,245,184,284,326,109,134,631,74,1057,387,633,751,100,77,604,402,229,296,68,left_arm
169,166,173,170,176,172,12,132,171,5,138,176,16,138,174,167,0,166,114,159,134,189,205,141,237,192,284,329,106,134,609,80,1035,384,629,754,109,75,579,404,215,292,84,left_arm
168,155,175,168,175,173,11,128,171,9,138,177,15,135,173,168,2,166,109,163,74,174,205,141,235,196,286,337,97,138,539,77,967,385,631,762,111,70,515,407,146,300,80,left_arm
171,0,175,173,175,170,11,0,169,0,136,179,15,133,173,167,2,165,118,150,0,0,208,139,239,197,285,333,99,134,529,75,963,386,631,763,113,79,505,399,142,283,0,left_arm
171,0,174,172,176,170,9,0,177,0,138,172,13,133,174,167,5,173,119,153,0,0,208,144,236,197,295,337,104,132,538,70,969,393,646,764,108,76,508,404,144,285,0,left_arm
175,0,174,173,176,169,10,0,179,0,137,170,12,133,173,166,4,177,115,163,0,0,207,142,239,196,303,330,111,128,543,66,976,390,651,760,111,78,512,406,150,291,0,left_arm
159,0,176,172,174,171,5,0,177,0,139,176,13,133,173,168,5,170,89,159,0,0,207,139,243,191,287,325,105,136,536,74,968,403,632,756,111,78,487,381,151,296,0,left_arm
157,0,173,174,176,171,5,0,179,0,138,174,13,129,173,168,9,171,96,165,0,0,210,131,250,187,291,336,104,135,527,74,960,392,631,769,114,79,479,392,142,301,0,left_arm
168,113,173,173,175,172,5,82,178,55,137,173,9,129,173,169,8,176,94,172,198,88,214,131,254,187,292,336,107,136,529,51,966,381,636,773,109,73,492,402,142,308,92,left_arm
160,112,177,174,175,170,3,78,177,54,132,173,11,126,174,167,6,174,109,175,208,96,219,138,261,186,292,334,112,134,532,58,975,383,649,777,106,73,509,415,149,310,95,left_arm
168,114,174,174,177,170,3,80,172,54,135,169,7,126,175,167,9,177,108,164,203,97,215,136,257,183,306,335,118,132,531,53,967,392,656,771,105,76,487,403,142,295,101,left_arm
176,117,178,172,174,168,6,81,177,53,135,170,5,124,173,165,11,176,110,186,200,106,209,139,246,190,309,336,122,132,533,31,965,366,657,765,104,65,513,428,148,318,104,left_arm
177,114,179,172,173,169,5,77,174,56,134,168,7,122,173,166,11,175,126,166,211,104,215,138,262,178,308,334,130,137,533,40,968,376,660,768,102,69,506,429,146,302,114,left_arm
175,117,177,172,174,167,3,79,169,51,131,166,5,121,173,164,10,171,128,183,209,114,216,141,251,198,308,336,131,137,538,28,982,360,664,777,112,70,528,447,152,319,108,left_arm
164,117,178,173,173,166,1,79,164,49,128,165,5,120,173,163,8,171,136,182,220,119,219,142,263,191,316,338,137,131,550,30,999,368,676,784,110,72,532,445,161,310,109,left_arm
168,124,179,174,173,167,1,85,167,46,132,166,5,121,173,164,10,172,138,188,213,120,217,145,255,199,316,336,137,134,555,34,1004,360,676,784,110,68,545,458,164,320,103,left_arm
163,117,179,174,174,169,0,80,166,52,133,166,6,123,174,167,10,173,136,189,226,112,212,140,255,198,321,344,132,130,564,37,1011,359,673,792,118,71,544,451,167,317,110,left_arm
160,121,178,174,174,169,1,83,166,49,133,168,6,122,173,167,11,174,132,193,219,120,216,147,257,201,323,345,134,131,565,36,1016,373,685,798,111,72,543,451,170,321,107,left_arm
168,127,177,173,174,169,2,88,174,45,134,171,6,121,173,167,12,178,127,198,212,128,216,144,255,202,326,347,134,130,572,39,1022,371,685,799,113,70,548,454,178,328,102,left_arm
154,129,178,174,173,169,3,88,171,45,133,174,6,120,172,167,12,178,129,198,207,120,218,140,257,204,327,346,135,126,560,38,1014,373,683,802,117,68,532,446,169,324,99,left_arm
162,126,176,174,173,169,0,85,173,47,133,173,6,119,172,166,14,179,119,199,205,125,225,143,259,208,322,341,138,128,552,36,1011,383,689,803,113,68,523,444,167,327,107,left_arm
152,123,174,173,175,171,3,82,169,53,136,172,6,121,173,168,15,179,124,187,219,113,221,149,255,205,319,353,125,134,567,40,1018,394,689,809,103,70,530,438,179,321,108,left_arm
154,125,172,174,175,169,3,85,175,49,135,179,6,119,172,167,16,174,128,195,205,129,221,156,254,211,323,351,127,130,563,34,1020,391,699,811,103,71,535,445,181,325,108,left_arm
160,127,174,172,175,172,3,86,173,48,135,176,4,119,172,168,15,179,119,192,207,124,223,146,258,209,325,353,129,128,565,28,1021,391,693,816,111,68,525,435,178,320,105,left_arm
157,126,174,171,175,173,4,86,170,51,137,174,4,120,173,169,17,179,125,199,209,127,219,148,260,210,324,351,125,127,567,26,1025,376,690,817,115,67,538,446,187,326,110,left_arm
157,122,175,170,176,173,4,83,169,54,137,173,4,120,174,169,17,178,137,192,219,131,219,157,255,211,326,355,130,130,577,27,1030,383,702,817,101,62,551,454,188,321,119,left_arm
156,124,176,172,174,172,4,83,168,55,138,173,5,118,173,168,20,178,140,196,221,133,222,164,261,209,328,350,129,126,574,29,1031,391,713,816,97,64,549,456,200,321,121,left_arm
159,125,174,169,176,174,3,85,168,53,139,172,4,119,174,169,20,176,132,197,219,141,220,153,261,206,328,351,130,128,583,26,1034,380,701,814,105,63,554,453,206,325,123,left_arm
154,125,173,172,178,173,5,84,164,53,137,169,4,118,175,169,19,174,137,202,226,146,209,144,247,205,336,360,132,128,594,29,1031,362,689,808,111,67,563,460,211,328,125,left_arm
161,119,173,172,177,173,3,80,169,58,139,173,4,118,175,170,20,177,149,194,229,143,219,151,257,203,338,353,129,119,582,26,1026,372,707,810,103,66,556,459,208,313,134,left_arm
165,124,170,168,177,174,1,85,169,54,139,170,4,118,173,169,20,174,121,217,225,150,208,162,255,205,343,356,133,120,594,25,1039,380,711,811,102,69,559,456,214,336,130,left_arm
167,125,169,167,178,176,0,86,168,53,139,169,4,118,173,170,21,174,156,191,220,154,214,162,258,201,347,353,134,115,592,28,1033,382,721,808,96,67,558,460,214,305,131,left_arm
159,128,170,168,179,176,2,88,169,53,141,172,4,119,174,170,22,177,129,215,220,150,204,168,252,208,349,354,134,118,596,29,1039,385,719,810,98,67,560,458,217,333,128,left_arm
156,155,178,173,179,169,5,169,161,50,139,156,15,176,179,172,37,171,119,167,153,128,283,214,294,216,257,290,64,111,566,76,1074,490,755,799,78,98,635,391,227,275,101,left_arm
165,162,177,173,179,169,9,172,167,43,143,158,15,177,179,172,34,173,112,173,146,127,280,217,292,218,260,291,67,111,562,75,1070,489,758,800,78,97,634,395,218,283,91,left_arm
165,157,176,173,178,170,9,168,167,51,139,157,15,178,179,172,38,172,107,175,156,118,283,217,295,219,257,289,66,111,559,74,1071,492,757,802,75,92,631,392,221,285,92,left_arm
166,159,178,173,179,170,10,172,166,48,138,156,14,177,179,172,38,171,98,181,139,134,281,217,296,219,259,288,71,110,557,71,1071,494,758,802,82,101,624,387,218,289,103,left_arm
163,159,175,171,178,170,7,170,171,48,140,164,15,178,179,173,37,179,128,160,141,132,279,219,293,219,253,285,76,112,555,77,1066,480,751,796,79,98,636,398,214,272,100,left_arm
165,156,176,171,177,169,7,170,176,48,140,168,14,177,179,172,36,177,131,158,142,134,282,207,291,216,254,289,72,112,561,75,1066,470,743,795,85,104,640,400,217,271,102,left_arm
166,157,174,172,179,167,10,172,173,52,135,163,15,175,178,170,40,178,121,169,147,125,281,208,296,209,257,292,70,110,559,80,1061,472,746,794,97,101,637,399,218,278,99,left_arm
166,160,175,171,178,166,9,174,171,47,137,161,15,174,179,170,36,177,129,159,155,119,276,213,286,217,257,292,71,110,562,79,1062,476,746,791,89,101,636,396,218,269,88,left_arm
161,160,176,172,179,167,7,175,171,43,141,163,16,173,178,170,32,179,136,146,153,121,274,219,283,226,254,288,72,112,559,81,1066,484,747,795,88,98,629,392,214,258,85,left_arm
163,158,175,170,178,167,10,172,179,43,144,169,17,176,179,171,31,172,126,145,153,125,264,221,277,225,258,292,78,115,566,82,1065,493,743,791,81,96,623,383,211,260,87,left_arm
166,161,176,171,178,167,11,175,177,41,142,170,17,174,179,170,31,171,114,148,146,128,267,218,280,226,255,293,76,115,563,78,1068,497,740,796,81,97,614,375,210,263,87,left_arm
160,163,176,173,179,168,9,178,175,42,138,166,17,173,178,171,34,176,114,164,145,133,264,230,269,241,249,292,66,108,568,82,1077,486,743,800,85,95,635,382,225,272,96,left_arm
156,164,175,172,178,167,7,177,169,50,132,161,17,174,176,171,41,178,122,172,141,125,270,222,271,243,257,299,66,105,563,86,1075,476,749,811,89,96,638,393,219,276,97,left_arm
158,161,175,177,179,168,6,176,172,47,135,165,16,172,178,169,36,177,135,154,160,118,273,215,280,232,254,297,69,104,572,83,1082,474,742,806,94,87,642,388,224,257,88,left_arm
158,167,177,178,179,169,6,178,172,41,136,166,16,171,178,170,34,177,130,160,146,131,266,225,278,241,251,280,82,103,555,83,1072,473,742,797,93,92,631,388,212,263,87,left_arm
176,165,177,179,178,169,8,179,174,40,139,165,10,172,179,170,32,176,132,150,159,121,261,227,271,236,253,285,78,110,563,56,1069,466,741,790,88,90,632,392,217,260,80,left_arm
167,170,176,177,178,168,6,175,168,38,137,161,12,170,179,169,33,173,122,165,142,134,268,217,280,230,246,278,76,110,552,69,1061,455,731,785,86,92,636,396,216,274,89,left_arm
164,164,178,177,179,168,6,179,166,49,129,160,12,169,178,169,40,172,113,172,167,111,276,218,286,227,249,286,68,105,560,66,1071,469,743,796,95,97,635,388,228,276,84,left_arm
166,164,179,176,178,165,7,179,171,40,139,163,13,171,179,167,31,177,109,155,173,123,274,225,281,237,242,267,77,106,559,62,1075,489,741,781,93,102,624,369,231,261,82,left_arm
170,165,178,178,176,167,10,179,178,41,137,170,14,170,177,168,33,175,100,182,168,123,288,213,295,224,252,275,74,103,563,73,1080,488,753,790,94,95,635,385,231,285,84,left_arm
166,170,173,176,175,167,8,176,175,44,131,167,13,170,178,168,38,179,110,174,155,127,266,229,280,235,253,280,68,99,560,70,1073,480,748,792,99,92,631,382,232,273,92,left_arm
167,167,179,177,179,168,11,177,174,41,135,163,16,170,179,169,35,179,113,181,140,131,292,205,296,219,258,292,66,108,561,85,1075,480,755,804,94,99,638,401,220,289,93,left_arm
169,169,175,174,179,166,16,176,173,43,133,169,12,171,178,168,37,177,121,181,140,128,294,211,300,219,252,286,62,102,552,77,1069,465,757,801,104,97,640,403,222,283,93,left_arm
178,170,176,176,179,167,12,173,173,50,122,161,12,168,177,169,45,173,111,170,143,112,294,213,300,217,255,291,65,95,543,64,1059,488,762,805,91,91,609,377,214,265,87,left_arm
176,169,175,175,179,168,12,175,169,50,125,156,13,169,178,170,44,170,108,164,156,107,293,221,306,223,251,288,66,100,549,67,1077,503,765,814,88,93,608,372,220,263,82,left_arm
176,167,177,175,177,169,12,176,169,47,128,157,14,168,178,171,39,171,117,174,174,89,300,205,310,213,259,293,63,102,553,76,1075,484,764,814,80,101,625,394,217,276,66,left_arm
178,160,172,175,178,170,14,176,174,52,131,159,15,170,178,172,39,175,140,163,164,92,283,201,298,211,266,309,58,104,562,84,1070,460,750,817,88,85,639,409,212,268,73,left_arm
176,163,176,175,179,169,13,179,178,52,128,164,15,171,179,171,42,179,139,172,148,111,275,206,289,223,274,309,62,98,564,86,1076,461,755,819,82,88,643,409,215,270,88,left_arm
177,167,179,177,179,167,12,175,175,51,123,162,11,169,179,168,45,174,134,168,138,124,276,227,289,227,258,297,68,95,557,73,1071,467,761,810,93,97,640,399,219,264,98,left_arm
175,159,177,177,176,172,13,174,168,46,139,154,15,173,177,173,33,170,136,177,165,115,285,211,289,216,259,290,64,100,566,95,1070,456,755,794,83,98,658,413,226,276,84,left_arm
178,166,177,173,179,172,17,175,179,33,150,162,16,176,178,175,26,178,172,141,146,121,275,209,283,212,265,301,55,101,567,94,1061,453,749,795,85,97,652,415,217,243,81,left_arm
175,160,177,173,175,172,19,171,177,44,143,157,17,177,174,175,33,175,164,149,151,110,287,224,292,220,254,294,56,100,552,105,1063,465,764,805,90,100,652,414,213,249,80,left_arm
173,156,178,174,177,175,16,166,179,38,154,163,19,177,177,177,23,177,139,162,188,102,292,214,292,215,251,285,60,103,570,104,1077,477,757,792,74,94,658,405,230,266,66,left_arm
170,153,177,171,179,171,13,166,179,49,143,167,17,175,178,175,32,174,137,163,185,95,281,212,284,224,257,297,57,105,571,96,1078,472,750,804,81,103,657,405,227,269,72,left_arm
173,165,178,177,176,169,12,178,169,49,131,156,15,172,175,170,40,172,144,156,162,104,284,224,291,226,249,287,66,102,551,91,1067,469,757,802,88,93,646,402,219,258,80,left_arm
168,163,178,179,179,173,13,171,173,36,152,172,17,178,179,174,26,169,112,173,169,108,289,205,293,219,251,282,66,102,558,89,1068,481,745,793,84,95,638,386,217,276,68,left_arm
174,155,176,179,178,174,16,165,179,41,152,163,18,177,177,174,25,177,123,160,194,97,271,214,277,224,265,296,64,106,582,90,1082,485,750,797,91,91,649,390,229,267,64,left_arm
176,164,177,176,175,170,15,175,172,41,143,156,13,176,174,171,33,170,142,154,145,126,288,204,295,212,265,299,58,107,568,75,1073,466,756,804,96,96,647,403,222,260,91,left_arm
174,166,175,174,177,169,15,179,173,42,137,157,13,172,175,171,34,171,134,148,159,120,282,217,301,215,268,310,59,112,587,66,1102,491,767,824,94,97,647,394,231,260,86,left_arm
175,164,175,173,179,167,16,177,177,45,137,160,14,173,177,170,36,174,135,146,176,114,282,215,288,226,262,306,64,117,594,70,1106,488,759,818,86,96,660,398,239,264,83,left_arm
177,153,176,172,179,167,18,171,176,44,144,164,16,173,178,170,29,178,125,135,162,128,285,221,301,216,255,293,78,126,574,76,1090,514,761,808,86,98,628,388,217,262,90,left_arm
177,159,178,175,179,172,14,170,175,41,148,160,16,177,178,174,28,176,118,155,160,115,298,212,305,216,263,301,63,116,572,76,1092,514,773,821,85,100,633,389,217,271,79,left_arm
179,155,179,175,178,172,16,167,176,39,153,159,16,178,178,174,25,175,119,153,159,124,281,211,296,222,269,303,69,124,581,76,1098,502,761,820,77,97,637,397,217,277,83,left_arm
174,154,173,174,177,175,15,164,170,42,152,155,17,179,174,177,27,173,130,154,158,119,283,220,303,214,267,308,63,128,579,85,1095,499,769,824,74,87,654,412,217,282,84,left_arm
175,153,179,170,178,173,16,163,179,38,157,163,14,178,177,177,23,178,146,149,163,122,292,207,305,222,268,302,68,125,581,76,1106,483,767,827,73,105,659,420,217,274,81,left_arm
179,149,174,170,179,172,14,160,172,40,159,158,14,177,176,176,23,172,131,162,167,126,285,206,297,219,273,306,65,126,590,73,1104,481,764,820,77,98,664,419,225,288,88,left_arm
179,152,173,171,177,171,14,162,172,45,151,157,13,177,175,175,30,171,140,153,159,127,275,208,291,220,276,311,67,127,590,70,1099,474,759,821,85,98,662,420,222,280,93,left_arm
177,150,175,172,178,168,13,163,167,47,149,154,13,179,176,171,30,168,129,173,163,129,281,218,293,222,280,311,63,124,595,74,1107,487,779,824,80,92,672,425,230,296,98,left_arm
174,149,176,175,176,171,12,160,167,52,146,155,15,177,175,173,36,170,137,161,165,137,267,229,281,228,278,312,65,126,605,78,1111,485,773,820,84,93,682,424,242,286,111,left_arm
174,149,177,176,175,171,14,162,166,57,140,151,16,178,174,172,41,168,136,170,160,134,285,225,294,221,278,315,69,129,599,89,1112,495,787,828,84,91,686,432,236,296,113,left_arm
178,149,179,177,177,173,15,160,171,60,139,155,14,176,177,174,44,170,146,163,158,137,281,222,295,224,280,325,64,132,611,79,1128,485,783,843,85,98,697,440,243,294,119,left_arm
174,152,179,178,176,172,13,166,165,59,134,152,16,178,176,172,44,168,127,162,167,136,279,215,290,221,289,328,70,131,623,82,1133,508,783,838,86,98,681,418,249,291,117,left_arm
