right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
170,172,167,171,169,171,15,18,165,163,145,149,11,14,174,174,160,161,125,179,145,165,195,135,206,179,301,308,105,123,79,59,407,343,629,693,66,12,246,422,411,300,268,left_leg
173,172,168,164,167,171,11,19,160,159,140,148,9,15,172,178,156,158,118,172,143,169,179,128,196,143,298,309,104,120,84,49,358,328,603,646,41,18,243,404,409,288,269,left_leg
171,168,169,170,167,173,14,20,164,161,141,150,10,15,171,177,156,161,131,168,133,169,179,141,196,169,297,303,102,110,79,56,387,336,615,668,57,16,240,404,397,276,269,left_leg
171,167,173,168,169,171,15,20,168,163,143,153,11,14,172,177,157,165,121,175,143,170,179,137,200,163,298,308,104,106,79,62,381,339,614,670,65,22,239,399,409,280,271,left_leg
175,162,175,175,171,173,14,23,164,167,144,149,12,15,173,175,159,162,119,179,137,171,181,144,195,171,296,300,104,111,81,66,387,345,622,667,73,14,241,406,404,288,274,left_leg
174,159,177,168,177,166,14,22,164,166,144,150,12,13,178,171,157,162,134,173,135,174,184,139,206,168,292,299,106,117,71,64,394,323,615,671,70,14,231,420,404,288,278,left_leg
176,168,179,164,174,165,13,19,167,163,144,154,11,14,174,172,158,166,130,171,139,170,186,138,204,160,293,300,94,109,75,61,378,335,617,660,57,12,237,408,397,279,262,left_leg
179,169,179,171,174,165,14,18,165,163,145,151,14,13,174,169,159,165,131,164,134,171,192,160,202,195,297,297,101,105,73,73,419,377,650,692,92,11,247,399,400,268,270,left_leg
179,164,178,165,172,166,12,19,166,163,144,154,12,12,172,172,157,166,139,161,135,177,184,140,204,169,293,300,95,106,67,64,382,339,618,669,78,21,227,404,399,266,271,left_leg
176,165,179,167,175,166,13,20,166,166,145,153,11,13,174,172,159,165,150,157,140,176,184,145,205,197,294,293,98,106,75,62,406,335,624,692,91,15,226,411,407,262,272,left_leg
176,172,179,168,170,168,13,18,166,157,138,153,11,15,170,174,153,165,140,163,135,177,181,158,203,200,294,300,105,115,81,63,416,352,631,701,105,22,239,415,409,277,277,left_leg
174,173,175,169,166,168,12,19,166,158,138,153,10,16,168,173,155,164,134,168,145,178,186,158,203,199,293,302,104,113,91,55,415,355,634,702,116,31,245,412,420,280,278,left_leg
176,172,174,171,170,165,13,17,166,161,143,152,12,14,173,170,157,164,142,159,152,173,173,159,197,204,293,300,101,118,81,62,407,345,626,698,110,26,236,417,421,276,272,left_leg
176,172,176,173,170,168,11,19,166,163,143,154,10,15,171,171,159,165,147,143,162,160,180,167,197,212,295,298,108,115,88,53,419,368,642,706,114,20,235,402,426,256,266,left_leg
174,167,176,170,169,165,10,20,164,166,145,153,8,15,170,170,161,161,151,160,153,176,174,164,201,214,296,298,105,117,87,45,419,336,632,710,124,26,228,424,429,275,280,left_leg
173,167,177,173,169,165,10,21,167,166,145,156,7,15,170,169,160,164,152,153,156,181,177,163,200,220,297,308,103,119,89,39,430,344,636,725,135,25,223,421,434,270,282,left_leg
178,165,178,175,169,167,8,22,160,165,143,152,7,15,170,169,158,160,157,149,160,164,179,159,200,213,300,301,98,112,85,41,428,344,636,712,134,22,225,413,414,257,260,left_leg
177,172,177,175,168,167,8,19,163,160,140,154,6,16,167,170,156,161,152,150,152,178,188,158,203,211,295,308,107,117,91,36,430,353,638,721,144,23,227,414,431,264,281,left_leg
174,171,177,175,168,169,8,20,161,159,139,153,6,16,167,171,155,159,164,142,151,180,184,158,202,205,298,307,113,118,92,32,421,346,637,713,143,24,220,419,437,257,289,left_leg
179,166,178,174,168,166,7,21,164,161,139,157,7,15,168,169,155,164,144,153,145,178,184,171,199,218,294,305,109,114,87,36,439,364,647,720,151,29,221,408,423,264,284,left_leg
179,168,177,175,169,165,6,20,164,158,138,157,7,14,168,167,152,164,142,151,164,175,187,170,203,219,289,301,113,114,89,37,426,366,645,720,163,31,221,404,441,263,283,left_leg
175,167,178,173,169,166,6,22,163,159,136,156,9,16,168,169,153,165,136,165,177,173,192,171,203,213,295,300,120,100,104,47,414,373,655,713,155,34,241,399,458,263,289,left_leg
175,161,175,172,171,163,10,22,166,159,136,156,8,13,169,167,150,164,132,165,159,173,183,173,200,221,290,301,117,102,79,43,427,364,644,717,169,37,212,397,434,266,286,left_leg
179,165,176,174,171,161,9,22,163,159,137,154,8,15,169,164,152,163,134,167,164,175,177,169,195,232,297,305,116,100,91,46,441,358,641,725,179,34,231,398,443,264,287,left_leg
179,166,179,170,169,161,9,22,166,155,133,157,9,16,169,166,149,166,134,167,167,171,190,174,212,216,289,298,119,101,96,48,436,369,651,720,181,58,230,400,442,266,284,left_leg
180,168,179,172,168,161,7,19,165,154,134,157,7,14,169,165,149,165,145,157,157,175,185,175,209,219,288,297,119,104,86,41,435,361,647,720,184,55,214,403,437,259,287,left_leg
175,165,178,177,166,164,8,17,167,152,134,159,6,11,167,165,146,165,139,163,140,170,190,176,201,238,284,296,121,110,61,35,453,359,647,731,192,45,189,409,415,272,283,left_leg
162,168,175,175,171,161,2,17,162,158,140,165,5,12,169,163,152,171,150,168,146,173,190,172,212,230,285,290,116,104,69,41,447,341,645,726,191,49,176,418,424,270,284,left_leg
177,165,177,174,167,161,7,19,165,160,140,157,6,12,168,164,153,164,136,166,140,176,191,182,205,214,292,293,117,102,70,33,430,375,663,706,187,59,191,401,423,266,290,left_leg
175,168,174,177,166,163,9,19,163,158,138,154,7,14,169,164,153,161,122,174,133,170,187,174,209,206,292,295,117,108,75,38,445,369,651,706,188,62,204,400,409,280,282,left_leg
180,164,177,174,169,159,7,19,161,160,140,154,7,12,170,162,152,161,139,178,144,163,174,190,204,202,295,294,119,109,64,44,426,355,658,693,187,62,188,422,414,284,278,left_leg
177,160,177,179,167,163,8,21,166,161,139,157,7,13,168,163,153,165,137,176,139,171,177,177,201,205,302,304,116,106,69,41,437,357,654,703,201,62,189,417,412,280,283,left_leg
179,160,173,177,165,160,8,20,163,162,141,154,8,11,169,161,153,163,130,178,136,164,182,175,205,215,297,303,110,109,62,48,455,362,651,715,209,72,196,414,398,284,272,left_leg
163,163,176,176,165,159,2,20,163,164,143,161,10,12,167,160,156,171,140,165,136,165,179,171,198,208,299,303,112,106,68,53,444,367,646,700,206,72,201,408,404,268,275,left_leg
168,158,178,179,167,159,4,22,166,168,146,161,9,13,168,159,159,171,132,165,131,171,174,186,191,222,295,293,107,104,68,49,446,377,652,696,206,52,205,399,401,267,278,left_leg
175,158,174,175,165,155,11,22,173,170,148,162,9,13,167,157,161,171,134,171,136,170,178,169,202,201,306,304,102,98,70,49,444,364,649,695,209,79,203,403,400,270,271,left_leg
177,158,179,173,167,153,8,21,170,167,145,161,7,12,167,156,157,169,132,174,144,171,179,176,208,209,308,306,101,95,66,41,449,370,659,708,218,76,194,401,406,269,271,left_leg
175,155,179,172,167,154,5,22,168,165,142,162,7,11,166,158,154,170,128,168,145,177,180,186,198,224,297,307,105,109,63,39,447,380,659,717,212,66,192,405,413,276,280,left_leg
179,155,179,171,166,153,6,22,173,170,147,166,6,11,167,157,159,173,131,164,146,176,183,171,204,220,299,302,104,107,65,34,448,368,649,714,220,79,183,402,415,271,279,left_leg
178,157,176,172,165,156,5,22,166,161,138,160,5,12,166,160,150,166,138,168,151,173,187,179,199,207,301,305,102,96,70,27,430,369,663,701,208,77,181,400,411,263,272,left_leg
176,155,179,170,165,155,7,25,174,166,141,166,6,13,165,160,155,172,132,165,150,173,187,178,199,198,296,303,108,102,75,32,423,375,657,689,212,85,181,399,417,267,280,left_leg
178,155,179,172,166,153,4,23,173,170,146,168,3,12,166,157,159,172,144,164,150,174,183,176,218,208,310,307,102,92,69,21,454,367,664,719,236,94,166,400,415,256,276,left_leg
175,153,178,170,167,150,6,23,166,167,144,159,4,11,168,155,155,163,140,160,156,173,184,181,221,211,302,307,101,100,64,23,455,373,664,721,240,102,162,398,415,259,273,left_leg
174,156,179,171,169,150,7,21,172,164,142,164,5,11,170,155,154,169,136,160,149,179,181,180,217,193,296,307,105,109,63,26,433,368,655,701,227,100,156,404,419,269,282,left_leg
178,158,179,173,167,154,5,21,172,159,138,166,5,11,167,157,149,171,135,161,151,177,182,186,207,199,305,304,112,97,65,28,424,385,670,697,233,95,160,392,425,257,286,left_leg
171,155,178,168,167,150,6,21,171,160,139,165,2,9,168,155,149,168,132,162,152,179,175,195,212,196,304,308,110,104,57,18,423,384,671,699,238,103,145,395,423,265,286,left_leg
179,157,178,170,167,150,0,21,171,161,140,171,0,10,167,154,151,171,135,165,158,177,180,190,216,197,299,309,112,109,62,1,429,369,665,705,245,108,127,408,432,273,287,left_leg
177,159,177,168,167,147,1,20,164,161,140,165,2,11,168,152,151,163,142,164,153,181,192,183,217,205,302,309,113,110,65,14,443,369,674,711,254,120,120,413,432,272,290,left_leg
175,155,177,168,167,147,4,22,163,163,140,168,2,11,168,153,152,165,145,160,152,184,193,180,213,210,306,314,106,105,66,15,448,372,676,716,256,124,113,408,426,263,288,left_leg
174,154,175,169,164,145,5,23,165,169,146,171,8,11,167,151,157,163,148,159,157,183,189,174,208,212,310,314,100,98,64,44,443,362,670,710,262,127,84,403,426,256,282,left_leg
174,155,175,166,162,147,11,23,165,166,143,177,9,11,165,153,155,167,138,170,153,185,185,183,207,213,306,310,106,100,70,50,442,360,669,710,261,127,82,407,430,269,289,left_leg
171,155,179,168,165,146,6,20,170,158,137,177,10,10,165,151,147,166,147,164,147,187,178,181,212,207,305,317,106,102,58,56,444,349,659,714,268,121,66,411,421,266,289,left_leg
177,157,178,169,167,147,9,21,167,158,136,176,10,12,168,152,148,166,148,163,142,189,184,178,219,202,312,318,104,94,69,56,457,362,672,718,271,135,65,404,418,256,289,left_leg
178,157,173,165,163,145,11,22,165,162,140,176,11,11,167,152,152,164,140,167,153,189,166,186,208,207,307,316,104,103,70,62,439,349,655,709,268,139,59,409,431,269,290,left_leg
178,152,174,165,165,145,12,22,157,163,140,169,12,10,168,152,151,157,141,175,158,187,171,191,212,207,310,313,105,101,62,66,432,356,669,709,272,138,51,412,432,272,290,left_leg
177,154,175,166,163,147,14,23,168,164,140,176,13,11,165,153,152,169,137,176,163,186,169,183,220,204,316,323,107,101,70,76,448,355,665,726,277,147,44,413,438,275,290,left_leg
172,160,176,167,167,146,9,21,166,160,139,175,12,12,166,152,151,162,148,171,154,182,169,191,208,216,306,315,111,103,69,71,450,345,661,717,280,124,48,419,432,274,289,left_leg
174,155,178,168,165,147,9,23,173,165,142,176,12,12,165,153,154,171,142,170,153,180,173,187,214,197,304,310,110,102,69,67,438,349,659,701,276,139,43,413,428,272,288,left_leg
177,154,177,167,163,148,11,22,176,164,142,171,10,10,164,154,153,177,135,181,157,187,170,181,215,184,311,321,102,99,63,59,420,341,656,701,275,149,35,415,431,280,288,left_leg
176,154,178,170,162,149,13,23,177,167,144,169,11,11,163,154,156,178,134,184,148,190,173,183,208,193,310,315,104,96,68,64,426,343,660,697,284,145,35,414,428,280,293,left_leg
175,152,178,171,162,151,13,26,177,172,145,163,11,14,162,155,159,175,137,181,155,188,160,191,192,207,313,316,101,97,82,63,431,340,657,698,291,139,36,415,430,278,288,left_leg
0,155,179,170,162,148,11,23,177,166,143,166,0,12,162,153,155,0,0,180,155,188,169,184,197,207,308,312,98,92,72,0,426,0,654,697,290,139,0,0,427,273,285,left_leg
171,153,177,171,163,149,13,25,173,176,151,159,10,13,161,153,164,169,143,178,161,186,164,191,212,198,311,311,95,92,80,56,435,338,658,702,300,148,44,411,430,270,281,left_leg
168,150,177,172,164,147,14,25,179,178,152,165,9,12,163,151,165,174,135,179,156,192,159,192,203,202,311,314,93,97,72,51,431,342,655,697,303,142,45,410,428,277,285,left_leg
169,150,177,170,164,148,14,25,179,177,152,165,9,12,163,152,164,175,134,180,154,191,158,189,212,193,307,311,92,98,72,53,428,334,647,696,296,147,42,411,424,278,284,left_leg
162,150,176,170,165,147,17,25,176,178,152,165,10,12,163,152,165,175,135,178,154,185,158,188,211,192,308,311,93,95,73,55,432,338,648,692,299,151,38,405,420,273,279,left_leg
164,151,177,171,164,148,16,25,177,174,149,165,10,12,162,152,161,175,138,174,158,181,160,187,212,188,309,311,94,93,73,54,429,340,650,691,301,153,39,403,421,268,276,left_leg
168,152,177,169,162,146,15,24,173,174,149,157,11,12,161,151,161,168,130,178,154,183,156,196,195,192,309,311,99,95,70,60,416,347,654,678,303,149,33,401,424,273,283,left_leg
163,149,177,171,162,147,18,25,177,177,151,158,11,11,160,151,163,170,136,177,162,181,149,194,207,165,314,313,99,95,67,64,399,338,649,664,299,158,27,405,428,272,281,left_leg
168,148,176,173,163,146,16,25,172,179,153,155,11,10,160,149,164,167,132,177,164,182,138,203,207,172,310,314,95,99,62,61,402,335,643,669,308,155,25,405,427,275,278,left_leg
163,147,175,172,164,146,18,26,176,178,155,157,11,10,161,149,165,168,135,173,159,178,144,197,200,177,308,309,100,98,59,59,402,337,642,662,307,153,22,402,422,271,278,left_leg
165,147,177,170,163,146,16,25,174,177,156,158,10,10,162,150,166,168,129,175,156,176,141,199,202,179,307,306,101,97,58,55,405,337,640,664,303,156,24,399,420,272,278,left_leg
172,150,177,168,162,147,13,23,170,168,145,156,10,9,160,153,155,167,131,174,159,181,142,202,196,187,307,312,99,95,58,56,400,338,643,675,304,153,23,398,422,269,278,left_leg
168,150,176,165,163,144,14,23,167,172,148,153,9,9,161,151,158,163,131,170,153,178,143,198,196,178,310,312,101,99,55,53,397,343,644,663,299,159,22,396,418,268,279,left_leg
170,151,175,164,163,144,13,23,169,172,148,155,9,10,161,152,158,165,134,165,159,178,145,201,193,185,306,311,97,99,61,52,397,346,645,666,301,157,28,395,420,263,275,left_leg
171,150,179,161,162,143,13,23,172,171,147,158,9,10,161,152,157,168,131,174,158,180,146,198,185,196,313,313,93,91,57,52,398,346,651,670,305,163,25,394,416,264,273,left_leg
170,150,179,164,161,145,11,23,166,167,144,154,8,9,161,152,154,162,128,176,156,182,152,192,190,184,315,316,95,91,56,45,395,349,652,669,306,168,26,391,415,265,276,left_leg
168,150,179,164,162,144,12,23,167,166,143,155,7,9,162,151,153,162,124,177,154,186,156,186,189,181,316,316,94,89,55,42,389,352,652,663,302,172,32,387,416,265,279,left_leg
165,150,179,166,161,145,12,23,166,165,142,153,6,9,162,152,151,160,124,175,154,182,164,185,193,179,316,315,95,90,55,40,394,361,658,666,308,175,33,384,413,263,276,left_leg
169,152,179,165,161,145,11,22,164,166,144,153,6,10,161,152,154,160,128,174,151,180,162,190,192,177,317,315,94,89,56,38,394,361,661,662,306,173,29,386,410,260,273,left_leg
170,151,177,165,163,144,11,22,165,167,145,153,6,9,162,151,155,160,122,174,150,180,154,197,194,176,314,313,94,90,55,41,395,363,658,660,312,172,30,383,409,262,273,left_leg
170,151,177,162,163,141,9,21,163,164,143,154,5,8,162,150,152,159,126,172,150,182,149,203,198,179,313,314,93,91,49,32,396,362,658,665,314,174,31,385,408,261,273,left_leg
171,151,178,164,162,142,10,22,164,167,145,154,6,9,161,149,154,160,132,172,152,182,155,195,199,172,314,316,97,94,53,35,394,355,657,661,316,178,25,394,415,264,278,left_leg
169,152,179,165,162,142,10,20,166,164,144,156,5,8,162,149,152,161,136,174,158,182,157,190,190,175,321,321,96,91,48,32,383,354,661,660,312,174,28,396,420,263,276,left_leg
167,152,178,166,162,143,10,21,165,164,143,154,5,8,162,150,151,159,136,172,156,178,148,197,192,173,318,316,97,92,47,29,384,351,655,656,309,169,27,394,414,262,274,left_leg
167,152,176,165,163,142,9,20,169,163,143,160,4,7,161,149,150,164,134,171,153,179,141,210,194,173,313,311,97,90,44,24,380,355,656,652,315,164,32,391,412,261,274,left_leg
167,155,178,166,158,145,9,19,169,163,143,160,4,8,159,152,152,164,127,171,146,177,153,200,189,175,304,301,105,94,48,22,377,354,648,644,314,168,38,389,412,265,279,left_leg
169,155,179,167,160,144,9,18,168,161,142,159,5,7,160,150,150,164,121,173,147,181,156,193,188,173,301,301,106,97,44,27,369,349,640,640,309,162,35,389,416,270,283,left_leg
170,156,179,164,160,143,9,17,166,161,144,157,5,7,160,150,151,162,120,173,142,177,153,192,194,170,293,291,108,96,43,26,366,340,630,633,308,171,30,385,411,268,281,left_leg
170,157,179,168,160,145,9,17,172,160,142,162,5,8,160,150,151,168,117,171,139,175,153,199,195,175,291,291,110,99,45,30,381,348,634,639,318,166,32,386,408,270,281,left_leg
170,155,178,166,161,144,9,17,168,160,142,159,5,6,161,151,149,164,119,171,138,172,148,205,193,174,289,286,111,99,38,27,371,348,636,631,307,166,22,386,402,270,279,left_leg
176,178,178,172,174,177,12,17,161,176,158,148,14,16,173,173,175,163,154,135,156,130,200,218,188,229,283,281,114,116,83,71,422,420,701,697,97,87,262,401,401,248,244,left_leg
173,179,178,173,174,178,11,16,159,175,159,148,14,16,173,174,175,163,155,137,156,140,198,222,188,229,289,283,116,116,82,73,416,424,708,700,96,88,264,404,412,249,256,left_leg
174,178,176,179,175,167,11,22,161,176,154,149,14,21,173,167,175,164,154,138,167,126,198,224,193,230,285,279,120,118,107,75,419,424,707,699,95,86,273,408,414,253,246,left_leg
175,176,177,172,175,178,12,19,161,179,160,149,14,17,174,174,177,164,154,139,153,146,195,229,188,233,288,283,118,117,89,75,418,429,712,704,97,87,277,407,419,253,265,left_leg
179,175,178,172,176,175,13,19,162,179,160,149,13,17,176,171,178,162,152,143,153,144,193,225,185,233,284,278,119,117,90,70,408,416,703,694,104,92,270,409,417,257,264,left_leg
175,176,178,170,176,176,10,19,160,179,159,149,13,17,176,171,177,163,155,141,167,128,192,232,188,232,289,283,119,118,88,67,416,426,713,701,102,88,266,410,414,255,247,left_leg
173,175,179,171,174,177,10,19,160,178,161,150,14,17,174,173,179,164,154,137,170,125,195,227,187,231,289,283,118,118,88,71,417,428,710,700,103,89,267,406,415,251,244,left_leg
174,172,178,173,173,176,11,20,161,176,162,149,14,16,173,173,179,164,158,134,172,124,201,224,188,232,285,279,117,117,84,74,413,427,710,698,105,98,266,406,413,248,241,left_leg
179,173,176,179,171,171,14,20,163,178,161,148,14,16,173,171,177,163,163,123,159,132,194,223,184,231,281,275,116,119,82,73,407,420,698,690,108,115,262,402,409,239,249,left_leg
176,176,177,179,170,172,14,19,160,177,162,146,16,17,172,173,179,162,149,135,150,134,193,224,187,231,283,275,116,120,84,79,420,425,700,693,107,112,269,400,400,251,251,left_leg
176,177,178,179,171,173,14,18,161,178,162,146,16,17,172,172,179,162,143,137,148,139,200,227,192,232,283,278,116,120,85,81,426,439,710,702,105,106,272,397,403,254,255,left_leg
178,176,177,177,173,175,15,18,162,177,163,146,16,16,174,173,179,163,140,143,146,139,204,225,198,225,284,278,116,119,83,81,426,441,713,701,90,100,272,399,403,259,256,left_leg
179,177,179,177,178,170,17,19,169,179,161,152,16,17,177,172,179,169,133,145,170,129,203,230,197,225,282,280,120,121,91,82,415,452,715,702,92,106,285,398,420,265,249,left_leg
179,176,177,177,179,170,16,19,170,177,163,153,16,17,177,171,179,170,139,145,160,145,197,237,194,233,279,281,119,123,91,79,413,444,714,708,95,102,279,407,426,268,265,left_leg
177,174,178,179,179,172,14,20,170,176,163,155,15,17,178,172,179,171,144,145,163,144,197,235,196,233,280,287,113,120,90,79,421,440,713,716,91,101,280,409,420,265,257,left_leg
174,173,179,179,179,172,14,21,171,175,163,157,16,17,179,172,178,173,147,138,162,142,192,240,191,239,281,289,112,120,93,82,428,447,714,719,90,99,283,405,416,258,254,left_leg
175,172,178,179,178,173,14,21,171,173,164,156,16,17,178,172,178,173,148,135,161,134,190,233,188,239,280,284,114,119,90,83,429,440,705,711,87,99,280,402,409,254,248,left_leg
173,172,178,178,178,172,13,20,171,176,163,157,16,16,178,171,179,174,143,136,156,137,184,242,186,233,280,286,114,120,84,81,422,445,707,705,89,98,271,400,407,256,251,left_leg
176,170,178,176,178,173,13,20,172,177,162,159,15,15,179,171,177,174,143,140,157,141,191,240,187,247,284,290,113,118,80,75,433,448,716,723,89,96,261,402,411,258,254,left_leg
174,173,178,177,178,173,12,19,171,178,162,158,15,16,179,171,178,173,136,143,148,141,190,246,192,245,278,287,113,121,81,77,442,452,716,723,85,96,264,400,403,264,255,left_leg
175,170,177,177,177,172,13,20,172,177,161,159,15,15,179,171,177,174,142,143,153,141,196,238,193,242,282,286,117,119,80,77,433,448,717,720,92,100,264,403,412,261,259,left_leg
172,170,177,178,178,173,12,20,173,175,164,160,16,15,179,172,179,177,154,137,161,140,195,239,192,242,286,290,112,112,78,84,432,449,721,724,93,101,267,403,412,248,252,left_leg
175,171,178,179,179,171,13,19,173,178,161,159,16,15,179,171,176,175,157,136,160,140,200,237,198,241,293,301,110,113,80,82,447,457,731,739,93,105,271,406,410,249,251,left_leg
173,173,177,178,179,171,12,18,170,176,158,157,16,14,179,172,172,173,150,143,152,142,203,234,208,229,297,304,112,113,76,82,452,460,735,740,86,99,269,406,406,256,254,left_leg
171,175,177,178,178,172,11,18,166,176,157,154,15,15,179,171,173,170,143,151,156,141,210,225,210,222,295,298,112,113,81,82,439,454,731,729,94,106,276,406,409,263,253,left_leg
174,174,176,174,177,173,12,18,166,176,157,153,15,16,179,171,173,169,139,156,145,144,204,231,203,226,291,298,108,114,82,80,445,449,727,726,92,100,274,408,397,269,253,left_leg
172,174,176,174,177,174,12,19,165,178,158,152,16,17,179,171,175,169,138,150,143,142,213,233,208,227,289,291,114,119,87,82,450,464,735,725,85,96,282,407,400,268,256,left_leg
172,174,178,173,177,174,13,20,167,178,157,153,17,18,178,171,175,170,135,151,137,141,206,235,204,231,287,288,118,121,90,86,453,462,729,721,92,95,290,405,396,270,259,left_leg
169,176,179,178,177,172,12,19,164,176,157,152,17,18,177,171,175,169,139,150,133,154,208,234,206,230,289,288,122,123,91,89,447,462,732,723,90,100,294,410,409,272,276,left_leg
175,177,179,175,179,173,12,19,164,177,158,151,14,18,179,170,176,166,148,143,132,154,206,239,203,236,290,291,119,122,90,76,452,459,736,728,95,98,283,412,405,264,273,left_leg
173,177,179,178,178,171,15,19,167,179,159,151,18,18,178,171,178,170,145,140,130,160,203,237,201,232,288,289,117,127,95,93,442,466,729,721,96,102,300,411,409,266,278,left_leg
172,179,178,177,177,170,14,18,169,179,161,154,18,18,178,171,179,172,138,149,135,157,191,246,187,246,289,293,116,126,93,92,445,460,726,725,101,114,298,413,409,275,273,left_leg
173,178,179,176,177,169,15,19,170,179,160,154,18,18,178,171,179,173,138,147,139,161,200,245,195,244,287,293,119,129,97,94,444,468,732,731,100,115,305,415,419,276,280,left_leg
179,176,179,175,178,167,16,20,169,178,157,152,16,19,179,170,176,169,155,138,136,147,201,250,192,251,287,283,130,126,94,85,453,465,740,725,100,119,298,418,414,263,278,left_leg
179,177,178,179,177,169,16,21,169,178,159,152,16,20,178,169,179,169,151,143,146,162,205,245,198,245,292,289,123,130,105,86,436,467,743,730,97,106,302,422,431,271,285,left_leg
179,178,176,178,176,171,16,20,170,177,157,154,17,19,177,170,177,171,148,149,145,145,206,239,197,233,300,290,132,128,98,89,440,465,745,718,97,107,299,424,423,276,277,left_leg
177,179,179,174,175,165,15,19,167,177,157,152,16,19,176,168,177,169,141,156,144,145,206,241,200,246,299,288,136,131,99,88,453,464,746,731,114,126,301,427,425,286,281,left_leg
175,174,177,175,174,170,13,20,163,179,159,149,16,17,175,168,176,165,152,151,152,142,204,247,188,260,308,289,134,126,89,86,447,469,759,734,123,115,288,427,429,275,277,left_leg
171,176,176,178,174,170,13,19,161,179,161,148,17,17,175,169,178,166,153,157,155,143,209,250,188,264,306,285,137,128,89,94,446,472,764,736,116,120,298,435,435,282,281,left_leg
173,178,177,175,176,171,14,18,167,177,159,153,17,17,177,168,177,170,159,155,147,151,210,259,195,261,308,293,139,131,92,94,456,483,778,747,118,115,303,443,438,284,290,left_leg
174,177,179,173,177,173,13,17,166,176,159,152,16,15,176,170,175,168,161,156,155,151,207,254,199,259,314,301,134,130,84,89,457,475,776,756,126,110,296,446,440,285,286,left_leg
172,176,178,173,176,174,12,17,161,178,161,149,16,15,175,170,176,165,167,161,145,149,204,257,193,255,328,310,132,127,84,92,469,476,789,756,136,115,299,453,426,285,281,left_leg
179,176,178,178,177,164,15,20,166,178,158,150,15,18,176,165,176,166,156,168,155,149,201,253,190,270,318,302,136,130,98,87,461,463,773,758,134,120,297,452,440,296,286,left_leg
173,176,178,176,176,167,13,18,159,175,156,146,16,17,176,165,173,162,146,182,170,158,206,259,188,265,324,306,137,130,98,91,431,478,790,754,136,116,305,455,465,308,295,left_leg
176,179,177,176,177,163,15,17,163,176,158,148,16,17,175,165,176,165,150,172,178,144,199,261,190,267,316,297,139,133,99,92,434,471,777,749,142,131,307,452,462,302,283,left_leg
178,175,177,176,174,170,18,15,166,175,159,148,18,13,175,168,172,166,157,169,162,151,225,246,214,238,322,312,130,132,71,102,450,485,793,761,149,135,302,457,444,300,282,left_leg
176,175,178,177,174,164,15,15,162,170,155,146,17,17,175,163,173,164,174,157,165,164,220,251,211,249,325,312,133,137,100,99,440,482,796,765,150,129,312,466,462,292,296,left_leg
177,174,179,177,173,166,16,14,158,168,154,141,18,16,173,165,171,159,163,167,155,166,217,263,211,241,328,307,133,132,91,103,438,493,808,754,139,121,310,458,453,295,298,left_leg
179,179,178,172,174,171,18,12,160,170,157,142,18,12,174,167,170,160,156,176,169,173,228,256,212,248,327,313,129,130,79,104,429,497,812,769,154,124,310,458,471,302,301,left_leg
179,176,177,176,174,169,18,13,159,172,159,141,18,11,175,167,171,159,157,185,162,185,230,243,216,252,326,316,139,138,76,107,434,478,800,780,154,140,312,475,486,319,324,left_leg
175,179,173,176,170,168,16,12,158,169,157,142,18,11,173,166,169,161,158,173,161,186,252,228,222,250,322,312,143,139,76,104,433,487,801,779,168,156,308,465,489,308,328,left_leg
176,179,175,177,171,164,15,11,158,169,157,143,16,11,173,165,169,160,153,178,148,185,245,228,216,248,327,320,135,141,68,96,446,481,799,779,180,170,295,467,467,314,319,left_leg
172,172,173,179,171,163,13,10,157,169,159,143,16,14,174,163,173,160,148,179,162,184,238,231,211,231,328,324,135,144,85,96,417,484,796,761,189,176,316,465,481,317,318,left_leg
171,169,173,179,169,162,14,8,156,166,157,142,18,13,172,162,170,160,164,184,158,189,235,240,213,227,332,326,137,147,81,109,414,475,805,759,208,185,324,489,483,325,325,left_leg
173,170,176,175,170,163,14,8,155,165,156,141,18,12,171,161,169,159,175,181,133,195,256,236,227,213,335,331,129,143,72,111,435,486,826,762,230,182,319,493,455,317,323,left_leg
168,168,177,175,170,163,12,8,151,162,154,138,18,12,172,161,167,157,180,188,129,190,259,242,229,238,345,329,137,143,71,116,469,496,844,787,218,176,325,502,453,321,324,left_leg
176,178,178,173,172,163,15,10,157,167,157,141,17,10,172,160,167,158,164,178,151,164,256,214,224,222,341,331,139,151,62,102,450,483,811,766,229,176,302,487,453,323,302,left_leg
178,178,176,173,172,161,15,10,156,164,154,140,16,11,174,158,165,156,162,189,159,174,265,216,228,223,343,333,138,150,65,98,437,486,823,770,238,187,305,494,469,332,310,left_leg
