right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
166,160,174,178,177,168,88,89,125,134,135,145,97,102,179,167,121,117,121,71,144,70,125,136,135,131,211,218,68,58,335,303,544,533,472,481,66,65,536,224,255,115,128,t_pose
166,170,172,179,176,169,89,91,125,132,136,144,97,96,179,169,127,118,113,81,127,99,128,133,136,121,222,231,62,58,340,312,538,542,483,486,59,59,551,226,268,124,148,t_pose
157,163,161,178,172,169,81,85,124,131,143,153,96,94,178,170,122,110,118,66,127,100,123,125,136,122,223,234,60,60,337,303,537,519,469,490,78,60,525,209,262,112,147,t_pose
159,162,161,177,171,165,84,90,127,134,135,147,97,100,178,166,124,115,119,71,133,93,128,126,134,130,214,227,75,63,346,302,548,522,465,488,73,58,549,221,275,120,156,t_pose
158,168,166,178,173,167,83,92,124,129,138,152,96,99,179,167,122,111,111,82,152,87,124,137,134,125,220,229,72,61,357,305,552,533,480,485,77,61,556,220,284,127,144,t_pose
156,161,173,178,177,168,85,87,123,131,140,150,98,98,178,167,120,111,92,80,145,96,126,134,142,124,219,226,68,64,352,296,552,530,479,490,69,65,537,202,279,128,150,t_pose
166,160,177,177,176,170,90,82,121,131,145,147,99,93,177,171,120,113,118,81,147,107,136,121,147,119,220,230,62,66,352,318,553,542,478,495,58,70,571,232,287,129,155,t_pose
166,163,172,177,178,169,89,89,125,130,139,144,97,93,177,168,127,117,113,80,26,99,134,121,147,119,225,225,77,65,263,316,497,537,479,488,64,57,452,230,182,130,161,t_pose
169,164,177,175,174,175,92,86,122,126,146,144,98,95,175,173,118,116,116,89,142,110,132,123,143,123,221,221,70,63,349,323,553,539,476,486,65,67,578,240,290,134,162,t_pose
163,109,175,176,175,173,89,82,125,128,149,145,99,93,177,171,116,115,118,80,23,105,126,133,140,123,217,222,63,68,257,316,496,542,477,485,62,69,431,234,155,132,153,t_pose
167,158,173,179,174,169,94,87,121,135,136,144,100,93,177,169,129,114,104,94,40,90,124,133,133,132,220,223,73,59,266,322,499,547,477,487,61,73,458,229,184,135,152,t_pose
165,162,177,176,176,171,94,86,123,134,139,142,101,92,177,169,127,116,101,97,54,87,126,121,141,124,223,225,75,67,271,326,502,542,470,489,67,69,470,234,195,145,150,t_pose
162,159,175,178,177,171,91,79,126,141,138,142,100,85,179,172,135,117,98,94,36,85,120,128,125,123,224,229,68,64,250,320,474,540,473,476,55,73,440,228,175,142,145,t_pose
168,164,178,176,177,172,96,83,117,136,140,145,101,89,178,170,129,112,84,111,64,90,124,126,134,124,221,225,66,65,272,321,493,542,471,483,68,71,473,228,202,153,146,t_pose
166,167,171,179,176,171,95,92,117,131,135,147,101,97,179,170,127,111,80,118,57,97,125,125,127,130,221,224,76,59,288,324,510,547,472,480,48,69,482,226,209,154,158,t_pose
165,177,179,174,177,175,92,89,121,117,152,146,99,90,177,173,117,114,100,103,52,115,130,122,131,131,220,220,65,63,277,321,501,539,473,482,57,55,483,235,205,147,156,t_pose
165,174,177,174,176,176,92,94,121,122,143,146,99,95,177,173,120,114,108,100,52,117,117,121,122,130,228,227,71,64,296,333,514,537,467,479,60,62,498,241,214,145,166,t_pose
161,171,166,177,174,167,93,97,119,128,134,146,102,100,179,166,125,111,92,100,60,100,123,111,126,123,231,232,77,62,305,328,513,536,464,478,66,51,484,220,214,142,160,t_pose
154,163,177,179,174,171,89,91,118,126,142,152,102,97,174,171,119,105,93,78,71,104,121,106,122,109,234,243,60,64,318,317,515,532,462,474,51,65,460,194,211,122,148,t_pose
157,174,167,176,172,172,86,96,123,117,146,150,97,98,179,170,114,112,86,88,100,99,101,115,107,116,238,239,65,62,334,310,516,506,453,461,52,45,488,203,234,133,141,t_pose
166,171,163,178,169,170,92,92,120,126,141,146,99,96,178,169,121,114,85,88,107,109,111,117,119,115,237,246,61,60,346,315,531,521,463,479,57,47,510,204,253,130,153,t_pose
170,163,174,179,172,168,93,88,120,128,142,145,98,97,175,168,120,115,82,84,110,98,105,112,112,113,244,251,65,67,344,315,523,518,461,475,47,54,503,204,245,132,147,t_pose
174,162,170,179,171,173,91,85,117,134,139,150,93,95,176,173,124,115,69,102,104,80,102,107,107,112,250,258,72,64,331,312,518,505,459,476,44,50,482,206,231,143,140,t_pose
165,165,167,173,167,168,89,90,123,131,137,147,95,98,173,172,123,116,74,89,110,96,108,101,107,111,250,259,73,68,354,311,534,507,457,476,45,56,504,203,253,139,155,t_pose
172,162,163,177,167,168,91,88,120,132,138,148,94,99,175,169,122,117,67,98,131,79,99,111,109,122,244,249,69,64,351,306,538,499,453,479,46,44,503,203,253,142,137,t_pose
170,172,161,170,167,164,91,97,121,126,135,146,95,102,176,168,122,117,73,106,125,95,110,99,118,109,246,249,74,64,366,318,546,507,452,474,47,49,533,216,266,150,151,t_pose
161,162,165,177,167,170,88,89,119,133,137,151,96,99,175,172,123,111,71,92,108,84,98,113,101,119,243,257,71,64,343,307,529,504,453,476,53,58,482,195,237,136,143,t_pose
168,165,162,174,164,166,89,89,122,136,134,148,92,98,173,168,127,118,60,111,126,86,107,108,111,114,247,252,72,63,352,308,530,507,459,475,40,45,515,209,262,155,148,t_pose
160,159,165,176,166,170,86,84,119,137,137,154,94,97,174,172,125,111,71,91,116,82,105,109,107,117,243,257,69,60,342,301,530,502,455,480,46,52,483,190,242,132,141,t_pose
172,163,164,178,165,170,88,87,116,133,138,154,92,96,173,171,124,113,64,102,116,84,102,118,103,123,245,259,66,62,344,301,531,506,463,484,49,51,490,199,243,141,139,t_pose
160,166,163,171,165,164,87,90,119,133,135,153,96,98,173,168,126,110,74,89,111,94,107,109,113,117,246,253,71,62,348,309,531,512,460,480,46,51,497,192,253,131,152,t_pose
158,176,164,176,166,170,88,95,119,128,136,152,96,97,174,171,126,110,67,99,113,97,113,105,111,119,242,254,70,60,349,309,537,513,459,483,50,51,504,193,258,139,151,t_pose
163,178,162,175,165,168,86,94,122,127,137,151,93,95,174,170,127,114,72,85,98,103,113,104,109,126,246,258,68,60,342,300,535,502,460,492,57,52,487,189,248,127,154,t_pose
153,170,160,172,164,161,86,95,119,133,131,153,98,99,175,165,128,108,66,85,90,104,103,125,104,138,242,256,67,57,346,301,538,514,467,494,53,46,470,175,242,125,158,t_pose
153,172,157,175,164,166,88,94,122,123,142,149,99,98,175,169,119,111,60,90,94,114,108,118,104,139,243,252,62,60,348,303,544,514,465,493,49,39,479,179,245,133,157,t_pose
156,176,156,176,158,168,88,97,120,118,143,150,98,99,170,169,117,110,60,87,96,105,111,111,106,126,241,249,67,61,344,299,534,510,458,480,44,38,470,176,239,130,149,t_pose
153,172,161,174,161,167,84,93,119,117,149,155,96,97,171,170,113,107,71,91,114,102,105,116,109,132,247,249,63,59,349,308,542,518,465,489,54,50,489,185,248,131,142,t_pose
161,173,167,176,164,166,85,96,116,125,137,157,94,100,170,167,122,108,75,96,113,96,115,118,115,138,247,252,74,61,355,309,559,530,478,503,52,51,503,197,256,135,151,t_pose
154,163,162,179,163,166,84,93,122,131,135,153,97,104,171,166,120,109,73,75,143,67,119,116,120,131,247,253,76,65,365,302,566,528,479,501,47,41,488,178,255,123,130,t_pose
154,162,163,178,163,166,80,88,131,124,146,148,94,99,171,167,114,116,77,64,123,91,117,123,115,135,253,260,64,64,362,297,562,528,490,509,48,44,478,177,247,117,139,t_pose
161,168,165,176,162,166,87,95,117,121,142,154,95,102,169,168,115,109,68,84,140,100,129,110,124,131,249,258,65,63,388,304,589,534,485,511,42,42,511,182,273,127,145,t_pose
162,174,174,174,169,166,88,98,118,119,142,152,96,101,172,169,116,111,65,86,110,100,125,107,123,130,248,254,71,61,360,304,566,527,479,505,48,56,484,181,250,127,148,t_pose
161,179,164,177,165,166,91,104,112,113,142,156,97,104,172,167,112,105,61,111,104,117,129,113,124,133,242,245,75,70,369,315,574,542,481,499,48,44,512,201,260,152,162,t_pose
158,172,172,176,168,166,88,95,121,114,149,150,97,99,172,168,110,111,68,89,108,106,140,115,130,132,244,248,61,63,354,306,564,552,499,508,45,52,485,187,243,133,143,t_pose
154,172,176,176,168,166,83,95,123,117,146,152,94,99,170,168,113,112,64,85,107,112,140,119,130,135,240,248,62,61,357,291,569,542,497,511,43,58,484,179,250,130,151,t_pose
164,171,170,179,170,164,86,95,126,123,140,146,94,99,175,164,119,118,77,68,105,97,132,124,120,150,245,246,67,59,345,295,558,539,501,513,54,48,477,181,242,114,146,t_pose
168,176,168,178,171,165,91,99,120,119,141,148,97,101,177,166,117,114,86,73,115,113,129,127,126,146,241,243,70,63,364,306,575,545,496,512,55,48,514,193,267,118,159,t_pose
174,172,171,179,173,168,95,90,116,123,145,147,98,93,177,168,120,114,67,85,109,106,132,115,131,143,244,248,63,63,340,305,556,537,491,521,60,49,489,187,253,127,152,t_pose
169,172,172,173,172,163,93,94,117,121,143,149,98,97,176,166,118,112,75,82,116,118,132,129,135,145,240,243,63,64,360,306,573,552,502,520,52,55,514,191,269,125,160,t_pose
166,179,176,175,175,165,94,98,115,118,143,150,100,98,176,168,118,109,71,82,108,124,135,119,137,130,241,242,68,59,359,308,565,549,497,507,46,56,509,181,271,120,168,t_pose
168,175,178,173,176,162,94,102,117,119,138,147,100,99,176,165,121,112,73,77,89,101,126,124,133,144,244,240,77,59,330,309,554,546,495,513,57,64,470,181,239,117,154,t_pose
169,177,169,179,173,169,94,99,116,118,142,148,99,97,178,169,119,112,63,90,91,100,130,122,133,151,241,240,77,63,326,305,562,540,493,521,64,51,473,186,239,131,152,t_pose
158,176,168,178,175,170,91,95,111,121,142,157,100,97,179,169,119,102,74,96,97,96,128,131,129,152,242,243,75,61,330,319,563,555,500,522,65,49,479,189,239,131,149,t_pose
155,175,173,179,174,169,90,94,114,123,141,155,100,97,177,168,121,104,71,95,106,93,130,127,137,148,244,248,73,60,336,318,570,559,501,530,60,53,485,187,245,131,147,t_pose
150,172,172,178,173,169,87,93,117,126,140,154,100,97,177,169,122,104,69,91,102,87,134,108,139,137,248,249,75,60,332,317,563,545,490,523,62,54,473,181,238,130,145,t_pose
161,174,174,178,173,166,91,97,115,123,138,152,97,101,176,167,120,109,54,100,110,74,135,106,137,135,246,245,74,61,333,307,559,535,487,514,58,52,466,182,231,138,131,t_pose
165,177,176,176,173,165,92,99,115,120,139,151,98,101,175,167,119,109,71,92,103,79,133,107,132,138,247,247,75,63,334,316,559,543,487,514,57,57,474,193,229,132,134,t_pose
152,175,172,179,171,168,91,98,109,120,140,159,101,100,175,168,118,99,59,105,103,81,132,114,136,135,245,252,71,66,338,318,566,552,491,520,52,48,467,183,227,141,132,t_pose
143,179,178,178,177,169,87,96,120,118,145,151,100,96,177,169,118,107,56,96,101,92,138,104,143,132,253,256,71,66,338,315,566,545,495,529,60,56,468,178,235,142,140,t_pose
149,176,176,178,178,170,89,93,119,120,146,150,100,94,176,169,118,108,57,96,90,101,132,127,134,145,250,258,65,66,334,314,566,561,509,535,51,60,467,181,229,142,145,t_pose
155,177,179,178,175,166,88,97,111,125,136,159,97,98,175,167,124,102,61,100,88,96,125,130,122,153,246,256,78,66,337,309,566,551,501,528,55,62,469,184,237,139,155,t_pose
161,174,173,172,174,173,92,93,113,124,142,154,99,95,177,169,121,106,63,100,90,102,134,119,130,144,251,258,74,69,338,319,565,555,504,530,64,49,482,193,239,142,156,t_pose
156,174,175,173,175,172,92,91,113,126,142,154,100,93,177,168,123,105,45,97,92,101,133,117,131,140,252,263,73,74,337,309,560,548,503,532,60,48,460,175,241,143,156,t_pose
171,172,179,172,178,173,97,93,106,123,143,156,100,96,178,170,119,103,64,102,96,97,133,113,140,130,249,260,75,73,341,324,566,553,496,528,62,54,480,197,239,141,152,t_pose
160,166,178,175,178,174,94,85,114,133,141,150,101,92,178,172,126,107,48,92,98,96,127,120,135,139,251,262,67,66,333,309,565,542,499,536,66,61,456,171,239,134,150,t_pose
154,177,178,178,178,170,95,93,114,131,134,150,104,94,178,169,130,104,60,103,89,93,130,136,140,148,244,248,79,70,320,324,562,572,512,535,62,64,474,190,241,146,157,t_pose
144,167,177,179,179,171,86,86,117,135,137,155,101,92,178,171,129,103,60,87,91,90,123,143,133,157,252,255,75,63,319,312,567,563,519,544,65,63,446,166,235,129,153,t_pose
140,169,176,177,176,171,89,86,117,136,137,153,104,92,178,170,130,102,57,91,93,85,129,139,137,157,244,246,76,63,309,312,559,564,513,539,63,65,446,166,234,133,150,t_pose
147,168,177,177,176,171,90,86,115,137,135,153,103,92,177,170,131,102,63,95,87,90,128,132,136,153,244,248,77,63,311,317,556,558,505,536,71,67,458,178,235,135,156,t_pose
147,171,179,177,179,175,88,86,115,133,139,156,100,91,179,173,129,102,54,87,91,91,126,134,129,148,245,252,70,61,314,301,553,548,506,529,60,64,443,161,233,127,149,t_pose
150,169,179,173,179,176,88,83,116,136,139,154,101,88,179,173,131,103,66,85,92,90,130,133,132,160,245,252,68,62,307,310,558,559,509,544,66,61,453,172,233,126,148,t_pose
150,173,177,173,179,179,89,83,116,131,144,153,102,86,178,176,128,103,64,78,88,98,137,131,140,158,242,249,68,64,302,305,560,557,512,547,66,56,443,165,235,121,153,t_pose
152,174,177,176,179,177,92,84,113,128,146,153,104,87,177,175,126,101,62,79,83,101,134,135,138,160,239,248,66,66,302,305,561,557,509,546,64,57,439,164,230,122,152,t_pose
145,169,179,175,178,178,89,83,114,131,144,155,104,87,177,175,127,99,62,82,84,97,132,135,137,162,242,252,68,63,304,307,566,557,510,551,64,57,437,162,228,123,151,t_pose
151,172,178,174,178,178,93,83,109,131,144,157,104,87,177,175,127,97,59,83,87,99,131,138,139,162,241,252,69,65,307,307,569,560,511,553,64,55,440,160,234,121,154,t_pose
151,170,178,173,178,179,93,83,108,129,146,157,106,87,177,176,125,96,63,84,89,100,130,136,138,161,241,252,68,66,309,312,569,562,507,551,64,53,445,163,235,122,153,t_pose
147,170,177,173,179,178,90,83,112,133,142,157,104,87,178,175,129,97,70,90,86,100,132,136,137,163,240,252,70,67,307,317,567,568,509,552,63,52,455,177,237,131,158,t_pose
150,173,178,172,178,178,91,84,111,133,141,156,104,87,178,174,130,99,68,88,75,105,133,130,137,158,240,252,70,65,304,314,559,560,504,547,65,55,449,175,232,128,162,t_pose
156,171,179,174,178,178,94,83,108,134,141,156,103,87,178,175,131,99,56,80,77,104,133,129,137,154,242,258,68,65,308,304,562,552,506,549,61,55,432,158,231,118,160,t_pose
136,170,177,175,179,177,92,82,113,133,143,154,109,86,178,175,129,96,49,78,79,106,134,129,137,153,244,258,65,65,309,305,561,557,507,548,60,54,422,142,232,119,159,t_pose
142,169,176,175,179,176,93,83,109,133,142,157,108,87,178,174,129,94,54,76,81,102,135,130,137,156,242,258,64,64,311,305,565,558,507,551,60,51,422,144,229,115,154,t_pose
157,169,175,176,178,175,93,83,109,133,142,157,103,88,178,173,129,99,60,74,83,102,135,133,138,156,243,258,64,63,313,302,565,555,512,552,63,53,432,155,231,112,154,t_pose
157,168,176,176,179,176,95,83,104,133,142,159,105,88,178,174,128,94,65,81,80,101,135,135,138,159,239,258,64,65,311,311,570,564,509,555,63,55,437,162,226,116,153,t_pose
152,170,174,175,179,177,94,83,109,133,142,155,106,87,177,174,129,97,65,82,82,101,135,131,139,155,242,258,66,64,311,315,567,564,508,552,63,52,444,164,230,120,154,t_pose
153,170,175,175,179,176,94,83,107,132,143,157,106,88,178,174,128,95,67,83,83,102,137,133,140,158,239,257,65,66,311,314,569,567,510,555,64,52,445,167,231,120,154,t_pose
152,171,175,176,178,175,93,84,107,132,143,158,105,87,179,173,128,95,65,85,83,103,137,134,142,156,241,256,66,65,310,315,566,569,513,554,63,53,447,166,233,121,156,t_pose
153,172,176,174,179,176,96,84,108,131,143,154,107,87,177,173,128,97,61,87,80,106,138,136,141,157,242,256,68,67,310,318,566,575,516,554,62,52,450,167,234,125,160,t_pose
152,171,175,176,179,175,94,84,109,130,144,155,106,88,178,173,127,97,63,86,82,104,136,135,137,158,242,255,69,66,311,316,565,571,513,550,62,53,449,168,234,125,158,t_pose
153,168,177,175,179,176,96,83,110,131,144,153,107,89,178,174,126,99,63,86,87,101,141,132,143,153,243,254,71,67,314,318,569,576,517,550,56,52,453,170,236,126,158,t_pose
152,168,179,174,177,177,96,83,111,132,144,152,107,89,177,175,126,100,60,87,85,101,139,128,143,153,245,253,72,67,311,319,568,571,514,549,58,53,452,169,236,128,159,t_pose
151,170,178,172,177,178,96,84,111,133,142,152,108,88,177,174,129,99,63,86,85,101,132,131,137,155,244,254,71,67,311,320,564,568,509,546,59,50,454,170,237,127,158,t_pose
153,175,179,173,178,179,97,86,111,128,144,150,108,88,178,176,126,100,59,91,87,100,134,129,136,158,245,253,71,70,312,322,568,570,509,547,56,50,455,173,236,133,155,t_pose
154,168,179,171,177,179,97,86,111,129,144,150,106,91,177,175,123,102,59,96,82,97,132,131,133,160,248,256,73,73,317,326,575,573,513,549,58,52,455,182,228,141,154,t_pose
156,172,179,173,177,179,96,88,111,127,143,151,105,92,177,176,123,102,57,94,88,98,128,130,131,161,251,257,75,72,323,325,580,566,511,549,60,54,461,179,236,137,156,t_pose
163,169,177,170,177,179,98,86,110,131,141,151,104,92,178,175,126,103,65,93,89,98,131,128,133,152,251,256,81,76,322,329,571,570,511,541,59,56,469,190,244,139,164,t_pose
159,163,178,174,178,172,97,85,110,135,139,152,104,93,179,170,127,103,48,100,82,98,132,122,135,146,265,267,83,75,330,332,570,573,519,547,61,56,464,179,239,144,168,t_pose
160,169,174,174,176,174,96,89,120,136,134,142,104,93,179,170,131,113,58,92,80,90,129,127,130,154,267,267,85,68,326,336,573,578,524,549,57,61,474,186,235,140,163,t_pose
161,166,177,168,179,179,95,82,120,142,134,144,104,90,178,173,134,111,82,80,107,79,118,124,114,152,273,276,80,65,334,350,564,575,515,541,62,51,491,194,249,126,152,t_pose
179,160,168,172,172,176,101,78,109,143,138,148,101,89,177,172,132,109,67,112,103,77,137,116,130,143,272,274,78,66,326,354,562,589,524,546,53,40,495,211,238,148,148,t_pose
176,171,175,179,175,169,99,89,113,130,140,147,100,93,177,170,125,111,83,100,98,80,120,127,119,155,270,265,83,67,329,354,563,584,517,537,58,59,498,217,236,140,148,t_pose
167,170,174,174,176,176,95,85,125,137,137,139,101,89,178,173,132,119,75,91,103,100,130,125,124,148,281,270,83,66,337,352,567,593,537,541,42,44,512,206,267,140,172,t_pose
168,179,175,166,172,179,98,92,119,130,137,142,102,92,174,173,130,115,63,112,94,108,126,122,127,149,282,276,85,72,348,362,583,600,531,550,50,41,525,215,265,160,176,t_pose
179,175,178,170,177,177,100,93,120,127,138,139,99,91,178,173,129,120,58,110,94,120,137,101,136,129,284,276,85,72,354,354,575,578,523,540,57,51,534,214,277,160,185,t_pose
170,176,174,178,179,172,99,92,111,129,138,149,102,94,177,171,127,107,66,113,97,97,124,121,133,139,279,274,91,73,347,363,578,595,525,544,51,65,516,213,260,155,170,t_pose
170,176,175,176,177,172,97,92,113,130,137,148,102,94,175,171,128,109,98,120,102,112,135,116,144,134,274,265,94,80,353,384,582,615,525,541,52,61,570,255,282,169,187,t_pose
161,179,170,170,178,175,96,90,107,128,140,155,104,90,174,171,129,100,76,114,107,102,138,122,144,138,265,264,85,67,339,361,569,607,525,544,54,63,530,211,272,148,170,t_pose
157,177,172,175,177,175,92,84,111,131,144,156,101,85,173,172,130,102,63,103,85,112,140,116,140,130,268,270,73,61,322,339,547,586,524,539,51,67,487,186,252,137,170,t_pose
168,174,167,177,176,172,98,84,103,133,141,158,103,87,171,171,130,98,78,98,106,107,142,114,143,130,259,259,79,65,328,344,546,590,513,531,49,71,513,196,272,130,172,t_pose
171,178,165,176,179,171,98,89,106,130,139,155,102,89,172,170,131,102,83,92,96,109,140,112,142,129,260,259,85,69,328,344,546,583,510,528,49,70,511,201,269,130,176,t_pose
169,176,169,176,177,172,98,91,104,127,140,156,103,90,172,170,128,99,83,83,93,114,141,112,143,131,256,255,86,69,330,337,551,580,508,527,50,67,506,190,270,121,180,t_pose
169,179,171,172,178,174,97,88,105,131,139,157,102,88,174,171,131,100,81,96,99,97,147,110,146,127,254,254,84,65,316,339,541,582,510,525,52,63,503,199,260,130,165,t_pose
167,178,173,177,176,169,95,91,106,129,138,157,101,91,173,168,130,101,72,94,80,113,141,110,144,124,259,255,87,70,323,333,539,574,510,521,50,64,492,192,258,132,181,t_pose
171,176,171,177,177,171,99,90,108,131,137,152,103,89,173,170,132,104,75,91,91,105,139,109,145,125,262,256,84,70,321,341,543,579,510,524,46,64,500,196,261,132,172,t_pose
173,178,172,172,177,175,101,86,108,133,140,150,104,87,174,171,132,104,89,93,94,98,139,108,144,127,259,251,78,65,309,354,533,589,507,521,47,57,509,210,252,130,162,t_pose
167,177,170,172,178,173,97,86,109,134,139,152,103,87,174,170,132,103,72,92,87,95,140,112,141,131,254,248,81,62,302,333,527,573,505,518,50,62,478,188,245,127,162,t_pose
170,174,170,172,179,172,100,86,105,133,139,153,105,89,175,169,131,101,87,93,85,97,144,110,144,130,249,244,83,64,302,343,527,583,503,516,52,61,493,203,246,127,166,t_pose
174,174,170,171,179,175,101,85,102,134,140,156,104,88,175,171,131,99,86,94,88,94,142,109,145,133,248,242,83,64,299,340,530,576,499,519,56,62,492,201,246,124,163,t_pose
167,173,172,174,178,173,101,84,104,138,137,154,106,87,175,170,135,99,75,92,93,89,140,110,143,131,248,244,85,65,299,336,526,574,498,516,53,62,483,189,250,126,163,t_pose
168,171,173,169,178,179,99,78,99,135,145,160,105,82,175,175,131,93,83,84,85,101,140,108,141,142,249,251,77,64,293,335,535,571,497,534,60,58,473,183,245,114,166,t_pose
163,179,172,169,179,179,98,82,107,132,144,153,106,83,177,175,132,99,77,85,86,102,142,112,143,144,244,248,74,65,293,328,537,569,499,534,55,55,471,183,245,122,162,t_pose
174,175,173,174,178,177,104,82,103,134,143,152,106,84,176,174,132,101,89,88,94,108,146,114,145,143,243,245,74,67,302,340,540,586,504,533,56,61,503,201,259,123,169,t_pose
174,173,172,177,179,172,104,84,106,139,135,149,106,87,176,170,136,103,61,83,88,101,141,112,144,141,247,246,76,67,303,320,539,563,500,530,53,63,464,173,250,121,167,t_pose
179,172,173,177,179,173,106,83,101,139,137,152,106,86,177,172,135,101,65,88,87,98,135,124,141,139,244,244,76,67,298,323,532,569,503,523,51,65,467,179,246,121,164,t_pose
175,179,173,174,179,173,108,88,104,138,132,147,106,89,176,171,138,106,72,81,83,98,137,116,138,131,243,241,86,69,299,322,523,563,496,508,47,60,472,185,252,119,172,t_pose
178,177,171,172,179,172,103,86,98,140,132,157,104,87,175,169,139,97,82,89,84,94,133,123,136,140,241,245,84,65,298,329,525,570,497,519,59,66,480,191,249,117,168,t_pose
170,174,172,174,179,174,102,83,106,135,141,150,107,86,176,172,132,102,66,62,79,103,131,129,133,142,239,243,73,63,294,303,524,554,499,517,46,61,435,155,237,101,163,t_pose
178,175,176,175,176,174,105,84,98,135,140,156,105,86,174,172,133,98,59,68,73,105,131,123,132,139,240,244,72,61,293,301,521,548,494,514,48,58,428,150,233,98,164,t_pose
173,175,177,174,177,175,103,84,107,132,142,149,105,86,176,173,131,104,63,72,72,105,128,122,132,137,247,249,72,62,296,313,525,554,497,517,50,58,440,162,231,108,163,t_pose
172,176,179,173,176,178,104,83,107,132,143,148,107,85,176,174,131,104,48,75,74,108,137,116,136,134,246,248,72,64,294,307,525,554,500,517,47,51,429,153,236,112,165,t_pose
176,179,179,172,177,177,101,85,111,131,143,146,103,85,177,173,130,110,60,74,69,108,135,116,132,139,244,244,71,62,289,305,520,545,496,514,56,55,437,167,231,114,164,t_pose
178,176,178,170,175,178,100,85,109,130,143,149,101,83,175,174,132,108,58,76,75,107,137,116,134,136,241,242,71,62,287,298,515,543,495,511,50,52,439,166,237,114,163,t_pose
179,179,177,170,176,175,106,88,107,133,138,145,106,88,175,170,133,107,83,84,88,108,133,116,135,144,240,237,76,70,304,331,530,568,490,514,51,48,493,200,255,125,169,t_pose
178,177,176,171,175,176,107,88,109,129,141,142,108,87,176,172,130,108,64,85,82,108,136,111,138,138,239,234,72,68,297,320,525,557,487,509,53,47,473,183,245,126,164,t_pose
177,178,178,171,175,175,108,90,111,133,135,140,109,89,176,170,134,110,82,81,77,102,139,107,138,137,240,235,76,70,296,332,524,566,487,508,53,48,483,199,239,125,164,t_pose
167,172,175,169,175,178,102,90,115,126,142,142,108,87,177,172,130,109,65,67,76,103,130,116,128,148,246,236,74,59,289,314,521,551,492,510,59,47,447,162,234,107,159,t_pose
167,171,177,171,175,172,102,93,115,128,137,142,108,89,176,168,132,109,73,79,86,100,131,117,131,147,243,232,78,59,298,324,521,562,491,508,60,50,478,180,246,117,161,t_pose
159,175,176,172,174,172,100,94,115,128,136,144,108,92,176,167,130,107,54,85,82,96,129,117,128,153,250,238,84,59,303,321,534,558,496,517,62,48,455,166,241,123,163,t_pose
163,175,173,171,177,175,98,91,111,129,138,150,105,89,179,170,131,104,76,89,78,99,124,135,131,161,236,226,81,61,287,321,530,563,495,516,61,60,474,188,239,126,163,t_pose
158,173,171,172,178,171,97,96,109,131,132,152,105,93,174,167,133,101,54,93,74,101,128,132,130,157,233,232,85,61,300,306,534,555,492,516,55,60,458,168,243,127,171,t_pose
159,177,179,176,175,173,100,90,108,128,141,151,106,89,175,171,129,101,44,92,72,114,135,119,137,141,238,241,76,62,303,305,535,552,492,517,53,55,447,160,242,126,172,t_pose
160,174,179,175,176,175,101,89,105,126,143,153,108,87,176,173,128,97,66,95,84,109,129,116,140,136,243,239,72,61,300,331,530,565,488,515,48,50,473,178,245,126,163,t_pose
158,178,179,174,177,177,90,88,116,130,141,152,101,87,177,174,130,105,76,83,88,101,121,123,138,140,245,235,76,54,296,315,530,544,489,513,54,54,468,179,245,117,161,t_pose
164,177,175,175,178,177,97,86,107,133,139,155,103,87,179,175,132,101,57,95,99,91,128,121,139,142,240,235,79,63,296,312,534,546,489,516,53,59,469,176,251,129,157,t_pose
171,178,174,172,176,178,103,88,106,133,137,149,106,89,179,174,132,103,75,96,103,93,124,131,137,145,235,230,82,63,302,329,537,564,490,511,53,60,499,196,260,130,161,t_pose
170,176,178,170,179,179,99,88,105,133,138,155,104,89,179,175,132,100,86,94,92,86,126,125,136,135,237,236,78,60,296,330,530,559,488,506,57,59,483,199,239,123,151,t_pose
171,171,177,169,179,175,99,82,110,129,148,150,103,86,177,179,124,106,82,99,111,103,124,118,134,135,240,232,72,62,306,332,530,555,482,500,52,54,511,208,262,135,159,t_pose
170,173,176,172,179,177,98,80,107,128,150,154,102,83,177,178,125,102,76,88,96,104,130,119,139,132,237,231,69,57,289,317,517,549,486,502,55,60,474,186,246,119,156,t_pose
159,170,178,176,179,178,95,77,109,130,151,154,105,82,178,179,125,99,79,87,93,100,126,124,136,143,233,229,67,57,279,318,520,551,483,509,52,59,462,182,238,119,153,t_pose
161,170,176,174,178,175,94,83,107,134,141,157,104,88,176,172,129,98,85,86,96,87,123,124,131,142,234,230,75,57,289,321,517,552,481,502,58,61,469,187,237,117,150,t_pose
