right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
0,72,173,173,173,171,31,2,134,140,138,166,0,40,176,167,97,0,0,119,135,178,216,193,212,200,286,285,133,87,188,0,583,0,694,693,67,47,0,0,245,191,294,right_head
0,95,175,169,174,173,39,2,144,145,142,176,0,38,176,168,103,0,0,116,130,131,215,206,207,220,273,275,115,82,174,0,580,0,694,698,81,54,0,0,246,189,235,right_head
30,0,172,174,173,168,41,11,139,152,140,178,143,0,177,165,0,38,133,100,0,130,211,221,207,218,257,268,124,84,0,316,0,748,689,688,79,58,0,52,0,173,246,right_head
52,179,177,179,174,179,148,10,38,153,143,173,176,9,173,179,153,10,60,127,164,144,259,232,254,203,323,297,125,50,51,425,453,914,813,755,84,78,478,54,424,93,262,right_head
0,178,176,176,174,178,145,6,40,150,143,173,0,7,172,177,151,0,0,130,168,154,269,223,263,195,329,301,127,53,46,0,440,0,820,759,94,76,0,0,438,96,272,right_head
0,176,177,174,175,179,147,5,36,147,142,176,0,6,173,176,149,0,0,144,176,156,266,232,259,201,316,303,128,58,47,0,433,0,814,763,102,78,0,0,447,104,273,right_head
64,175,176,179,176,178,148,9,44,154,145,167,177,6,174,178,151,10,75,132,173,137,258,221,253,195,323,304,124,54,34,444,447,922,801,753,71,75,488,68,424,100,255,right_head
69,175,176,176,176,178,144,10,50,154,144,165,173,7,174,179,152,7,95,133,185,134,257,220,252,194,325,298,131,49,47,458,430,935,801,744,74,83,517,85,440,108,259,right_head
63,179,176,177,175,179,140,6,57,153,146,161,173,6,173,179,152,11,104,135,173,140,264,213,256,194,331,306,130,53,35,460,447,937,807,757,87,91,505,78,433,116,262,right_head
0,175,175,177,175,177,144,8,53,155,146,161,0,6,173,178,152,0,0,132,179,135,256,234,248,208,322,304,127,51,34,0,449,0,811,760,87,78,0,0,432,110,257,right_head
31,179,174,177,176,178,142,7,58,157,150,158,173,7,173,179,158,14,90,126,177,139,251,234,252,200,329,306,131,56,43,398,447,882,813,759,86,84,451,20,441,108,265,right_head
63,177,173,177,176,177,141,6,56,155,148,162,177,7,174,178,156,14,95,138,183,135,257,227,255,198,326,301,134,54,44,455,440,938,809,755,94,90,512,77,444,117,262,right_head
0,176,177,173,175,172,145,8,47,149,141,167,0,10,174,174,151,0,0,142,178,145,264,222,262,191,333,311,133,47,60,0,445,0,818,763,87,92,0,0,445,116,268,right_head
0,176,177,175,176,174,0,9,0,149,140,178,0,10,175,176,150,0,0,0,190,144,265,239,267,200,322,313,130,54,64,0,452,0,826,780,82,88,0,0,452,0,264,right_head
0,179,172,179,177,176,145,11,43,155,144,171,0,10,173,176,155,0,0,137,183,139,261,238,266,195,329,312,126,57,61,0,455,0,827,772,91,70,0,0,442,103,260,right_head
0,178,174,179,177,177,0,9,0,148,139,176,162,9,174,177,149,13,0,0,186,139,270,238,273,202,327,304,132,51,58,387,458,895,834,779,89,78,446,17,445,0,261,right_head
0,172,173,178,178,176,0,6,0,143,137,175,177,10,175,176,147,7,0,0,181,156,268,230,265,199,317,305,128,53,68,382,439,879,815,770,82,76,460,13,451,0,270,right_head
47,178,174,178,176,179,151,10,35,155,145,172,171,9,174,179,154,0,76,127,180,145,266,232,267,207,320,301,127,54,55,414,456,912,817,775,96,87,482,41,444,89,266,right_head
0,178,178,178,176,179,0,4,0,145,141,179,169,4,176,179,145,9,0,0,112,161,272,216,272,202,318,303,130,57,38,419,506,906,806,778,85,91,433,46,388,0,278,right_head
59,173,174,178,178,177,142,5,47,146,140,170,170,8,176,177,149,19,64,139,174,153,272,226,279,195,309,285,140,54,62,429,437,925,807,760,85,85,526,72,454,110,280,right_head
54,172,177,178,176,177,143,5,44,147,142,171,171,9,175,178,151,16,69,143,179,151,271,219,275,186,324,308,140,59,58,441,446,930,813,770,77,90,521,63,458,110,280,right_head
72,179,172,179,178,172,149,13,38,154,140,172,167,12,178,172,153,20,44,146,177,140,260,215,266,194,317,293,141,56,73,454,439,928,792,751,80,75,536,89,448,107,274,right_head
54,176,177,177,179,174,136,10,35,149,138,171,162,12,179,175,150,9,64,143,167,156,275,208,283,176,326,309,142,47,69,440,453,922,809,768,67,82,515,71,452,108,287,right_head
70,177,172,178,177,174,144,12,36,152,140,178,174,13,179,173,153,7,73,149,151,152,261,235,270,203,309,287,142,61,70,451,461,946,804,759,75,70,517,82,436,106,286,right_head
0,172,173,176,179,176,0,14,0,159,145,175,0,10,176,175,155,0,0,0,194,150,288,226,281,193,326,303,140,58,72,0,438,0,839,777,85,65,0,0,475,0,286,right_head
56,176,171,179,179,178,144,11,34,157,146,178,174,9,176,177,156,4,57,114,166,150,273,231,270,202,321,300,128,48,54,416,462,919,825,773,78,66,476,47,436,79,272,right_head
66,171,169,178,173,177,139,6,36,156,149,175,166,11,178,178,160,9,67,143,172,150,266,216,259,194,316,298,140,58,65,445,438,925,796,751,74,74,526,75,456,103,284,right_head
82,166,171,176,175,179,135,6,49,155,149,174,161,13,179,178,162,24,60,135,171,144,255,218,246,209,314,291,137,49,75,449,446,920,786,746,76,71,539,97,447,110,275,right_head
63,162,170,178,176,176,132,6,51,153,146,176,153,15,179,176,162,30,46,125,159,147,271,211,265,197,323,292,135,45,82,427,466,906,804,755,76,77,512,77,434,103,275,right_head
84,175,174,176,178,172,139,15,54,162,147,165,170,17,178,174,164,24,67,120,169,156,271,230,260,204,313,294,128,50,99,444,448,944,814,757,75,76,539,89,450,100,282,right_head
81,176,173,179,177,173,139,12,49,160,148,170,167,13,179,173,162,21,65,130,166,158,263,226,247,223,303,290,131,64,81,438,442,927,792,759,84,82,535,80,452,101,286,right_head
77,171,174,179,176,173,139,9,52,156,147,168,163,13,178,173,160,28,60,145,164,147,259,219,252,213,301,283,141,66,76,441,445,919,779,748,80,87,537,92,446,117,282,right_head
0,171,174,176,176,174,0,10,0,155,144,170,158,15,179,176,160,31,0,0,169,141,259,219,246,212,304,289,137,60,83,442,451,919,782,747,74,89,541,99,441,0,272,right_head
72,176,172,177,176,175,132,11,58,153,142,168,160,13,179,176,155,30,68,148,144,151,248,224,235,216,315,300,139,53,68,452,464,922,786,751,76,85,522,100,426,128,283,right_head
86,173,176,171,178,168,135,13,45,152,139,178,163,16,179,172,156,18,70,137,162,161,255,214,262,202,315,304,137,62,92,461,453,929,784,765,72,96,545,93,452,104,290,right_head
71,179,172,174,177,169,137,14,52,154,139,169,175,14,179,172,154,14,88,133,145,159,256,223,252,212,319,299,144,50,77,454,464,933,798,761,58,73,518,87,439,110,296,right_head
0,177,174,173,178,170,0,15,0,156,140,172,0,16,179,173,157,0,0,0,142,162,261,224,265,204,320,303,136,43,88,0,477,0,805,770,52,74,0,0,433,0,292,right_head
0,178,176,175,179,173,0,15,0,158,142,173,172,16,179,175,159,14,0,0,151,158,251,226,252,212,321,302,141,50,86,429,469,906,798,765,57,78,499,61,444,0,294,right_head
0,178,174,176,177,173,150,14,32,152,138,177,0,13,179,175,151,0,0,139,160,169,261,218,252,205,319,310,138,53,75,0,446,0,797,767,56,72,0,0,456,99,298,right_head
0,175,172,175,178,174,0,16,0,165,149,171,179,14,178,176,163,8,0,0,160,164,261,215,248,213,313,298,136,66,80,470,446,946,788,759,53,66,547,92,457,0,298,right_head
68,178,173,174,177,173,144,14,46,159,145,169,175,13,179,175,158,15,76,145,164,165,267,211,259,201,313,303,135,53,80,450,444,928,791,763,58,76,531,86,458,114,296,right_head
0,175,170,173,176,172,0,15,0,158,143,170,176,13,179,175,156,13,0,0,165,157,258,210,252,199,311,314,135,59,75,449,451,916,779,763,66,78,516,81,449,0,287,right_head
0,174,171,169,176,171,0,16,0,160,143,164,0,13,179,175,157,0,0,0,173,151,260,208,259,196,318,311,133,58,75,0,451,0,785,765,63,84,0,0,450,0,281,right_head
0,170,172,174,178,174,0,19,0,167,147,158,0,14,178,176,161,0,0,0,173,153,253,218,253,210,314,305,129,58,80,0,455,0,785,767,65,80,0,0,450,0,281,right_head
63,176,173,175,178,172,136,13,60,155,142,163,178,14,178,174,157,18,106,152,157,173,258,212,248,203,332,308,145,49,86,475,440,944,801,759,67,80,562,97,468,135,311,right_head
72,179,170,173,175,172,137,14,48,157,142,174,173,14,179,174,157,11,98,156,156,172,261,205,251,197,328,315,136,48,82,485,445,950,793,762,63,74,555,110,456,129,302,right_head
65,179,169,173,175,170,138,16,56,159,142,165,177,15,179,173,158,17,105,162,160,162,262,210,252,195,326,306,138,46,87,478,441,949,796,752,64,72,551,109,454,142,296,right_head
71,176,171,174,177,171,138,16,57,157,140,163,169,14,178,174,155,26,80,154,161,164,262,210,259,189,322,305,136,48,84,470,437,941,793,752,67,76,555,109,454,135,295,right_head
76,177,170,169,175,166,137,18,59,156,137,162,169,19,179,170,157,27,90,160,174,147,261,214,264,187,309,297,140,53,110,472,439,946,783,744,71,84,565,119,454,141,281,right_head
73,178,174,170,176,165,137,19,64,156,136,158,170,20,179,169,157,31,87,154,167,147,258,221,260,193,310,292,143,51,112,462,442,940,788,741,72,92,557,112,450,139,284,right_head
71,176,174,173,176,172,137,16,54,159,143,168,166,18,178,175,161,25,80,162,169,140,259,208,248,192,303,289,144,53,97,456,438,923,769,728,66,86,550,110,449,138,280,right_head
67,173,170,174,176,173,137,14,58,157,143,164,169,18,179,176,161,26,85,157,169,138,261,214,253,201,302,286,143,53,95,448,451,922,776,739,66,78,540,103,445,137,276,right_head
65,178,175,175,176,172,134,17,56,158,141,169,171,18,178,174,159,18,103,165,178,132,255,218,249,211,302,286,143,62,98,456,453,929,774,746,65,87,549,98,448,140,271,right_head
71,177,172,173,176,167,135,19,60,156,137,163,171,20,179,170,157,24,100,162,161,143,260,214,259,201,309,287,145,58,108,470,456,943,782,744,69,82,557,111,444,143,283,right_head
65,177,174,177,177,173,134,15,61,155,139,163,173,13,179,174,153,23,101,159,162,145,269,200,258,190,314,296,144,59,74,463,445,933,783,743,70,84,540,98,441,140,283,right_head
65,177,173,174,176,167,136,15,59,154,139,164,179,16,179,170,156,16,113,155,159,160,260,215,253,195,310,292,143,55,93,460,428,935,784,738,73,84,545,98,455,136,297,right_head
66,179,175,176,177,169,135,15,57,153,138,166,177,15,179,171,153,15,107,153,142,163,267,209,254,204,312,300,142,51,79,460,457,937,788,756,73,84,525,99,438,132,298,right_head
75,176,174,176,175,170,132,16,49,156,139,178,171,15,177,172,154,10,107,155,141,166,260,209,248,204,311,304,138,55,82,476,456,944,779,755,69,83,543,112,437,126,298,right_head
66,179,178,177,177,170,132,16,60,156,139,166,175,16,177,171,156,17,110,153,151,153,253,213,243,199,319,307,143,52,89,467,453,934,785,747,73,91,528,100,439,135,290,right_head
72,174,176,176,177,169,135,18,60,158,140,163,176,15,178,170,155,19,113,157,147,158,255,209,243,204,322,306,146,55,84,485,453,950,787,751,74,89,547,112,444,138,300,right_head
70,177,179,176,177,166,136,17,64,153,135,158,173,16,177,167,152,28,100,163,136,159,259,211,246,201,323,307,149,58,89,482,461,953,794,750,73,94,542,112,433,147,300,right_head
75,178,179,178,178,169,141,16,58,154,137,160,177,16,179,170,153,21,102,159,136,163,256,211,247,206,320,304,147,62,85,487,461,955,788,754,71,90,549,111,437,137,303,right_head
72,175,179,179,178,169,136,18,63,155,137,160,173,15,178,169,153,26,102,161,147,157,264,208,252,207,319,304,145,54,84,480,463,954,792,760,73,93,553,116,439,145,296,right_head
69,177,179,178,177,167,135,17,59,154,137,164,171,16,177,168,153,24,98,163,146,165,263,213,258,202,322,307,145,57,86,479,458,955,798,763,73,90,551,107,447,143,304,right_head
66,176,179,178,178,168,135,17,66,156,139,158,167,15,177,168,154,34,87,163,153,165,266,221,259,209,326,307,145,48,85,475,460,963,814,771,73,95,561,114,454,150,304,right_head
75,178,179,178,176,166,132,16,66,152,136,160,154,15,176,167,151,44,59,162,165,174,261,222,252,209,331,318,147,51,90,478,441,962,815,775,75,96,589,127,474,149,312,right_head
71,178,178,176,177,173,136,13,62,153,139,161,167,12,177,172,152,31,89,168,179,166,268,220,255,210,321,311,148,57,80,482,435,971,810,775,73,94,593,118,481,150,306,right_head
84,177,179,178,178,168,137,17,57,155,138,165,157,18,177,169,157,37,59,162,175,173,265,214,258,210,324,315,146,59,114,484,445,963,804,779,73,94,611,126,487,140,312,right_head
68,177,179,178,176,172,132,15,63,154,138,163,163,14,176,172,152,32,87,166,180,179,272,216,263,203,321,308,150,59,95,474,422,963,809,773,68,93,609,111,498,150,321,right_head
62,178,179,179,177,174,132,16,67,158,142,160,176,17,176,173,159,22,127,174,179,167,274,219,272,217,326,309,144,64,104,487,466,981,820,797,62,93,599,104,485,161,307,right_head
64,174,179,178,177,167,133,17,64,155,138,162,173,19,177,168,158,24,114,172,181,153,269,214,273,196,326,305,148,61,114,486,450,969,809,770,73,95,595,107,476,156,295,right_head
65,179,178,178,177,173,132,16,62,159,143,164,170,16,176,173,159,24,110,171,190,157,272,217,268,207,324,301,147,55,104,483,443,972,813,775,74,100,606,112,488,154,300,right_head
54,179,176,178,176,168,130,20,58,157,137,170,174,19,178,168,156,14,127,179,185,151,280,229,284,218,334,310,152,54,113,482,486,991,843,808,81,92,582,96,480,157,297,right_head
65,174,175,179,174,169,131,22,52,160,138,175,174,18,176,169,157,10,128,181,202,140,270,214,272,212,336,313,152,65,110,509,466,993,819,794,78,88,604,110,486,151,288,right_head
58,178,179,179,177,171,129,18,57,159,141,172,164,17,178,171,159,22,101,177,203,135,277,213,284,206,353,320,151,59,104,500,484,991,843,808,80,98,596,99,483,153,282,right_head
68,178,179,177,177,169,130,18,57,158,139,172,166,17,177,171,157,20,97,158,207,137,283,230,285,226,355,321,151,54,104,505,497,1018,868,829,74,100,604,103,488,136,284,right_head
58,179,177,179,176,171,126,16,59,154,137,173,173,16,177,171,154,13,128,170,208,140,278,236,280,228,354,326,153,54,100,504,495,1019,868,832,74,93,598,98,492,150,286,right_head
57,173,179,179,177,170,128,21,60,157,136,171,175,17,177,170,154,13,133,176,211,133,276,239,272,227,344,321,152,63,105,498,485,1013,859,817,77,96,592,93,487,154,281,right_head
56,174,179,179,178,174,128,18,64,156,138,167,177,14,178,173,152,15,131,168,210,138,269,234,264,225,352,326,152,59,89,497,477,1001,856,814,81,104,591,88,489,152,284,right_head
56,167,178,179,177,174,130,24,58,164,139,170,164,16,177,174,156,24,92,167,203,128,252,226,249,229,346,324,152,60,96,482,486,961,825,801,81,102,574,89,473,145,277,right_head
54,169,178,178,176,174,130,21,58,161,139,170,178,15,177,173,154,7,139,174,227,125,282,235,277,231,341,311,152,60,97,487,478,1005,859,818,77,96,588,86,494,151,274,right_head
51,178,177,179,175,174,127,15,61,157,141,171,169,14,176,174,156,19,118,177,210,145,270,220,267,214,358,337,145,54,89,496,473,987,848,818,76,94,583,90,493,159,285,right_head
45,177,178,179,175,174,125,17,62,159,142,171,172,15,176,173,157,15,126,175,215,142,273,215,271,220,348,326,140,54,99,473,472,962,837,816,83,96,569,75,490,157,278,right_head
50,175,175,178,174,174,128,18,63,157,139,167,177,15,176,175,155,10,143,174,220,155,263,227,268,221,347,337,140,59,104,485,467,975,837,825,77,98,585,80,506,157,290,right_head
49,20,178,175,178,173,131,31,66,172,140,161,176,107,179,175,33,15,124,156,178,96,269,217,272,212,344,334,128,58,373,464,855,951,831,818,79,109,145,65,71,143,224,right_head
45,25,176,179,177,174,134,15,56,158,142,169,178,107,179,174,34,12,119,170,194,119,270,224,266,221,344,329,134,57,372,466,857,961,839,815,86,96,147,66,76,146,249,right_head
48,22,174,178,177,171,135,29,58,166,136,165,179,106,179,171,30,14,109,157,164,86,261,223,268,215,341,324,131,55,361,458,843,942,825,805,86,95,156,64,70,137,216,right_head
51,176,173,177,175,172,134,14,54,154,139,170,175,16,178,173,155,4,136,172,194,155,267,215,263,212,335,315,147,56,101,474,454,955,816,789,85,96,574,83,487,147,294,right_head
44,174,172,173,173,168,126,20,48,155,135,175,176,17,177,171,152,7,152,180,213,147,273,222,278,215,336,319,142,54,109,464,463,958,830,810,77,93,562,74,491,150,284,right_head
46,10,172,178,177,174,134,46,50,174,138,175,172,110,179,174,28,2,129,161,166,94,274,218,274,217,335,321,124,52,354,453,844,944,826,811,85,89,153,67,68,134,218,right_head
43,160,174,178,174,170,126,30,51,169,139,178,169,17,176,171,156,8,118,173,255,104,261,213,265,214,325,301,135,53,111,443,435,917,799,778,82,91,565,67,483,146,239,right_head
48,165,176,176,174,170,127,24,48,166,141,175,165,15,176,172,157,10,108,175,227,138,277,207,280,208,308,295,129,66,111,437,431,922,792,782,73,91,566,68,484,140,265,right_head
46,161,176,176,176,172,128,28,47,165,137,176,171,15,178,174,152,4,125,186,262,109,279,210,278,210,309,300,133,55,110,442,433,932,798,788,76,94,572,79,490,154,241,right_head
49,0,175,177,174,172,127,0,47,0,140,174,175,14,176,173,155,0,137,184,0,0,263,190,260,193,331,317,142,55,96,472,419,925,783,769,75,90,576,86,494,152,0,right_head
45,0,174,176,175,173,130,0,47,0,139,178,178,13,177,174,153,0,128,173,0,0,264,191,271,193,326,307,140,55,94,450,424,905,781,770,73,89,555,69,488,142,0,right_head
44,152,176,179,175,174,127,35,48,173,138,176,177,14,177,174,152,0,136,179,273,94,268,206,270,217,311,295,130,54,104,437,434,912,785,781,66,78,554,72,479,149,224,right_head
44,163,175,177,175,177,129,26,46,161,134,175,168,13,177,176,148,15,159,174,282,99,265,203,266,213,319,309,138,59,108,444,424,910,787,788,61,73,555,70,502,139,234,right_head
47,172,173,178,174,174,134,18,49,157,138,176,170,13,177,175,152,5,136,162,227,148,270,196,271,198,331,309,142,54,104,454,416,919,797,778,66,79,566,70,505,133,284,right_head
48,172,175,177,175,173,134,17,43,154,136,177,169,12,177,174,149,12,146,169,213,152,265,197,274,206,323,305,142,49,96,453,429,914,785,784,74,89,555,84,493,138,287,right_head
49,176,172,179,174,173,133,17,44,153,135,177,173,16,177,173,151,8,146,178,197,153,265,197,265,190,322,309,142,53,100,461,426,921,783,762,75,80,554,87,480,145,287,right_head
53,179,172,179,174,171,134,16,46,152,135,178,178,16,177,171,152,0,128,172,202,147,265,195,265,191,316,296,155,61,106,457,414,916,775,751,76,78,567,80,492,137,293,right_head
55,175,172,179,173,169,136,19,48,156,136,175,172,16,176,169,153,2,136,167,205,133,268,208,278,197,302,281,139,65,105,446,424,919,777,754,74,79,548,79,468,133,267,right_head
57,163,174,179,176,171,137,30,47,164,133,174,176,18,178,171,151,1,125,170,263,83,283,195,289,188,302,290,135,60,112,450,436,927,780,765,75,83,562,88,467,137,216,right_head
56,156,175,177,177,170,137,35,45,173,138,176,175,17,179,171,155,0,127,171,272,81,276,206,286,194,308,295,143,66,109,455,438,937,790,773,76,88,562,81,482,134,224,right_head
55,161,175,179,175,176,135,25,48,167,141,175,169,12,178,175,153,6,151,174,269,89,265,202,265,197,306,298,144,67,88,457,414,923,773,760,77,89,561,86,488,139,232,right_head
57,0,178,178,179,177,140,0,51,0,137,168,169,12,179,176,150,0,143,175,0,0,272,199,279,191,308,289,145,65,98,463,414,934,779,759,72,88,578,91,489,143,0,right_head
59,158,176,176,178,177,139,29,45,168,139,175,171,12,179,176,152,3,132,166,268,90,282,192,284,182,303,289,147,61,94,454,412,927,777,755,78,86,571,90,488,131,236,right_head
58,151,178,175,179,176,142,32,52,172,140,164,172,11,178,175,151,8,118,164,264,92,271,193,272,190,305,287,137,57,86,448,406,912,769,748,81,87,564,87,473,137,229,right_head
55,153,175,179,176,174,135,30,38,169,139,174,176,10,178,175,149,8,132,176,282,93,270,198,276,188,308,293,134,59,96,457,394,924,775,756,91,95,574,90,489,134,227,right_head
62,10,176,177,179,179,147,56,40,165,138,172,176,139,178,178,1,4,92,154,213,76,260,198,257,213,298,301,106,65,416,436,882,894,756,771,96,96,85,73,32,113,181,right_head
51,0,175,178,178,175,141,0,41,0,143,177,167,12,178,174,155,10,141,176,0,0,264,193,270,195,299,282,136,64,104,440,392,896,756,746,91,86,553,80,488,134,0,right_head
52,4,170,179,175,172,141,43,43,177,138,174,170,143,179,173,4,4,130,172,262,87,254,193,263,195,302,289,129,65,443,441,899,886,747,746,97,86,46,75,47,132,216,right_head
51,171,173,175,173,171,135,18,45,154,135,179,168,13,176,169,149,10,141,164,196,157,249,186,263,185,321,289,139,55,97,453,388,887,755,734,89,79,546,80,477,131,289,right_head
59,3,171,174,173,174,139,42,43,179,136,176,170,142,176,172,5,6,136,168,279,91,254,192,265,185,311,294,136,58,457,463,906,908,756,742,100,84,38,96,54,132,227,right_head
62,148,171,174,174,173,138,34,36,173,139,174,174,11,178,171,150,10,136,176,259,95,255,212,269,194,301,285,137,60,86,466,404,932,767,746,102,79,554,106,469,132,232,right_head
63,151,171,176,173,175,137,28,38,171,142,176,171,9,177,174,151,12,142,166,255,114,247,193,251,183,304,294,130,58,83,467,371,906,743,728,100,85,565,108,478,126,243,right_head
68,8,173,173,174,178,137,42,40,174,143,177,179,149,177,175,5,2,120,164,272,74,250,209,261,184,296,279,124,62,461,461,904,919,754,724,96,83,46,103,75,123,198,right_head
61,25,175,176,175,178,139,62,30,151,146,170,172,154,177,177,7,16,139,179,249,81,247,186,248,187,296,292,109,65,460,461,893,893,728,727,76,73,35,105,72,127,184,right_head
58,10,171,174,173,177,135,42,42,173,144,177,171,152,177,175,8,10,157,181,266,74,247,203,247,186,304,291,120,59,471,470,903,919,753,724,90,71,30,110,75,143,195,right_head
57,13,174,177,175,176,136,46,40,174,138,176,170,154,178,175,15,12,148,175,238,85,243,197,252,195,300,297,104,63,443,456,890,895,739,744,66,61,44,96,62,133,189,right_head
63,10,175,177,175,175,141,43,42,176,140,175,166,152,176,174,11,9,151,171,252,78,244,189,257,195,295,286,114,56,449,463,901,894,727,737,80,78,35,116,68,136,192,right_head
53,11,173,176,173,176,134,42,39,172,144,173,173,154,176,175,9,13,152,185,243,84,247,203,258,196,283,273,112,70,425,438,878,887,732,727,80,73,46,89,54,138,196,right_head
53,16,176,176,175,179,144,47,32,165,146,176,162,158,177,177,11,21,151,178,214,77,243,200,255,201,282,290,99,68,425,427,880,869,725,746,70,69,23,90,49,126,175,right_head
55,12,174,175,174,177,143,43,39,170,145,177,162,156,176,175,10,14,146,170,231,86,252,193,263,189,288,287,103,65,427,433,879,876,733,739,91,76,21,88,50,126,189,right_head
60,17,171,175,174,179,146,48,25,165,145,172,163,158,177,177,12,23,139,172,225,77,244,204,255,196,284,284,101,65,430,440,880,885,731,735,82,69,25,103,59,116,177,right_head
61,8,175,176,173,178,145,37,32,177,145,177,167,155,175,176,9,14,133,171,256,88,231,206,244,197,289,283,111,60,442,445,882,879,725,724,82,82,25,101,62,125,200,right_head
65,6,173,177,171,175,146,34,30,179,144,176,169,156,174,174,11,13,127,173,264,91,236,212,246,194,284,278,108,59,443,449,883,895,731,718,90,83,29,111,71,125,199,right_head
71,10,173,175,172,176,147,38,29,179,141,176,166,157,175,174,16,16,128,158,252,90,239,206,244,203,281,286,104,60,443,447,889,889,725,733,91,77,27,112,70,110,194,right_head
63,4,173,178,172,176,142,32,31,172,140,173,164,154,175,175,14,21,138,158,255,102,241,204,250,204,287,290,101,63,434,439,887,881,731,744,79,75,25,99,60,108,203,right_head
64,2,172,179,171,175,142,31,32,170,139,175,168,152,175,174,13,16,138,168,264,97,231,208,243,206,283,285,107,67,439,445,887,882,721,733,77,76,26,102,67,118,204,right_head
66,161,172,179,172,173,145,22,38,160,138,176,168,9,175,173,147,8,129,161,247,120,237,205,255,192,289,284,118,55,94,449,371,888,730,730,83,85,544,108,467,123,235,right_head
66,161,175,179,172,172,146,20,27,159,138,174,171,8,174,172,147,14,122,170,240,123,226,206,246,189,286,279,120,59,92,449,354,880,718,713,89,89,543,108,466,121,240,right_head
69,3,175,179,175,173,151,20,32,159,139,176,166,153,177,173,14,9,124,170,293,117,231,208,250,193,273,274,118,67,439,442,882,879,712,716,89,90,31,106,68,119,232,right_head
67,158,176,176,172,173,146,23,16,163,139,163,172,8,174,172,148,24,116,167,252,106,235,204,254,197,277,264,122,65,100,440,362,877,716,714,83,81,543,106,461,106,225,right_head
68,151,173,175,174,176,146,29,25,172,142,171,171,7,177,175,150,17,121,167,270,89,238,204,255,189,272,268,119,76,93,437,362,878,714,711,87,79,538,95,458,103,207,right_head
66,167,169,178,169,171,144,17,28,160,142,173,175,10,174,171,152,11,107,159,214,131,240,206,240,197,276,261,128,82,99,428,354,871,720,696,84,72,533,73,462,96,256,right_head
69,0,170,178,170,172,148,0,26,0,142,175,171,10,175,171,153,12,111,164,0,0,214,214,229,193,289,278,123,75,100,452,342,878,716,698,81,75,557,92,474,103,0,right_head
71,175,169,178,169,169,149,14,34,156,141,176,169,12,174,169,153,6,114,159,197,144,222,205,222,212,293,278,132,81,91,455,371,879,718,709,86,73,544,84,463,102,270,right_head
74,175,172,175,171,172,152,14,29,154,140,178,168,11,175,170,151,9,107,156,195,151,227,211,241,207,288,278,125,80,93,449,380,885,725,723,75,67,540,86,460,95,270,right_head
80,6,174,174,174,175,154,17,39,160,142,165,166,150,177,173,7,1,108,152,325,156,237,209,254,201,285,281,118,76,437,454,892,898,730,735,75,69,42,96,55,105,271,right_head
6,165,176,172,174,176,0,17,169,159,142,170,166,9,176,172,151,4,328,172,209,161,235,212,256,203,279,285,119,83,97,435,377,880,725,742,70,65,533,76,476,254,276,right_head
0,165,173,176,171,171,0,18,0,159,141,176,169,10,174,169,151,7,0,0,209,159,224,213,239,214,285,284,118,74,100,445,370,879,721,734,82,70,539,88,474,0,273,right_head
77,169,174,176,172,170,151,16,38,156,139,170,168,10,175,168,150,2,117,161,205,155,224,211,241,211,294,279,129,73,100,469,369,901,728,728,78,67,564,104,477,113,279,right_head
6,171,177,175,174,171,0,16,174,155,139,175,165,11,175,169,150,9,363,205,211,152,218,208,231,213,301,297,131,81,91,459,377,883,727,738,71,68,540,82,482,286,278,right_head
9,170,175,177,175,170,4,17,167,158,141,171,164,11,178,169,152,7,330,171,229,135,209,229,223,226,296,297,123,87,92,455,383,892,734,743,76,69,532,77,475,258,253,right_head
7,170,177,177,176,171,0,16,174,158,142,174,165,11,177,170,153,9,342,175,209,151,209,230,217,224,294,296,125,86,89,460,379,898,733,735,71,71,539,86,475,261,272,right_head
0,170,175,179,175,172,0,17,0,154,137,174,169,12,177,172,149,15,0,0,210,147,208,223,223,215,282,298,116,84,90,462,383,892,713,734,59,64,533,103,460,0,258,right_head
0,172,175,178,175,170,0,16,0,156,139,170,171,12,177,170,151,17,0,0,218,144,215,200,229,206,277,293,115,80,96,468,369,882,692,726,70,68,550,118,466,0,254,right_head
87,171,175,178,173,169,158,18,7,157,139,166,172,12,176,170,152,20,88,166,221,147,221,195,239,208,283,282,117,72,111,466,365,881,699,727,73,69,563,119,475,94,260,right_head
0,165,175,178,173,167,0,23,0,163,139,167,173,13,175,168,153,19,0,0,233,124,218,201,240,212,289,278,120,69,107,458,377,876,708,727,76,70,546,107,465,0,241,right_head
0,166,179,176,175,175,0,18,0,156,137,169,169,9,176,173,147,21,0,0,241,130,221,195,239,204,294,290,114,66,97,455,367,869,710,732,76,71,546,103,470,0,240,right_head
