right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
178,79,179,179,178,173,14,139,179,64,155,165,15,177,177,173,22,178,178,117,75,94,236,193,253,220,313,359,64,125,468,83,941,461,742,832,120,106,488,421,55,243,88,left_head
179,81,178,179,178,173,14,148,179,56,155,166,13,178,177,174,22,179,180,122,60,98,233,197,247,221,315,362,62,123,469,75,936,454,745,829,118,102,491,425,55,245,82,left_head
175,84,178,178,178,173,17,146,171,61,152,170,14,176,178,173,23,174,173,125,69,97,233,203,251,226,308,354,62,122,468,79,944,460,745,830,118,104,492,420,62,246,86,left_head
175,99,177,178,177,173,16,146,178,51,161,165,13,177,178,174,21,178,165,128,64,95,240,193,248,229,314,355,66,122,479,75,955,466,747,832,114,105,491,416,66,251,75,left_head
177,97,179,174,177,172,16,148,179,48,162,163,15,178,177,174,19,178,155,136,62,100,237,198,251,227,313,357,61,124,482,84,958,471,749,833,107,108,496,416,69,260,75,left_head
173,93,178,175,179,173,18,142,170,70,147,170,15,176,178,175,36,174,170,131,63,89,232,196,247,222,315,365,60,126,478,82,946,458,744,833,108,103,500,427,73,256,90,left_head
179,108,179,177,179,174,15,149,173,60,149,171,15,177,179,175,32,173,161,141,58,86,238,198,246,231,314,358,73,130,476,82,952,465,751,834,111,104,499,432,69,271,81,left_head
177,0,177,174,178,171,14,0,175,0,153,169,13,174,179,174,32,176,148,141,0,0,238,193,254,228,306,349,73,129,467,70,947,460,738,829,115,116,486,419,68,271,0,left_head
174,123,178,178,178,170,16,147,175,59,153,168,13,165,179,171,41,177,150,151,31,63,245,193,253,227,314,346,81,132,428,75,905,465,753,825,114,105,464,434,59,283,74,left_head
178,111,172,177,176,169,11,161,176,54,144,165,12,170,179,170,25,177,153,159,62,84,241,198,251,223,332,358,79,120,479,73,952,470,771,831,112,91,494,433,61,279,74,left_head
174,111,173,174,175,167,8,160,178,53,146,170,11,168,178,170,22,178,152,168,63,75,233,203,244,233,332,355,81,114,469,64,944,459,767,830,111,95,483,434,50,282,71,left_head
178,88,174,172,176,167,10,160,178,47,151,168,11,161,178,171,9,179,159,147,83,109,239,206,248,232,325,352,73,115,482,64,962,475,770,829,114,104,480,421,64,262,80,left_head
178,93,177,173,179,166,13,169,175,48,142,162,12,161,179,169,18,174,153,148,67,114,253,199,267,229,312,342,80,123,473,70,967,475,765,834,117,111,491,425,65,272,85,left_head
176,90,179,172,178,165,12,170,170,47,141,158,14,162,178,169,20,172,158,138,60,121,248,195,257,222,315,350,74,125,482,80,959,477,759,825,109,113,493,421,71,262,89,left_head
176,95,178,172,179,165,12,169,176,46,144,163,15,163,179,168,18,178,163,142,64,115,246,194,259,225,317,354,76,129,487,82,969,470,759,834,114,116,506,435,68,272,83,left_head
177,87,179,172,178,166,14,169,172,43,147,158,15,166,178,169,19,174,166,136,54,122,243,196,257,228,318,351,75,130,481,85,964,471,758,833,116,116,499,432,65,266,85,left_head
177,96,179,170,179,165,13,166,168,51,142,154,12,164,179,169,21,166,165,145,70,114,243,197,255,236,329,368,68,130,506,69,994,470,770,855,111,113,513,438,81,274,89,left_head
173,82,179,171,179,165,12,165,171,44,150,158,15,168,179,169,17,174,161,133,62,130,242,196,257,230,320,349,73,129,485,89,969,482,758,832,111,111,491,423,71,261,94,left_head
176,85,179,172,179,165,14,163,170,45,150,155,12,174,179,169,23,168,171,137,46,117,242,193,255,227,328,354,72,130,477,71,956,467,764,833,114,114,494,437,63,267,84,left_head
174,95,179,172,179,165,15,156,173,53,149,158,12,172,179,169,22,170,172,134,67,106,247,197,262,229,318,349,74,131,480,69,967,468,763,836,113,113,503,436,68,265,86,left_head
177,98,179,174,179,167,16,156,179,55,148,162,14,168,179,169,20,177,170,134,77,99,248,191,262,227,315,355,76,133,489,81,976,466,755,841,116,110,513,439,69,268,83,left_head
176,88,179,174,178,167,16,151,175,60,147,159,14,167,178,169,20,173,172,138,70,83,251,195,267,233,322,354,76,123,460,82,957,473,769,850,119,112,490,433,45,261,81,left_head
173,0,178,176,178,170,16,150,176,52,157,159,13,0,179,172,0,172,180,145,0,71,250,198,262,232,333,358,75,117,0,75,0,471,782,851,117,115,0,441,0,262,64,left_head
179,98,178,177,178,170,12,141,172,66,152,159,12,178,178,172,29,172,166,150,70,82,255,196,261,239,337,361,72,118,478,75,977,483,789,860,122,108,499,434,65,267,85,left_head
178,85,176,175,178,169,12,148,172,59,151,160,13,167,179,172,15,173,170,155,87,97,248,189,259,231,339,375,57,119,498,77,988,464,776,863,124,109,514,444,72,273,84,left_head
176,80,176,176,179,171,12,151,170,68,140,157,14,163,178,172,23,172,156,156,95,110,247,197,257,235,327,370,57,120,499,83,991,474,771,860,118,106,512,432,84,275,103,left_head
179,80,173,178,178,172,13,145,171,69,145,157,13,166,178,173,20,170,178,142,95,98,254,181,261,232,337,379,60,119,501,80,994,465,772,871,123,96,517,439,71,260,96,left_head
175,73,171,178,176,173,16,141,177,75,142,161,13,160,179,173,17,175,184,140,112,100,252,195,258,235,329,377,59,129,499,78,993,466,775,869,126,99,519,453,73,269,103,left_head
164,80,173,173,177,167,22,141,176,75,142,160,13,170,179,169,28,174,201,125,90,95,252,195,267,230,330,382,66,126,502,78,996,468,777,876,123,103,530,450,69,252,102,left_head
169,73,177,172,176,165,19,145,173,69,144,153,13,163,177,168,18,167,195,123,98,103,253,199,271,225,337,376,75,125,493,77,986,483,790,867,130,131,509,440,54,248,105,left_head
166,72,174,173,176,167,21,144,174,63,152,152,12,169,178,170,17,165,203,121,84,103,251,200,266,229,341,378,74,129,490,75,982,481,792,870,115,125,508,449,47,250,96,left_head
157,68,177,178,179,169,27,131,169,78,149,163,12,169,178,169,19,175,218,110,100,93,256,203,266,234,332,370,74,131,479,71,977,484,792,868,119,114,505,454,46,240,107,left_head
157,73,176,179,179,167,26,145,170,71,143,162,12,161,177,167,17,174,219,119,102,100,259,204,269,235,331,357,91,129,473,70,976,477,794,857,126,114,506,461,43,248,112,left_head
161,76,175,178,177,169,25,144,176,72,143,158,13,168,179,169,25,171,214,125,89,102,262,207,266,237,332,365,82,129,482,77,984,480,801,866,128,127,523,463,56,254,110,left_head
161,75,179,178,179,169,24,138,176,78,143,158,12,174,179,170,31,170,220,114,89,102,257,203,272,232,338,379,82,137,496,72,999,482,800,881,125,114,531,466,63,251,118,left_head
156,79,175,177,177,168,28,137,173,77,144,157,12,170,179,169,25,170,231,111,104,100,267,205,283,238,330,366,76,132,495,74,1015,480,802,885,130,128,544,467,69,243,112,left_head
156,80,174,176,179,168,26,143,179,66,149,153,11,169,178,170,20,164,238,117,91,100,261,206,273,252,346,365,84,131,487,68,1010,477,813,887,129,133,530,477,53,248,103,left_head
157,84,177,178,178,169,27,132,179,76,151,152,11,176,179,170,31,164,228,118,89,98,261,208,278,243,340,362,89,136,489,71,1008,482,810,882,138,122,541,472,69,254,116,left_head
156,75,176,177,177,168,27,135,177,71,153,154,12,168,176,169,15,166,234,122,116,105,268,200,277,248,345,359,85,122,493,76,1016,483,814,881,128,124,536,470,58,245,112,left_head
159,81,177,175,179,166,26,140,175,68,151,149,12,164,178,169,12,161,234,123,130,106,264,192,279,232,354,373,79,127,526,77,1036,475,811,881,138,138,557,474,81,250,107,left_head
159,85,177,175,178,166,25,143,174,69,147,148,13,167,179,167,19,161,219,126,117,109,267,194,282,232,348,369,85,129,520,79,1031,484,810,879,150,134,556,464,78,255,112,left_head
164,83,176,175,179,162,22,146,169,76,136,146,13,155,179,165,18,160,213,135,139,102,269,202,284,251,353,379,77,133,533,82,1066,495,825,908,145,125,563,473,94,268,113,left_head
164,81,175,178,179,164,22,141,166,78,139,144,13,164,178,165,25,157,208,142,120,107,269,198,283,248,351,373,68,133,518,80,1045,485,818,897,151,117,563,472,91,273,115,left_head
165,86,177,179,179,165,22,146,164,71,142,142,13,167,177,165,25,155,208,140,109,111,268,199,280,244,354,378,66,145,527,84,1049,489,821,897,148,119,569,483,95,284,109,left_head
163,79,176,179,179,165,24,142,169,71,146,145,14,159,178,165,13,159,211,136,138,112,269,198,280,243,352,388,67,152,543,86,1064,491,819,906,144,114,574,489,97,287,111,left_head
161,70,176,179,179,165,23,137,166,68,154,143,13,167,178,165,13,156,206,147,116,117,272,195,284,240,353,384,68,161,517,80,1038,486,821,902,147,113,565,501,71,306,111,left_head
166,72,175,179,179,165,21,140,165,74,144,144,13,163,177,164,18,157,212,140,126,118,276,193,286,237,355,384,72,159,525,84,1045,487,824,901,149,113,572,502,79,298,121,left_head
165,63,177,177,179,166,22,135,163,66,158,141,13,164,178,165,6,155,201,149,133,127,268,205,279,252,354,378,75,173,513,83,1041,494,827,904,152,115,559,510,63,319,119,left_head
168,63,174,178,179,166,19,133,155,68,157,136,13,164,176,166,7,149,199,156,134,124,268,197,285,245,363,390,69,171,524,82,1051,486,828,915,159,118,568,509,69,320,118,left_head
168,67,175,179,179,166,18,133,156,70,155,137,11,174,177,166,19,149,208,158,116,130,264,202,283,246,368,391,69,165,530,76,1053,480,834,915,160,120,582,514,76,316,126,left_head
164,69,177,178,177,165,21,136,154,74,149,133,12,173,176,165,24,145,216,158,114,131,274,198,285,247,375,399,72,166,539,82,1065,487,847,924,159,124,594,518,80,317,131,left_head
164,67,175,177,179,166,22,134,157,72,153,135,13,174,177,165,20,148,221,149,119,133,266,206,282,252,375,394,71,162,535,87,1063,494,846,921,163,117,587,513,79,306,130,left_head
168,71,175,176,178,166,19,136,155,70,152,135,13,171,176,164,18,148,213,159,126,134,265,204,276,255,382,400,71,173,552,87,1077,494,851,924,165,117,600,525,88,324,129,left_head
169,71,173,178,179,166,19,138,154,72,148,134,13,176,177,165,27,148,211,164,110,138,269,205,278,251,387,403,76,170,551,91,1073,501,861,925,162,119,602,526,88,326,137,left_head
172,75,172,179,179,165,17,139,149,72,147,131,13,166,175,165,19,144,205,168,141,135,275,208,283,251,392,408,74,165,575,92,1106,514,874,936,172,127,612,516,102,321,134,left_head
172,64,174,177,177,165,17,133,149,76,149,132,13,168,175,164,18,145,202,176,142,142,280,199,289,258,388,405,75,182,556,91,1098,501,867,945,176,125,609,538,84,346,145,left_head
172,70,175,177,177,166,16,132,147,74,153,130,12,174,175,165,21,143,199,176,139,147,273,207,287,268,392,407,71,182,573,86,1122,508,872,955,177,127,620,531,103,343,145,left_head
173,81,174,177,177,166,16,135,145,76,148,129,13,174,174,165,26,142,199,180,142,139,279,210,290,261,396,411,76,183,595,90,1140,515,884,955,179,129,645,536,121,348,142,left_head
172,82,172,179,177,166,16,135,145,75,148,129,12,172,174,166,23,142,195,188,148,134,275,216,295,256,403,418,72,183,604,89,1150,519,892,963,180,133,649,538,123,355,136,left_head
174,78,171,178,176,167,15,132,142,72,154,127,12,175,173,166,20,140,186,191,151,146,275,228,297,273,409,410,80,185,599,93,1163,541,910,974,194,135,637,533,117,357,144,left_head
172,80,168,177,177,168,16,130,141,82,147,125,12,177,172,169,34,137,186,200,132,142,271,223,290,269,405,415,73,190,592,89,1147,517,895,971,180,134,651,542,124,368,151,left_head
173,73,172,178,178,169,15,128,146,84,147,130,12,175,175,168,28,142,190,200,163,151,281,219,301,261,414,418,70,186,606,90,1165,533,913,976,176,133,651,550,131,370,160,left_head
173,67,169,177,178,168,17,125,149,86,147,131,14,173,173,169,25,145,198,193,169,148,279,229,295,271,413,420,71,193,596,101,1159,540,919,982,174,134,646,561,116,372,161,left_head
172,62,173,178,176,166,17,124,147,86,148,129,14,172,173,167,23,143,193,201,168,156,284,230,295,279,409,423,73,194,590,101,1161,539,921,993,182,140,647,562,105,380,168,left_head
167,61,173,178,176,167,20,123,148,90,145,127,14,171,173,168,25,141,207,184,175,158,273,232,287,274,423,433,77,196,602,104,1160,549,926,990,182,146,640,556,106,366,176,left_head
167,59,173,177,177,167,20,122,147,88,148,127,13,174,174,169,25,140,203,193,170,159,268,229,289,263,433,442,73,193,606,105,1155,546,928,990,180,150,643,557,103,371,174,left_head
167,60,172,178,177,168,20,122,149,97,139,128,13,176,174,168,37,142,211,190,163,160,273,237,289,263,428,437,71,196,601,100,1149,549,937,985,179,145,649,567,115,373,183,left_head
167,62,175,178,177,168,19,124,151,87,148,131,13,174,175,168,26,144,216,192,166,159,264,246,286,271,426,433,73,185,601,96,1154,541,935,986,180,144,653,567,106,366,172,left_head
168,56,174,178,178,169,19,122,145,94,142,126,13,170,175,168,28,140,210,195,171,157,269,245,282,286,425,439,71,190,593,99,1158,548,938,1003,186,145,643,563,98,369,178,left_head
170,62,177,177,177,169,18,123,148,88,148,129,13,177,175,168,29,143,207,206,156,158,267,248,276,284,437,443,65,188,605,103,1161,555,953,999,182,148,659,574,110,379,169,left_head
172,63,176,177,177,168,17,125,144,85,149,127,13,175,175,167,26,140,205,209,171,170,278,238,283,277,436,439,72,201,618,101,1173,551,951,994,184,148,675,583,118,391,179,left_head
171,67,176,178,177,167,17,128,147,78,152,129,13,179,176,166,27,143,201,205,156,175,276,238,283,277,433,428,83,206,614,104,1167,555,947,982,182,149,674,584,117,395,178,left_head
172,67,177,177,176,168,17,129,144,75,155,127,13,177,175,167,21,140,209,208,167,178,279,232,287,272,446,429,80,202,622,104,1175,553,957,983,188,154,680,587,121,391,176,left_head
172,68,176,176,176,169,17,129,145,77,153,127,13,176,174,167,23,141,212,207,171,180,284,239,286,280,443,431,78,198,628,105,1189,559,965,992,188,150,691,587,129,387,180,left_head
171,68,175,178,177,168,17,130,144,80,148,127,13,174,175,167,25,140,218,205,178,180,278,240,282,277,449,440,78,200,642,102,1197,556,966,994,190,156,699,591,136,387,184,left_head
168,65,174,176,177,169,18,127,145,82,149,127,13,175,175,167,25,140,214,206,178,177,280,247,280,277,449,443,80,209,636,102,1188,568,975,995,193,154,691,594,125,397,185,left_head
167,66,177,177,176,168,19,127,148,79,153,128,13,179,175,167,27,141,210,219,153,172,277,247,280,273,463,452,81,216,630,109,1177,574,987,1000,190,157,689,611,112,419,176,left_head
172,70,174,177,178,168,16,127,143,80,152,127,13,177,175,167,30,140,204,221,160,180,279,248,286,273,460,450,76,218,648,107,1201,575,987,1005,186,152,708,608,136,418,183,left_head
173,69,173,176,177,169,17,127,141,76,156,124,14,175,175,167,28,138,203,230,158,189,286,244,296,272,460,442,83,220,642,113,1202,571,989,1005,195,152,717,617,132,426,188,left_head
173,69,172,175,178,169,17,128,140,77,153,122,14,178,174,167,25,137,205,231,172,184,283,244,291,268,461,445,91,226,648,113,1201,565,985,999,193,145,717,621,126,430,187,left_head
174,66,171,173,177,170,17,127,139,79,153,122,14,179,173,167,26,136,205,232,172,188,280,247,291,259,469,452,85,227,651,117,1195,570,994,997,205,145,717,622,127,431,191,left_head
173,72,172,174,176,171,17,124,143,74,160,126,14,173,173,168,25,140,209,229,163,186,275,247,293,267,471,446,82,230,652,116,1206,567,991,1002,197,147,725,632,137,436,182,left_head
170,72,170,172,178,172,18,123,144,78,157,126,14,174,173,169,27,140,193,251,168,181,279,259,295,271,466,447,80,227,653,113,1212,573,1002,1008,197,138,732,635,140,456,183,left_head
171,71,172,173,177,171,18,124,143,79,155,125,14,174,173,168,29,139,194,250,164,181,280,256,290,274,472,452,85,235,654,117,1211,577,1006,1011,199,145,733,640,135,461,186,left_head
171,69,174,175,176,170,17,124,141,78,157,124,13,173,173,168,28,138,195,254,160,182,291,248,294,271,482,453,84,232,650,117,1207,584,1019,1013,199,154,726,640,130,460,185,left_head
171,73,174,176,175,170,17,125,141,77,156,123,13,173,173,168,30,137,205,250,165,191,290,246,294,267,483,451,85,234,663,115,1216,576,1017,1007,196,154,744,646,145,457,192,left_head
168,69,174,178,176,168,18,125,143,77,157,124,13,173,174,168,29,138,205,239,162,193,290,246,293,272,475,455,85,240,658,113,1216,581,1010,1016,198,163,733,641,136,455,193,left_head
172,73,168,178,177,169,17,125,143,75,159,126,13,170,171,168,30,140,212,232,155,192,293,260,298,268,475,451,85,239,659,116,1217,592,1024,1013,209,153,740,645,143,448,190,left_head
171,70,171,179,177,167,16,123,143,85,150,126,13,175,173,167,33,139,214,230,170,184,300,244,299,280,476,463,78,243,668,109,1239,586,1018,1037,210,164,740,648,145,450,194,left_head
172,68,169,179,177,168,17,122,143,79,157,126,13,173,172,168,28,139,208,238,176,194,306,249,301,279,478,460,80,245,669,112,1242,595,1029,1035,217,166,741,652,144,459,196,left_head
171,68,170,177,175,169,17,122,142,80,157,124,13,171,171,168,31,138,197,241,164,195,305,263,301,291,468,446,79,249,648,111,1232,603,1032,1033,224,164,731,646,142,465,197,left_head
169,67,170,178,175,169,18,119,143,85,154,124,13,169,170,168,35,138,178,257,165,189,309,271,306,296,464,448,72,248,645,113,1239,615,1040,1046,219,163,733,642,146,480,198,left_head
171,69,172,178,175,169,17,120,143,85,154,125,13,169,171,168,36,139,190,250,164,191,303,273,298,285,468,451,71,245,651,113,1226,611,1041,1030,214,166,737,645,150,470,198,left_head
171,66,170,179,176,169,16,119,142,83,156,125,13,173,172,169,29,138,181,259,178,190,299,265,295,277,470,461,76,237,661,109,1227,601,1031,1029,213,166,736,638,139,471,196,left_head
172,63,169,179,177,167,16,119,143,89,150,126,13,174,172,167,34,140,177,267,179,195,284,279,303,267,473,460,71,244,658,111,1220,599,1032,1025,219,166,739,650,145,485,206,left_head
173,62,171,179,176,169,15,119,142,76,163,126,13,170,172,169,26,139,201,248,176,209,298,275,305,272,473,451,74,236,652,107,1221,604,1043,1025,214,169,737,648,139,459,205,left_head
171,61,172,179,176,169,16,118,143,76,164,126,12,171,172,169,23,139,212,241,183,208,301,268,300,273,477,456,81,236,657,105,1223,599,1043,1026,216,172,737,651,131,454,205,left_head
168,61,175,178,175,169,17,119,143,78,161,126,12,168,173,168,30,138,205,245,167,211,295,268,297,268,479,457,78,234,651,105,1207,601,1041,1018,212,174,731,643,134,456,209,left_head
173,64,174,178,175,169,16,121,142,81,156,126,13,169,172,168,33,139,201,247,162,202,294,264,297,264,477,456,89,238,650,109,1203,595,1032,1013,212,172,737,648,131,460,209,left_head
167,68,175,177,175,169,17,120,143,80,159,125,12,167,172,168,32,137,212,248,165,203,292,265,295,255,483,462,85,246,668,101,1209,588,1038,1008,214,171,752,661,145,469,206,left_head
168,66,174,178,174,170,17,117,143,79,162,125,12,168,171,169,28,138,194,256,174,201,291,275,296,255,480,458,82,244,662,104,1206,602,1043,1007,218,174,738,651,139,475,203,left_head
167,60,177,179,173,171,18,117,144,77,164,125,12,172,172,171,22,138,205,246,182,202,295,272,285,272,473,463,80,243,658,105,1210,598,1039,1017,213,183,733,653,126,467,201,left_head
165,61,176,173,174,173,18,116,145,81,161,126,12,169,173,170,28,139,206,251,174,196,298,273,292,263,478,470,76,236,658,103,1207,602,1047,1022,216,171,737,651,128,465,200,left_head
167,62,177,173,172,175,18,120,145,82,156,126,12,178,171,171,25,139,204,253,181,187,290,274,294,253,469,467,79,237,658,105,1201,584,1031,1011,207,168,739,655,123,468,193,left_head
165,64,179,174,172,174,18,117,145,78,163,126,12,171,171,171,24,138,210,249,182,197,298,260,294,260,474,461,80,234,662,101,1212,581,1029,1013,206,173,744,651,133,462,198,left_head
175,61,178,177,171,174,14,116,138,78,165,124,12,170,170,173,23,137,212,257,191,209,306,253,297,262,473,459,83,234,662,105,1219,568,1029,1017,205,178,754,660,132,461,209,left_head
173,60,179,176,169,175,16,114,140,82,162,123,13,165,169,173,31,137,208,254,174,209,313,276,298,273,461,450,77,229,640,109,1207,592,1046,1020,214,184,741,648,135,454,214,left_head
171,59,177,177,171,175,16,116,140,76,166,124,12,165,170,174,27,136,224,251,165,208,316,270,297,259,459,452,85,234,637,104,1190,574,1041,1007,210,179,749,664,120,457,206,left_head
170,60,176,177,170,176,16,116,140,75,168,123,12,164,169,174,27,135,216,263,158,202,324,270,303,263,457,451,78,236,632,104,1195,574,1046,1017,218,183,750,668,122,470,198,left_head
166,59,177,175,171,173,19,118,143,85,155,124,13,177,169,171,27,137,221,249,189,196,315,279,294,264,457,454,78,217,645,109,1200,586,1047,1010,219,177,746,645,126,444,206,left_head
168,59,177,176,171,173,17,119,142,83,157,124,12,172,170,172,30,137,211,256,183,211,324,273,293,265,454,446,84,225,643,101,1198,588,1048,1003,205,173,746,650,132,456,218,left_head
168,63,177,174,170,176,17,116,141,77,165,124,12,166,169,173,28,136,226,247,173,211,332,265,297,278,457,445,89,225,645,100,1215,582,1049,1018,213,176,754,654,132,447,211,left_head
168,59,177,174,170,174,17,118,142,77,163,124,12,170,169,172,26,137,208,262,178,214,324,266,293,264,456,451,86,221,645,102,1198,577,1041,1006,213,172,746,648,125,457,213,left_head
168,60,174,173,172,174,17,119,142,75,165,124,12,168,169,171,26,137,220,252,167,208,323,269,290,269,458,450,84,231,641,102,1194,580,1046,1006,219,165,747,659,124,458,205,left_head
173,62,176,175,171,172,14,119,140,73,166,125,11,167,169,170,25,137,214,258,165,208,323,265,297,262,458,444,85,229,638,97,1191,574,1042,1001,220,174,746,659,125,459,202,left_head
173,58,177,175,170,172,14,118,139,76,164,124,12,173,169,170,21,136,213,261,182,204,326,266,299,262,458,445,81,225,635,98,1192,577,1046,1004,214,175,741,656,118,457,202,left_head
173,60,177,176,171,172,14,119,139,74,165,125,11,171,170,170,23,136,208,263,175,206,330,270,301,258,459,445,82,227,637,95,1191,590,1056,1002,217,176,741,655,121,461,201,left_head
172,58,177,176,171,171,14,117,139,80,162,124,11,169,170,170,27,136,207,266,170,199,333,273,308,250,464,457,73,231,638,96,1190,599,1067,1013,219,177,740,660,122,467,201,left_head
166,58,177,176,172,170,17,119,142,83,157,124,11,173,171,168,28,136,207,267,172,195,345,277,307,264,463,455,80,224,635,97,1198,615,1082,1021,225,181,737,654,116,466,202,left_head
168,58,178,175,171,172,16,117,140,80,161,124,11,169,170,170,29,135,209,262,168,202,344,273,306,272,459,450,76,236,632,92,1204,607,1073,1025,216,179,738,661,124,470,205,left_head
168,60,178,174,170,171,15,119,140,83,157,124,10,178,170,169,20,135,218,257,201,191,350,273,307,269,458,450,80,228,648,88,1220,608,1078,1022,226,185,743,656,126,457,198,left_head
166,62,178,175,171,171,17,121,143,83,155,125,11,176,170,169,21,137,220,251,197,186,356,276,307,265,453,439,87,226,637,93,1206,619,1082,1008,221,183,735,652,120,453,196,left_head
166,63,176,173,172,173,17,120,142,78,160,125,11,177,170,170,22,136,217,254,187,195,357,271,319,259,458,438,88,223,639,90,1212,618,1082,1012,219,171,737,648,124,452,198,left_head
165,65,176,173,173,172,17,122,142,78,158,125,10,176,171,170,25,136,218,256,174,191,350,266,315,259,459,443,83,224,640,87,1209,605,1072,1014,209,165,740,651,127,455,193,left_head
167,66,175,174,173,171,16,122,141,78,159,124,10,178,171,169,19,135,215,256,201,191,348,284,319,262,453,437,84,220,652,89,1229,617,1082,1014,222,167,747,645,138,450,192,left_head
166,66,175,174,172,171,17,121,141,76,162,123,11,178,170,169,18,135,214,262,188,186,348,284,318,271,453,434,82,218,639,96,1224,613,1082,1020,218,165,742,647,129,454,185,left_head
166,64,178,174,170,172,17,119,141,79,160,123,11,179,169,170,19,134,229,259,199,186,361,269,317,260,459,434,91,219,641,95,1214,602,1085,1008,213,172,750,659,123,452,192,left_head
166,63,175,173,170,176,17,116,139,75,167,121,11,175,168,173,16,133,235,259,200,197,339,277,313,265,460,421,91,227,630,99,1205,581,1070,997,207,155,746,669,125,457,196,left_head
166,64,177,172,169,175,18,119,140,76,164,122,11,175,168,172,20,133,225,261,191,200,354,271,316,256,462,424,98,206,634,97,1202,601,1082,994,209,160,740,644,123,440,201,left_head
167,66,178,175,167,174,17,117,138,78,164,121,11,174,168,172,21,132,221,268,194,192,334,293,307,259,465,431,89,218,643,99,1206,604,1087,996,195,165,753,655,133,455,195,left_head
166,63,179,179,169,174,17,114,141,83,161,123,11,173,168,173,24,135,221,266,189,186,355,272,309,260,460,433,85,219,629,97,1196,600,1082,1002,192,173,743,658,124,458,196,left_head
166,66,177,176,169,175,17,117,141,79,162,123,10,168,168,173,28,134,225,272,165,189,352,266,305,253,463,436,83,218,630,96,1184,585,1076,994,202,169,752,666,130,463,193,left_head
165,64,178,174,169,175,17,116,141,78,165,123,11,173,168,173,21,134,221,275,190,195,334,284,299,258,464,434,85,217,638,98,1192,587,1077,990,204,162,753,664,129,464,197,left_head
164,67,176,175,169,175,17,115,141,79,165,123,11,169,168,173,25,134,219,274,174,185,331,284,300,249,465,436,88,215,633,96,1178,588,1075,984,206,157,745,659,125,463,189,left_head
165,66,177,174,169,178,17,114,141,81,164,123,11,169,167,175,26,135,229,268,171,176,331,278,303,249,464,435,89,218,624,98,1174,575,1067,987,197,157,745,666,118,460,186,left_head
164,67,176,170,168,179,18,111,141,82,166,122,11,165,167,175,28,134,230,268,162,172,343,270,301,259,461,433,84,217,616,99,1171,575,1068,991,208,157,743,664,120,458,181,left_head
164,65,177,172,168,178,18,110,141,82,166,123,11,164,167,177,28,134,224,273,162,175,338,266,294,257,461,439,81,217,618,97,1166,567,1059,989,194,155,741,665,118,464,183,left_head
164,69,177,171,168,179,17,113,140,80,165,122,10,167,167,176,27,133,231,266,159,166,341,261,293,256,463,437,85,214,618,92,1164,567,1059,985,197,157,735,658,115,453,174,left_head
163,64,177,171,168,179,17,113,140,81,165,122,10,164,167,176,29,133,227,275,149,171,341,260,297,252,463,437,85,209,605,93,1151,561,1058,985,191,154,727,659,107,457,179,left_head
163,69,174,173,169,179,17,116,140,80,163,123,10,165,167,176,30,133,228,269,149,172,333,258,294,252,465,435,88,214,615,89,1158,558,1050,981,186,148,734,658,117,456,179,left_head
163,66,176,171,169,179,17,112,140,86,161,123,9,164,167,176,34,132,227,273,145,161,336,273,299,251,460,443,82,212,608,88,1154,569,1063,992,193,150,732,658,111,457,176,left_head
162,66,178,173,168,176,17,115,141,82,161,123,9,164,168,173,33,133,230,267,142,171,341,268,302,247,457,440,77,214,609,86,1153,569,1060,987,187,152,731,657,117,455,178,left_head
161,62,179,173,167,177,17,112,141,87,160,123,9,165,167,174,33,133,226,264,145,163,344,265,304,240,459,451,78,220,608,79,1147,578,1062,993,186,151,716,655,105,457,177,left_head
158,69,177,173,165,177,19,117,143,75,167,123,9,167,166,174,25,133,213,269,144,164,340,266,302,243,461,437,86,221,610,80,1152,587,1060,981,185,156,710,647,104,465,165,left_head
158,65,178,174,167,177,19,116,142,80,162,123,9,172,166,175,25,133,221,263,162,167,338,272,299,239,460,437,87,220,616,79,1152,587,1063,975,194,152,715,647,106,458,176,left_head
161,58,177,176,166,178,17,112,141,75,171,123,9,164,167,176,23,133,223,268,147,174,332,275,296,248,465,447,84,212,602,80,1144,581,1065,991,185,163,707,649,88,455,173,left_head
162,61,176,174,165,178,17,114,140,74,171,122,9,162,166,175,26,132,228,270,147,186,332,264,291,250,469,446,87,216,615,85,1153,566,1058,987,184,163,725,659,103,458,182,left_head
163,60,178,175,168,178,16,115,141,73,171,125,9,162,167,175,25,134,226,271,139,179,342,261,290,246,465,453,87,219,612,82,1145,570,1063,989,188,160,725,665,93,464,175,left_head
