right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
155,150,117,165,136,166,54,13,160,156,142,144,68,2,159,171,140,146,109,92,68,61,212,125,213,130,257,249,79,69,124,260,465,464,540,589,203,271,336,259,192,160,137,squat
154,174,117,161,137,164,53,3,161,145,141,144,66,1,159,170,142,148,104,99,55,72,212,125,224,119,257,247,86,72,120,254,458,460,541,585,199,276,346,263,203,169,152,squat
151,167,117,158,137,163,52,7,165,147,140,142,66,2,159,171,143,151,96,99,46,80,216,121,217,124,257,248,87,75,122,250,457,458,540,583,200,280,344,259,203,174,161,squat
147,172,118,156,138,162,46,9,170,151,141,142,63,6,158,170,148,153,98,90,47,77,220,110,222,118,261,253,89,74,130,244,461,455,542,585,210,286,345,250,205,165,160,squat
153,178,122,150,140,158,45,5,170,145,140,144,58,5,159,167,145,157,86,92,42,96,219,116,226,110,262,253,93,72,116,225,439,453,552,578,211,291,325,241,222,164,181,squat
160,150,122,146,140,155,46,20,170,160,139,142,54,11,161,166,151,162,68,97,39,98,212,119,227,106,264,259,93,77,131,216,443,450,550,577,210,297,329,238,220,174,188,squat
164,147,121,148,142,158,43,24,174,166,142,141,48,18,161,168,161,169,55,94,26,113,214,118,223,110,269,263,95,79,140,204,451,452,557,584,210,298,329,227,229,174,207,squat
164,155,125,147,144,158,40,29,179,173,144,140,46,25,162,169,169,173,51,93,24,118,221,110,223,113,273,268,93,81,152,202,460,459,565,592,215,298,340,224,233,174,212,squat
167,162,122,142,144,156,42,35,175,179,144,141,38,31,161,168,175,179,55,96,31,110,226,103,226,105,269,268,94,87,165,177,458,431,557,581,212,301,341,238,234,183,204,squat
178,34,123,142,144,153,37,42,177,177,140,139,37,37,162,166,177,176,40,96,23,158,221,109,215,111,270,266,95,91,176,181,457,443,559,573,209,299,348,227,235,187,253,squat
148,176,130,138,147,150,36,41,176,179,138,140,29,42,163,165,178,169,27,102,64,96,227,109,222,118,262,263,90,89,181,165,456,451,566,579,208,299,348,214,250,191,186,squat
174,175,130,143,146,152,27,42,164,177,140,137,25,44,161,165,175,162,49,86,70,97,229,104,221,123,267,265,95,89,187,156,466,439,567,589,213,296,356,222,263,174,192,squat
177,166,134,137,145,147,19,51,151,173,134,132,18,47,160,161,178,150,66,86,57,125,216,117,219,116,278,273,91,88,200,141,450,429,580,581,220,301,358,234,273,170,216,squat
175,175,133,128,147,147,18,50,148,172,136,130,16,49,161,164,174,146,77,64,63,116,223,96,218,113,282,272,92,82,206,152,449,433,573,568,210,302,354,214,271,141,207,squat
158,172,134,125,149,144,20,57,152,164,138,131,7,54,162,163,167,139,87,52,76,110,232,96,222,127,276,266,87,77,218,141,463,440,578,575,205,306,342,203,272,126,196,squat
160,167,141,131,153,146,14,55,143,165,139,128,4,59,164,164,161,133,79,68,64,115,236,97,222,128,273,263,87,74,231,127,488,441,587,580,209,298,344,204,263,136,200,squat
151,174,147,128,154,145,19,55,145,167,136,126,2,58,163,162,165,128,85,54,80,122,236,98,225,121,268,261,88,73,231,132,461,451,586,570,218,298,349,190,289,122,210,squat
155,173,154,128,155,140,13,60,137,164,135,124,1,62,164,159,161,122,84,53,82,124,222,116,215,131,272,262,91,75,249,137,469,464,597,568,226,296,353,186,294,120,214,squat
158,169,151,129,156,144,10,58,144,160,141,133,2,62,165,165,155,130,79,45,98,113,222,104,190,140,281,277,80,79,260,158,484,473,594,572,218,295,358,184,286,119,191,squat
159,156,158,120,158,139,2,55,132,166,138,130,9,67,165,162,153,121,73,54,122,106,222,103,199,134,286,284,73,78,288,163,494,483,602,570,217,292,360,178,292,121,178,squat
150,161,161,119,160,136,0,58,129,158,143,129,15,68,167,161,147,113,75,66,127,104,211,111,192,140,289,287,80,83,294,161,493,480,603,569,217,290,350,186,299,135,181,squat
147,167,164,118,163,134,5,63,123,158,137,129,22,70,169,159,152,107,75,75,129,109,214,121,199,142,282,286,80,87,304,157,496,488,611,572,214,286,345,190,311,143,187,squat
135,162,167,116,165,132,3,63,128,159,136,131,26,74,169,158,149,105,78,77,142,96,209,117,198,138,283,288,86,92,318,166,505,489,605,566,221,290,349,191,313,152,180,squat
128,170,173,117,168,130,7,72,124,149,138,132,33,77,170,155,143,98,86,86,135,96,223,114,203,139,268,280,86,100,324,162,509,491,603,562,222,284,331,198,306,165,176,squat
128,174,176,117,169,131,14,74,115,140,145,130,41,77,170,156,137,88,109,99,134,113,219,108,208,144,269,270,81,98,324,179,510,485,594,562,219,281,296,211,312,168,183,squat
127,169,173,119,169,130,12,76,118,144,139,130,43,81,171,155,139,87,121,89,133,116,222,123,213,152,258,267,80,98,337,177,530,497,601,571,208,275,301,209,314,161,187,squat
129,169,178,113,170,129,16,75,114,142,142,131,44,81,170,156,136,86,126,97,129,120,215,119,205,150,265,271,81,97,338,187,522,493,597,558,211,273,286,219,313,164,191,squat
129,173,175,108,172,129,19,77,110,137,145,130,49,81,171,156,133,81,140,99,162,111,223,98,209,136,266,271,81,106,354,205,514,491,586,543,214,278,285,226,335,169,180,squat
126,171,170,106,176,130,18,76,118,139,144,136,51,81,173,158,134,84,143,91,164,110,218,106,212,139,259,268,80,103,354,210,519,495,583,544,211,273,285,226,335,167,180,squat
125,171,170,109,178,131,21,75,117,141,142,139,55,80,175,160,136,84,141,93,160,115,224,104,206,153,254,269,78,106,352,218,531,501,581,557,203,273,279,225,336,171,184,squat
124,169,167,109,178,128,25,76,115,145,138,140,59,82,177,157,139,81,146,94,161,119,227,95,208,155,256,274,73,101,364,236,540,507,577,563,201,272,274,223,338,165,184,squat
129,171,164,112,175,128,30,80,106,143,135,137,60,85,179,158,138,76,136,96,156,128,215,109,197,159,263,277,73,97,380,242,559,516,585,565,195,256,285,211,342,155,192,squat
135,174,163,110,174,127,38,83,100,142,133,139,64,86,179,158,140,74,142,100,129,155,232,97,199,162,256,274,72,98,382,257,560,525,583,562,195,267,272,221,344,153,218,squat
137,177,159,110,171,126,43,86,97,142,130,140,68,87,177,156,141,72,142,97,137,130,237,101,202,158,250,267,75,98,370,267,548,537,584,554,191,257,248,215,330,147,196,squat
151,175,154,108,168,127,54,85,92,137,137,147,70,88,176,156,134,76,135,108,158,129,232,109,205,149,245,268,67,99,386,278,550,540,580,546,199,252,251,235,338,151,185,squat
147,170,153,105,167,122,52,87,89,141,131,142,70,92,176,154,136,71,142,115,144,138,236,107,202,156,256,276,75,100,401,292,568,551,592,550,195,255,249,236,339,152,202,squat
152,169,155,104,166,120,56,85,84,140,133,140,71,91,174,153,134,68,164,128,147,136,231,112,200,160,258,275,74,99,399,319,561,558,594,547,190,253,213,265,339,155,200,squat
155,165,154,107,163,120,61,84,87,148,126,148,75,92,171,152,140,73,169,132,168,121,233,110,199,161,246,276,69,104,408,333,570,559,581,552,190,252,207,283,343,164,184,squat
154,162,153,103,161,118,66,84,83,137,138,150,81,94,170,152,127,69,201,151,175,134,236,114,205,169,249,273,70,101,424,394,581,606,589,552,187,254,159,321,353,172,192,squat
160,163,154,102,161,118,73,85,79,144,130,152,83,94,169,152,135,68,179,160,171,134,233,118,206,168,251,276,70,102,424,395,582,615,593,553,189,255,158,312,356,173,196,squat
158,161,145,103,159,117,73,83,77,142,133,150,84,94,170,152,132,66,174,162,174,133,240,120,203,174,252,279,72,98,428,395,590,623,597,560,190,247,159,305,356,171,196,squat
166,160,142,103,156,117,80,81,74,142,135,154,86,92,169,153,132,68,153,178,168,137,231,125,198,173,252,283,66,94,421,403,580,627,590,559,188,238,143,308,349,179,194,squat
156,163,139,102,155,115,72,84,76,141,134,148,85,92,169,152,132,63,176,159,160,141,232,126,197,175,264,282,71,89,422,403,578,626,599,556,188,237,145,300,351,163,202,squat
152,161,135,102,152,114,75,83,75,142,133,150,92,93,168,150,132,58,258,173,174,137,232,135,199,177,264,283,69,88,431,505,582,709,603,559,188,227,48,381,358,172,196,squat
155,162,136,103,151,112,79,84,72,149,126,151,93,94,167,149,139,57,251,178,171,129,229,137,196,180,261,286,68,89,429,508,582,710,599,560,187,225,40,380,352,173,191,squat
148,161,133,101,149,110,75,86,75,146,126,151,94,96,165,148,136,56,258,170,171,129,235,139,198,181,255,279,72,91,431,503,581,707,598,550,183,222,46,370,352,171,193,squat
151,163,133,98,146,109,80,89,76,137,132,157,97,98,163,147,128,59,243,170,166,133,236,143,199,180,253,273,70,89,433,502,579,708,597,539,185,223,48,364,344,172,191,squat
159,163,132,95,145,108,87,88,70,137,133,157,97,97,163,149,128,59,214,185,159,129,229,142,198,184,253,278,66,93,424,497,575,699,590,540,176,222,43,356,332,178,184,squat
160,166,131,95,143,109,88,90,71,129,140,159,98,97,162,149,121,61,201,184,161,133,227,145,196,183,250,271,64,92,423,485,572,688,585,533,175,215,51,345,331,177,181,squat
156,166,131,100,143,109,88,92,68,130,136,157,100,99,162,148,123,56,202,185,149,132,228,145,187,175,244,267,65,94,418,488,566,695,580,525,175,205,43,336,320,175,181,squat
164,165,131,99,141,108,91,93,68,141,125,159,99,100,160,145,133,60,201,185,160,138,232,145,196,174,242,273,63,94,438,485,578,680,580,533,172,203,63,346,343,174,192,squat
155,166,133,99,142,106,86,96,65,135,127,152,100,103,161,146,128,51,208,174,157,141,231,151,185,185,236,267,65,99,444,476,590,685,581,528,172,208,79,321,341,160,193,squat
160,169,131,101,141,107,89,95,68,135,129,157,99,100,161,147,130,58,204,174,159,137,231,156,177,181,226,266,63,101,433,468,573,675,574,522,174,200,78,331,339,167,187,squat
161,174,126,105,139,110,91,95,66,139,124,158,102,98,160,146,136,56,214,178,147,138,229,154,179,171,228,265,63,106,417,489,555,686,565,521,173,186,40,339,334,166,191,squat
160,170,127,92,136,103,94,98,67,129,132,162,104,102,157,144,124,57,210,180,136,154,227,153,186,170,237,276,53,92,442,501,567,695,569,510,172,195,44,343,323,169,192,squat
0,172,120,96,134,103,0,98,0,117,144,158,104,101,158,143,113,54,0,0,146,160,233,164,181,169,236,263,58,99,442,489,555,693,573,498,189,191,64,326,334,0,194,squat
176,176,118,97,132,107,104,95,62,122,141,167,106,97,157,142,120,60,154,215,167,133,232,159,191,151,235,271,49,101,432,490,537,689,563,502,180,171,44,332,329,191,165,squat
97,174,114,95,129,106,99,95,65,131,133,164,103,97,155,145,128,60,16,192,156,145,225,156,176,158,237,281,52,102,440,342,552,581,548,506,153,153,225,170,336,176,184,squat
131,171,111,94,129,104,93,97,71,119,143,164,97,101,156,144,115,67,18,174,159,148,218,156,169,152,245,279,51,96,454,327,556,560,546,491,163,156,244,173,332,170,180,squat
176,178,106,92,128,102,101,100,59,107,151,161,102,101,158,143,106,58,158,212,149,149,226,164,172,156,250,275,55,97,444,491,547,671,555,488,164,151,41,330,319,184,174,squat
175,177,107,96,127,104,102,99,58,101,159,160,104,100,157,143,100,56,154,204,138,152,223,164,164,149,253,272,54,92,432,486,535,671,556,482,173,151,37,317,304,174,171,squat
166,179,116,101,131,105,97,100,61,116,143,159,104,100,156,143,116,54,176,182,143,141,217,152,160,150,245,272,56,98,430,481,537,663,550,488,161,153,41,310,314,161,173,squat
2,173,113,98,128,103,96,99,63,115,145,159,96,103,155,142,111,62,18,179,149,133,217,154,163,154,249,275,59,98,436,312,546,552,549,489,155,149,237,145,309,161,167,squat
165,171,108,93,125,104,99,98,65,117,143,164,106,103,153,149,113,58,172,175,142,137,224,155,162,171,249,275,58,98,435,478,569,655,547,501,127,140,42,304,307,161,172,squat
177,169,111,92,124,102,105,98,60,118,142,165,106,103,152,148,113,58,145,197,145,142,216,154,160,177,249,277,58,100,443,478,574,647,541,502,118,138,47,303,313,171,177,squat
169,167,107,95,119,102,106,99,64,107,153,170,110,105,152,142,100,59,144,189,151,141,209,179,164,149,253,272,55,90,449,484,553,670,551,478,155,121,44,297,306,170,166,squat
170,171,109,100,117,106,106,100,60,111,147,167,111,105,148,144,107,56,155,189,162,147,215,175,160,150,249,273,59,94,463,492,571,664,548,488,137,110,54,301,332,165,178,squat
167,179,104,95,113,97,108,105,65,109,144,173,113,105,147,138,109,59,153,200,167,137,217,185,165,155,257,276,56,87,463,512,553,686,554,481,158,123,34,317,328,182,164,squat
166,179,97,91,104,102,104,107,63,98,154,167,109,107,149,147,98,57,153,203,162,135,196,230,161,170,250,269,61,92,457,497,582,670,551,488,120,65,32,314,313,181,156,squat
171,175,110,90,117,99,105,107,70,100,152,175,109,109,149,147,98,66,171,192,151,137,205,180,152,171,256,274,65,84,459,508,585,674,554,486,118,112,30,337,305,182,162,squat
172,173,93,89,102,100,106,105,69,100,154,175,109,109,150,144,96,65,177,200,162,133,198,231,157,154,261,273,64,83,464,526,571,689,556,471,136,62,24,351,309,188,158,squat
171,169,92,85,98,93,109,102,75,98,158,174,113,108,145,142,92,72,162,201,176,138,199,224,153,157,262,274,66,85,476,526,564,678,543,458,132,65,24,346,323,198,161,squat
171,167,89,85,94,93,113,102,83,91,166,162,117,109,143,140,84,79,170,191,191,143,198,229,163,163,264,273,67,83,494,538,580,691,539,467,122,57,12,355,333,200,160,squat
170,168,92,87,96,95,111,101,87,88,169,161,116,108,143,142,81,82,169,188,188,138,202,236,162,168,264,267,64,77,482,528,578,690,554,471,128,60,22,354,321,200,151,squat
168,174,89,86,92,93,110,105,76,102,152,173,115,108,145,142,99,71,162,174,158,145,195,252,160,175,264,268,68,84,464,509,567,682,556,472,130,56,26,318,321,175,173,squat
166,172,91,85,93,91,112,102,82,93,163,165,119,107,142,135,89,75,173,164,172,142,201,233,166,153,269,269,65,83,470,523,540,688,549,453,143,62,17,323,320,173,160,squat
179,166,87,86,86,91,119,101,81,96,161,158,120,109,139,133,89,81,171,174,169,144,200,250,170,144,275,267,63,86,472,539,536,695,552,445,154,48,22,342,317,182,164,squat
172,170,92,84,92,89,118,104,85,88,167,155,122,109,141,132,83,81,162,171,168,143,196,235,175,153,275,273,60,76,476,534,541,706,555,453,151,68,15,331,309,182,154,squat
174,175,90,85,92,88,121,110,84,81,167,154,123,113,140,132,79,82,151,177,155,152,203,228,174,155,275,267,70,81,479,533,550,698,548,449,141,68,11,326,302,187,158,squat
174,174,92,83,95,88,116,108,70,98,152,172,119,111,141,133,95,68,158,185,156,139,205,221,169,152,266,275,61,88,471,527,545,685,543,451,148,78,9,321,307,177,160,squat
177,175,88,85,88,90,119,108,71,95,156,168,120,110,140,134,93,70,147,178,142,139,200,242,165,149,268,275,61,89,457,516,536,676,543,452,146,54,13,307,290,172,156,squat
175,176,86,87,89,91,117,111,68,100,147,173,119,110,140,133,101,67,141,177,130,133,201,236,155,136,269,278,64,89,444,508,519,665,538,443,142,42,7,294,284,167,157,squat
173,179,91,88,94,90,116,109,67,101,148,176,118,109,141,130,101,64,140,186,131,139,206,221,164,136,269,284,60,89,453,513,522,672,542,451,146,61,9,299,288,173,162,squat
172,171,91,87,94,90,115,109,76,96,154,168,119,114,140,135,91,72,178,186,169,143,205,219,170,161,275,288,58,84,503,554,591,701,546,479,112,55,27,348,318,185,160,squat
169,175,96,88,103,93,110,106,69,98,154,179,116,109,144,135,96,64,179,178,166,140,209,200,161,143,267,285,61,92,482,531,555,686,546,461,133,76,1,326,320,169,161,squat
171,170,97,87,102,90,112,107,73,99,153,174,116,112,142,134,94,69,174,186,165,151,205,195,167,153,269,283,57,86,496,537,573,684,541,466,126,83,28,339,325,182,170,squat
172,174,98,87,103,95,113,104,80,80,175,166,117,107,143,139,77,76,176,180,168,150,210,196,167,154,266,275,56,73,479,532,562,687,544,467,121,80,23,347,311,183,151,squat
169,174,100,86,104,94,110,105,86,84,169,162,116,109,142,145,81,81,170,153,163,130,207,189,173,200,271,275,57,73,463,505,599,665,546,509,68,79,21,319,289,166,137,squat
165,172,98,88,102,95,110,106,80,88,165,168,117,110,141,137,84,73,155,150,146,134,211,195,168,148,272,272,56,76,454,492,546,656,548,461,118,72,17,291,280,157,144,squat
173,166,96,86,97,92,115,102,84,70,173,160,118,109,137,145,64,81,145,155,147,152,210,195,175,217,284,278,65,71,470,501,615,653,547,525,39,62,22,298,275,164,145,squat
178,174,96,85,99,94,119,106,85,61,168,155,119,109,139,148,58,84,139,152,146,149,206,194,179,222,274,271,61,70,462,489,617,651,540,525,41,71,28,293,268,162,132,squat
179,170,93,88,98,95,118,103,89,65,168,152,118,108,139,142,60,89,124,149,142,141,210,194,180,191,277,273,61,71,450,473,578,634,537,505,60,65,27,281,258,164,128,squat
175,173,93,91,100,97,117,106,90,64,170,151,119,109,141,144,60,88,133,134,140,137,206,190,171,186,275,274,61,74,451,469,588,637,533,506,57,64,28,275,252,153,123,squat
174,171,94,91,101,98,116,103,94,60,164,148,118,108,142,145,55,92,121,135,154,133,198,185,171,186,278,271,66,75,454,460,588,627,530,503,50,63,26,269,255,159,116,squat
170,173,96,90,101,98,114,102,104,54,157,141,118,106,140,147,50,99,128,135,160,140,196,178,177,204,282,272,69,69,458,469,602,627,529,521,28,61,24,283,261,166,114,squat
168,0,97,87,104,98,111,103,105,50,154,143,117,0,143,146,0,99,124,141,0,144,192,176,181,189,286,272,76,70,0,470,0,632,534,507,45,65,0,285,0,173,113,squat
168,0,95,83,102,94,111,0,109,0,146,139,116,0,142,141,0,104,127,133,0,0,190,178,167,161,285,280,65,67,0,465,0,624,530,472,87,79,0,284,0,169,0,squat
168,0,97,85,104,95,111,0,103,0,148,144,117,0,141,141,0,98,128,123,0,0,188,162,169,163,284,278,66,69,0,458,0,611,519,476,70,80,0,269,0,155,0,squat
166,0,94,84,104,97,111,0,97,0,144,150,118,0,144,145,0,90,125,122,0,0,187,172,169,171,290,275,78,67,0,461,0,627,528,482,65,74,0,256,0,147,0,squat
171,0,96,89,109,97,107,95,88,55,150,163,112,0,149,138,0,83,151,119,0,123,176,168,162,138,291,288,70,68,0,467,0,628,530,469,95,75,0,271,0,136,101,squat
171,138,91,87,102,98,110,91,94,57,149,155,115,104,146,135,44,89,149,111,44,98,187,182,179,132,289,282,71,70,343,464,473,628,531,464,102,59,182,268,98,135,85,squat
172,0,92,84,101,102,108,88,93,59,147,158,112,0,145,148,0,89,143,115,0,101,185,185,180,174,295,290,69,66,0,461,0,620,537,510,49,41,0,266,0,136,89,squat
174,145,94,87,103,105,108,88,98,53,142,153,111,104,145,149,38,95,124,127,78,91,186,182,186,169,296,284,78,60,359,452,536,617,542,511,47,37,161,263,111,148,77,squat
171,0,92,89,103,106,106,94,82,48,143,170,109,0,146,152,0,79,109,143,0,131,187,183,180,183,292,289,71,63,0,445,0,608,538,531,26,28,0,247,0,149,100,squat
169,0,90,82,102,103,105,93,89,51,145,165,110,0,148,152,0,84,119,131,0,127,181,187,169,168,300,294,73,61,0,451,0,615,540,502,55,38,0,250,0,144,100,squat
165,165,90,88,102,104,102,92,84,54,146,173,109,100,147,150,46,77,125,128,133,131,186,187,175,174,294,295,64,61,428,447,570,609,536,522,38,29,19,245,222,136,107,squat
166,162,90,89,102,106,104,94,92,50,145,162,110,102,147,150,43,86,115,119,97,136,186,186,178,173,291,291,71,61,409,433,568,601,534,522,34,26,46,237,185,137,106,squat
168,0,91,91,103,107,107,94,94,53,148,157,113,0,146,150,0,88,118,131,0,119,189,182,180,168,287,282,74,64,0,447,0,612,530,514,37,28,0,255,0,150,96,squat
165,161,92,92,101,108,109,95,99,53,148,150,116,102,144,150,46,93,123,135,92,133,190,187,178,165,289,286,62,65,400,464,559,630,536,517,42,24,74,268,185,159,108,squat
165,163,93,92,102,109,107,93,96,53,147,156,114,101,145,151,46,89,123,128,110,132,188,185,175,168,293,293,58,60,414,457,572,623,538,526,34,22,48,256,204,147,108,squat
165,162,93,94,102,110,109,96,90,59,155,159,116,104,143,152,50,83,125,136,126,145,193,181,172,166,283,284,57,62,436,462,590,625,530,518,33,22,15,260,236,150,125,squat
154,147,157,136,155,149,45,28,173,165,136,140,36,45,166,164,177,177,46,85,100,94,178,149,214,112,307,317,85,93,228,218,482,516,624,617,226,280,396,221,271,178,178,squat
156,160,157,138,157,150,45,33,172,171,137,142,37,43,167,163,178,179,45,85,97,101,183,150,214,103,308,316,87,92,219,220,463,525,632,610,230,278,398,222,283,178,188,squat
155,161,155,137,157,150,45,31,171,169,138,143,37,41,167,163,179,179,39,89,100,96,193,143,215,102,307,318,87,92,215,221,461,529,633,611,230,284,393,218,282,181,183,squat
158,163,154,136,155,150,43,33,175,174,140,141,37,41,167,164,177,178,37,94,97,102,187,145,209,99,314,322,91,97,218,225,455,527,635,606,231,284,399,226,289,191,193,squat
160,164,157,140,156,151,42,34,178,175,140,139,37,42,166,164,177,176,37,94,96,104,182,150,204,103,312,319,87,98,217,223,456,526,635,605,234,278,404,228,286,192,191,squat
153,164,156,136,156,150,41,34,179,175,140,138,36,42,165,165,177,174,27,102,94,102,194,119,208,107,311,319,89,98,217,221,463,507,615,610,230,283,399,225,284,201,191,squat
154,166,159,137,156,150,43,35,176,175,140,139,37,41,165,164,177,177,28,97,94,105,190,139,209,106,312,317,84,95,214,228,459,529,632,609,234,279,398,219,282,192,189,squat
179,163,161,136,156,150,37,35,170,177,142,132,37,42,164,164,175,170,43,79,94,104,180,144,206,106,320,320,86,97,220,234,461,531,635,608,234,276,403,219,282,177,190,squat
169,162,163,140,158,151,34,33,170,173,140,135,38,41,166,164,178,174,42,78,99,101,177,149,205,107,319,322,84,94,218,237,463,538,638,613,234,270,402,214,282,172,185,squat
164,162,164,141,160,150,34,32,172,177,144,137,39,41,167,163,173,177,38,77,101,98,170,152,205,111,319,319,86,94,216,242,463,543,635,614,232,266,397,208,283,170,185,squat
161,159,163,140,160,150,36,36,171,178,141,135,28,46,167,164,171,163,60,76,99,105,177,155,212,112,316,316,83,92,231,206,478,518,642,618,231,270,398,225,284,168,188,squat
166,162,165,140,161,150,31,38,166,179,141,135,36,46,167,163,171,171,44,70,91,107,178,155,211,111,316,315,86,94,230,235,478,549,644,615,227,264,405,207,282,163,194,squat
169,165,166,139,161,150,33,40,171,178,141,138,37,47,167,164,171,176,54,73,90,111,180,132,213,109,314,313,89,95,229,227,473,516,621,612,228,265,414,223,289,169,201,squat
178,165,166,138,162,148,34,43,170,174,141,136,35,49,167,162,169,171,50,77,75,114,181,132,216,110,313,311,91,95,237,221,486,513,621,613,236,273,409,221,278,171,205,squat
178,160,165,140,160,149,35,43,172,178,138,136,35,51,167,161,170,172,58,77,84,117,179,153,216,106,315,308,97,91,241,218,480,526,641,608,238,272,426,227,295,168,214,squat
177,173,167,140,162,151,37,43,177,175,140,140,36,45,168,164,173,176,56,77,72,118,185,147,216,103,312,309,93,91,223,218,472,527,639,608,240,272,406,226,284,169,211,squat
175,165,170,143,162,152,34,41,174,177,141,140,35,47,166,164,171,175,30,86,78,115,183,133,217,107,309,307,91,95,226,224,479,521,620,612,243,267,403,211,283,181,207,squat
177,166,169,141,162,152,32,40,172,176,142,139,33,46,167,165,170,173,44,86,91,113,184,133,215,108,311,312,87,95,226,215,474,510,623,615,241,271,412,225,291,181,201,squat
173,165,168,144,162,152,32,39,169,177,142,137,34,46,167,165,170,171,39,82,94,110,173,160,207,116,310,311,85,94,225,220,475,533,638,616,240,268,411,216,288,176,196,squat
171,162,169,143,163,152,32,37,171,179,142,139,33,45,167,164,171,173,23,83,98,107,179,139,213,109,309,309,89,97,222,228,470,531,623,613,241,270,406,203,291,180,196,squat
176,165,164,139,160,152,28,39,165,175,145,137,29,45,167,165,168,166,30,85,94,109,179,150,219,110,311,309,89,101,222,218,475,528,633,617,238,279,398,215,290,184,198,squat
175,151,164,137,159,151,29,30,162,173,143,133,28,45,166,165,170,161,26,84,112,96,176,148,215,113,311,310,89,103,223,220,474,526,628,615,237,281,398,211,290,185,185,squat
151,149,167,140,161,152,30,33,163,178,145,133,21,49,166,165,165,154,33,74,102,95,187,129,214,111,312,308,92,101,233,218,486,522,622,612,240,274,384,201,280,174,187,squat
153,145,165,141,160,152,30,31,162,175,143,131,20,49,165,164,166,152,47,75,110,95,197,123,215,112,311,308,88,102,235,204,487,509,624,615,242,277,391,215,284,175,184,squat
147,146,164,140,158,151,31,32,163,178,146,132,18,50,165,164,163,150,48,74,110,94,182,135,222,109,311,307,85,104,237,203,490,506,621,616,244,281,385,214,280,176,180,squat
140,146,168,142,160,151,36,32,168,177,144,132,21,51,165,164,163,153,45,75,111,92,185,142,214,114,310,306,85,102,239,208,491,521,631,614,242,271,392,211,278,177,178,squat
136,145,167,142,161,149,33,35,162,178,143,129,17,54,166,162,162,146,45,74,115,92,186,125,220,112,311,302,87,105,246,206,493,506,616,613,243,275,396,208,282,178,179,squat
128,149,173,132,163,151,36,37,168,177,144,131,17,52,165,166,163,149,45,77,99,105,200,118,230,114,307,302,84,105,238,204,498,511,620,617,229,270,386,209,279,181,190,squat
122,148,164,133,159,151,38,38,171,178,140,132,15,52,165,166,166,148,54,77,94,107,197,123,229,113,300,304,84,100,242,190,501,498,613,618,227,281,380,209,277,178,192,squat
165,156,161,129,156,146,30,41,159,178,140,129,26,52,164,162,167,155,27,70,96,107,179,143,228,113,315,308,81,103,243,231,489,536,628,615,224,281,400,196,280,171,189,squat
153,159,163,133,157,147,28,41,158,179,139,129,21,51,164,163,169,151,28,74,106,105,189,145,222,114,310,305,81,105,240,220,481,539,636,612,229,277,399,199,288,176,187,squat
155,168,158,126,158,146,32,46,158,173,140,126,23,52,167,161,167,149,36,67,94,111,202,134,235,96,312,304,82,104,240,223,471,543,640,600,221,283,400,198,285,169,193,squat
144,160,154,126,157,144,29,42,161,175,141,131,19,52,167,160,166,150,30,70,103,102,199,114,230,107,315,310,81,104,245,226,479,524,618,608,223,292,387,194,282,172,183,squat
139,159,157,122,158,143,26,44,157,171,144,131,13,54,166,158,161,145,31,71,95,106,210,114,235,95,308,301,83,105,245,214,465,527,624,589,229,293,377,194,278,173,188,squat
146,155,158,131,159,149,28,38,159,177,143,131,17,51,167,164,165,148,34,65,103,96,211,112,218,102,305,307,80,106,239,215,475,527,621,598,228,286,378,194,273,169,176,squat
127,155,151,122,157,147,38,39,169,176,144,130,17,52,168,163,163,147,47,64,110,98,206,127,219,92,306,307,76,106,243,211,459,528,627,582,232,302,383,199,278,170,175,squat
131,159,153,120,159,143,40,42,172,175,141,132,20,53,169,163,165,152,46,64,102,97,203,125,219,117,311,310,74,101,249,220,483,532,629,601,219,302,385,197,269,165,172,squat
143,149,157,128,158,144,31,36,163,176,139,132,16,53,167,162,166,148,44,64,106,88,202,123,213,119,319,313,83,105,252,221,494,534,636,609,227,294,381,201,269,168,171,squat
132,150,159,119,158,142,27,39,158,-2147483648,140,130,14,55,165,160,163,145,26,71,118,91,197,117,216,101,319,314,91,111,261,231,471,534,625,586,233,297,395,194,291,179,182,squat
133,153,161,112,159,142,26,42,158,176,141,132,10,55,166,162,162,143,36,70,107,102,201,122,224,99,309,307,93,114,256,212,465,526,625,578,224,292,384,203,294,182,195,squat
141,148,159,109,159,142,34,40,172,173,145,137,17,60,166,162,154,155,45,57,124,83,209,107,230,106,307,304,86,107,268,216,485,519,614,583,225,305,394,199,281,164,170,squat
142,154,160,107,158,141,28,45,165,165,149,137,12,58,165,161,152,149,43,63,102,89,216,110,234,103,308,304,93,110,261,210,482,524,624,581,234,310,371,204,273,172,181,squat
