right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
179,171,160,174,171,177,15,9,167,177,168,151,15,13,162,179,178,166,188,175,157,162,255,216,267,190,303,312,110,139,75,108,464,397,759,769,128,81,259,500,430,313,272,trash
179,163,159,179,171,177,13,4,162,169,165,148,13,12,160,177,178,162,187,188,165,158,241,234,244,196,323,330,119,137,70,97,465,405,780,770,129,65,253,507,439,321,276,trash
179,156,151,169,174,176,13,1,160,167,166,146,13,12,159,178,178,160,187,194,142,165,251,252,248,211,311,312,118,131,66,106,480,407,788,769,130,67,249,506,419,321,281,trash
174,154,147,158,174,173,10,0,160,170,170,149,13,11,158,176,178,163,168,196,139,174,247,258,241,214,311,316,116,132,61,93,471,420,784,763,134,80,236,491,422,323,289,trash
172,161,145,153,178,169,13,4,159,171,167,146,10,14,161,177,178,156,193,174,158,148,255,243,239,217,299,298,122,136,75,89,459,400,767,743,110,74,224,495,424,306,269,trash
175,153,146,153,178,173,13,3,162,173,170,149,11,15,162,174,174,160,176,186,149,169,253,245,235,218,293,298,123,140,83,94,456,401,763,739,85,58,229,496,433,322,292,trash
177,159,143,151,179,172,12,2,162,172,169,150,11,13,163,173,176,161,182,181,156,148,260,245,236,221,294,289,132,140,69,95,454,404,767,731,67,47,217,498,432,317,280,trash
173,156,146,154,177,174,13,1,166,169,168,153,10,13,167,174,177,163,182,179,167,150,281,221,259,214,296,299,129,139,72,86,471,413,773,760,38,36,214,495,440,316,278,trash
172,165,145,154,178,173,14,3,165,174,170,150,11,11,165,174,177,161,184,175,176,135,270,231,255,219,298,297,124,130,64,87,469,414,772,760,42,34,207,484,433,303,258,trash
169,163,154,163,177,176,15,2,164,171,168,149,10,10,169,175,179,159,181,184,168,155,281,253,252,230,313,315,128,135,61,79,487,469,832,792,50,30,200,493,448,316,282,trash
178,179,178,177,171,176,18,17,167,164,147,149,18,17,171,175,164,167,182,186,179,188,276,211,277,213,346,341,141,135,108,114,484,478,831,831,85,93,339,502,505,320,326,trash
178,178,178,176,172,176,19,16,167,163,146,148,18,17,171,175,164,166,183,187,183,192,281,210,280,212,345,342,137,132,113,116,480,482,835,833,86,92,345,499,509,317,326,trash
177,177,177,179,172,177,18,17,165,168,151,146,17,16,171,177,167,163,184,190,183,190,271,211,279,203,353,348,134,138,103,114,478,473,833,830,85,97,338,509,506,326,323,trash
175,176,175,178,174,175,18,17,167,169,151,148,17,16,172,176,168,165,176,196,177,189,264,210,275,204,359,353,135,136,103,109,486,475,831,832,86,97,335,506,499,331,323,trash
177,176,173,178,175,175,18,17,165,165,148,146,17,15,172,175,164,164,185,199,184,187,264,213,273,208,359,355,135,132,101,115,481,466,834,835,85,91,336,514,503,329,320,trash
179,175,175,178,172,175,18,16,163,164,148,144,18,13,170,176,162,163,178,212,186,197,266,208,276,205,365,359,134,136,93,126,472,464,836,840,85,93,332,523,512,345,328,trash
179,179,176,176,173,174,18,15,165,164,149,146,18,15,171,176,164,165,185,208,171,194,269,207,282,196,367,357,139,129,99,125,486,468,842,835,90,103,343,520,502,335,331,trash
173,176,177,178,171,178,19,15,162,165,150,143,16,13,170,179,164,160,178,205,167,199,251,221,265,208,365,363,135,133,88,108,487,464,835,837,83,101,322,510,499,335,332,trash
175,176,178,178,172,176,20,16,166,168,152,146,17,14,171,177,166,164,178,197,164,192,250,219,256,209,353,352,140,134,92,115,478,462,821,817,91,109,335,506,494,330,331,trash
174,176,175,177,173,175,21,15,169,163,148,148,19,13,171,174,161,167,180,202,163,200,249,242,269,228,351,349,137,127,85,125,492,477,839,845,103,101,332,508,495,329,334,trash
175,176,179,177,171,176,20,14,165,164,149,144,18,12,171,175,162,163,188,198,173,196,255,232,266,234,353,345,139,130,82,123,486,472,839,845,92,102,324,512,504,325,333,trash
175,178,176,177,172,176,20,14,164,165,151,144,17,14,170,175,166,162,187,197,168,194,259,229,275,223,357,346,138,130,93,118,495,475,843,844,104,103,333,510,498,325,330,trash
175,176,179,177,170,174,20,14,164,166,151,143,18,13,170,173,165,162,190,190,159,188,255,243,269,233,351,339,138,132,81,120,502,483,847,841,104,106,318,508,483,320,325,trash
175,176,175,177,172,175,20,14,162,165,151,142,18,12,169,174,163,160,192,193,148,188,264,255,283,233,336,328,134,129,72,125,513,482,852,844,106,100,313,509,467,319,320,trash
174,173,174,178,173,173,20,15,167,165,150,146,17,12,171,173,162,164,192,188,155,190,255,260,269,243,341,334,135,131,73,118,506,491,854,845,104,105,309,507,476,317,323,trash
172,176,179,178,171,174,20,14,166,163,149,145,17,13,171,173,162,162,193,194,150,191,248,247,261,238,343,345,127,131,78,116,507,465,836,843,108,109,309,513,465,324,316,trash
172,174,179,175,170,177,22,14,166,164,150,144,19,11,171,175,162,163,191,194,152,189,257,251,273,235,339,335,130,130,69,128,508,481,846,843,97,102,316,511,467,322,317,trash
176,174,179,176,170,175,21,14,161,165,150,140,19,12,170,173,162,160,173,201,146,191,258,242,273,228,348,341,128,131,74,125,509,492,846,841,103,104,318,500,462,328,318,trash
175,174,179,174,171,176,21,13,164,163,150,143,19,11,171,173,161,162,177,192,151,190,267,239,274,230,334,333,129,131,66,121,500,488,839,836,105,102,308,496,465,320,316,trash
172,170,178,176,171,175,20,14,162,164,150,141,16,9,171,173,159,158,195,188,175,198,262,234,269,229,350,344,127,130,66,110,472,475,844,841,106,102,285,505,493,314,322,trash
176,175,177,179,172,175,19,14,159,166,152,139,17,12,171,175,164,157,176,208,166,199,265,217,276,210,368,356,128,133,77,117,484,481,848,841,87,95,313,511,490,336,325,trash
177,177,178,176,172,175,18,14,159,165,151,140,17,12,171,174,164,157,170,207,181,191,265,216,273,206,363,353,126,133,82,115,467,483,843,831,93,95,317,504,495,336,315,trash
176,174,178,171,172,175,19,16,162,167,150,143,17,14,171,172,164,161,168,209,181,194,259,212,271,197,368,362,130,139,90,114,462,478,838,827,98,86,317,511,501,344,322,trash
177,171,175,173,173,175,19,16,162,167,150,143,18,12,171,172,163,161,173,198,179,190,262,226,274,211,356,347,133,140,81,115,469,486,842,830,97,82,309,507,497,335,321,trash
174,175,174,177,176,173,19,16,165,166,149,145,16,14,174,172,164,162,173,197,189,181,264,221,275,210,356,344,136,139,92,106,467,486,840,828,87,84,312,505,503,334,316,trash
177,174,173,172,176,175,18,17,162,168,150,144,16,15,173,172,165,160,178,193,178,185,267,218,283,200,356,345,130,137,94,108,474,485,840,826,88,73,317,504,491,327,314,trash
173,173,173,171,176,175,18,17,164,165,148,145,15,13,173,172,162,160,186,190,189,181,270,215,283,200,352,343,129,137,88,99,463,474,836,825,90,72,297,508,495,325,309,trash
178,177,175,172,174,176,16,17,160,165,148,144,16,16,172,173,164,161,183,176,171,180,276,218,287,204,342,333,132,138,97,103,484,489,835,822,84,74,314,493,480,310,310,trash
178,175,174,173,176,175,16,18,165,166,148,149,15,15,173,172,164,164,180,176,190,180,263,219,274,199,343,343,130,144,100,97,456,481,823,814,86,75,310,497,498,318,309,trash
178,173,174,173,176,174,15,19,164,168,148,148,16,16,173,171,164,164,178,184,179,177,267,226,276,210,333,327,138,145,99,101,465,476,824,810,88,75,308,504,491,326,314,trash
175,174,177,174,174,175,14,18,162,167,149,147,16,16,173,173,165,164,176,182,187,186,253,236,258,224,341,341,133,147,105,102,463,486,829,821,88,88,323,502,504,326,318,trash
174,176,173,174,174,175,14,19,163,164,145,148,17,17,172,172,163,165,176,183,181,192,264,234,271,220,336,339,131,142,113,107,472,487,833,828,93,78,330,499,501,322,321,trash
172,176,174,174,172,176,14,18,160,162,143,146,17,16,170,174,160,163,168,190,192,188,275,228,285,211,339,340,128,140,112,109,473,495,839,836,91,79,331,493,504,325,313,trash
172,175,174,175,172,176,14,18,160,162,144,146,18,16,169,174,160,164,167,189,192,188,276,240,288,215,337,338,130,138,110,111,477,507,849,840,92,80,328,491,504,323,314,trash
171,176,175,174,171,177,14,18,160,164,145,145,18,16,169,174,162,163,160,189,192,180,266,240,279,218,335,332,130,137,111,111,475,503,838,829,86,78,330,481,499,321,308,trash
175,173,174,173,173,177,16,20,165,165,145,149,18,17,170,174,162,167,167,177,192,179,269,238,279,218,329,330,132,135,111,108,474,503,834,827,91,78,330,478,499,310,309,trash
175,175,175,172,172,178,15,19,163,166,146,147,18,17,170,175,163,165,162,184,162,187,272,228,281,211,342,338,133,135,105,109,497,507,840,828,91,80,336,478,480,316,319,trash
171,178,175,174,173,178,14,18,162,165,146,148,18,18,171,175,165,166,157,186,188,174,289,212,292,202,337,334,136,137,113,108,488,509,837,828,82,79,344,478,496,320,308,trash
173,178,174,172,174,178,19,17,166,165,148,147,16,16,171,175,164,163,185,179,175,179,271,215,277,203,343,338,137,137,100,103,480,475,826,817,88,76,323,497,488,314,314,trash
177,179,173,172,174,178,18,16,165,162,145,147,16,16,171,175,162,164,161,199,189,183,273,217,284,204,342,335,136,136,110,105,470,482,829,822,86,73,334,493,504,333,315,trash
174,176,176,179,174,176,19,17,168,165,148,149,16,15,172,175,164,166,196,175,181,181,270,218,276,207,350,348,133,138,98,102,485,481,837,831,86,93,320,506,491,311,312,trash
177,175,178,173,173,178,18,17,163,167,149,145,17,15,173,175,164,162,174,204,185,180,272,210,283,199,357,343,132,125,98,111,474,477,838,824,85,85,327,500,495,327,311,trash
178,174,178,172,173,178,17,18,160,167,148,143,16,16,172,175,165,159,168,205,165,192,265,215,276,202,358,344,135,127,101,108,481,478,837,821,82,83,331,495,490,328,326,trash
175,179,179,173,172,177,19,16,163,164,148,143,17,16,172,174,164,160,178,199,165,185,258,218,269,205,364,349,139,127,99,111,486,479,840,822,93,92,334,499,487,324,322,trash
176,173,177,173,169,175,20,19,161,167,148,140,19,16,170,172,164,159,168,213,167,193,262,228,270,217,354,339,136,125,99,125,477,479,842,824,99,98,333,501,492,335,327,trash
175,173,179,171,170,176,21,17,162,165,148,141,18,14,170,173,162,160,171,210,169,192,265,222,277,212,347,339,133,127,89,124,473,470,832,826,101,91,324,503,491,333,324,trash
173,174,179,175,168,178,22,14,160,166,151,138,19,12,168,175,163,157,180,204,165,183,270,237,267,223,343,330,136,127,73,127,479,479,847,820,108,107,318,503,481,326,318,trash
175,174,175,175,173,176,21,16,162,168,151,141,18,13,170,174,165,160,190,203,180,183,256,241,265,225,349,335,137,127,89,128,471,469,843,824,99,89,326,515,497,327,319,trash
177,171,175,177,172,176,22,15,163,166,151,141,21,11,170,175,163,162,195,204,146,187,264,244,270,229,343,329,135,123,66,147,500,474,848,828,111,102,334,519,464,324,321,trash
179,174,175,176,172,176,21,15,162,167,151,140,21,13,170,175,164,162,192,199,150,182,269,239,275,224,346,326,135,122,75,144,500,484,850,825,107,98,340,510,465,318,315,trash
178,170,175,179,172,174,21,16,162,168,152,140,21,11,170,175,164,161,186,200,173,180,262,235,278,212,347,329,133,122,71,140,473,480,841,819,99,101,324,504,481,318,311,trash
179,172,174,173,172,177,21,15,161,168,152,140,21,11,169,174,164,161,186,200,184,177,267,229,293,199,352,335,131,128,73,139,472,481,845,827,106,90,324,510,488,325,307,trash
179,178,177,179,171,174,20,14,159,166,151,139,20,13,170,174,165,159,181,206,170,178,278,207,285,203,362,348,131,127,83,133,496,480,845,836,98,103,336,509,477,329,307,trash
179,174,177,179,170,175,20,14,160,167,152,139,20,12,169,175,164,159,179,206,180,178,275,210,282,204,360,346,133,125,75,135,482,479,842,832,102,103,329,505,487,327,309,trash
178,176,176,178,172,175,20,15,160,167,152,139,20,13,170,174,166,160,196,197,165,177,256,232,274,212,354,341,136,126,81,136,494,469,839,826,97,98,335,514,475,319,312,trash
178,173,179,178,170,176,21,16,160,168,152,139,20,13,170,175,165,160,182,208,165,173,250,236,256,233,354,339,131,125,77,136,498,470,837,828,105,110,334,510,467,329,304,trash
177,174,179,179,171,176,20,14,162,164,150,142,19,11,171,176,162,161,178,202,165,181,247,220,255,210,366,368,127,131,76,125,495,472,831,833,98,112,328,507,469,330,306,trash
178,176,178,179,171,175,20,15,162,165,150,141,19,13,171,176,163,161,174,213,162,185,244,222,252,221,355,357,122,125,83,132,493,455,819,829,99,109,337,509,465,335,305,trash
177,176,178,179,171,177,19,14,158,162,148,138,18,12,170,177,161,157,171,213,181,180,245,222,253,220,354,355,121,129,78,122,477,452,819,828,86,103,322,507,478,337,298,trash
178,178,175,177,172,175,19,14,160,159,145,140,20,13,170,176,158,160,162,217,166,194,263,200,279,200,352,354,125,132,83,131,484,455,812,833,72,87,330,507,480,345,315,trash
179,177,176,179,171,174,19,15,159,162,146,140,19,14,169,174,160,159,173,207,168,192,280,195,287,199,351,346,124,126,91,125,483,460,823,831,81,88,322,500,480,328,313,trash
178,176,177,175,170,178,18,14,160,160,146,141,18,12,169,175,159,159,174,197,170,196,262,212,269,211,350,351,123,128,80,116,474,463,821,831,98,93,313,495,484,321,315,trash
179,175,178,176,169,173,18,17,158,161,143,140,18,14,169,172,158,158,167,207,187,182,268,210,274,210,349,344,122,125,95,116,467,463,824,826,93,95,311,494,485,327,300,trash
177,173,179,179,171,173,18,17,160,161,144,142,17,13,171,173,158,159,192,180,184,186,270,221,278,216,342,340,121,126,91,112,473,472,831,833,85,95,307,494,484,303,303,trash
179,172,177,179,171,173,17,17,161,163,145,144,17,13,170,173,159,161,182,181,189,177,275,202,278,200,347,344,124,130,86,107,464,471,821,821,96,98,303,488,484,307,298,trash
178,172,174,179,172,172,17,18,161,164,145,144,16,15,170,172,160,160,169,198,175,190,279,209,291,199,341,336,125,128,96,104,471,471,827,824,95,93,305,490,484,322,312,trash
178,174,174,176,173,177,16,16,161,162,146,144,15,13,170,175,159,160,180,183,193,178,281,206,286,198,342,348,124,133,88,99,472,473,827,832,93,87,305,492,490,313,300,trash
175,175,178,178,171,172,17,17,162,161,143,144,15,15,170,173,159,160,184,179,173,194,280,214,287,211,338,341,121,126,99,98,484,476,829,838,86,97,302,484,483,302,311,trash
175,173,177,177,171,173,18,18,164,162,143,146,15,15,170,174,159,161,189,176,183,192,280,219,287,212,332,336,118,127,102,101,473,473,828,834,85,96,300,487,487,300,306,trash
177,174,178,178,169,173,18,19,162,163,144,144,17,16,168,174,160,161,174,171,166,191,280,218,284,211,326,331,119,132,101,105,483,485,821,826,92,100,313,473,472,300,308,trash
178,174,169,178,174,173,16,18,160,161,143,143,16,15,169,173,158,160,177,185,184,178,269,217,279,210,339,339,119,123,98,101,479,469,822,828,99,87,309,481,475,304,293,trash
178,173,178,178,170,174,16,17,161,161,144,144,16,14,170,174,158,160,170,190,182,184,275,204,275,203,344,347,124,127,90,100,471,470,820,825,97,107,306,483,483,314,304,trash
179,171,173,176,172,178,18,17,163,164,146,145,18,12,169,177,159,164,160,188,186,176,268,201,273,199,340,347,124,134,80,110,470,471,805,819,89,83,311,479,480,319,298,trash
178,172,175,175,171,179,18,16,163,163,146,145,18,12,169,177,159,163,176,175,178,186,265,200,268,199,357,360,127,130,82,112,476,480,819,827,84,80,313,478,486,302,311,trash
179,172,176,173,170,179,18,18,161,165,147,143,18,14,169,177,162,161,169,189,177,173,258,212,262,211,341,336,124,124,87,112,474,462,808,808,80,76,315,480,471,310,296,trash
178,174,176,171,171,179,17,17,163,163,146,145,17,14,170,176,160,163,172,183,180,171,246,211,261,208,351,348,131,127,89,110,480,464,805,816,83,76,317,480,477,308,300,trash
177,174,175,171,173,179,17,18,162,167,148,144,18,15,171,175,164,163,154,204,168,180,247,226,253,220,343,338,132,122,95,115,478,474,815,811,83,74,326,477,477,322,311,trash
179,172,176,170,172,178,15,17,159,167,149,144,15,13,171,177,163,159,167,197,154,199,262,219,267,218,355,352,119,123,86,97,496,480,834,836,75,66,298,482,469,316,317,trash
179,170,174,172,172,178,19,17,162,172,154,143,18,13,169,178,167,162,169,201,158,194,260,215,268,213,343,342,117,125,82,120,485,460,814,823,89,76,318,492,467,323,311,trash
179,173,174,170,171,178,16,17,158,170,153,142,16,14,169,177,168,158,180,193,154,192,251,220,266,209,354,346,120,126,86,107,489,460,822,821,97,77,310,494,464,314,311,trash
179,172,176,169,173,179,18,19,167,175,155,148,19,15,172,175,171,167,183,185,156,181,248,199,262,200,354,346,129,130,95,122,486,454,800,807,94,77,333,497,465,314,310,trash
175,172,178,178,174,173,17,21,168,174,153,151,19,17,174,172,171,170,166,181,154,177,244,208,264,197,338,334,130,131,101,115,478,467,791,794,97,100,332,477,460,311,307,trash
177,172,179,178,172,173,17,19,164,169,150,146,19,15,172,172,166,165,176,191,151,194,255,199,267,197,354,348,131,129,94,121,477,464,808,811,97,103,329,494,474,318,325,trash
178,172,177,178,174,173,18,18,165,168,150,146,19,15,173,172,165,165,189,191,156,196,256,201,268,198,355,352,128,130,93,125,475,457,812,817,96,99,334,508,478,319,323,trash
179,176,178,177,173,173,18,17,164,166,148,145,18,16,173,172,164,164,182,190,156,193,254,213,270,205,356,350,126,125,99,119,487,471,822,824,99,100,336,495,472,313,317,trash
178,177,179,178,172,174,19,17,162,168,151,143,19,15,171,173,167,163,176,190,149,192,259,208,275,213,355,348,124,128,96,125,507,477,822,836,98,101,338,491,463,315,314,trash
176,176,177,177,173,174,17,16,161,166,149,143,19,15,172,173,164,162,174,198,161,191,259,209,274,210,363,355,122,124,93,124,497,478,830,839,98,97,336,494,472,319,312,trash
177,176,178,177,173,174,18,16,165,169,152,147,19,15,173,172,168,166,173,193,157,191,253,208,262,211,353,347,131,130,93,122,482,470,813,819,98,99,332,495,477,321,321,trash
178,168,179,179,175,172,17,18,169,173,155,151,18,13,176,171,168,170,176,184,167,188,247,197,255,192,354,351,140,139,83,114,450,462,798,797,101,110,317,498,493,322,329,trash
178,169,179,178,174,172,17,18,165,170,152,147,18,14,173,171,166,165,178,192,152,204,248,197,260,193,359,352,132,131,87,115,456,456,805,804,104,105,316,498,484,320,335,trash
179,174,177,177,174,171,17,15,165,169,153,147,18,13,173,172,166,165,178,179,149,199,253,212,264,206,346,340,130,133,81,111,469,471,810,810,101,107,305,488,476,310,327,trash
178,173,178,178,175,171,17,18,167,174,155,149,18,15,174,171,171,167,174,168,146,192,256,205,262,202,341,332,139,140,90,108,466,480,803,795,97,107,314,480,477,306,331,trash
176,171,178,179,176,171,17,16,167,170,153,149,16,13,175,171,166,165,194,177,163,196,255,212,257,207,340,333,135,132,82,105,443,455,808,796,98,105,297,502,491,308,331,trash
178,172,179,173,174,175,17,16,163,172,156,145,18,12,174,173,168,164,168,192,167,198,265,199,268,205,352,344,119,125,81,114,458,477,816,816,90,86,307,483,483,315,317,trash
179,173,179,171,173,176,17,16,159,171,155,142,16,13,173,173,168,159,181,189,168,193,269,201,278,201,353,345,120,128,83,108,469,470,823,822,89,83,302,493,480,312,313,trash
179,177,178,175,173,175,16,13,160,168,154,144,16,12,174,173,167,160,179,185,173,188,273,195,281,198,362,357,119,127,81,105,482,484,831,835,90,94,303,486,478,308,306,trash
177,179,178,173,173,176,17,13,158,167,153,141,16,13,173,173,166,157,163,208,174,183,273,203,286,209,356,346,116,126,81,104,491,475,832,840,87,82,297,490,472,329,298,trash
172,179,177,174,174,175,18,12,160,165,152,141,15,12,173,172,165,156,161,207,177,179,267,201,274,209,357,352,120,132,76,98,482,470,824,833,87,80,284,492,475,335,297,trash
179,179,173,177,174,174,17,12,159,165,153,142,17,11,171,173,165,159,159,201,180,179,269,192,269,193,355,350,119,136,72,108,456,469,813,810,89,79,288,490,476,333,296,trash
176,175,171,179,175,173,19,13,161,166,153,141,18,10,171,173,164,159,168,208,168,184,261,205,265,196,358,349,124,133,66,117,461,463,821,809,89,81,291,504,473,337,306,trash
177,176,177,172,172,176,18,12,159,164,152,141,17,10,171,173,162,158,167,208,179,183,263,202,271,197,358,354,119,138,66,111,463,463,822,821,87,77,287,507,478,341,300,trash
179,176,175,178,172,174,17,11,158,164,152,140,18,10,170,175,162,158,168,196,182,174,253,212,256,206,355,351,118,136,62,113,461,468,817,812,86,92,285,494,471,327,290,trash
179,174,176,176,167,174,18,11,158,165,153,139,18,8,169,175,162,158,183,195,183,173,250,209,247,202,357,350,118,134,55,120,446,450,812,798,89,112,283,506,470,324,289,trash
179,176,177,176,168,173,17,11,156,165,154,138,17,9,169,175,163,156,189,191,175,186,260,225,257,219,364,357,114,137,59,113,475,478,845,832,84,108,277,510,472,322,299,trash
179,177,177,176,170,175,17,10,157,165,154,139,17,9,169,176,163,157,190,194,170,189,257,218,251,205,369,363,113,138,58,115,465,469,840,819,87,97,281,515,469,326,300,trash
178,179,175,176,172,174,18,8,156,163,155,138,17,8,169,176,164,156,190,191,175,185,257,216,259,200,357,346,116,135,55,115,449,460,827,805,85,93,276,509,473,320,298,trash
178,172,175,173,172,173,17,7,156,162,154,139,16,11,170,176,165,156,191,199,174,186,258,221,262,200,362,352,116,133,69,113,461,461,838,813,85,99,289,516,474,326,299,trash
176,174,171,174,174,172,18,8,160,165,157,142,16,11,170,174,168,158,200,191,173,178,256,220,259,203,364,350,122,135,68,109,466,459,838,811,87,90,280,520,472,322,298,trash
174,176,175,175,173,173,18,7,160,167,159,141,15,9,171,175,169,157,209,187,185,167,253,223,258,214,366,353,119,136,61,109,477,458,840,824,89,98,276,524,469,318,284,trash
176,172,177,176,171,173,17,7,157,167,160,139,16,10,170,175,170,155,206,191,178,177,252,222,254,216,370,357,118,138,67,111,478,458,842,826,89,99,283,527,472,324,294,trash
176,176,176,176,171,174,17,7,157,165,158,140,15,8,170,175,167,156,201,202,174,191,243,223,248,208,377,373,113,141,57,109,467,448,840,829,96,102,274,535,477,337,302,trash
176,176,172,175,173,175,17,5,157,162,156,140,15,7,169,177,164,155,190,205,172,202,231,235,249,202,382,378,109,136,49,104,458,459,844,829,97,97,267,523,481,336,308,trash
174,179,171,174,174,173,18,8,161,166,158,142,15,8,170,176,166,158,203,199,174,192,229,233,241,212,384,378,112,136,57,110,468,453,842,830,100,98,277,531,477,331,303,trash
173,179,176,173,171,172,19,7,160,168,160,141,15,7,169,175,167,156,207,197,171,191,229,233,238,215,379,369,118,133,45,109,462,446,838,822,108,114,266,529,478,326,307,trash
169,175,171,173,176,170,19,9,160,170,160,141,13,7,172,173,168,155,213,209,165,204,230,228,241,200,393,380,117,132,51,101,452,439,848,820,112,107,263,544,485,337,321,trash
170,174,169,172,177,170,18,6,160,166,160,141,13,4,172,174,164,155,196,230,181,225,232,232,242,205,405,399,109,134,29,102,439,454,867,845,114,108,244,550,512,359,332,trash
169,177,174,179,174,175,20,5,164,169,163,144,15,3,171,175,167,159,191,211,169,209,234,238,245,211,382,387,105,139,27,106,465,465,852,843,116,102,246,533,482,347,313,trash
169,176,173,179,174,174,20,4,163,166,162,142,15,5,171,174,168,158,196,206,175,201,233,253,251,229,374,377,104,136,38,110,481,471,857,857,118,106,260,529,479,339,303,trash
170,176,173,179,174,174,20,6,162,167,161,141,16,4,171,173,166,157,194,212,157,208,242,247,253,226,381,376,105,133,32,112,490,476,867,855,123,105,258,530,467,341,311,trash
170,175,173,179,173,174,20,7,160,167,160,140,15,5,170,174,165,155,193,216,153,210,245,240,259,225,382,374,107,138,36,109,495,469,865,858,121,106,260,537,468,350,316,trash
169,175,174,178,172,174,20,7,161,166,158,140,15,6,170,174,164,156,196,206,147,206,249,240,260,222,371,371,106,140,42,111,500,469,858,853,118,104,266,532,456,342,311,trash
169,179,173,179,173,174,20,7,161,167,160,140,15,6,170,175,167,156,197,206,156,204,238,242,252,226,378,368,114,140,44,107,486,465,855,846,117,106,268,533,473,342,317,trash
169,178,173,178,174,176,20,7,161,169,161,141,15,7,171,175,168,156,193,213,150,209,234,234,248,205,388,373,117,141,47,108,468,463,853,826,116,103,276,537,475,350,325,trash
170,178,172,173,175,172,20,8,160,170,161,140,15,9,171,175,170,155,193,205,162,190,241,235,246,207,369,355,119,138,56,108,459,459,842,808,105,109,280,526,471,339,309,trash
171,178,179,175,172,173,19,9,160,169,159,140,15,9,172,175,168,156,189,210,161,192,251,218,254,193,377,363,121,136,57,109,459,461,845,809,96,113,285,526,474,342,313,trash
175,175,179,179,172,175,18,7,158,162,154,139,16,9,172,176,164,155,204,194,169,196,263,209,265,202,379,370,118,137,63,112,477,468,850,837,83,102,294,526,480,325,310,trash
176,176,174,176,175,174,17,10,158,170,159,140,15,12,173,175,171,156,194,206,164,195,253,218,259,209,380,368,114,140,78,108,485,464,849,836,79,90,300,532,473,340,308,trash
175,174,172,178,176,175,18,9,159,166,157,141,16,12,172,175,169,157,187,202,174,175,241,222,249,211,374,365,119,139,78,107,485,460,835,825,80,83,298,521,467,336,292,trash
176,176,172,175,175,173,17,10,157,164,153,140,15,12,171,175,165,155,198,198,175,192,250,230,260,213,371,361,121,136,80,109,475,465,848,834,77,85,296,524,486,329,310,trash
175,179,169,177,177,174,18,12,158,169,156,140,16,12,172,175,168,156,193,201,164,177,256,229,261,209,363,351,122,137,76,112,487,468,845,821,79,79,301,522,463,332,298,trash
176,179,168,178,178,173,17,14,158,169,154,140,15,14,172,174,169,156,194,200,176,178,249,229,261,207,370,356,121,142,92,108,480,465,844,823,84,75,312,529,475,337,298,trash
177,174,169,177,177,172,19,13,161,165,151,142,17,15,172,173,167,159,185,189,157,190,254,232,261,208,359,351,123,138,94,113,483,486,842,819,78,74,318,506,469,323,312,trash
176,178,173,179,176,175,18,14,158,166,151,139,17,15,173,175,167,156,175,201,159,192,257,225,259,206,372,356,125,134,96,111,485,492,852,821,73,80,325,503,475,330,316,trash
174,178,174,179,174,175,19,17,159,169,152,139,17,16,172,175,168,156,185,195,159,180,260,224,265,201,362,339,127,136,97,112,482,481,844,805,71,80,324,508,466,326,307,trash
173,179,174,173,174,172,20,17,161,168,151,141,16,16,172,175,168,158,199,182,161,181,253,222,256,201,354,343,124,139,100,110,473,461,827,799,77,93,323,513,465,317,304,trash
175,178,171,173,175,173,20,15,163,165,149,142,17,15,172,176,165,160,192,177,162,181,258,233,262,214,351,346,121,139,96,112,494,486,840,822,70,86,324,504,462,314,300,trash
174,177,173,175,174,173,19,15,161,166,150,141,17,16,171,175,167,158,186,180,174,188,258,233,264,216,353,346,122,140,105,107,484,490,841,826,75,90,330,499,482,316,308,trash
170,179,174,178,174,176,20,16,164,168,151,143,15,16,172,176,168,159,194,177,173,180,244,231,261,212,351,344,123,141,101,100,482,467,825,817,72,79,316,505,475,316,302,trash
175,179,172,175,175,173,18,17,159,169,151,141,16,17,171,175,168,157,199,193,164,185,245,225,253,208,358,345,124,137,104,111,475,449,826,806,80,91,328,522,473,325,309,trash
175,179,173,177,174,175,20,16,162,169,152,141,18,16,171,174,169,159,184,194,165,182,247,239,260,213,352,338,121,134,100,117,479,474,836,810,88,82,329,507,467,325,302,trash
176,177,174,176,174,171,19,16,162,171,155,143,17,15,171,172,170,160,182,182,174,168,243,229,251,207,350,339,127,144,92,112,465,472,820,796,93,97,314,504,468,323,295,trash
176,178,171,174,176,171,17,15,156,168,152,138,16,16,173,174,168,154,205,189,161,186,255,224,258,206,371,353,121,139,100,109,483,469,848,816,75,85,321,525,467,323,306,trash
173,179,170,172,176,170,18,14,159,166,152,140,15,14,172,173,167,155,203,198,167,176,259,220,259,203,364,352,121,137,90,109,480,454,840,812,76,85,303,528,463,330,296,trash
