right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
179,168,176,166,160,160,12,21,162,151,130,174,12,15,157,154,146,162,178,181,174,221,158,178,196,153,335,350,155,113,110,79,287,360,659,679,306,177,108,468,529,291,365,right_leg
176,167,175,167,160,159,10,21,166,151,130,177,12,16,158,153,146,164,173,184,167,223,168,177,190,162,335,349,155,107,110,78,295,369,668,682,314,179,110,461,524,289,367,right_leg
170,164,178,167,158,159,11,21,169,152,130,178,15,14,159,153,145,165,171,185,171,219,161,167,182,171,336,347,155,109,103,98,294,370,654,680,312,180,84,462,522,293,364,right_leg
174,164,178,168,160,159,9,21,170,152,131,179,12,14,159,154,145,168,169,184,170,219,162,155,192,158,334,343,149,108,101,76,290,343,642,675,301,181,101,459,516,291,358,right_leg
176,168,178,170,158,160,11,18,168,150,131,179,12,13,157,156,144,167,170,189,167,220,149,168,184,161,341,345,153,105,95,79,289,348,647,674,297,177,92,461,518,292,361,right_leg
177,165,173,164,161,165,12,18,168,151,133,179,11,12,158,158,145,169,156,187,166,220,149,175,168,165,333,340,156,106,87,65,276,350,645,659,291,155,102,448,519,292,365,right_leg
176,162,174,165,162,162,12,19,171,149,130,175,11,12,159,154,142,173,150,196,162,219,148,178,166,171,334,335,160,105,86,68,276,352,651,654,297,154,91,451,514,301,366,right_leg
177,161,176,166,160,162,14,20,178,154,134,166,15,12,162,155,146,177,151,199,162,216,164,151,165,173,335,336,147,103,85,96,284,356,643,658,293,168,62,453,503,302,354,right_leg
176,164,176,164,162,162,16,20,177,153,133,166,14,13,160,154,147,178,149,197,163,208,162,154,162,183,330,323,148,99,91,88,282,353,638,650,300,154,70,445,499,296,347,right_leg
178,163,170,166,163,161,13,19,177,149,129,168,12,12,159,154,141,178,155,187,162,213,158,154,159,177,332,330,149,98,84,76,276,345,633,648,294,147,75,441,498,285,350,right_leg
167,160,177,168,161,160,14,19,171,148,129,173,9,11,160,154,140,176,149,189,164,213,164,147,165,178,325,322,148,97,85,53,274,327,627,647,286,157,93,433,496,285,348,right_leg
177,164,174,165,163,162,10,17,179,147,130,170,9,10,161,155,140,179,149,194,160,212,162,145,162,172,329,325,146,100,77,57,272,321,628,641,292,157,87,445,492,295,345,right_leg
179,162,179,170,162,160,10,16,179,150,133,170,10,9,161,156,143,179,155,190,154,215,161,142,176,155,336,330,144,98,69,63,281,326,631,646,289,174,76,444,489,289,347,right_leg
179,161,176,171,163,160,11,17,179,151,133,168,11,10,162,157,143,179,151,192,157,220,160,145,183,152,329,325,144,101,77,70,273,327,627,646,281,168,72,445,497,293,354,right_leg
179,164,177,172,162,159,11,16,178,148,131,166,11,10,160,155,142,178,145,195,154,215,154,157,155,181,329,323,148,103,75,69,278,337,632,644,291,161,70,444,492,298,350,right_leg
175,170,169,176,173,166,14,10,170,153,142,156,12,16,178,164,158,168,156,155,171,156,248,227,248,209,277,278,122,113,96,73,408,453,751,730,75,61,251,423,442,267,270,right_leg
175,165,168,178,173,165,14,7,169,147,139,154,12,15,178,164,155,167,166,144,171,159,251,221,251,203,278,285,120,111,92,70,408,451,749,733,72,61,246,421,440,255,269,right_leg
175,167,169,179,174,164,14,9,165,151,142,151,12,15,179,164,157,163,157,153,159,156,247,215,247,198,283,280,124,110,85,69,408,446,744,719,73,65,241,417,431,261,272,right_leg
176,169,169,176,174,166,14,10,166,153,143,151,12,15,179,164,159,164,159,154,165,151,234,213,234,202,284,280,123,110,88,72,398,430,730,710,70,58,245,421,432,263,267,right_leg
174,166,169,173,174,167,16,9,169,154,145,153,13,16,179,164,161,166,161,155,167,147,232,209,232,204,288,282,123,112,92,76,403,427,728,712,75,53,253,426,432,266,264,right_leg
179,164,168,172,174,168,12,7,162,151,144,149,12,16,179,164,160,162,174,149,180,146,234,216,237,209,293,285,120,107,93,72,404,431,742,724,77,50,249,427,439,253,258,right_leg
176,165,168,174,173,167,13,8,163,150,142,150,11,16,179,164,158,161,169,154,183,143,230,221,235,213,292,282,120,105,94,69,403,430,742,723,76,55,247,425,438,257,254,right_leg
171,170,171,176,176,167,15,8,165,150,142,150,11,13,179,165,156,161,157,155,180,148,233,223,234,209,289,286,120,108,84,64,399,443,745,724,82,69,235,416,440,262,260,right_leg
173,172,171,179,176,166,14,8,163,150,141,149,11,12,179,166,154,160,159,150,190,145,235,230,234,211,285,286,117,106,83,62,394,450,750,727,78,72,229,410,443,253,253,right_leg
175,168,170,176,175,164,13,7,164,150,142,150,11,14,179,165,156,162,164,153,179,144,231,234,232,214,287,284,117,106,83,67,405,444,751,725,80,77,234,419,432,256,253,right_leg
179,161,170,177,174,162,11,5,161,144,139,149,11,15,179,163,155,161,171,151,178,150,232,235,232,216,282,281,117,104,92,72,400,436,748,722,74,71,236,423,433,253,255,right_leg
179,159,170,179,173,163,11,4,162,144,140,151,11,16,178,162,156,162,163,150,181,144,222,236,232,217,286,274,119,106,95,65,397,439,743,716,76,68,237,418,433,254,252,right_leg
179,161,170,178,174,164,10,4,160,143,139,150,11,15,179,164,154,161,165,152,184,147,225,231,235,217,287,275,116,104,96,65,396,435,742,721,77,67,236,417,435,253,251,right_leg
178,168,169,179,174,163,12,9,162,147,138,149,11,16,179,163,154,161,172,145,196,145,236,235,246,217,275,272,115,109,111,73,392,439,745,728,71,62,243,423,447,252,250,right_leg
177,168,170,175,173,156,12,13,160,151,138,148,10,20,178,158,158,159,171,148,191,140,235,231,247,213,285,275,117,104,118,66,398,441,750,723,72,68,242,418,441,248,249,right_leg
178,170,170,175,174,157,12,14,162,155,141,150,11,19,179,159,160,161,165,149,183,139,232,224,245,211,283,271,119,106,113,68,398,435,738,716,72,68,240,417,437,253,253,right_leg
172,170,171,174,174,156,13,15,166,157,142,152,10,21,178,158,163,162,162,147,185,135,230,231,236,217,276,268,128,111,119,60,395,436,736,710,76,74,241,416,444,257,258,right_leg
179,164,170,179,174,162,10,8,161,148,140,151,10,17,178,162,157,161,164,150,183,142,238,225,243,210,279,274,125,109,102,64,400,436,742,720,80,73,242,421,442,257,258,right_leg
177,160,171,179,174,162,12,6,164,147,140,152,11,16,178,162,157,163,161,155,177,148,229,233,243,218,288,274,121,105,98,65,409,444,750,727,79,72,240,419,435,259,259,right_leg
176,170,170,179,174,164,12,11,166,154,143,154,10,15,178,164,159,164,160,150,165,149,237,222,242,211,279,272,124,109,90,62,409,436,737,719,72,67,233,416,431,258,266,right_leg
173,174,171,178,173,166,14,12,171,155,143,157,11,15,178,165,158,168,163,143,178,143,240,219,242,205,283,285,126,115,87,61,409,445,741,727,75,69,240,421,441,258,263,right_leg
179,165,167,173,171,165,12,9,169,149,139,156,12,17,177,162,156,168,164,149,179,149,244,229,257,211,283,282,119,109,100,69,419,456,755,742,74,50,251,421,438,257,259,right_leg
174,166,169,174,174,164,11,9,166,144,135,154,14,16,179,161,152,169,167,141,184,151,243,228,258,221,278,280,116,108,104,80,419,457,749,750,79,55,259,415,439,247,255,right_leg
169,166,169,178,175,165,10,8,167,146,138,156,15,15,179,164,154,172,166,143,187,149,252,232,266,221,277,282,117,112,99,87,432,470,760,764,78,61,262,420,442,254,255,right_leg
175,169,169,177,176,167,13,7,171,149,142,157,16,13,178,166,156,174,169,143,193,145,249,235,244,224,274,287,111,107,90,90,415,463,757,750,82,62,252,419,441,250,248,right_leg
177,167,168,178,177,164,14,9,165,154,144,150,16,16,177,165,161,166,153,146,188,149,249,224,254,209,273,288,109,117,103,83,415,460,745,745,81,65,262,414,441,261,252,right_leg
173,161,173,173,178,170,12,3,163,150,147,150,16,13,178,167,161,167,159,146,208,153,252,220,250,220,281,285,111,110,104,87,396,465,753,751,80,64,267,414,465,255,257,right_leg
175,170,173,174,178,169,13,9,163,155,146,150,16,14,178,167,160,166,155,138,201,147,249,226,253,222,270,277,110,114,105,83,403,468,745,747,84,69,268,405,453,250,252,right_leg
166,170,172,176,179,167,11,11,159,158,146,147,18,16,175,166,163,166,144,150,177,141,238,232,252,226,278,269,116,118,97,91,429,472,748,742,81,65,268,408,431,265,253,right_leg
175,173,174,179,177,165,13,11,159,155,143,146,15,15,174,165,158,162,151,148,186,150,248,239,251,232,272,279,108,120,99,82,424,470,759,756,95,85,252,416,438,265,252,right_leg
176,166,173,179,178,165,13,11,160,156,145,147,15,18,175,165,163,162,154,153,189,153,248,237,249,230,277,282,111,118,117,82,423,465,762,755,97,82,273,421,448,267,259,right_leg
175,177,175,178,176,163,13,17,157,161,144,144,15,18,174,164,162,159,153,145,181,148,255,228,260,235,287,284,111,116,107,80,449,482,770,772,98,92,273,409,436,256,255,right_leg
172,179,174,171,178,175,11,13,161,163,149,149,15,13,176,171,163,165,162,147,199,149,238,237,232,233,281,289,109,116,95,82,409,459,756,751,101,81,272,422,454,260,255,right_leg
179,176,172,173,177,172,17,16,167,168,151,149,18,14,173,169,165,168,166,140,208,144,242,229,243,220,277,283,111,114,104,96,397,454,746,743,118,84,283,420,461,254,254,right_leg
169,174,170,172,178,170,11,20,157,172,152,146,16,17,173,167,169,163,166,141,200,145,233,229,237,228,288,282,113,119,112,89,405,454,748,742,113,73,283,423,457,256,258,right_leg
174,169,176,178,177,168,13,21,163,175,153,150,16,15,175,168,169,166,171,148,211,144,237,233,247,222,286,286,116,116,110,92,405,451,756,752,112,98,280,434,469,262,260,right_leg
170,171,175,178,177,167,9,20,157,173,152,148,14,16,175,168,168,162,153,155,201,146,228,246,223,249,279,276,116,117,111,78,405,456,753,744,108,102,270,421,462,268,263,right_leg
176,170,178,179,176,166,11,22,160,172,150,148,13,16,175,166,166,162,167,153,197,143,242,232,249,235,286,271,125,117,111,78,416,448,760,751,107,104,259,433,463,266,268,right_leg
175,177,179,174,176,170,12,15,163,164,148,151,14,14,175,167,162,165,153,144,211,140,230,239,231,237,293,281,125,118,104,75,398,474,762,745,115,100,267,414,472,260,263,right_leg
174,174,175,174,178,169,11,19,159,161,141,148,14,16,175,167,157,162,160,149,215,144,237,248,252,230,292,286,118,114,115,76,411,477,777,764,99,82,274,420,470,259,258,right_leg
173,177,173,175,179,167,11,20,159,163,143,147,14,18,176,165,162,162,158,157,208,146,245,246,255,237,294,283,120,114,125,80,425,481,784,769,97,80,292,425,470,267,264,right_leg
171,171,171,177,179,167,10,21,159,166,144,148,14,16,175,166,161,163,158,157,209,143,240,235,245,228,297,290,121,117,110,80,414,468,771,760,101,83,279,428,468,270,262,right_leg
174,179,171,177,178,166,10,18,160,164,146,149,13,18,177,165,164,163,162,149,208,146,241,232,242,232,290,292,122,121,121,74,417,461,762,761,102,84,286,429,472,267,265,right_leg
175,178,171,175,178,168,10,16,160,160,144,149,13,16,176,165,160,163,166,147,205,153,240,229,238,228,296,301,121,121,111,71,411,461,764,762,108,84,279,430,474,264,270,right_leg
177,176,172,172,179,173,13,13,161,163,149,148,14,15,176,169,165,163,154,153,212,145,239,231,237,232,295,293,122,118,109,76,411,468,764,759,106,83,289,422,476,268,264,right_leg
170,179,172,176,179,167,8,18,156,162,143,147,13,18,177,165,162,161,163,157,212,150,244,237,247,234,297,293,117,116,125,76,417,468,777,769,103,84,290,431,475,268,264,right_leg
171,178,171,177,178,166,10,20,159,161,141,149,14,19,176,164,160,163,165,154,211,145,239,240,244,238,298,288,121,113,127,80,418,470,776,764,101,80,294,428,472,263,263,right_leg
174,173,170,176,177,167,11,21,162,166,144,151,14,18,178,165,162,165,160,158,210,142,242,233,251,230,303,297,119,118,115,78,428,473,777,772,97,76,287,433,467,273,260,right_leg
170,178,171,178,179,166,9,18,158,160,141,148,14,19,176,165,160,163,162,150,209,146,245,240,248,235,296,298,119,116,124,80,431,480,780,776,101,83,298,425,470,263,262,right_leg
169,174,175,176,176,169,9,19,156,164,145,146,14,15,173,167,161,161,166,149,213,142,236,234,242,236,297,290,119,117,109,81,415,462,766,764,116,95,276,426,470,260,259,right_leg
175,169,176,176,176,169,11,22,159,172,149,148,14,15,174,167,165,162,175,145,210,142,237,246,239,233,294,284,122,120,109,80,408,465,776,753,109,93,269,436,470,261,263,right_leg
171,168,178,179,176,166,10,24,158,174,149,147,14,17,175,165,167,162,158,157,196,141,243,239,246,237,294,279,123,123,110,82,428,472,776,757,111,103,278,434,457,276,264,right_leg
176,169,179,176,176,168,11,24,161,173,149,150,13,17,175,166,167,163,161,154,207,147,243,245,244,237,293,286,117,122,118,74,418,474,781,763,109,97,271,434,468,273,264,right_leg
179,175,173,178,178,169,14,18,163,169,150,148,14,15,174,169,166,163,171,140,203,148,239,231,234,235,289,287,117,115,108,78,411,456,758,754,106,91,273,423,466,252,264,right_leg
179,173,175,175,177,170,15,20,163,170,149,147,15,17,175,167,167,163,169,152,171,143,248,243,244,247,287,279,119,114,96,88,459,468,777,766,111,91,282,432,431,264,262,right_leg
177,179,170,177,178,171,15,16,168,165,148,152,17,16,177,170,165,169,166,143,201,154,233,243,227,248,272,279,110,118,118,94,408,454,746,752,98,82,297,426,462,260,262,right_leg
176,179,168,171,177,175,13,15,162,166,151,149,15,14,176,171,166,164,155,165,211,141,258,238,247,245,288,276,121,117,110,85,421,475,782,765,106,73,289,434,470,279,260,right_leg
174,176,169,172,178,174,13,11,157,161,150,143,16,13,173,171,164,160,167,153,199,146,247,245,245,229,290,280,120,117,99,90,413,472,780,751,109,74,280,432,461,266,262,right_leg
173,169,175,174,177,167,13,10,156,152,142,143,16,16,175,164,158,159,152,168,200,150,257,236,259,229,289,279,119,117,113,91,416,475,782,761,99,78,274,433,462,280,261,right_leg
171,172,176,178,176,166,10,13,153,159,145,142,15,18,174,165,163,157,164,166,199,148,259,240,257,239,299,279,122,116,119,88,431,480,798,770,90,81,276,440,466,275,266,right_leg
173,167,173,176,178,164,12,9,157,153,144,145,15,16,175,165,161,160,159,163,189,151,257,241,262,232,291,276,122,114,108,89,431,478,788,765,93,88,269,431,456,272,266,right_leg
163,170,170,179,177,164,6,10,149,154,144,143,13,15,178,164,160,157,157,172,197,153,258,238,261,225,299,282,118,107,108,80,416,480,794,762,85,74,261,428,462,271,265,right_leg
167,159,170,179,177,167,8,2,152,147,144,144,14,13,178,166,158,159,154,170,191,160,261,240,261,229,302,283,120,108,96,80,424,493,802,769,76,68,255,425,461,271,270,right_leg
166,167,170,177,175,167,7,7,154,154,147,147,14,14,179,166,161,161,157,166,183,147,242,254,248,244,302,283,127,118,90,79,446,491,798,771,83,73,267,435,451,278,268,right_leg
165,161,171,172,177,169,7,3,153,147,143,146,14,13,179,166,157,160,156,165,191,154,266,232,261,225,302,285,125,112,92,78,426,495,800,766,81,62,260,426,460,270,269,right_leg
165,161,171,172,178,170,7,4,152,147,143,144,14,13,177,167,157,159,156,165,173,160,252,232,250,226,303,285,128,116,85,82,430,482,787,756,86,67,267,430,450,274,277,right_leg
172,161,170,173,176,170,12,3,160,146,143,147,15,12,178,167,156,163,157,166,186,170,252,228,250,223,298,289,126,118,94,89,407,472,777,757,78,60,265,438,471,280,285,right_leg
168,163,170,178,176,164,9,5,155,147,141,146,14,14,179,163,155,160,157,166,185,164,253,234,256,234,303,285,135,119,98,83,425,484,790,769,66,60,256,437,473,279,288,right_leg
174,163,173,178,177,162,12,9,162,151,142,149,15,17,179,162,160,165,166,160,177,155,247,226,258,226,298,284,130,111,104,86,436,463,771,761,70,72,269,434,454,268,277,right_leg
176,165,172,175,175,161,12,9,163,151,142,151,13,17,179,163,159,165,163,166,193,153,249,232,260,221,303,288,130,109,108,81,422,471,784,762,65,75,263,437,468,273,275,right_leg
178,167,170,176,172,161,15,9,170,152,142,154,15,16,177,163,158,169,176,145,187,146,255,227,248,225,303,291,137,116,95,84,428,484,784,756,59,63,262,437,462,261,275,right_leg
179,164,169,176,174,162,16,8,170,152,143,154,16,16,179,164,160,171,179,141,166,159,255,231,260,215,297,291,130,121,94,91,441,484,782,759,64,66,273,441,447,262,281,right_leg
179,165,169,176,175,164,16,8,171,156,148,154,16,15,179,165,164,171,177,142,179,155,252,227,259,209,300,288,136,120,96,90,423,480,779,751,61,63,270,439,465,262,286,right_leg
176,165,170,178,174,165,18,7,172,155,147,154,16,15,179,166,163,170,169,151,173,148,250,230,244,217,305,295,136,119,87,93,437,488,785,751,57,61,274,438,451,270,278,right_leg
179,166,171,179,174,165,14,8,166,152,144,151,15,14,179,165,159,166,183,147,159,164,253,231,253,216,313,302,129,116,83,86,448,485,796,766,61,62,266,445,445,262,286,right_leg
177,164,167,176,171,169,14,6,170,155,149,156,12,14,177,167,163,169,188,144,173,161,246,238,243,216,313,304,130,121,85,75,431,480,795,759,67,54,264,452,459,265,286,right_leg
174,166,168,174,170,169,16,8,169,155,147,153,13,15,176,166,162,166,183,152,176,157,248,232,244,204,314,302,134,124,90,76,418,475,792,745,72,55,273,457,462,275,286,right_leg
178,160,166,172,171,169,14,4,164,146,141,149,13,13,177,166,155,163,189,146,148,181,256,214,252,194,321,317,132,123,76,79,434,473,789,757,66,46,268,455,449,267,301,right_leg
177,159,167,179,171,168,14,5,163,156,150,149,13,15,177,168,166,162,185,152,160,179,256,207,249,184,326,312,133,119,90,79,415,469,787,743,71,61,280,453,466,269,307,right_leg
179,159,167,176,171,168,13,2,160,151,148,146,13,12,177,170,160,160,187,160,168,185,251,217,251,181,332,319,130,114,75,80,405,470,798,749,62,65,263,457,473,271,306,right_leg
179,163,169,178,170,167,13,8,159,155,147,145,12,16,175,167,163,158,190,157,169,172,262,226,256,205,332,319,124,113,94,78,445,492,818,777,55,56,285,455,460,266,291,right_leg
176,162,167,178,169,166,11,6,158,155,149,147,13,15,175,167,164,160,184,170,176,161,263,229,256,200,335,315,137,112,88,80,438,492,824,767,59,59,279,461,468,277,293,right_leg
178,163,165,172,167,158,13,10,159,157,146,145,12,18,174,162,165,158,188,166,173,170,259,241,256,200,334,313,139,114,108,79,425,498,830,759,65,60,284,464,476,277,304,right_leg
178,164,166,172,168,161,13,9,157,157,147,144,13,18,174,164,165,158,191,170,177,167,263,240,255,203,344,318,138,117,105,87,435,508,843,768,60,62,297,473,476,282,300,right_leg
177,160,168,172,167,159,11,9,159,157,148,147,13,18,173,162,167,160,184,170,169,176,255,260,247,213,337,316,138,119,109,81,431,520,849,766,65,62,290,469,476,285,309,right_leg
179,160,168,172,166,160,13,7,159,153,145,146,13,16,172,163,162,159,189,169,175,184,256,249,252,215,342,324,137,117,102,81,433,512,843,783,45,61,287,470,487,282,313,right_leg
175,161,169,175,166,162,10,8,154,154,146,144,12,16,171,163,163,157,190,177,169,188,264,246,262,204,348,325,140,118,102,80,436,516,854,784,49,58,292,479,489,289,321,right_leg
178,162,167,175,165,160,11,8,157,158,149,145,12,17,171,162,167,158,188,176,176,175,268,251,262,212,340,319,143,127,105,80,441,518,854,784,50,56,293,485,489,298,314,right_leg
179,165,170,173,167,159,13,10,155,160,149,142,13,18,172,162,168,155,192,171,177,159,262,249,251,215,345,313,144,121,105,83,441,518,853,770,53,65,294,477,476,287,300,right_leg
178,167,167,174,165,160,13,10,155,160,149,141,12,17,171,162,167,154,194,175,170,175,261,249,255,210,351,322,136,118,102,81,439,516,856,779,53,60,292,479,478,287,308,right_leg
178,165,168,173,166,160,12,10,157,158,148,145,13,17,172,163,165,158,187,178,177,176,260,264,243,229,339,322,139,125,106,86,441,522,858,785,52,61,296,485,486,299,310,right_leg
179,168,168,174,167,160,13,12,156,160,148,142,13,18,172,163,166,156,192,176,183,169,266,255,249,228,340,316,140,121,110,88,441,520,857,786,39,53,298,481,488,291,305,right_leg
179,167,168,175,167,163,14,10,156,161,150,142,14,17,172,165,167,156,195,176,190,172,274,248,249,208,348,322,139,123,109,90,422,526,866,774,58,53,306,487,496,293,307,right_leg
178,160,167,176,165,162,15,7,158,158,151,143,14,17,171,164,169,157,190,180,187,174,267,256,244,215,350,319,141,120,111,92,421,532,867,771,55,47,310,484,496,295,311,right_leg
178,166,168,175,164,163,15,9,160,158,148,145,14,16,170,165,165,159,202,171,176,173,264,261,241,236,344,315,147,116,100,95,444,530,863,786,33,47,306,484,492,284,316,right_leg
179,162,167,179,164,163,14,7,159,155,147,144,15,16,170,164,163,160,190,171,175,179,266,254,246,216,340,317,146,124,98,95,426,533,854,772,49,46,308,480,492,291,318,right_leg
178,159,170,179,164,164,14,5,157,152,147,143,15,15,169,164,163,158,193,176,184,183,263,251,245,227,344,322,138,119,100,97,430,527,853,788,31,45,306,482,496,290,313,right_leg
174,160,168,176,163,164,12,5,156,154,148,143,15,14,168,166,163,158,187,184,174,184,277,237,256,210,341,316,140,124,93,99,428,524,849,778,33,46,306,488,490,301,317,right_leg
171,167,167,175,163,169,10,8,153,164,155,142,15,14,169,167,170,157,194,179,167,177,272,247,249,216,349,311,141,121,87,97,433,532,862,772,42,30,301,488,483,293,316,right_leg
167,164,168,176,162,169,9,7,152,162,154,143,15,14,167,167,169,158,184,185,168,189,275,231,252,206,349,316,143,123,94,96,421,528,848,770,33,32,309,484,496,300,329,right_leg
174,169,165,179,159,168,11,8,160,167,158,148,14,13,166,168,172,163,186,178,175,174,272,235,247,208,343,311,144,127,87,93,420,524,841,763,36,25,294,488,492,301,317,right_leg
170,168,170,177,161,169,10,9,156,167,157,146,15,15,165,168,173,161,188,181,167,192,284,231,267,211,343,317,140,129,98,99,439,537,850,791,38,9,304,492,499,304,332,right_leg
169,165,171,176,161,170,9,8,155,167,158,145,14,15,165,168,174,160,182,182,162,190,269,243,267,203,351,324,143,128,92,90,447,540,856,790,42,15,292,486,493,303,332,right_leg
170,168,167,176,157,171,7,7,155,166,159,147,12,12,163,170,172,160,198,174,177,184,279,235,253,206,345,324,137,130,84,80,426,523,849,781,54,6,274,496,497,298,320,right_leg
170,170,166,177,156,170,7,10,155,170,160,148,11,15,162,169,175,160,189,184,172,183,288,221,268,201,343,322,139,136,94,80,440,516,841,788,49,7,285,503,494,313,322,right_leg
169,167,167,179,157,166,7,11,157,165,154,150,12,16,162,166,171,162,187,186,160,193,283,250,261,224,337,331,132,132,102,84,467,536,859,811,60,8,287,500,482,313,323,right_leg
171,164,170,175,156,165,8,10,157,158,148,149,12,17,161,163,165,162,188,183,155,188,275,244,257,220,337,329,134,131,100,83,461,527,844,798,58,9,286,497,472,309,317,right_leg
171,163,170,178,156,165,6,9,156,160,151,149,10,16,160,164,167,160,194,177,162,181,269,256,250,233,334,329,131,133,98,75,470,525,847,805,69,7,273,498,469,303,308,right_leg
171,163,168,176,155,166,7,8,158,160,152,150,11,16,161,165,168,162,188,175,162,178,263,269,241,249,330,326,133,136,95,78,477,535,848,809,66,9,277,494,468,305,307,right_leg
171,160,172,178,156,166,7,7,159,162,155,151,11,16,160,165,171,163,181,177,154,181,267,264,243,242,333,332,129,134,93,76,485,544,851,811,75,5,274,487,459,306,307,right_leg
174,160,169,178,154,167,8,6,160,160,153,151,11,16,160,166,170,163,198,169,167,178,263,272,242,251,335,335,127,135,96,76,488,539,856,823,84,12,274,499,467,300,302,right_leg
173,160,170,179,153,166,7,6,160,161,154,153,10,16,158,166,171,164,196,171,176,181,260,270,237,254,335,330,130,129,100,73,470,536,849,816,91,12,271,493,482,297,308,right_leg
172,159,170,179,154,168,7,6,161,164,157,154,11,16,159,168,173,165,202,168,163,184,267,264,245,241,338,337,126,132,96,76,485,538,855,820,90,14,275,498,468,296,308,right_leg
175,168,172,177,153,166,8,10,162,167,157,153,11,15,157,167,173,164,197,168,171,177,261,271,242,253,331,325,129,132,93,76,475,539,847,817,107,13,264,495,476,297,305,right_leg
172,169,170,176,153,165,7,11,159,171,159,151,11,16,157,167,176,163,186,176,162,178,265,266,237,242,336,324,136,133,98,74,466,544,850,799,102,11,270,492,476,305,314,right_leg
175,171,171,176,154,165,9,12,160,172,159,151,11,16,158,167,176,162,186,177,159,181,263,266,240,225,339,325,140,132,96,74,454,544,853,786,109,14,265,491,480,304,321,right_leg
175,172,171,177,153,170,8,12,160,172,160,151,11,15,157,169,175,162,193,174,158,180,264,274,243,238,344,325,143,132,90,75,473,555,865,803,114,23,269,495,481,302,323,right_leg
173,170,171,176,152,164,7,12,156,170,158,149,11,16,156,166,175,160,193,174,164,176,267,268,238,243,346,331,142,133,99,72,474,554,863,807,119,19,269,495,482,302,318,right_leg
174,164,172,179,153,168,7,7,155,165,157,148,10,14,157,168,172,158,194,180,164,180,260,262,234,229,347,332,140,133,88,72,456,534,853,792,112,17,266,500,481,307,318,right_leg
167,161,173,179,152,168,3,5,152,162,157,149,10,14,156,168,171,159,198,179,172,182,269,276,241,223,353,341,142,133,87,70,455,561,879,801,130,24,262,503,492,304,321,right_leg
171,165,171,179,152,166,5,7,156,164,157,151,10,14,156,167,171,161,197,175,179,174,272,273,242,237,350,339,147,133,89,66,467,559,876,813,123,25,257,499,497,302,319,right_leg
167,168,171,179,153,167,3,10,151,168,158,148,9,16,157,167,174,158,196,179,169,172,266,282,237,245,355,338,149,139,95,66,483,563,885,816,127,25,265,506,488,309,320,right_leg
168,158,169,177,152,166,4,5,153,164,159,148,10,15,158,167,175,159,194,182,174,176,263,283,233,247,356,341,150,139,95,71,478,563,885,816,128,29,263,508,495,314,324,right_leg
168,161,172,175,152,165,5,6,153,166,159,148,11,15,156,167,175,159,195,183,169,177,264,283,235,241,361,344,149,138,93,72,480,571,888,816,146,29,262,509,492,314,325,right_leg
169,163,174,178,151,167,4,7,152,167,160,148,10,15,154,168,175,158,198,179,170,174,267,288,230,246,360,340,151,139,91,66,478,577,893,812,153,30,260,509,492,310,324,right_leg
174,167,174,178,151,167,7,8,155,165,157,147,10,14,154,168,171,157,194,184,176,181,258,299,227,255,361,347,142,131,88,68,476,578,897,826,159,27,256,503,496,308,321,right_leg
177,176,176,178,154,172,10,9,161,171,161,150,11,11,156,171,173,162,189,176,183,176,257,296,225,254,351,346,140,135,73,74,468,580,887,823,155,30,245,496,499,308,316,right_leg
177,170,175,178,153,166,9,10,160,170,160,150,10,15,155,167,175,161,191,179,169,177,258,299,229,256,352,339,142,135,90,70,479,578,890,819,156,28,250,501,488,310,319,right_leg
177,174,174,177,153,166,8,11,156,171,159,148,10,13,156,167,173,158,205,183,170,181,258,291,229,264,354,340,141,136,84,74,481,555,885,828,147,27,244,518,492,313,322,right_leg
174,176,173,179,150,168,5,11,158,172,161,153,7,12,154,168,174,161,206,187,177,177,268,288,234,260,349,333,143,126,80,67,473,547,884,823,146,32,231,514,497,308,320,right_leg
174,172,173,173,150,166,6,10,161,169,159,155,9,13,154,163,173,164,204,189,169,188,264,298,239,261,342,332,138,130,84,78,467,553,882,823,120,35,236,520,495,316,326,right_leg
176,175,172,179,150,169,7,9,161,169,160,154,8,11,154,168,172,163,197,191,162,191,265,295,232,264,346,338,133,128,72,71,480,555,884,831,150,37,229,513,485,316,323,right_leg
170,172,173,179,150,168,4,8,162,174,165,157,9,12,153,169,178,166,195,190,161,190,271,294,240,262,343,337,129,123,74,71,487,563,884,836,151,36,229,505,480,310,319,right_leg
175,169,173,177,150,172,6,5,161,174,168,154,9,10,154,170,179,164,190,198,160,189,266,300,233,268,349,343,125,119,65,70,496,566,893,841,150,37,225,504,473,314,314,right_leg
