index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
144,596.839,634.459,-110.95,0.99953,0.999977,422.544,0.0,601.651,641.064,-464.854,0.999699,0.999984,434.576,7.10284,623.008,770.995,147.867,0.999866,0.999984,487.976,146.819,641.498,774.646,-637.468,0.999992,0.999995,534.209,150.746,620.683,963.499,294.132,0.0257377,0.999738,482.162,353.822,622.559,956.708,-678.89,0.996143,0.999861,486.854,346.52,580.813,1108.14,198.055,0.0669727,0.999059,382.472,509.359,587.984,1131.08,-530.816,0.983252,0.998569,400.401,534.027,609.706,1065.0,248.882,0.999281,0.999954,454.717,462.966,643.814,1102.3,-248.832,0.999829,0.999969,540.0,503.078,593.462,1317.55,-165.365,0.993936,0.999835,414.099,734.543,427.85,1066.13,396.026,0.921876,0.999657,0.0,464.18,624.323,1527.22,92.6068,0.991989,0.999406,491.263,960,441.631,1280.26,705.803,0.930052,0.999707,34.4585,694.443,165,174,86,158,92,166,1,6,168,157,163,166,4,8,144,176,154,162,150,192,177,183,181,214,221,211,294,327,139,139,397,221,540,752,307,301,24,473,490,148,168,81,132,96,150,4,14,154,131,146,149,10,20,124,172,126,139,184,207,206,201,454,232,263,238,317,352,174,160,435,394,711,810,528,494,30,510,528,right_knee
145,595.684,632.125,-108.991,0.999593,0.999982,419.813,0.0,602.394,639.414,-467.879,0.999732,0.999987,436.196,7.7285,616.826,771.82,153.019,0.999874,0.999989,471.43,148.119,641.868,776.985,-643.865,0.999992,0.999996,532.571,153.595,617.731,964.581,294.494,0.0249074,0.999791,473.641,352.504,622.423,959.675,-689.002,0.996866,0.999883,485.097,347.302,580.1,1108.24,189.627,0.0740897,0.999299,381.764,504.828,593.568,1132.18,-542.088,0.987573,0.998946,414.646,530.211,604.952,1066.66,248.513,0.999322,0.999961,442.441,460.737,644.911,1107.21,-248.462,0.999838,0.999973,540.0,503.729,610.393,1334.1,-150.983,0.995723,0.999893,455.726,744.305,423.736,1046.14,369.352,0.955427,0.999785,0.0,438.98,625.199,1537.53,119.509,0.994194,0.9996,491.873,960,440.239,1267.91,687.794,0.956161,0.999851,40.2912,674.13,165,176,79,167,85,170,2,6,171,157,164,169,3,8,143,176,156,165,148,192,174,183,182,222,229,203,295,330,143,141,406,212,526,760,326,343,27,476,492,148,172,77,151,92,159,5,14,161,132,147,155,8,18,123,172,129,146,177,204,196,199,442,238,254,218,313,350,174,156,436,381,680,807,534,548,41,506,522,right_knee
146,597.841,643.632,-82.2384,0.99953,0.999967,433.006,0.0,598.194,650.893,-439.717,0.999713,0.999981,433.991,8.26847,620.637,783.272,169.82,0.999892,0.999983,496.606,159.02,633.452,788.142,-619.756,0.999993,0.999996,532.36,164.567,612.534,972.36,311.816,0.0353096,0.999816,474.0,374.353,619.215,970.384,-674.846,0.998236,0.999919,492.641,372.101,565.915,1116.03,203.461,0.0823562,0.999246,343.931,537.962,587.131,1142.7,-542.53,0.992201,0.999083,403.124,568.334,605.012,1074.5,243.711,0.999681,0.999971,453.013,490.664,636.19,1101.69,-243.74,0.999911,0.999982,540.0,521.629,558.878,1278.47,-188.651,0.993464,0.999871,324.3,722.953,442.643,1108.11,422.749,0.918946,0.999694,0.0,528.94,613.345,1486.63,63.8158,0.992512,0.999689,476.264,960,451.479,1314.32,717.764,0.949711,0.999698,24.6537,763.768,164,173,99,141,104,155,0,4,168,161,166,167,6,7,150,176,158,161,151,189,175,182,165,206,192,215,291,313,141,141,344,228,557,698,236,206,34,473,491,147,166,88,100,102,131,1,12,152,136,149,150,14,18,130,170,130,136,209,216,215,211,454,236,295,281,334,357,184,171,398,391,767,797,492,377,66,545,560,right_knee
147,592.7,636.789,-114.435,0.99961,0.999983,419.679,0.0,599.801,643.984,-472.246,0.999748,0.999987,437.453,7.58137,613.856,777.912,152.979,0.999865,0.999988,472.633,148.704,638.071,781.69,-646.346,0.999992,0.999995,533.244,152.684,615.539,972.358,300.416,0.0239406,0.999761,476.844,353.594,618.665,966.608,-690.07,0.997157,0.999864,484.669,347.535,574.669,1116.33,199.036,0.0702564,0.999221,374.545,505.3,589.392,1139.72,-535.986,0.988146,0.998853,411.397,529.948,600.764,1072.52,246.677,0.999321,0.999955,439.861,459.141,640.77,1111.13,-246.639,0.99983,0.99997,540.0,499.821,602.712,1344.13,-139.799,0.996178,0.999905,444.738,745.332,425.033,1054.35,349.311,0.96424,0.999803,0.0,439.986,625.35,1547.85,129.205,0.995324,0.999642,501.402,960,442.602,1277.38,673.679,0.967178,0.999871,43.9761,674.999,163,176,79,164,86,170,3,6,171,158,164,168,4,8,144,177,156,164,149,194,175,185,176,223,236,204,294,329,142,142,409,208,528,766,326,339,27,479,495,144,172,76,144,93,157,7,15,161,132,147,154,9,19,124,174,128,145,182,204,196,200,440,239,263,222,312,347,173,157,439,371,678,807,538,539,44,507,523,right_knee
148,591.564,648.829,-128.923,0.999456,0.999969,423.083,0.0,600.281,659.163,-475.037,0.999671,0.999979,446.631,11.1188,617.617,784.331,133.791,0.999847,0.999976,493.464,145.789,634.844,792.863,-639.697,0.999987,0.999992,540.0,154.969,616.292,977.943,278.655,0.024376,0.999706,489.883,354.1,618.338,973.38,-677.801,0.994412,0.999851,495.409,349.191,574.781,1122.43,184.697,0.0616642,0.998932,377.747,509.56,581.535,1145.79,-531.997,0.97519,0.998277,395.991,534.684,600.04,1083.49,249.054,0.999341,0.999957,445.981,467.659,630.173,1116.4,-249.007,0.999819,0.999972,527.381,503.069,579.203,1326.76,-165.544,0.9902,0.999794,389.693,729.402,434.946,1123.89,419.827,0.849244,0.999593,0.0,511.131,623.01,1541.09,91.8857,0.986912,0.999328,508.031,960,449.81,1335.77,731.821,0.884435,0.999582,40.1535,739.094,164,173,99,154,107,167,2,4,168,160,164,165,3,7,152,179,156,161,150,193,176,181,169,212,216,218,299,323,138,137,397,247,576,748,268,248,24,473,486,145,164,85,121,103,150,7,10,153,134,144,145,9,18,132,179,126,136,191,208,210,199,448,231,264,259,325,348,171,161,439,408,746,805,517,446,31,511,526,right_knee
149,587.084,652.0,-141.787,0.999548,0.999979,426.082,0.0,595.776,660.304,-493.644,0.999711,0.999985,447.42,8.7773,612.829,788.347,122.318,0.99985,0.999982,489.283,144.122,633.489,797.618,-654.786,0.99999,0.999993,540.0,153.921,609.927,985.882,275.19,0.0220224,0.999712,482.158,352.92,610.988,984.293,-690.572,0.995947,0.999831,484.764,351.24,567.712,1126.05,186.394,0.0661382,0.999186,378.527,501.084,573.892,1154.8,-539.67,0.984729,0.998679,393.697,531.472,591.31,1085.27,246.096,0.999111,0.99995,436.456,457.974,627.176,1124.07,-246.071,0.999787,0.999968,524.501,498.991,587.164,1349.12,-157.193,0.995488,0.999867,426.279,736.872,413.516,1079.32,394.629,0.939508,0.999716,0.0,451.685,612.269,1560.22,95.2832,0.994746,0.999592,487.907,960,438.057,1297.44,728.878,0.948378,0.999821,60.2455,682.243,164,174,81,163,92,171,3,5,168,157,163,165,3,8,148,179,155,161,146,197,174,188,177,219,228,212,297,326,142,138,407,214,538,762,315,320,29,474,494,146,168,74,142,98,160,7,13,154,131,144,146,7,18,130,178,126,139,180,208,201,204,436,238,257,231,318,345,172,157,438,366,688,807,509,512,33,503,525,right_knee
150,580.947,652.617,-129.804,0.99951,0.999972,416.665,0.0,589.618,661.962,-483.295,0.999698,0.99998,439.461,10.0127,606.353,790.446,134.879,0.999859,0.999981,483.453,147.671,627.864,798.649,-651.098,0.999989,0.999993,540.0,156.46,607.698,987.007,284.537,0.0227648,0.999706,486.989,358.268,612.737,982.973,-692.14,0.996176,0.999853,500.234,353.946,563.863,1134.18,190.182,0.0613012,0.998957,371.756,515.946,574.021,1157.0,-540.127,0.98298,0.998471,398.459,540.396,588.527,1089.87,248.233,0.999382,0.999956,436.591,468.474,623.744,1124.46,-248.216,0.999836,0.999972,529.17,505.54,575.468,1338.21,-160.683,0.993213,0.999841,402.261,734.547,422.446,1112.86,413.809,0.914347,0.999677,0.0,493.112,619.007,1548.63,106.022,0.991454,0.999508,516.718,960,440.516,1328.27,737.636,0.934485,0.99972,47.5033,723.903,163,172,93,155,101,167,3,3,169,159,163,166,3,7,151,179,155,162,153,196,178,184,167,216,219,214,299,325,141,140,394,229,562,750,283,272,24,481,495,142,162,81,124,101,152,9,9,156,134,143,147,8,18,131,179,125,138,195,210,212,201,437,235,261,252,324,349,177,162,435,385,722,803,525,469,36,517,531,right_knee
151,578.748,652.575,-92.856,0.999502,0.999963,427.117,0.0,580.256,659.333,-446.414,0.999683,0.999974,431.18,7.44437,608.354,790.581,161.589,0.999888,0.999981,506.91,152.027,616.12,794.457,-623.348,0.99999,0.999993,527.843,156.296,606.596,981.531,303.099,0.0392174,0.999785,502.171,362.377,597.025,974.239,-659.457,0.997311,0.999857,476.376,354.343,569.261,1124.69,201.164,0.0984477,0.999243,401.545,520.077,566.809,1143.93,-500.388,0.988893,0.998623,394.938,541.274,592.717,1084.57,248.423,0.999522,0.999958,464.764,475.879,620.631,1115.55,-248.461,0.999856,0.999971,540.0,510.008,556.136,1315.83,-173.774,0.994277,0.99979,366.172,730.633,420.277,1112.53,428.319,0.920357,0.999587,0.0,506.682,605.639,1524.04,92.057,0.991587,0.999415,499.592,960,434.057,1323.53,733.162,0.938503,0.999569,37.1395,739.121,165,175,95,148,102,161,2,6,167,159,165,164,3,8,149,177,157,161,147,190,172,180,174,211,210,214,294,321,139,141,382,240,560,729,263,244,19,472,484,148,171,84,111,101,139,6,16,151,132,148,144,8,21,129,172,127,136,187,210,203,204,465,235,280,265,326,353,177,171,431,425,751,804,512,429,22,520,535,right_knee
75,590.533,501.188,-57.5171,0.999932,0.999929,254.517,9.91087,647.915,491.521,-331.331,0.999987,0.999941,335.804,0.0,569.576,644.964,253.063,0.999977,0.999981,224.829,157.327,749.901,634.066,-314.811,0.999998,0.999989,480.278,146.153,513.55,812.4,211.616,0.799078,0.99975,145.462,329.001,792.059,831.679,-351.318,0.99996,0.999454,540.0,348.768,410.867,723.408,-286.74,0.978155,0.999985,0.0,237.756,764.468,1011.15,-437.807,0.999832,0.999296,500.914,532.784,564.856,951.203,156.795,0.999899,0.9999,218.142,471.317,698.458,965.853,-157.094,0.999895,0.9999,407.404,486.338,673.876,1250.91,-420.253,0.999519,0.999806,372.581,778.614,431.587,1061.85,-444.39,0.999949,0.999876,29.3523,584.762,659.866,1427.82,-41.3645,0.999269,0.999124,352.735,960,457.388,1359.52,-216.718,0.999959,0.999922,65.9023,889.966,67,159,124,179,130,176,17,20,169,156,135,172,62,11,166,175,146,124,135,176,181,202,173,298,286,177,306,335,175,145,429,637,723,798,213,307,455,285,532,82,151,114,179,122,174,23,28,166,151,123,169,69,15,161,174,138,121,171,189,188,211,220,307,294,182,314,347,205,150,452,655,749,823,295,394,581,341,557,right_knee
76,591.604,505.587,-86.5414,0.999955,0.999961,259.781,8.02671,646.108,497.821,-380.368,0.999992,0.999969,339.111,0.0,571.339,647.902,244.733,0.999985,0.99999,230.286,155.12,744.773,640.368,-371.709,0.999999,0.999995,482.718,147.333,517.603,813.626,216.746,0.786229,0.999836,152.073,326.408,784.129,844.355,-420.058,0.999984,0.999618,540.0,358.17,413.121,728.685,-287.145,0.981245,0.999991,0.0,238.616,757.682,1018.78,-509.687,0.999936,0.999641,501.507,538.454,565.611,957.272,163.733,0.999933,0.999923,221.949,474.878,696.685,971.323,-164.087,0.999922,0.99993,412.726,489.401,664.652,1261.93,-341.765,0.999687,0.999864,366.103,789.768,429.398,1066.24,-381.013,0.999973,0.999911,23.6906,587.505,661.167,1426.63,72.4763,0.999522,0.999469,361.029,960,455.661,1361.79,-131.373,0.99998,0.999955,61.9173,892.978,68,160,123,174,129,178,16,19,170,156,137,172,61,10,165,176,147,125,134,174,176,207,174,296,292,164,309,334,173,143,419,634,723,790,215,306,450,285,532,84,152,112,172,121,177,23,26,166,150,124,170,68,14,160,174,138,121,175,188,184,218,228,307,303,170,319,349,205,150,444,657,756,821,306,397,584,347,562,right_knee
77,590.082,505.188,-85.6803,0.999856,0.99986,258.008,9.06039,645.781,496.389,-369.77,0.999972,0.999881,339.455,0.0,570.976,649.209,227.394,0.999963,0.999966,230.069,157.364,745.592,639.563,-362.213,0.999997,0.999979,485.407,147.431,518.944,816.907,176.881,0.767575,0.999488,153.984,330.048,782.926,839.396,-410.74,0.999955,0.998887,540.0,353.206,413.64,729.117,-308.464,0.971191,0.999971,0.0,239.647,756.612,1017.03,-481.47,0.999808,0.998697,501.521,536.119,570.305,954.222,158.888,0.999834,0.999747,229.088,471.446,700.368,969.399,-159.159,0.999815,0.999746,419.276,487.074,671.983,1252.28,-394.6,0.99936,0.99964,377.77,778.368,437.139,1057.97,-450.366,0.999939,0.999778,34.3611,578.282,662.094,1428.67,5.26475,0.999,0.998301,363.31,960,452.353,1357.79,-229.923,0.999947,0.999848,56.609,887.013,67,160,125,177,128,177,17,18,170,155,137,172,62,9,163,176,146,124,137,175,179,203,168,300,284,176,305,332,174,145,422,629,718,793,221,304,447,285,532,83,153,114,176,118,177,23,25,166,150,124,169,70,13,157,175,137,120,178,188,186,212,222,309,294,182,314,346,207,150,445,649,749,821,315,397,582,346,560,right_knee
78,594.737,509.322,-85.4906,0.999902,0.999904,262.703,9.32532,645.509,500.331,-386.652,0.999983,0.999928,337.435,0.0,578.922,650.044,236.006,0.999976,0.999981,239.425,155.284,746.28,643.191,-392.513,0.999998,0.99999,485.76,148.176,522.23,814.535,207.522,0.782659,0.999712,155.98,325.895,783.13,850.017,-447.487,0.999983,0.999327,540.0,362.697,416.26,730.74,-266.699,0.977033,0.999982,0.0,238.982,755.648,1029.1,-519.895,0.999929,0.999268,499.549,548.448,575.672,953.901,168.094,0.999888,0.999798,234.641,470.447,703.352,970.726,-168.419,0.999879,0.99981,422.574,487.898,660.086,1257.23,-373.702,0.999568,0.999735,358.89,785.062,432.698,1054.52,-394.361,0.999962,0.999824,24.1964,574.808,661.962,1425.89,36.1707,0.999339,0.998831,361.651,960,454.68,1352.35,-160.466,0.999969,0.999896,56.5519,883.718,70,161,120,170,125,178,18,17,167,154,137,174,63,8,163,177,146,122,135,173,181,210,174,298,289,168,303,330,174,141,407,622,713,787,219,304,451,284,540,86,153,110,167,117,178,25,24,162,149,124,171,69,12,157,176,136,118,178,189,190,221,234,310,303,174,315,345,209,147,434,647,751,821,314,395,587,348,571,right_knee
79,593.825,504.147,-109.457,0.999858,0.999926,258.995,7.40994,648.627,496.962,-417.536,0.999974,0.999936,340.3,0.0,578.117,648.58,228.77,0.999947,0.999972,235.691,156.371,744.592,640.834,-411.163,0.999995,0.99998,482.673,148.382,526.94,814.461,184.877,0.724059,0.999698,159.765,327.453,783.232,840.609,-450.601,0.999969,0.999286,540.0,354.42,419.254,726.788,-318.787,0.965359,0.999983,0.0,237.031,763.727,1017.48,-489.234,0.999856,0.999252,511.063,536.837,579.328,958.855,171.273,0.999899,0.999895,237.487,476.373,707.812,970.981,-171.575,0.999875,0.99988,428.106,488.879,682.876,1251.81,-458.508,0.999599,0.999815,391.111,778.517,445.956,1053.89,-470.791,0.999964,0.999898,39.6155,574.39,681.524,1427.78,-60.2818,0.999487,0.999402,389.106,960,465.714,1363.76,-226.883,0.999975,0.999945,68.9283,893.971,67,162,121,175,125,178,17,17,169,157,139,173,64,9,164,176,149,122,138,173,177,203,163,310,281,175,310,332,172,145,418,638,723,789,225,308,450,282,533,84,155,111,173,116,178,24,24,164,151,127,170,71,13,157,175,140,117,183,187,184,213,220,320,291,181,320,344,205,150,440,660,756,816,326,406,592,346,563,right_knee
80,595.448,511.74,-80.0909,0.99985,0.999822,254.928,8.76989,653.222,503.379,-357.212,0.999973,0.999863,342.092,0.0,579.445,653.2,228.174,0.999946,0.999946,230.785,157.149,749.252,648.159,-349.626,0.999995,0.999968,486.972,151.861,525.454,821.141,168.477,0.748029,0.999363,149.329,333.305,784.401,851.806,-405.164,0.999944,0.998627,540.0,365.469,426.475,731.016,-301.567,0.964595,0.999967,0.0,238.771,759.194,1029.23,-475.687,0.999752,0.998244,501.971,551.571,579.084,953.719,161.552,0.999865,0.999762,230.241,472.368,706.566,971.35,-161.832,0.999863,0.999741,422.57,490.861,659.873,1238.12,-504.347,0.999327,0.999526,352.126,770.679,435.224,1049.45,-464.816,0.999917,0.999719,13.2001,572.783,671.362,1418.61,-133.94,0.998833,0.997742,369.46,960,457.275,1349.05,-270.728,0.999926,0.999771,46.4678,887.033,65,162,119,166,123,177,17,17,168,156,138,173,62,9,162,176,147,123,133,176,179,206,172,300,270,180,300,325,173,142,399,618,706,774,225,293,446,276,536,82,154,108,160,114,176,24,24,164,150,125,170,70,12,156,175,138,118,176,194,189,220,239,316,288,190,315,345,209,150,429,649,752,816,331,392,591,343,574,right_knee
81,597.573,510.119,-73.263,0.999873,0.999898,257.212,8.63316,652.457,501.833,-362.702,0.999979,0.999928,340.734,0.0,581.69,649.94,242.116,0.999966,0.999971,233.042,154.321,749.617,644.106,-360.604,0.999997,0.999985,488.59,148.242,529.537,814.53,193.223,0.74257,0.999612,153.676,325.817,783.4,848.919,-414.541,0.999958,0.999221,540.0,361.649,428.552,724.856,-286.847,0.970268,0.999979,0.0,232.381,756.953,1027.43,-487.375,0.999838,0.999133,499.753,547.647,579.766,954.864,162.475,0.999866,0.999807,230.114,472.041,707.137,970.96,-162.743,0.999858,0.99982,423.944,488.812,674.729,1246.99,-408.426,0.999457,0.999728,374.627,776.428,437.739,1054.48,-419.22,0.99994,0.999823,13.9797,575.832,678.941,1423.17,-34.1333,0.99914,0.998819,381.037,960,461.874,1351.97,-215.091,0.999948,0.999888,50.7078,885.806,65,162,120,171,125,179,17,16,168,155,138,173,63,8,163,176,146,122,135,172,180,207,173,298,277,176,304,329,172,140,403,627,712,782,228,305,446,273,535,83,154,108,168,116,178,24,24,164,148,124,171,70,12,157,174,136,117,179,188,190,219,239,312,291,183,317,346,209,147,429,655,753,818,338,412,590,340,570,right_knee
82,602.613,509.201,-79.3704,0.999884,0.999917,259.365,8.65363,656.359,500.866,-381.998,0.999981,0.999942,341.006,0.0,589.173,651.278,245.813,0.999946,0.999968,238.95,156.159,750.128,643.076,-388.931,0.999996,0.999983,483.443,147.643,535.772,813.129,207.529,0.694696,0.999663,157.832,324.194,787.36,839.684,-449.95,0.999971,0.999322,540.0,351.765,431.868,727.524,-262.03,0.961922,0.999979,0.0,235.318,764.768,1016.46,-503.861,0.999873,0.999239,505.682,535.294,587.122,958.64,170.022,0.999889,0.999868,235.833,475.265,713.011,972.516,-170.308,0.999875,0.999868,427.062,489.672,680.489,1249.89,-439.992,0.999592,0.999804,377.66,777.643,444.354,1051.84,-440.151,0.999962,0.999871,18.9669,572.025,681.594,1425.53,-65.7079,0.999433,0.999252,379.339,960,467.42,1357.55,-223.96,0.999971,0.999929,54.0042,889.422,68,161,118,172,123,179,17,17,167,157,140,174,63,8,163,177,148,121,134,170,178,200,170,306,279,175,307,331,170,142,417,631,716,785,224,308,440,277,526,86,153,107,169,114,179,25,24,162,151,126,172,71,12,156,176,139,116,181,186,186,211,237,319,292,182,319,346,205,148,443,656,756,818,332,413,587,344,560,right_knee
83,603.35,511.01,-36.0296,0.999733,0.999846,259.187,9.42171,655.534,501.853,-343.272,0.999956,0.999893,341.621,0.0,588.44,652.0,284.802,0.999949,0.999967,235.635,154.488,752.632,640.868,-349.943,0.999996,0.999986,495.003,143.034,538.373,813.387,236.132,0.679833,0.999761,156.545,320.543,781.117,836.403,-415.351,0.999948,0.999562,540.0,344.224,439.273,723.734,-276.346,0.959074,0.999982,0.0,228.297,763.226,1017.7,-509.909,0.999793,0.999259,511.737,530.759,587.454,961.267,174.092,0.999907,0.999913,234.077,472.698,714.038,975.445,-174.396,0.999907,0.999916,434.037,487.286,683.675,1252.47,-478.212,0.999384,0.999786,386.074,772.325,449.485,1064.97,-415.043,0.999913,0.999869,16.132,579.401,688.664,1434.87,-124.882,0.999029,0.999203,393.954,960,460.282,1364.59,-220.737,0.999929,0.999905,33.1871,887.683,65,166,124,172,127,179,17,14,168,153,138,174,64,8,162,176,146,121,133,168,182,197,172,299,278,182,309,336,169,141,423,641,724,796,238,300,437,268,526,84,158,112,168,116,179,25,22,163,145,122,171,72,12,154,174,135,116,181,183,188,206,242,308,289,187,318,349,209,146,445,660,760,823,367,417,594,339,557,right_knee
84,607.525,507.523,-61.1735,0.999805,0.999899,258.517,9.81718,661.902,497.97,-369.073,0.99997,0.99994,344.326,0.0,592.884,649.496,265.023,0.999935,0.999967,235.412,155.711,754.054,638.125,-373.95,0.999996,0.999988,489.746,144.026,542.561,814.164,205.292,0.623161,0.999744,156.002,324.928,785.9,835.998,-433.549,0.999958,0.999585,540.0,347.365,443.704,723.045,-298.719,0.950906,0.999983,0.0,231.292,767.718,1014.13,-492.2,0.999831,0.999455,511.307,530.42,588.842,961.246,174.012,0.99992,0.99993,229.034,476.071,715.732,974.578,-174.334,0.999923,0.999936,429.272,489.772,689.711,1252.47,-479.513,0.9995,0.999869,388.209,775.339,452.79,1048.92,-451.655,0.999941,0.999897,14.3384,566.164,694.743,1432.17,-140.03,0.999342,0.999434,396.15,960,463.833,1354.12,-251.885,0.999957,0.999936,31.7651,879.799,64,165,120,173,123,178,16,15,168,155,140,174,63,8,163,176,148,122,134,172,179,200,161,305,279,179,311,338,167,142,424,631,716,796,243,312,435,270,526,84,157,109,169,113,178,23,23,163,148,124,172,71,13,155,174,137,116,181,186,185,209,232,314,288,184,320,350,204,147,444,649,752,821,373,428,592,340,556,right_knee
85,611.571,504.692,-47.36,0.999748,0.999873,255.52,9.84112,663.977,495.088,-364.45,0.99996,0.999917,342.022,0.0,599.283,647.034,275.165,0.999933,0.999963,235.237,155.688,759.111,635.985,-376.547,0.999995,0.999985,499.051,144.367,558.079,812.307,223.657,0.572089,0.99967,167.224,325.03,783.919,837.01,-450.126,0.999946,0.999423,540.0,350.342,459.326,724.432,-283.866,0.940285,0.999975,4.22195,234.991,766.518,1013.6,-527.904,0.999786,0.999198,511.278,531.28,592.487,958.977,174.728,0.999889,0.999896,224.02,475.313,717.981,974.214,-174.987,0.999886,0.999903,431.161,490.925,689.929,1255.24,-440.101,0.999417,0.999781,384.859,778.874,456.769,1055.83,-422.383,0.999928,0.999862,0.0,574.549,696.969,1432.02,-68.4948,0.999064,0.999121,396.478,960,463.8,1357.46,-222.518,0.999942,0.999902,11.6069,883.609,62,167,124,172,126,178,12,13,170,153,139,176,59,8,163,175,147,123,132,170,177,202,166,301,282,176,312,340,170,142,424,633,723,798,244,306,421,267,528,82,159,111,167,115,178,19,22,166,143,121,174,69,12,154,173,134,116,186,182,183,210,245,309,291,181,319,353,213,147,443,648,761,822,392,435,587,337,557,right_knee
86,616.087,500.085,-93.1862,0.999788,0.999912,260.79,7.29359,664.144,492.948,-430.587,0.999967,0.999948,339.801,0.0,606.958,641.924,240.621,0.999912,0.999967,245.782,152.246,754.95,635.258,-456.068,0.999996,0.999988,489.097,145.433,566.262,806.226,216.69,0.509688,0.999721,178.872,320.154,785.91,837.215,-537.483,0.999969,0.99953,540.0,351.824,466.744,726.86,-252.529,0.924216,0.999976,15.2527,239.046,771.329,1015.2,-597.612,0.999868,0.9994,516.027,533.719,596.956,955.924,186.612,0.999909,0.999924,229.337,473.138,718.252,971.785,-186.891,0.999917,0.999938,428.762,489.347,699.199,1259.23,-440.91,0.999615,0.999862,397.437,783.101,457.467,1047.18,-405.42,0.999953,0.999902,0.0,566.401,704.025,1432.33,-57.2874,0.999484,0.999485,405.371,960,465.057,1347.6,-164.237,0.999968,0.999939,12.4783,873.415,65,166,121,174,125,177,12,14,169,156,141,178,56,8,163,175,149,124,127,169,178,204,166,300,288,173,314,338,168,142,422,620,719,798,253,321,419,271,533,85,158,109,171,115,176,18,23,164,148,124,177,66,13,154,172,138,116,182,180,183,212,247,307,295,177,321,349,208,145,440,634,757,818,402,452,581,337,562,right_knee
87,626.305,503.238,-77.2739,0.999898,0.999959,279.501,4.05895,667.063,499.329,-421.59,0.999985,0.999976,344.774,0.0,611.701,641.74,260.533,0.999964,0.999986,256.114,147.839,754.976,641.787,-464.482,0.999999,0.999994,485.563,147.888,565.897,799.202,264.062,0.583676,0.999769,182.759,311.301,788.968,838.64,-532.085,0.999992,0.999577,540.0,352.242,463.637,724.539,-181.201,0.945863,0.999982,18.9949,233.794,763.27,1012.97,-553.276,0.999963,0.9997,498.845,533.219,596.925,955.453,187.12,0.999952,0.999911,232.451,473.508,720.056,972.458,-187.398,0.999942,0.999931,429.641,491.161,691.05,1275.71,-322.23,0.999835,0.999903,383.188,805.971,451.776,1035.12,-411.227,0.99999,0.999922,0.0,556.206,708.838,1424.09,109.494,0.999775,0.999577,411.674,960,460.272,1340.99,-157.009,0.999994,0.999965,13.6058,873.738,70,161,117,167,121,179,13,15,169,158,142,176,58,7,163,175,149,125,126,163,176,199,165,305,304,149,314,332,167,139,414,616,715,783,262,339,415,274,522,88,152,107,161,113,179,20,24,165,151,127,174,65,11,155,172,138,119,181,179,185,211,246,317,318,156,326,347,204,145,435,639,765,815,407,457,565,347,555,right_knee
