index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
98.0,460.396,658.122,-131.218,0.999718,0.999949,160.798,32.2642,526.253,627.679,-234.851,0.99986,0.999954,249.753,0.0,452.639,757.132,32.7465,0.999977,0.999963,150.32,137.196,647.489,724.477,-99.1125,0.999987,0.999978,413.511,102.588,341.351,773.231,-250.043,0.991359,0.999369,0.0,154.259,719.567,860.886,-64.8815,0.990769,0.997472,510.87,247.158,379.151,635.549,-622.075,0.965875,0.999963,51.0569,8.34059,741.133,1024.02,-195.913,0.965982,0.995798,540.0,420.048,509.169,1065.24,39.1719,0.999287,0.999355,226.677,463.734,626.846,1055.35,-39.5211,0.999609,0.999647,385.628,453.251,637.928,1321.56,-113.262,0.987988,0.999714,400.597,735.387,506.468,1309.4,-25.5203,0.98856,0.999759,223.029,722.502,657.04,1533.49,165.655,0.989781,0.999147,426.412,960.0,506.944,1524.75,260.539,0.986619,0.999159,223.672,950.734,66.0,159.0,179.0,177.0,168.0,174.0,92.0,31.0,102.0,156.0,125.0,165.0,159.0,20.0,169.0,172.0,145.0,35.0,142.0,112.0,164.0,154.0,244.0,215.0,266.0,212.0,313.0,331.0,155.0,99.0,516.0,898.0,769.0,809.0,150.0,132.0,530.0,84.0,450.0,64.0,155.0,179.0,176.0,166.0,172.0,96.0,38.0,102.0,156.0,117.0,161.0,155.0,26.0,166.0,170.0,143.0,43.0,154.0,151.0,175.0,174.0,258.0,228.0,282.0,226.0,335.0,351.0,193.0,105.0,551.0,958.0,816.0,857.0,202.0,178.0,639.0,112.0,510.0,right_head
99.0,458.546,656.352,-136.484,0.99977,0.99997,159.14,31.8456,524.049,626.457,-237.543,0.999882,0.999972,247.628,0.0,451.79,755.871,23.1052,0.999978,0.999971,150.014,137.856,644.727,726.403,-100.417,0.999987,0.999982,410.652,106.466,340.742,770.464,-255.414,0.990983,0.999491,0.0,153.402,712.307,867.452,-73.4541,0.988371,0.997775,501.945,256.718,381.112,632.749,-618.137,0.964157,0.999969,54.5348,6.70242,740.477,1027.59,-216.683,0.962238,0.996367,540.0,427.302,509.085,1063.98,33.4139,0.999373,0.999513,227.413,466.068,625.106,1054.38,-33.7054,0.99963,0.999718,384.145,455.844,638.164,1319.59,-96.8417,0.986821,0.999784,401.786,738.357,508.159,1305.55,-24.6209,0.98817,0.999838,226.163,723.401,658.271,1527.66,177.968,0.989298,0.999395,428.948,960.0,508.032,1520.36,258.795,0.986526,0.999422,225.991,952.218,66.0,164.0,179.0,177.0,169.0,173.0,93.0,29.0,101.0,155.0,126.0,165.0,160.0,21.0,169.0,172.0,147.0,33.0,143.0,112.0,162.0,156.0,241.0,214.0,265.0,209.0,313.0,328.0,156.0,99.0,506.0,896.0,766.0,801.0,150.0,130.0,533.0,80.0,455.0,63.0,161.0,179.0,176.0,166.0,172.0,97.0,35.0,100.0,154.0,118.0,161.0,157.0,26.0,166.0,170.0,145.0,40.0,156.0,150.0,174.0,175.0,257.0,228.0,283.0,223.0,337.0,350.0,194.0,106.0,544.0,960.0,817.0,853.0,203.0,176.0,642.0,107.0,517.0,right_head
100.0,453.066,648.229,-179.349,0.999772,0.999956,156.014,31.0741,519.941,619.013,-282.22,0.9999,0.999963,248.133,0.0,447.257,751.911,-5.40446,0.999967,0.999941,148.012,141.35,644.304,723.072,-139.396,0.99998,0.999965,419.44,110.677,339.805,782.388,-302.501,0.988023,0.999101,0.0,173.766,709.915,866.452,-122.542,0.987325,0.996014,509.817,263.177,388.821,640.344,-707.518,0.962293,0.999977,67.5182,22.6879,731.826,1026.6,-277.352,0.962655,0.995921,540.0,433.507,509.45,1063.02,41.3006,0.999298,0.99939,233.682,472.25,628.017,1054.96,-41.5843,0.999585,0.999631,397.005,463.672,642.238,1316.76,-94.9173,0.986552,0.999673,416.595,742.128,504.373,1302.88,-9.02011,0.988386,0.999787,226.688,727.359,659.594,1521.6,216.382,0.988524,0.99925,440.502,960.0,506.434,1517.3,302.515,0.986477,0.99938,229.527,955.42,55.0,163.0,178.0,178.0,167.0,174.0,85.0,27.0,109.0,154.0,127.0,165.0,163.0,18.0,168.0,173.0,146.0,30.0,150.0,111.0,161.0,157.0,239.0,214.0,262.0,205.0,317.0,332.0,162.0,103.0,500.0,884.0,767.0,798.0,153.0,138.0,516.0,64.0,459.0,53.0,159.0,177.0,177.0,163.0,172.0,92.0,34.0,106.0,153.0,119.0,161.0,160.0,24.0,164.0,171.0,143.0,38.0,165.0,151.0,172.0,177.0,255.0,228.0,279.0,219.0,341.0,353.0,203.0,110.0,535.0,946.0,818.0,849.0,211.0,190.0,626.0,88.0,522.0,right_head
101.0,454.613,647.885,-157.383,0.999785,0.999964,158.192,30.8908,520.739,618.713,-263.822,0.999904,0.999969,248.826,0.0,449.409,749.948,14.1964,0.999968,0.999953,151.058,138.97,645.791,721.997,-130.59,0.999982,0.999971,420.228,109.372,339.199,773.152,-282.191,0.988036,0.999333,0.0,163.542,712.185,862.946,-114.566,0.989076,0.996948,511.23,258.629,392.962,634.194,-677.411,0.960317,0.999978,73.6903,16.3931,733.175,1021.98,-258.749,0.966463,0.996485,540.0,427.034,508.633,1062.28,45.3556,0.999413,0.999562,232.233,469.717,627.608,1055.0,-45.6697,0.999666,0.999736,395.305,462.002,637.328,1318.99,-95.2422,0.98779,0.99976,408.628,741.552,502.475,1301.57,-1.82849,0.989537,0.999836,223.793,723.105,655.431,1525.28,214.122,0.990356,0.999425,433.44,960.0,502.249,1514.74,314.791,0.988617,0.999516,223.483,948.84,56.0,162.0,178.0,177.0,167.0,174.0,88.0,28.0,104.0,154.0,126.0,166.0,164.0,19.0,168.0,173.0,145.0,28.0,148.0,112.0,160.0,155.0,239.0,213.0,264.0,207.0,317.0,333.0,162.0,102.0,509.0,887.0,766.0,803.0,153.0,135.0,515.0,63.0,455.0,54.0,158.0,178.0,176.0,164.0,173.0,94.0,35.0,103.0,153.0,118.0,162.0,161.0,24.0,165.0,171.0,143.0,36.0,164.0,153.0,170.0,174.0,253.0,225.0,279.0,219.0,340.0,353.0,203.0,108.0,543.0,944.0,813.0,850.0,210.0,185.0,621.0,85.0,516.0,right_head
102.0,458.939,641.559,-156.889,0.999809,0.999968,162.255,30.7159,525.52,612.488,-263.211,0.999918,0.999974,254.067,0.0,451.785,747.23,14.001,0.999972,0.999962,152.391,142.367,647.626,718.595,-129.452,0.999986,0.999978,422.444,112.112,341.273,771.85,-279.569,0.98876,0.99949,0.0,168.38,711.616,859.357,-104.406,0.989253,0.997675,510.683,260.838,391.244,633.506,-681.934,0.964166,0.99998,68.908,22.207,732.877,1020.36,-244.574,0.967212,0.997089,540.0,430.955,508.37,1060.36,46.4998,0.999591,0.999693,230.418,473.221,626.883,1053.23,-46.807,0.999768,0.999819,393.841,465.688,635.08,1315.83,-84.6714,0.986885,0.999803,405.144,743.138,502.775,1299.36,9.67659,0.988332,0.999859,222.702,725.745,656.175,1521.07,229.571,0.989753,0.999508,434.233,960.0,501.287,1512.78,330.833,0.987763,0.999582,220.651,951.235,57.0,163.0,179.0,175.0,168.0,174.0,87.0,27.0,106.0,155.0,127.0,165.0,162.0,19.0,168.0,172.0,146.0,31.0,147.0,113.0,162.0,154.0,239.0,213.0,262.0,206.0,318.0,335.0,161.0,105.0,506.0,886.0,767.0,802.0,155.0,133.0,516.0,68.0,457.0,55.0,159.0,178.0,174.0,164.0,173.0,93.0,35.0,104.0,154.0,119.0,161.0,158.0,24.0,165.0,170.0,143.0,39.0,161.0,154.0,172.0,172.0,252.0,225.0,277.0,218.0,339.0,354.0,202.0,112.0,539.0,941.0,811.0,847.0,213.0,183.0,623.0,93.0,517.0,right_head
103.0,458.455,642.68,-164.871,0.999738,0.999951,157.136,29.9548,525.571,614.461,-276.397,0.999893,0.999963,249.763,0.0,451.438,746.899,14.1758,0.999964,0.999938,147.45,140.58,647.983,718.709,-143.438,0.999982,0.999971,418.705,110.658,344.598,773.619,-285.354,0.985708,0.999157,0.0,168.943,716.11,859.48,-124.128,0.987973,0.996946,512.727,260.083,391.299,635.438,-700.119,0.954359,0.999971,64.4523,22.2675,735.871,1020.14,-270.071,0.963151,0.996216,540.0,430.616,513.257,1058.08,49.8427,0.999361,0.999496,232.769,470.894,631.584,1049.93,-50.1999,0.999664,0.999722,396.072,462.243,642.632,1311.16,-117.39,0.984156,0.999698,411.32,739.529,504.614,1294.09,-16.3031,0.983647,0.99977,220.84,721.412,660.091,1518.86,175.628,0.987129,0.999278,435.416,960.0,509.783,1508.53,283.658,0.982451,0.999391,227.973,949.034,57.0,161.0,176.0,177.0,166.0,174.0,87.0,28.0,107.0,156.0,127.0,164.0,162.0,19.0,168.0,173.0,146.0,32.0,145.0,110.0,161.0,156.0,236.0,214.0,261.0,208.0,317.0,331.0,160.0,104.0,504.0,881.0,763.0,800.0,150.0,139.0,516.0,67.0,456.0,55.0,156.0,175.0,176.0,162.0,173.0,93.0,35.0,105.0,155.0,119.0,160.0,159.0,24.0,164.0,171.0,143.0,40.0,160.0,150.0,172.0,176.0,250.0,227.0,277.0,221.0,341.0,352.0,201.0,111.0,539.0,941.0,812.0,849.0,207.0,191.0,626.0,93.0,519.0,right_head
104.0,458.884,646.356,-171.787,0.999737,0.999957,156.183,29.3983,525.454,618.828,-286.102,0.99989,0.999964,248.721,0.0,451.842,751.088,9.89061,0.999969,0.999951,146.395,141.247,646.48,722.965,-154.446,0.999983,0.999971,416.956,111.213,346.528,778.304,-274.906,0.986675,0.999325,0.0,170.312,712.756,865.018,-123.799,0.988951,0.996795,509.084,262.919,393.573,638.75,-671.606,0.956749,0.999976,65.3965,21.2749,734.996,1029.02,-250.047,0.963277,0.995939,540.0,438.063,513.275,1059.58,54.6829,0.999415,0.999514,231.791,470.701,630.183,1051.21,-54.9959,0.999665,0.999712,394.301,461.76,637.571,1311.9,-106.157,0.984615,0.999716,404.571,740.164,508.777,1295.85,0.608416,0.984363,0.999803,225.538,723.028,657.111,1517.74,190.302,0.987619,0.999312,431.734,960.0,512.774,1509.68,303.555,0.983424,0.999432,231.094,951.389,56.0,162.0,177.0,176.0,167.0,175.0,86.0,27.0,108.0,155.0,127.0,164.0,163.0,18.0,168.0,173.0,146.0,31.0,147.0,108.0,165.0,156.0,236.0,213.0,260.0,206.0,314.0,328.0,159.0,104.0,494.0,879.0,761.0,794.0,144.0,129.0,518.0,65.0,460.0,55.0,158.0,177.0,175.0,164.0,174.0,93.0,34.0,106.0,154.0,119.0,160.0,160.0,24.0,165.0,172.0,144.0,39.0,162.0,149.0,177.0,177.0,252.0,228.0,278.0,221.0,340.0,351.0,201.0,112.0,533.0,944.0,814.0,848.0,200.0,179.0,631.0,91.0,526.0,right_head
105.0,458.938,648.298,-155.336,0.999743,0.999941,158.218,29.913,525.248,620.289,-263.004,0.999891,0.999951,249.898,0.0,451.992,751.633,19.7023,0.999969,0.999939,148.614,140.272,648.463,724.021,-133.477,0.999982,0.999964,420.256,110.784,344.503,780.05,-270.372,0.988698,0.999195,0.0,170.621,713.243,868.068,-119.844,0.989611,0.99592,509.821,264.623,396.985,643.313,-662.686,0.962253,0.999978,72.5615,24.5891,735.07,1029.11,-266.481,0.968623,0.99583,540.0,436.613,513.364,1060.4,50.3237,0.999299,0.999325,233.467,470.023,631.727,1052.53,-50.6431,0.999613,0.999613,397.117,461.627,640.536,1313.92,-111.678,0.986384,0.999622,409.297,740.78,508.558,1298.38,-10.7874,0.98683,0.999731,226.823,724.19,658.749,1519.19,181.857,0.988062,0.998961,434.478,960.0,510.258,1511.38,287.665,0.984617,0.999108,229.173,951.66,54.0,163.0,178.0,176.0,167.0,175.0,86.0,27.0,108.0,154.0,127.0,164.0,164.0,18.0,168.0,173.0,145.0,30.0,146.0,111.0,162.0,157.0,238.0,212.0,261.0,206.0,314.0,328.0,161.0,103.0,495.0,875.0,761.0,795.0,148.0,132.0,512.0,62.0,459.0,52.0,159.0,177.0,175.0,164.0,173.0,92.0,33.0,106.0,153.0,119.0,160.0,161.0,23.0,165.0,171.0,143.0,38.0,163.0,151.0,174.0,178.0,254.0,227.0,279.0,220.0,340.0,351.0,203.0,110.0,533.0,940.0,815.0,849.0,205.0,183.0,623.0,85.0,524.0,right_head
106.0,461.974,650.869,-135.904,0.999606,0.999934,160.339,30.5254,526.623,621.859,-252.712,0.999823,0.999942,249.014,0.0,455.597,753.575,39.2323,0.999967,0.999949,151.592,138.596,648.966,723.103,-125.621,0.999982,0.999969,416.823,106.533,345.077,777.092,-237.875,0.989074,0.999334,0.0,163.341,716.168,864.358,-96.4335,0.989752,0.996832,508.999,255.166,396.006,637.399,-616.811,0.960916,0.999975,69.8551,16.3514,738.769,1029.4,-216.67,0.964147,0.995763,540.0,428.83,515.116,1063.94,53.1679,0.99921,0.999445,233.23,465.176,631.796,1055.43,-53.5082,0.999581,0.999688,393.273,456.221,638.73,1319.62,-113.155,0.987665,0.999694,402.784,734.214,510.206,1299.43,-1.5679,0.986553,0.999747,226.496,712.964,659.743,1534.2,170.645,0.990093,0.999126,431.605,960.0,514.444,1511.89,305.773,0.984049,0.99921,232.309,936.52,57.0,162.0,177.0,175.0,167.0,175.0,88.0,28.0,105.0,155.0,126.0,165.0,163.0,19.0,169.0,173.0,145.0,30.0,148.0,112.0,166.0,156.0,235.0,212.0,264.0,215.0,316.0,332.0,158.0,102.0,510.0,882.0,760.0,811.0,147.0,130.0,520.0,67.0,459.0,55.0,158.0,176.0,174.0,164.0,174.0,94.0,35.0,103.0,154.0,118.0,161.0,160.0,24.0,165.0,171.0,143.0,38.0,162.0,153.0,176.0,174.0,247.0,223.0,278.0,227.0,336.0,350.0,198.0,108.0,542.0,934.0,801.0,853.0,200.0,177.0,625.0,91.0,518.0,right_head
107.0,465.59,655.017,-131.033,0.999577,0.999937,159.346,29.3018,530.534,627.417,-254.861,0.999824,0.999944,249.344,0.0,458.882,755.917,49.1012,0.999964,0.999945,150.05,136.427,651.197,727.172,-134.931,0.999982,0.999965,416.559,105.909,350.605,776.81,-224.741,0.986418,0.999379,0.0,158.608,720.705,863.902,-100.24,0.989735,0.996988,512.882,251.074,399.248,638.286,-607.658,0.954337,0.999972,67.4092,11.5392,740.273,1029.05,-204.362,0.961667,0.995436,540.0,426.406,516.453,1062.87,62.9229,0.999285,0.99945,229.832,462.313,632.546,1055.27,-63.2582,0.999606,0.999672,390.712,454.248,636.496,1319.23,-147.772,0.985835,0.99969,396.186,734.488,508.769,1296.82,-21.9673,0.984342,0.999771,219.183,710.703,656.792,1531.63,121.085,0.98894,0.999166,424.312,960.0,514.493,1512.21,264.367,0.983338,0.999333,227.115,939.382,59.0,159.0,176.0,175.0,167.0,175.0,89.0,30.0,104.0,156.0,126.0,165.0,163.0,19.0,169.0,173.0,146.0,30.0,146.0,110.0,166.0,153.0,234.0,215.0,263.0,213.0,312.0,328.0,156.0,101.0,509.0,881.0,758.0,804.0,143.0,129.0,518.0,68.0,453.0,56.0,155.0,175.0,174.0,163.0,174.0,95.0,37.0,103.0,155.0,118.0,161.0,160.0,25.0,165.0,171.0,143.0,38.0,161.0,151.0,177.0,174.0,248.0,228.0,280.0,227.0,335.0,349.0,197.0,107.0,545.0,941.0,806.0,854.0,198.0,178.0,628.0,93.0,516.0,right_head
108.0,467.831,656.36,-139.714,0.999759,0.999972,161.635,29.6659,533.09,628.439,-263.622,0.999903,0.999977,252.966,0.0,462.789,760.394,39.6041,0.999965,0.999959,154.579,140.202,653.372,733.258,-147.134,0.999984,0.999976,421.305,111.37,352.338,782.644,-245.966,0.986685,0.999595,0.0,163.843,717.475,873.583,-134.687,0.989909,0.99801,511.018,260.465,406.554,644.626,-650.775,0.962964,0.999981,75.8762,17.1983,738.183,1033.8,-268.084,0.968109,0.997116,540.0,430.69,518.634,1069.48,62.544,0.99953,0.999724,232.735,468.599,633.864,1062.09,-62.853,0.999724,0.999826,394.003,460.753,638.054,1322.5,-110.517,0.985752,0.999812,399.867,737.435,508.376,1303.69,8.81868,0.985432,0.999866,218.379,717.453,656.566,1531.97,181.509,0.989861,0.999552,425.775,960.0,515.309,1515.14,325.805,0.985918,0.999662,228.082,942.119,57.0,162.0,175.0,175.0,167.0,175.0,88.0,27.0,104.0,155.0,127.0,166.0,164.0,19.0,169.0,173.0,146.0,28.0,148.0,112.0,161.0,154.0,234.0,211.0,260.0,210.0,314.0,329.0,159.0,104.0,504.0,877.0,756.0,798.0,142.0,131.0,511.0,62.0,454.0,53.0,158.0,174.0,174.0,163.0,174.0,94.0,35.0,102.0,154.0,119.0,162.0,160.0,24.0,166.0,171.0,143.0,36.0,165.0,156.0,172.0,174.0,249.0,224.0,276.0,224.0,337.0,350.0,201.0,110.0,541.0,937.0,805.0,848.0,198.0,182.0,621.0,86.0,517.0,right_head
109.0,469.177,658.856,-143.421,0.999666,0.999953,154.959,29.6397,534.249,631.096,-266.008,0.99987,0.999963,248.211,0.0,463.049,762.434,33.0418,0.99996,0.999943,146.176,140.23,654.285,733.774,-144.206,0.999982,0.999971,420.231,109.63,361.047,792.464,-258.703,0.984257,0.999404,0.0,172.294,721.138,872.994,-124.178,0.989328,0.997819,516.037,258.276,404.522,650.326,-682.313,0.963681,0.999976,62.3034,20.5314,737.86,1034.61,-253.583,0.967563,0.99691,540.0,430.835,519.474,1068.79,59.1144,0.999447,0.999611,227.037,467.33,634.949,1061.88,-59.462,0.999703,0.999772,392.521,459.955,640.492,1320.11,-124.545,0.983575,0.999757,400.466,735.671,507.25,1298.54,-8.2567,0.982098,0.999811,209.52,712.632,659.473,1530.22,153.592,0.988038,0.999431,427.666,960.0,512.441,1510.43,289.431,0.982289,0.999549,216.958,938.872,56.0,160.0,175.0,176.0,166.0,175.0,84.0,29.0,109.0,156.0,127.0,166.0,162.0,18.0,168.0,173.0,146.0,30.0,148.0,106.0,162.0,154.0,230.0,211.0,258.0,210.0,311.0,328.0,157.0,103.0,501.0,866.0,749.0,796.0,148.0,134.0,508.0,65.0,451.0,55.0,155.0,174.0,174.0,162.0,173.0,91.0,37.0,106.0,155.0,117.0,161.0,158.0,24.0,164.0,171.0,142.0,39.0,164.0,149.0,174.0,176.0,245.0,226.0,275.0,225.0,336.0,351.0,203.0,110.0,540.0,931.0,801.0,850.0,211.0,192.0,629.0,93.0,520.0,right_head
110.0,468.315,657.708,-137.546,0.999636,0.999959,154.763,28.8614,532.417,630.566,-266.107,0.999859,0.999966,247.632,0.0,463.539,764.378,41.7728,0.999958,0.999951,147.844,142.287,652.166,737.453,-150.195,0.99998,0.999971,421.122,113.657,361.492,795.354,-246.629,0.982043,0.999521,0.0,175.225,714.945,880.948,-135.066,0.987173,0.99797,512.075,266.241,406.684,654.066,-673.808,0.95991,0.999979,65.473,24.9881,734.22,1040.22,-267.435,0.96286,0.997017,540.0,435.602,522.72,1072.95,64.8268,0.999539,0.999741,233.584,470.409,636.865,1066.07,-65.164,0.999741,0.999835,398.954,463.091,639.365,1322.54,-124.933,0.980632,0.999777,402.576,735.806,510.162,1299.52,1.12294,0.978228,0.999839,215.389,711.322,658.713,1533.38,156.745,0.98611,0.999513,430.607,960.0,518.443,1512.09,303.58,0.979316,0.999641,227.387,937.355,55.0,163.0,174.0,175.0,165.0,176.0,83.0,26.0,109.0,155.0,129.0,166.0,163.0,17.0,168.0,174.0,146.0,29.0,148.0,106.0,160.0,156.0,226.0,212.0,256.0,211.0,314.0,328.0,160.0,106.0,498.0,865.0,749.0,795.0,141.0,131.0,506.0,61.0,456.0,53.0,158.0,172.0,173.0,161.0,175.0,92.0,34.0,106.0,154.0,119.0,161.0,159.0,23.0,164.0,172.0,143.0,38.0,163.0,151.0,171.0,177.0,241.0,226.0,272.0,225.0,339.0,350.0,207.0,113.0,535.0,926.0,799.0,846.0,204.0,188.0,627.0,89.0,524.0,right_head
111.0,469.263,658.115,-141.715,0.999621,0.999946,155.719,28.1143,533.141,631.888,-276.288,0.999868,0.999957,247.679,0.0,463.932,762.388,46.0062,0.999956,0.999942,148.044,139.887,653.787,736.367,-164.478,0.99998,0.999967,421.365,111.995,361.097,797.104,-234.673,0.983297,0.999488,0.0,177.1,718.516,878.5,-147.477,0.99063,0.997828,514.552,264.352,410.874,655.507,-661.229,0.966245,0.999982,71.6616,25.3181,736.193,1039.61,-262.454,0.970799,0.997072,540.0,437.055,522.88,1068.79,72.3861,0.999513,0.999711,232.908,468.324,636.743,1062.72,-72.7771,0.999714,0.999807,396.829,461.822,636.062,1317.95,-140.592,0.98449,0.999755,395.848,735.416,511.011,1296.15,3.76807,0.983386,0.999835,215.821,712.046,654.539,1527.47,152.655,0.988472,0.999436,422.449,960.0,518.633,1508.98,315.691,0.984266,0.999613,226.794,940.183,51.0,161.0,174.0,174.0,166.0,177.0,82.0,27.0,111.0,155.0,127.0,166.0,164.0,18.0,168.0,174.0,146.0,29.0,150.0,108.0,162.0,156.0,227.0,212.0,255.0,210.0,312.0,326.0,159.0,104.0,494.0,860.0,748.0,791.0,137.0,126.0,503.0,58.0,455.0,50.0,156.0,173.0,173.0,161.0,176.0,90.0,35.0,108.0,154.0,118.0,161.0,160.0,24.0,164.0,173.0,142.0,37.0,167.0,152.0,174.0,178.0,244.0,228.0,273.0,226.0,339.0,350.0,206.0,112.0,535.0,927.0,804.0,848.0,196.0,181.0,623.0,84.0,525.0,right_head
112.0,471.81,658.184,-140.246,0.999429,0.999916,158.718,28.1096,534.047,632.028,-272.369,0.999796,0.999934,249.626,0.0,465.274,761.843,40.6564,0.99995,0.99993,149.172,139.509,652.338,735.566,-158.408,0.999979,0.999962,422.413,111.27,363.15,792.012,-237.208,0.982704,0.9994,0.0,171.931,718.09,872.321,-130.378,0.989534,0.997451,518.456,258.238,410.851,652.102,-652.983,0.96079,0.999977,69.6766,21.5733,732.839,1035.55,-230.768,0.964992,0.996501,540.0,433.658,522.216,1067.75,69.9554,0.999471,0.999654,232.345,468.262,634.488,1062.26,-70.3247,0.999703,0.999778,396.339,462.365,633.148,1317.0,-134.112,0.983476,0.999712,394.383,736.131,512.925,1292.52,8.4455,0.980952,0.999788,218.774,709.815,654.978,1525.32,155.112,0.987505,0.9993,426.269,960.0,516.901,1503.8,314.296,0.981513,0.999488,224.582,936.87,54.0,159.0,176.0,173.0,167.0,177.0,84.0,28.0,110.0,156.0,128.0,165.0,164.0,18.0,168.0,174.0,146.0,29.0,147.0,106.0,163.0,151.0,224.0,211.0,254.0,209.0,311.0,327.0,157.0,103.0,495.0,858.0,743.0,789.0,139.0,122.0,500.0,61.0,449.0,52.0,153.0,175.0,171.0,162.0,176.0,91.0,37.0,107.0,155.0,118.0,160.0,160.0,24.0,164.0,172.0,142.0,38.0,165.0,152.0,176.0,175.0,241.0,227.0,273.0,226.0,339.0,352.0,205.0,111.0,538.0,928.0,800.0,848.0,203.0,177.0,625.0,89.0,521.0,right_head
113.0,470.911,658.024,-144.654,0.999771,0.999973,161.118,28.1966,535.07,631.75,-267.834,0.999902,0.999974,253.564,0.0,465.755,761.0,36.0883,0.999972,0.99997,153.689,138.704,654.841,737.622,-145.508,0.999985,0.999979,426.142,113.617,359.093,786.975,-226.658,0.987147,0.999703,0.0,166.58,720.753,875.632,-122.8,0.99199,0.998354,521.115,261.722,409.755,648.896,-616.003,0.966337,0.999987,72.9985,18.4012,733.859,1036.05,-246.51,0.973485,0.997921,540.0,433.878,518.171,1065.72,60.4994,0.999676,0.999816,229.215,465.717,631.701,1060.87,-60.7558,0.999791,0.999867,392.801,460.51,633.394,1320.55,-89.521,0.988065,0.999862,395.24,739.183,512.834,1299.66,30.2321,0.987391,0.999913,221.526,716.77,652.647,1526.31,207.69,0.991598,0.99967,422.981,960.0,515.031,1508.73,346.531,0.988183,0.999772,224.691,941.129,56.0,159.0,178.0,175.0,168.0,175.0,86.0,29.0,106.0,157.0,127.0,167.0,163.0,18.0,169.0,173.0,146.0,29.0,147.0,109.0,160.0,152.0,234.0,209.0,259.0,206.0,309.0,324.0,159.0,103.0,496.0,866.0,749.0,788.0,138.0,122.0,504.0,61.0,450.0,53.0,153.0,177.0,173.0,165.0,174.0,92.0,38.0,104.0,156.0,117.0,163.0,159.0,25.0,166.0,171.0,142.0,37.0,165.0,156.0,173.0,175.0,251.0,224.0,278.0,222.0,335.0,348.0,206.0,110.0,538.0,935.0,805.0,846.0,199.0,175.0,625.0,88.0,519.0,right_head
