index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
27,456.042,620.626,-456.539,0.999714,0.999451,188.438,12.1087,540.881,608.781,-483.272,0.999711,0.9995,340.861,0.0,399.252,772.459,-257.954,0.999943,0.999854,86.4085,167.319,623.665,746.97,-266.368,0.999974,0.999911,489.59,141.263,378.667,950.988,-130.331,0.97674,0.999465,49.425,349.82,651.056,919.866,-182.755,0.98319,0.999648,538.801,318.006,351.157,1101.12,-376.224,0.962077,0.997645,0.0,503.295,651.723,1076.86,-451.07,0.965589,0.998525,540.0,478.492,458.268,1086.18,2.30925,0.9997,0.999807,192.437,488.021,586.053,1079.91,-2.1913,0.999813,0.99987,422.017,481.612,618.656,1339.14,-6.5939,0.992656,0.999418,480.592,746.61,472.567,1340.53,35.1195,0.99306,0.999288,218.127,748.03,647.437,1546.88,418.084,0.989861,0.998317,532.299,958.968,461.699,1547.89,454.885,0.990094,0.998152,198.601,960.0,176,171,173,179,172,166,17,15,166,158,142,148,18,11,169,166,153,167,152,179,156,175,254,207,261,209,319,335,161,162,470,460,777,800,185,146,301,491,481,173,164,169,178,167,156,29,26,158,149,122,128,32,19,162,155,142,161,161,186,160,183,261,212,271,218,337,346,205,185,480,498,800,818,333,262,540,526,518,,walk
28,460.917,618.274,-422.826,0.9997,0.999471,194.377,9.99385,545.541,608.471,-446.07,0.999687,0.999495,347.212,0.0,402.333,770.445,-228.441,0.999937,0.999841,88.5724,165.137,625.554,747.999,-235.839,0.999969,0.999894,491.717,142.252,381.111,948.553,-107.574,0.976174,0.999444,50.2458,346.723,651.031,921.425,-157.619,0.982293,0.999625,537.731,319.065,353.29,1097.08,-366.67,0.961721,0.997665,0.0,498.146,652.288,1078.5,-438.8,0.96471,0.998447,540.0,479.204,461.613,1085.03,2.28477,0.999668,0.999792,195.634,485.865,588.732,1079.28,-2.16043,0.999785,0.999852,425.216,479.998,617.23,1338.63,-15.0784,0.992646,0.999354,476.684,744.422,472.581,1340.02,26.4996,0.993018,0.999246,215.444,745.837,643.07,1548.0,400.988,0.989889,0.9982,523.353,957.875,461.078,1550.08,433.581,0.990347,0.998033,194.668,960.0,176,172,174,179,171,167,17,14,165,158,143,148,19,10,169,167,154,167,151,179,157,175,255,210,260,210,320,333,160,163,469,465,781,800,182,144,299,490,481,173,166,170,178,165,157,30,25,157,149,123,127,33,19,161,157,142,160,159,185,160,182,260,215,269,218,338,344,202,187,478,501,801,816,328,261,540,525,516,,walk
29,462.321,619.146,-421.27,0.999637,0.999337,185.127,9.0408,547.133,610.305,-445.549,0.999619,0.999376,336.237,0.0,402.888,770.002,-227.066,0.999932,0.999817,79.2346,163.315,626.708,750.095,-233.701,0.999965,0.999881,478.016,142.958,383.909,946.59,-100.093,0.972688,0.999304,45.4183,343.906,653.67,924.129,-153.437,0.979468,0.999568,526.054,320.936,358.417,1097.07,-355.413,0.954229,0.99702,0.0,497.798,661.498,1080.34,-435.809,0.959096,0.998042,540.0,480.685,462.368,1086.65,1.23423,0.999594,0.999752,185.21,487.141,589.344,1081.27,-1.12813,0.999738,0.999829,411.443,481.637,618.386,1339.55,-17.5175,0.992596,0.999302,463.187,745.775,473.101,1339.63,23.1851,0.992874,0.999165,204.333,745.854,644.377,1549.03,395.863,0.990056,0.998096,509.496,960.0,461.299,1548.98,429.971,0.990018,0.99789,183.305,959.946,176,174,174,179,171,167,16,15,164,159,143,147,18,12,169,166,156,166,152,177,156,176,253,209,259,211,322,333,160,162,469,463,781,799,183,145,303,489,483,174,169,170,178,166,157,28,26,156,150,124,127,31,21,161,157,145,158,160,183,160,184,259,215,269,219,340,345,201,187,480,497,803,817,326,258,540,522,522,,walk
30,465.773,621.979,-432.827,0.999612,0.999194,179.817,7.4368,550.535,614.751,-440.829,0.999551,0.999221,329.418,0.0,403.055,767.671,-241.283,0.999936,0.999808,69.1204,157.323,626.946,749.103,-217.044,0.999968,0.999876,464.282,138.22,387.29,946.561,-119.063,0.96724,0.999321,41.2947,341.363,657.062,920.439,-126.629,0.975568,0.999562,517.436,314.488,363.893,1096.26,-376.368,0.946793,0.997106,0.0,495.376,669.847,1079.33,-421.833,0.955749,0.997958,540.0,477.954,463.699,1083.89,-4.20513,0.999683,0.999738,176.156,482.642,591.345,1078.07,4.27835,0.999784,0.99982,401.447,476.662,617.112,1332.27,3.90531,0.990061,0.999311,446.925,738.176,473.789,1340.82,28.6434,0.990615,0.999164,193.964,746.969,639.659,1541.14,424.756,0.986714,0.99812,486.719,953.053,458.863,1547.89,433.393,0.987751,0.997871,167.62,960.0,176,174,173,179,171,168,15,16,161,160,144,145,17,13,168,167,157,163,151,179,159,173,257,207,255,210,321,330,154,158,462,461,782,792,180,143,306,485,479,173,171,169,179,165,159,26,27,152,152,125,125,29,23,160,159,148,155,159,186,165,184,264,214,265,218,342,344,193,186,478,493,808,815,319,253,540,520,522,,walk
31,463.19,617.248,-444.742,0.999622,0.999331,170.537,7.40495,548.209,610.013,-460.448,0.999587,0.999331,317.181,0.0,401.563,767.805,-246.419,0.999938,0.999851,64.2386,161.494,626.665,748.306,-244.085,0.999966,0.99988,452.506,141.537,385.504,947.183,-118.819,0.97113,0.999416,36.5396,345.08,656.811,923.413,-151.287,0.98039,0.999565,504.503,320.751,364.32,1099.89,-366.319,0.954847,0.997428,0.0,501.371,677.391,1082.91,-423.981,0.961539,0.997902,540.0,483.989,464.788,1085.18,4.41963,0.999681,0.999804,173.293,486.308,593.281,1079.13,-4.32036,0.999781,0.999855,394.923,480.121,622.414,1336.68,-11.5826,0.992372,0.999396,445.173,743.714,478.75,1336.99,28.6651,0.992737,0.99935,197.375,744.027,649.745,1546.93,403.35,0.99043,0.998477,492.316,958.899,471.23,1548.01,432.885,0.990775,0.998408,184.404,960.0,177,177,174,179,171,167,16,15,162,160,144,146,17,14,169,167,159,164,154,180,160,177,252,211,259,212,323,332,158,162,464,460,783,798,178,143,313,492,490,175,176,171,178,166,159,27,25,153,152,126,126,29,23,162,158,150,156,160,185,167,186,258,216,268,220,342,343,195,187,477,494,807,818,307,247,540,522,532,,walk
32,465.581,619.609,-394.415,0.999463,0.999048,163.159,6.21145,549.076,613.56,-408.022,0.999378,0.999037,310.059,0.0,402.671,767.273,-212.365,0.99993,0.999805,52.4753,157.837,624.374,750.705,-195.794,0.999958,0.999842,442.537,140.825,389.194,945.678,-92.6283,0.967407,0.999222,28.7645,341.029,655.662,921.936,-114.427,0.975495,0.999492,497.586,316.65,372.845,1098.97,-354.922,0.94729,0.996823,0.0,498.437,679.77,1078.0,-411.057,0.953806,0.997439,540.0,476.9,463.288,1084.76,-2.26183,0.999587,0.99971,159.125,483.841,589.36,1080.2,2.33524,0.999706,0.999793,380.935,479.163,618.199,1334.42,-19.5436,0.991262,0.999236,431.673,740.205,474.825,1335.19,10.4974,0.991785,0.999174,179.423,740.991,642.064,1548.47,378.62,0.989569,0.998368,473.66,960.0,461.958,1548.12,393.402,0.98967,0.99813,156.785,959.635,178,178,173,179,171,167,15,16,161,161,145,146,15,15,169,167,160,162,154,178,157,174,250,213,255,215,323,331,156,160,471,457,783,797,180,143,307,488,482,177,177,169,179,166,158,25,27,151,154,126,125,26,26,161,158,152,152,160,184,165,184,257,219,265,223,343,343,193,187,487,487,808,819,316,252,540,518,529,,walk
33,465.324,618.767,-397.227,0.999644,0.998974,152.138,6.57186,550.794,612.359,-389.676,0.999543,0.998877,307.019,0.0,403.199,768.593,-234.904,0.999922,0.999699,39.56,160.246,625.671,756.887,-170.706,0.99994,0.999749,442.704,148.24,390.386,945.825,-140.292,0.96143,0.9985,16.3408,342.031,656.367,934.557,-86.724,0.942974,0.999039,498.329,330.473,381.368,1100.92,-407.723,0.923218,0.993976,0.0,501.104,679.363,1089.1,-384.522,0.898979,0.995263,540.0,488.988,464.392,1088.5,-19.3687,0.999555,0.999599,150.448,488.365,588.758,1084.07,19.4331,0.999662,0.999691,375.813,483.823,619.665,1337.03,6.51362,0.989784,0.998921,431.821,743.278,479.041,1342.04,4.02077,0.990969,0.99885,176.994,748.427,641.972,1542.92,422.069,0.985559,0.997332,472.243,954.464,468.487,1548.32,406.253,0.987121,0.997309,157.87,960.0,179,178,173,179,172,166,14,16,161,162,146,146,14,15,169,166,161,161,155,177,156,180,253,206,254,207,325,329,162,162,455,455,782,786,173,140,298,489,493,178,177,169,178,167,156,25,28,151,154,126,125,25,27,162,157,153,150,159,183,163,190,261,212,265,215,346,342,200,190,470,485,808,806,314,254,540,517,541,,walk
34,463.325,623.926,-422.282,0.999641,0.999223,147.935,8.37959,546.976,615.788,-424.228,0.999611,0.999334,303.81,0.0,404.978,769.343,-246.43,0.999926,0.999736,39.2119,158.117,622.661,754.964,-194.79,0.999958,0.999846,444.84,143.31,390.894,944.914,-130.936,0.96129,0.998866,12.9677,338.904,658.22,926.916,-113.131,0.95671,0.999359,511.099,320.371,383.935,1102.4,-374.535,0.923602,0.995237,0.0,501.074,673.729,1080.91,-411.761,0.914921,0.997074,540.0,478.938,464.456,1083.23,-17.1697,0.999593,0.999674,150.043,481.325,586.505,1077.97,17.2935,0.99968,0.999763,377.467,475.909,622.929,1330.29,-2.44766,0.989874,0.999265,445.339,735.733,481.565,1335.27,-5.11431,0.991148,0.999171,181.922,740.856,649.132,1541.89,384.477,0.987217,0.998431,494.166,953.615,475.828,1548.09,365.062,0.988877,0.998305,171.232,960.0,177,174,174,178,173,165,15,18,162,163,145,147,14,15,170,165,160,161,157,176,154,175,252,212,254,213,319,325,158,156,461,455,781,787,173,141,290,485,482,176,169,170,177,168,153,27,31,152,155,124,125,25,27,163,154,151,150,162,182,161,189,261,219,268,223,341,339,201,185,476,489,812,811,322,263,540,514,534,,walk
35,465.975,620.948,-442.159,0.999598,0.999056,145.395,8.02651,551.357,613.142,-441.875,0.999445,0.998878,302.834,0.0,403.042,768.16,-265.783,0.999926,0.99975,29.3519,159.384,627.914,751.765,-212.502,0.999945,0.999775,443.999,142.527,387.124,945.91,-156.536,0.965782,0.99881,0.0,342.141,655.638,923.118,-113.033,0.953001,0.999138,495.119,318.707,389.621,1101.64,-410.973,0.931115,0.995757,4.60424,502.257,679.978,1077.55,-389.916,0.912646,0.995878,540.0,477.484,464.873,1087.96,-14.7729,0.999648,0.999698,143.363,488.195,591.131,1081.5,14.8404,0.999729,0.999776,376.173,481.553,619.775,1333.44,15.114,0.991619,0.999219,428.99,740.585,480.526,1345.76,21.7761,0.991933,0.99911,172.226,753.248,643.709,1540.65,448.693,0.987965,0.998138,473.123,953.633,469.061,1546.84,450.704,0.988182,0.997951,151.086,960.0,173,179,173,179,172,167,16,15,161,160,144,145,13,15,169,167,160,159,155,178,156,173,258,201,253,208,325,331,158,160,464,452,781,789,174,139,291,486,481,169,179,167,179,167,157,28,27,151,151,123,123,23,27,161,157,151,146,160,185,164,183,266,207,264,217,348,345,200,190,480,480,809,811,322,257,535,513,533,,walk
36,468.544,621.223,-410.356,0.999527,0.99905,144.457,7.08249,551.67,614.34,-414.145,0.999407,0.998975,301.003,0.0,405.617,768.202,-239.567,0.999917,0.999749,25.9508,158.311,626.011,751.516,-197.6,0.999947,0.999796,441.004,141.142,391.837,944.579,-138.729,0.965508,0.998953,0.0,339.786,656.09,918.619,-117.483,0.962256,0.999288,497.651,313.076,398.571,1098.81,-402.989,0.936386,0.996688,12.6819,498.475,678.577,1071.12,-413.981,0.928822,0.996846,540.0,469.984,469.13,1088.02,-11.1751,0.999667,0.99976,145.56,487.371,593.049,1081.59,11.2371,0.999736,0.999819,378.93,480.758,621.735,1330.89,12.1779,0.992465,0.999322,432.952,737.266,482.009,1342.26,28.9446,0.992944,0.999254,169.816,748.967,645.349,1538.54,446.989,0.989578,0.998591,477.423,950.918,467.86,1547.37,452.266,0.990594,0.998383,143.169,960.0,173,178,173,179,171,167,15,15,161,161,145,145,12,15,168,167,160,158,154,176,154,169,254,205,250,208,326,331,156,159,468,453,781,787,177,140,281,482,474,167,176,167,179,165,157,28,28,150,153,124,121,22,27,159,157,151,144,159,183,162,181,262,212,262,218,350,345,198,192,484,479,810,810,334,263,528,508,527,,walk
37,471.629,624.151,-397.814,0.999581,0.998926,149.59,8.0873,555.648,616.31,-383.304,0.999451,0.99888,309.117,0.0,410.423,770.983,-242.228,0.999907,0.999627,33.3785,159.53,630.114,756.79,-157.686,0.999927,0.999716,450.508,144.892,392.844,945.281,-147.649,0.970161,0.998156,0.0,339.302,656.95,928.38,-71.3284,0.942024,0.998963,501.461,321.871,399.143,1099.71,-408.857,0.932146,0.993557,11.96,498.577,677.247,1076.91,-366.998,0.895276,0.99508,540.0,475.069,469.244,1088.4,-26.2011,0.999427,0.999573,145.061,486.917,593.545,1083.55,26.3096,0.999565,0.99969,381.074,481.909,631.448,1333.17,-53.8828,0.992581,0.998785,453.041,739.372,471.001,1341.07,-68.8974,0.993829,0.998711,148.398,747.518,642.341,1543.53,352.676,0.988707,0.997639,473.723,956.334,468.54,1547.08,327.53,0.990215,0.997535,143.726,960.0,171,178,178,174,169,164,16,15,163,160,145,146,12,14,169,167,160,159,154,175,149,173,252,206,252,210,322,328,158,159,467,452,778,786,173,160,279,481,476,165,178,178,169,161,152,29,27,153,151,124,123,22,26,161,157,150,146,159,182,157,184,260,212,267,217,345,344,202,190,485,479,808,811,330,304,528,509,528,,walk
38,474.206,627.918,-465.03,0.999579,0.999093,152.207,7.51265,558.077,620.645,-464.5,0.999458,0.998993,315.722,0.0,412.73,769.618,-275.823,0.999937,0.999775,32.3525,153.887,632.628,753.952,-221.006,0.999955,0.99982,461.066,137.703,396.135,943.017,-160.517,0.973621,0.999072,0.0,333.005,656.6,921.811,-126.291,0.964644,0.999402,507.803,311.1,403.547,1098.03,-417.414,0.949294,0.996756,14.4504,493.127,673.115,1077.74,-419.238,0.936865,0.997206,540.0,472.175,472.142,1082.8,-17.1634,0.999631,0.999668,148.183,477.399,596.117,1077.08,17.221,0.999717,0.999757,389.884,471.49,623.533,1325.24,-13.4682,0.992212,0.999166,443.335,727.833,482.569,1338.87,-1.39484,0.993246,0.999115,168.512,741.912,642.607,1536.49,391.231,0.989313,0.998029,480.521,946.052,464.078,1549.99,380.385,0.991271,0.99781,132.462,960.0,171,177,172,178,171,167,16,14,162,158,144,145,12,13,168,167,157,158,155,174,156,169,256,211,249,212,318,325,152,154,459,456,782,782,179,141,270,475,471,164,176,166,177,164,156,29,27,150,148,121,120,22,25,158,157,146,143,160,182,164,179,265,221,261,221,343,341,200,189,477,481,812,808,348,275,525,504,522,,walk
39,481.866,627.196,-437.905,0.999416,0.998305,158.111,7.68453,563.494,619.803,-414.452,0.999178,0.998212,321.129,0.0,420.828,765.48,-280.067,0.999925,0.999644,36.2135,151.417,635.017,753.663,-169.807,0.999938,0.999751,463.966,139.134,402.695,939.635,-179.45,0.973279,0.998403,0.0,332.433,662.158,925.918,-88.315,0.941201,0.999098,518.17,318.176,406.998,1094.31,-413.859,0.942651,0.994424,8.59432,493.206,673.089,1075.02,-386.512,0.905913,0.996424,540.0,473.155,476.187,1080.43,-38.7402,0.99944,0.999413,146.769,478.778,596.732,1076.03,38.8066,0.999577,0.999597,387.507,474.205,628.389,1324.36,0.552825,0.987825,0.99877,450.73,732.311,487.876,1334.63,-47.8946,0.990244,0.998447,170.113,742.994,645.344,1539.68,353.41,0.98469,0.997005,484.591,956.122,474.496,1543.41,299.773,0.986261,0.996454,143.392,960.0,172,175,173,177,172,165,15,15,162,160,145,146,12,13,169,167,158,158,154,175,149,174,254,209,250,215,319,324,151,151,465,454,779,786,170,140,266,473,468,165,171,167,174,166,153,29,29,151,151,121,121,23,25,160,155,147,144,161,184,156,187,265,218,265,226,345,343,199,188,486,485,815,817,341,280,531,508,521,,walk
40,488.495,625.357,-460.615,0.999303,0.998361,181.663,5.39463,568.757,620.146,-436.186,0.99903,0.998399,346.82,0.0,421.52,765.51,-288.642,0.999923,0.99967,43.8487,150.507,635.212,750.69,-196.587,0.999945,0.999779,483.565,135.163,400.211,943.487,-180.811,0.976798,0.998855,0.0,334.782,660.051,918.705,-105.425,0.961028,0.999356,534.674,309.123,408.564,1098.93,-400.788,0.954989,0.996257,17.1895,495.728,662.639,1078.23,-387.206,0.932071,0.997707,540.0,474.298,483.308,1080.09,-30.7816,0.999496,0.999514,170.991,476.223,603.58,1073.77,30.8171,0.999599,0.999653,418.474,469.675,631.745,1325.23,2.31494,0.98899,0.998871,476.429,730.03,492.549,1333.83,-32.1657,0.990049,0.998562,190.004,738.935,647.828,1544.12,353.771,0.985215,0.997342,509.524,956.666,475.549,1547.34,310.051,0.986381,0.996703,155.024,960.0,170,172,173,177,170,168,17,14,161,161,147,143,13,10,167,169,157,156,155,179,159,169,253,214,253,219,320,324,146,155,466,453,783,793,172,139,254,480,467,160,165,166,175,162,156,34,27,149,151,123,115,25,20,156,158,144,140,161,189,165,181,263,223,266,229,349,340,192,200,483,484,817,821,354,286,523,517,512,,walk
41,498.613,620.608,-404.161,0.999539,0.998759,196.694,3.17963,580.534,617.509,-366.656,0.999288,0.998643,368.764,0.0,426.998,763.548,-249.704,0.999945,0.99977,46.2703,149.873,643.235,752.412,-139.253,0.999958,0.999822,500.463,138.445,404.969,941.764,-152.374,0.979442,0.998962,0.0,332.769,662.058,921.869,-51.8247,0.953464,0.999388,540.0,312.352,408.872,1098.96,-382.219,0.95754,0.996262,8.1976,494.093,661.772,1077.16,-346.103,0.925251,0.997668,539.4,471.722,485.672,1087.26,-34.9439,0.999581,0.999591,169.512,482.087,608.381,1082.19,34.9766,0.999688,0.999704,427.255,476.887,631.496,1335.57,36.2759,0.989277,0.998987,475.806,736.914,489.233,1344.06,-10.4761,0.989934,0.998571,176.992,745.632,649.152,1549.58,402.602,0.985313,0.996939,512.892,956.543,467.22,1552.95,358.719,0.986479,0.996329,130.754,960.0,171,173,173,179,170,168,17,12,160,161,149,143,13,9,167,168,158,156,157,179,155,170,256,210,254,214,328,331,148,159,472,457,790,797,181,142,253,486,466,162,166,166,179,161,157,34,25,148,149,124,113,26,18,155,157,143,140,161,188,159,178,263,219,264,222,354,346,191,210,485,481,814,818,382,298,531,525,501,,walk
42,506.061,616.891,-376.556,0.999376,0.998267,196.594,2.29519,587.154,614.651,-349.869,0.999137,0.998272,363.733,0.0,435.181,762.351,-226.44,0.999911,0.99964,50.504,151.34,648.623,753.352,-136.838,0.99994,0.99975,490.426,142.119,414.83,942.615,-130.011,0.972242,0.998654,8.55902,336.046,670.128,924.002,-65.9592,0.951992,0.999221,534.749,316.974,410.678,1100.72,-361.208,0.945373,0.995157,0.0,498.046,672.676,1078.12,-366.31,0.918874,0.997121,540.0,474.893,492.012,1085.8,-29.0049,0.999521,0.999573,167.636,482.764,612.471,1081.52,29.0496,0.999624,0.999683,415.914,478.378,634.426,1332.63,18.1903,0.988134,0.998808,461.164,735.673,496.835,1341.15,-14.961,0.98925,0.998439,177.577,744.398,649.425,1546.2,381.257,0.983907,0.996938,492.079,954.501,475.782,1551.56,345.248,0.985537,0.996241,134.186,960.0,175,173,173,179,171,168,16,13,160,163,149,144,14,10,168,169,160,158,158,181,154,171,255,211,252,214,328,330,151,161,468,455,790,792,173,137,262,493,471,170,167,166,178,162,157,32,26,148,152,125,116,27,20,156,158,146,143,162,189,158,180,261,219,261,221,351,344,190,208,481,481,812,812,357,283,540,533,506,,walk
43,516.017,615.802,-431.318,0.999445,0.998418,212.821,2.82421,595.837,613.058,-382.052,0.999121,0.998389,373.098,0.0,441.093,762.923,-277.709,0.999932,0.999736,62.3772,154.204,652.915,750.58,-145.181,0.999958,0.999818,487.708,141.503,415.209,945.455,-162.588,0.978133,0.998972,10.4043,342.02,670.207,918.873,-32.5595,0.944627,0.99941,522.429,314.669,410.028,1104.34,-358.92,0.951959,0.995867,0.0,505.507,678.958,1078.97,-313.275,0.908675,0.997391,540.0,479.404,498.229,1080.48,-36.4576,0.999629,0.999655,177.104,480.956,618.821,1076.63,36.5045,0.999743,0.999755,419.247,476.992,638.532,1332.61,29.6313,0.987823,0.99893,458.827,740.385,499.925,1330.46,-21.4376,0.988187,0.998482,180.509,738.171,647.144,1546.05,404.048,0.982864,0.9971,476.119,960.0,470.265,1534.37,361.328,0.981434,0.996484,120.954,947.989,173,177,171,177,170,169,18,11,161,163,151,142,15,10,166,170,161,158,158,184,160,169,249,206,256,213,322,327,148,165,468,434,772,795,177,138,270,499,473,168,174,163,175,161,159,34,22,150,152,129,115,29,20,153,161,149,145,163,194,165,176,257,218,266,220,346,342,182,213,484,458,795,818,355,278,540,545,507,,walk
44,527.715,616.546,-357.5,0.99951,0.998553,222.956,0.0,607.38,617.244,-289.823,0.999128,0.998384,381.346,0.719251,449.428,762.916,-230.09,0.999943,0.99977,67.3053,150.695,659.064,756.454,-64.9032,0.99995,0.99981,484.106,144.042,425.249,945.705,-144.83,0.977027,0.998989,19.2315,338.886,675.439,923.283,33.257,0.924823,0.999479,516.663,315.801,415.576,1102.33,-363.634,0.949491,0.995479,0.0,500.137,687.177,1076.24,-262.001,0.892092,0.997458,540.0,473.278,503.592,1083.41,-48.7558,0.999627,0.999667,174.994,480.661,622.519,1081.75,48.8201,0.999704,0.999727,411.447,478.948,640.918,1338.04,23.0655,0.984471,0.998915,448.027,742.818,501.086,1333.65,-49.3384,0.986492,0.998732,170.011,738.295,648.269,1548.99,368.197,0.980018,0.997161,462.644,960.0,473.021,1544.37,283.716,0.983667,0.996878,114.212,955.243,175,178,172,177,169,169,17,12,159,165,153,142,15,11,166,170,164,157,156,184,153,167,250,212,256,211,325,327,148,165,474,445,781,792,175,139,272,498,465,172,177,166,175,160,159,32,22,148,155,132,115,28,21,154,161,153,144,162,194,159,174,257,224,266,217,347,342,176,216,492,469,805,816,348,278,540,547,498,,walk
45,537.698,608.815,-312.273,0.999462,0.998334,222.972,0.0,613.888,609.25,-217.87,0.999148,0.998661,369.806,0.445043,456.093,755.268,-207.237,0.999927,0.99969,65.7035,149.94,660.162,748.222,6.93645,0.999955,0.999825,458.986,142.726,432.496,936.739,-138.045,0.978711,0.998986,20.2261,335.732,686.78,913.108,93.574,0.906381,0.9995,510.284,311.538,422.001,1096.3,-341.102,0.954281,0.995745,0.0,499.093,702.199,1071.37,-230.848,0.875726,0.99803,540.0,473.57,511.94,1077.83,-58.2727,0.999741,0.999731,173.333,480.181,629.122,1074.68,58.3754,0.999788,0.999786,399.166,476.956,646.794,1326.24,18.2915,0.982295,0.999002,433.223,734.51,508.057,1328.26,-83.8552,0.985275,0.998665,165.849,736.572,654.63,1546.44,330.175,0.977608,0.997483,448.324,959.954,478.211,1546.49,215.064,0.982226,0.99699,108.33,960.0,176,176,173,178,169,170,17,14,158,170,156,141,15,12,166,171,168,156,159,182,159,167,250,220,252,220,327,327,146,167,477,453,791,798,176,138,281,501,470,173,173,167,176,160,162,31,27,147,164,137,115,28,23,154,164,161,144,164,191,164,176,256,230,259,225,347,339,167,217,494,473,811,817,339,267,540,546,502,,walk
46,550.898,609.696,-365.247,0.999361,0.998547,240.253,0.0,624.805,613.604,-278.193,0.99878,0.998419,377.583,3.9769,463.705,752.865,-247.727,0.999927,0.999762,78.2348,145.708,667.645,749.157,-59.4505,0.999945,0.999776,457.187,141.934,427.415,935.598,-169.602,0.983111,0.999148,10.8023,331.682,693.105,913.164,38.6952,0.939129,0.99943,504.495,308.85,421.602,1096.66,-354.046,0.966143,0.997149,0.0,495.602,712.213,1072.09,-250.171,0.915275,0.997886,540.0,470.598,517.352,1078.62,-48.9754,0.999634,0.999707,177.919,477.24,633.735,1076.4,49.0309,0.99971,0.999761,394.176,474.979,641.311,1331.03,72.4431,0.984389,0.99906,408.254,734.126,508.589,1330.64,-15.8812,0.985221,0.998671,161.635,733.734,646.588,1552.97,404.188,0.982043,0.997623,418.06,960.0,475.589,1541.06,329.22,0.981813,0.996882,100.317,947.884,170,178,173,179,168,172,20,14,159,171,156,139,16,13,165,172,170,155,161,186,160,165,252,212,254,222,330,328,142,167,485,447,788,804,171,132,291,503,466,163,176,167,179,159,166,36,26,151,165,139,115,29,24,153,166,164,144,164,197,165,173,257,222,259,226,346,338,159,217,504,463,802,819,317,246,540,550,494,,walk
47,558.882,607.721,-344.799,0.999465,0.998103,236.576,0.0,634.938,612.075,-239.053,0.99901,0.998318,377.368,4.41854,469.163,752.054,-238.487,0.999927,0.999672,70.4885,146.458,676.231,751.27,-7.92516,0.999949,0.999771,453.81,145.663,436.28,933.371,-171.674,0.984069,0.998934,9.61553,330.445,705.548,913.68,96.2903,0.917315,0.999446,508.082,310.464,431.086,1093.58,-368.482,0.965023,0.996108,0.0,493.014,722.79,1071.0,-217.129,0.891149,0.997924,540.0,470.1,523.786,1079.96,-60.0471,0.999685,0.99968,171.606,479.191,641.484,1078.57,60.1278,0.999747,0.999746,389.487,477.784,648.279,1331.84,45.3375,0.981998,0.998841,402.065,734.784,515.457,1335.26,-45.3263,0.982623,0.998349,156.188,738.256,646.579,1553.79,365.576,0.976943,0.997067,398.918,960.0,482.107,1548.82,273.971,0.978934,0.996228,94.4498,954.953,171,176,172,178,168,172,19,16,158,173,157,138,15,14,165,173,171,154,160,184,158,165,255,216,253,221,332,329,145,169,488,458,796,803,164,132,292,502,467,165,173,167,176,159,166,35,29,149,169,140,114,28,25,153,167,166,142,162,193,162,173,259,225,257,225,347,338,160,221,509,471,808,816,304,245,540,546,493,,walk
