index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
158.0,582.963,613.853,-69.5934,0.999302,0.999286,376.649,5.86811,640.723,607.642,-421.183,0.999804,0.999752,461.864,0.0,595.987,779.562,240.518,0.999493,0.999305,395.863,162.442,693.684,764.287,-518.07,0.999879,0.999902,540.0,148.008,596.569,994.076,369.255,0.0709359,0.998974,396.722,365.128,690.206,993.987,-651.251,0.988544,0.999553,534.869,365.045,565.019,1163.33,170.022,0.111018,0.996552,350.175,525.056,637.896,1195.69,-613.866,0.954088,0.996571,457.693,555.628,583.486,1135.41,242.389,0.999682,0.999863,377.42,498.674,621.88,1137.77,-242.629,0.99974,0.999898,434.064,500.896,349.62,1235.39,-323.125,0.965938,0.999302,32.3865,593.141,526.3,1365.58,311.156,0.82306,0.99882,293.052,716.155,327.668,1530.35,-109.468,0.974422,0.996259,0.0,871.838,606.726,1623.66,517.249,0.93097,0.995199,411.707,960.0,169.0,166.0,148.0,113.0,168.0,120.0,2.0,10.0,175.0,160.0,150.0,173.0,2.0,3.0,175.0,154.0,153.0,170.0,172.0,214.0,208.0,229.0,237.0,270.0,289.0,295.0,356.0,380.0,165.0,166.0,456.0,462.0,844.0,849.0,294.0,219.0,79.0,549.0,588.0,163.0,159.0,132.0,109.0,161.0,119.0,3.0,15.0,173.0,150.0,135.0,169.0,4.0,5.0,172.0,147.0,140.0,165.0,166.0,202.0,205.0,217.0,233.0,271.0,412.0,280.0,336.0,368.0,167.0,157.0,556.0,439.0,797.0,903.0,421.0,288.0,111.0,519.0,555.0,left_knee
159.0,581.204,613.433,-71.0476,0.999488,0.999603,389.651,3.28706,635.95,609.964,-425.806,0.99986,0.999874,467.877,0.0,602.673,777.154,240.051,0.999595,0.99949,420.328,158.408,686.426,764.623,-534.507,0.999908,0.99993,540.0,146.535,602.571,989.946,374.894,0.0553522,0.999327,420.182,360.022,678.741,990.961,-658.911,0.987362,0.99973,529.019,360.984,564.47,1159.49,197.344,0.096248,0.99762,365.74,520.662,627.197,1193.4,-604.028,0.951678,0.997795,455.369,552.792,585.711,1136.24,252.297,0.999787,0.999927,396.091,498.631,618.36,1137.98,-252.486,0.999831,0.999948,442.743,500.283,339.391,1238.86,-321.921,0.966471,0.999474,44.1293,595.858,527.574,1368.18,324.536,0.786079,0.999034,313.02,718.388,308.507,1527.43,-129.322,0.971737,0.996722,0.0,869.276,617.953,1623.19,522.41,0.91124,0.995726,442.16,960.0,167.0,167.0,146.0,115.0,168.0,120.0,2.0,8.0,172.0,159.0,151.0,169.0,3.0,2.0,173.0,151.0,154.0,166.0,173.0,212.0,208.0,226.0,239.0,270.0,296.0,290.0,359.0,379.0,162.0,165.0,461.0,466.0,846.0,851.0,323.0,228.0,71.0,546.0,583.0,161.0,161.0,131.0,112.0,163.0,118.0,4.0,12.0,168.0,150.0,138.0,164.0,4.0,3.0,170.0,145.0,142.0,160.0,169.0,201.0,205.0,214.0,234.0,273.0,409.0,276.0,341.0,366.0,163.0,158.0,554.0,445.0,801.0,902.0,451.0,295.0,95.0,517.0,552.0,left_knee
160.0,572.981,606.421,-135.48,0.999503,0.999744,387.535,0.0,636.02,607.236,-490.101,0.999867,0.999931,474.872,0.766334,585.331,772.352,209.662,0.999617,0.999605,404.645,156.174,683.028,765.791,-577.13,0.999921,0.999948,540.0,149.999,583.271,989.069,356.157,0.0625928,0.999548,401.791,360.148,677.554,992.393,-691.895,0.98634,0.99981,532.416,363.277,542.566,1159.18,152.554,0.111173,0.998436,345.396,520.255,619.994,1193.49,-669.254,0.949424,0.99873,452.669,552.544,576.165,1135.9,263.129,0.999862,0.999964,391.946,498.35,614.908,1138.91,-263.302,0.999897,0.999976,445.623,501.176,326.321,1235.3,-375.717,0.97427,0.9997,45.799,591.9,511.14,1372.55,384.091,0.814592,0.999396,301.856,721.08,293.264,1519.35,-146.446,0.977535,0.998503,0.0,859.245,614.029,1626.4,633.758,0.931141,0.997784,444.405,960.0,167.0,165.0,142.0,115.0,166.0,118.0,0.0,8.0,175.0,162.0,153.0,174.0,4.0,1.0,174.0,150.0,155.0,169.0,174.0,216.0,209.0,226.0,245.0,273.0,304.0,285.0,363.0,379.0,165.0,166.0,461.0,472.0,854.0,848.0,338.0,230.0,84.0,553.0,586.0,161.0,159.0,127.0,112.0,160.0,117.0,1.0,13.0,172.0,154.0,141.0,171.0,7.0,2.0,171.0,143.0,144.0,164.0,169.0,203.0,205.0,213.0,240.0,278.0,409.0,271.0,342.0,363.0,162.0,157.0,546.0,450.0,804.0,891.0,455.0,286.0,112.0,521.0,552.0,left_knee
161.0,574.14,613.416,-49.2227,0.999395,0.99961,400.883,5.33775,620.631,607.793,-406.591,0.999833,0.999879,467.287,0.0,599.026,777.368,245.415,0.999675,0.999567,436.428,160.958,671.54,761.305,-523.768,0.999931,0.999949,540.0,145.711,600.916,992.094,381.449,0.0537492,0.999332,439.127,364.771,663.794,983.384,-645.878,0.987816,0.999756,528.936,356.504,566.321,1160.85,221.89,0.0878222,0.997717,389.715,524.953,613.747,1187.24,-583.415,0.949701,0.99783,457.453,550.004,569.124,1132.89,250.324,0.999807,0.999936,393.719,498.413,596.046,1134.06,-250.547,0.999856,0.999958,432.172,499.519,320.11,1242.53,-307.238,0.966673,0.999535,38.0504,602.48,509.399,1367.89,357.44,0.772215,0.999086,308.412,721.472,293.47,1524.99,-113.348,0.971398,0.997243,0.0,870.586,606.813,1619.19,566.474,0.90269,0.996307,447.549,960.0,167.0,168.0,144.0,116.0,170.0,122.0,5.0,9.0,171.0,159.0,150.0,166.0,0.0,3.0,170.0,153.0,153.0,166.0,172.0,214.0,209.0,222.0,242.0,269.0,296.0,283.0,356.0,380.0,161.0,165.0,465.0,460.0,841.0,852.0,327.0,227.0,54.0,547.0,579.0,162.0,162.0,128.0,112.0,166.0,121.0,7.0,13.0,167.0,150.0,136.0,159.0,0.0,5.0,166.0,147.0,141.0,159.0,167.0,203.0,206.0,211.0,238.0,276.0,407.0,270.0,340.0,369.0,162.0,159.0,558.0,438.0,799.0,903.0,456.0,295.0,72.0,519.0,550.0,left_knee
162.0,568.281,603.474,-93.4163,0.999708,0.999875,399.614,0.513563,628.713,602.927,-454.112,0.999931,0.999969,486.329,0.0,591.158,766.141,250.514,0.99952,0.999575,432.441,153.392,666.117,754.915,-549.946,0.999914,0.999956,540.0,142.841,589.331,979.747,405.633,0.0547444,0.999507,429.819,354.143,659.511,976.049,-663.381,0.989554,0.99985,530.522,350.668,544.133,1146.17,220.939,0.106081,0.998324,364.965,510.553,613.905,1182.47,-614.122,0.959995,0.998765,465.08,544.664,565.342,1124.97,261.684,0.999789,0.999946,395.397,490.627,591.083,1125.91,-261.86,0.999849,0.999968,432.334,491.509,305.426,1228.78,-342.933,0.963911,0.999615,22.4403,588.192,512.432,1365.53,374.79,0.790255,0.999197,319.477,716.709,289.787,1514.28,-134.239,0.969996,0.997629,0.0,856.509,618.444,1624.4,594.787,0.917204,0.99633,471.594,960.0,165.0,169.0,145.0,112.0,171.0,121.0,3.0,9.0,171.0,164.0,154.0,167.0,2.0,4.0,169.0,153.0,159.0,164.0,172.0,213.0,211.0,221.0,246.0,279.0,303.0,285.0,359.0,378.0,156.0,164.0,463.0,483.0,858.0,847.0,346.0,248.0,78.0,543.0,579.0,158.0,163.0,129.0,108.0,167.0,120.0,5.0,14.0,167.0,156.0,142.0,161.0,4.0,6.0,164.0,147.0,148.0,157.0,169.0,200.0,204.0,208.0,238.0,286.0,421.0,269.0,339.0,364.0,152.0,156.0,559.0,461.0,807.0,894.0,482.0,323.0,105.0,511.0,545.0,left_knee
163.0,561.3,603.551,-72.8041,0.999672,0.999801,400.869,1.72846,614.542,601.73,-434.697,0.99991,0.999936,476.573,0.0,591.073,765.827,247.582,0.99962,0.999567,443.203,155.765,659.151,754.929,-551.076,0.999906,0.999938,540.0,145.42,593.409,979.544,386.572,0.0543477,0.999418,446.524,358.629,651.652,979.979,-668.67,0.990044,0.999789,529.338,359.042,552.672,1149.6,214.011,0.0991405,0.998001,388.602,520.054,600.443,1184.32,-590.008,0.963081,0.998371,456.525,553.003,571.502,1124.71,256.328,0.999789,0.999932,415.376,496.426,595.236,1126.13,-256.555,0.999814,0.999952,449.122,497.774,310.53,1226.59,-280.317,0.963208,0.99945,44.3086,593.136,505.902,1356.07,335.863,0.783174,0.999002,322.102,716.034,279.368,1508.9,-73.341,0.966646,0.996704,0.0,861.109,593.74,1613.08,521.771,0.912706,0.9954,446.995,960.0,165.0,167.0,145.0,115.0,167.0,119.0,3.0,7.0,170.0,161.0,153.0,166.0,2.0,1.0,174.0,150.0,155.0,163.0,174.0,213.0,210.0,225.0,240.0,271.0,301.0,284.0,359.0,376.0,159.0,164.0,456.0,465.0,847.0,844.0,331.0,234.0,59.0,546.0,582.0,159.0,162.0,129.0,112.0,161.0,117.0,5.0,11.0,165.0,153.0,141.0,159.0,3.0,2.0,171.0,143.0,144.0,156.0,171.0,202.0,207.0,213.0,238.0,274.0,415.0,271.0,341.0,363.0,158.0,159.0,550.0,443.0,804.0,896.0,457.0,303.0,75.0,518.0,553.0,left_knee
164.0,551.494,598.81,-122.935,0.999763,0.999867,398.504,0.0,612.606,599.599,-472.635,0.999928,0.999957,484.788,0.762789,573.107,761.649,210.795,0.999606,0.999673,429.019,157.442,651.711,755.507,-571.654,0.999908,0.999947,540.0,151.503,571.137,972.478,354.546,0.0561286,0.999575,426.239,361.283,647.469,977.8,-674.881,0.989354,0.999846,534.011,366.428,533.305,1144.01,184.276,0.103173,0.998499,372.823,527.126,591.574,1183.62,-597.199,0.960466,0.998875,455.092,565.426,564.523,1118.79,253.335,0.999827,0.999956,416.9,502.743,592.224,1123.25,-253.55,0.999858,0.999967,456.01,507.056,304.589,1226.11,-263.779,0.964539,0.999649,49.9023,606.511,502.186,1338.17,342.573,0.788116,0.999343,328.887,714.857,269.244,1504.8,-51.3541,0.970031,0.997955,0.0,875.957,590.019,1591.72,540.321,0.914989,0.997238,452.897,960.0,168.0,165.0,145.0,116.0,165.0,118.0,0.0,8.0,171.0,164.0,156.0,171.0,4.0,1.0,175.0,148.0,157.0,166.0,175.0,210.0,213.0,222.0,228.0,268.0,305.0,280.0,357.0,372.0,160.0,164.0,455.0,451.0,830.0,841.0,332.0,227.0,70.0,545.0,584.0,162.0,159.0,130.0,114.0,159.0,117.0,1.0,11.0,168.0,158.0,146.0,167.0,6.0,1.0,173.0,142.0,148.0,160.0,174.0,203.0,214.0,215.0,229.0,274.0,418.0,274.0,345.0,365.0,160.0,160.0,550.0,440.0,802.0,903.0,460.0,299.0,90.0,527.0,565.0,left_knee
165.0,547.021,599.438,-82.01,0.999616,0.999785,387.794,2.17787,605.911,597.176,-440.026,0.999879,0.999919,469.031,0.0,565.579,759.509,245.441,0.999624,0.999661,413.394,156.336,657.358,749.601,-553.659,0.999903,0.999938,540.0,146.794,560.225,969.424,373.642,0.0578364,0.999444,406.008,358.495,652.416,970.893,-683.635,0.988213,0.999762,533.183,359.91,519.683,1142.02,174.501,0.105143,0.998058,350.081,524.717,590.317,1168.47,-627.682,0.955383,0.998457,447.519,550.183,556.962,1116.41,261.324,0.999804,0.999955,401.506,500.05,593.305,1119.98,-261.577,0.999833,0.999965,451.64,503.486,306.819,1216.85,-304.361,0.966451,0.999547,56.4406,596.777,483.295,1335.63,312.823,0.815175,0.999154,299.884,711.172,265.904,1496.01,-117.496,0.971115,0.997572,0.0,865.625,589.225,1594.0,495.074,0.918327,0.99687,446.012,960.0,168.0,163.0,139.0,117.0,162.0,118.0,0.0,8.0,171.0,160.0,151.0,172.0,5.0,0.0,174.0,148.0,152.0,166.0,177.0,209.0,207.0,221.0,231.0,279.0,302.0,282.0,357.0,375.0,160.0,161.0,461.0,457.0,834.0,842.0,337.0,212.0,75.0,543.0,571.0,163.0,157.0,123.0,115.0,156.0,117.0,0.0,12.0,168.0,152.0,140.0,168.0,7.0,1.0,172.0,142.0,141.0,160.0,175.0,202.0,208.0,213.0,234.0,288.0,406.0,274.0,343.0,367.0,163.0,156.0,547.0,445.0,804.0,899.0,455.0,268.0,100.0,523.0,550.0,left_knee
166.0,542.087,593.496,-132.131,0.999179,0.999709,393.593,0.0,599.399,597.821,-497.633,0.999783,0.999902,477.265,4.135,573.995,746.82,220.24,0.999424,0.999506,440.176,146.582,642.37,740.54,-601.693,0.999869,0.999913,540.0,140.578,583.417,960.149,378.812,0.0369615,0.999397,453.932,350.53,640.164,955.375,-709.392,0.986782,0.999775,536.78,345.966,532.37,1128.21,198.641,0.073325,0.997706,379.406,511.205,582.097,1153.78,-640.236,0.947817,0.99824,452.005,535.65,558.671,1109.22,272.81,0.999795,0.999946,417.805,493.045,581.936,1109.58,-273.152,0.999803,0.999964,451.771,493.389,284.391,1217.67,-247.015,0.967868,0.99954,17.3724,596.724,497.364,1341.56,373.041,0.773138,0.99902,328.3,715.172,272.492,1486.84,-23.0785,0.964485,0.99754,0.0,854.063,591.864,1597.65,586.76,0.90424,0.996522,466.265,960.0,160.0,164.0,144.0,112.0,167.0,119.0,4.0,8.0,170.0,162.0,153.0,165.0,3.0,1.0,173.0,149.0,154.0,162.0,175.0,213.0,206.0,214.0,240.0,272.0,316.0,269.0,362.0,373.0,149.0,156.0,454.0,473.0,851.0,832.0,338.0,246.0,55.0,534.0,556.0,151.0,156.0,128.0,107.0,161.0,117.0,7.0,13.0,166.0,154.0,141.0,158.0,5.0,1.0,170.0,142.0,142.0,152.0,177.0,204.0,207.0,205.0,239.0,281.0,446.0,257.0,347.0,363.0,150.0,153.0,552.0,457.0,813.0,894.0,478.0,332.0,76.0,511.0,532.0,left_knee
167.0,540.723,589.326,-106.418,0.999368,0.999742,396.346,0.0,592.067,591.281,-477.005,0.999797,0.999897,468.34,1.91174,566.09,747.235,223.275,0.99961,0.999681,431.915,154.433,643.172,743.57,-605.848,0.999904,0.999934,540.0,150.849,567.731,959.176,356.683,0.0403315,0.999414,434.217,361.708,634.284,961.616,-732.049,0.98651,0.999736,527.536,364.095,519.832,1130.37,169.638,0.0754217,0.997817,367.052,529.134,570.382,1156.4,-666.556,0.94935,0.998167,437.934,554.589,553.485,1107.19,275.348,0.999828,0.999958,414.24,506.465,583.828,1113.31,-275.609,0.999847,0.999969,456.788,512.45,292.542,1213.96,-260.364,0.972911,0.9996,48.346,610.885,465.61,1313.6,374.835,0.78755,0.999165,291.022,708.334,258.063,1482.9,-43.1002,0.970831,0.998184,0.0,873.9,567.79,1570.93,582.138,0.90104,0.997656,434.299,960.0,163.0,164.0,135.0,116.0,158.0,118.0,2.0,6.0,171.0,159.0,152.0,168.0,4.0,0.0,176.0,147.0,151.0,163.0,177.0,211.0,204.0,218.0,224.0,276.0,308.0,271.0,360.0,374.0,160.0,159.0,451.0,443.0,823.0,833.0,321.0,199.0,56.0,541.0,565.0,157.0,158.0,118.0,113.0,151.0,116.0,3.0,9.0,167.0,150.0,141.0,164.0,6.0,1.0,174.0,141.0,140.0,157.0,180.0,207.0,210.0,213.0,236.0,289.0,420.0,267.0,352.0,371.0,165.0,158.0,541.0,436.0,805.0,902.0,442.0,261.0,75.0,529.0,553.0,left_knee
168.0,544.631,591.265,-82.1293,0.999028,0.999664,404.109,0.0,592.09,593.442,-452.253,0.999676,0.999871,470.101,2.11078,564.685,748.353,245.465,0.999572,0.999604,431.994,152.298,642.36,741.984,-582.003,0.999889,0.999927,540.0,146.123,564.764,956.615,375.928,0.0473549,0.999351,432.104,354.208,640.379,954.355,-714.359,0.986639,0.999708,537.245,352.016,519.969,1125.47,183.89,0.0863899,0.997893,369.818,517.917,574.815,1149.75,-659.136,0.946368,0.99802,446.08,541.452,553.652,1106.05,275.023,0.999793,0.999953,416.654,499.086,583.325,1107.68,-275.315,0.999831,0.999967,457.914,500.669,298.778,1196.39,-310.039,0.969132,0.999557,62.2579,586.67,481.875,1329.46,386.203,0.775942,0.999099,316.849,715.684,254.003,1475.01,-114.165,0.973498,0.998116,0.0,856.797,587.368,1581.46,605.629,0.910546,0.997127,463.535,960.0,165.0,161.0,139.0,116.0,163.0,116.0,1.0,8.0,172.0,160.0,152.0,170.0,4.0,0.0,174.0,147.0,151.0,165.0,174.0,208.0,206.0,212.0,234.0,273.0,298.0,282.0,357.0,370.0,156.0,158.0,456.0,460.0,833.0,829.0,349.0,226.0,59.0,534.0,556.0,159.0,155.0,124.0,115.0,157.0,115.0,2.0,12.0,169.0,153.0,141.0,167.0,7.0,0.0,171.0,140.0,140.0,159.0,175.0,201.0,210.0,205.0,238.0,284.0,404.0,277.0,347.0,363.0,160.0,154.0,546.0,451.0,808.0,892.0,474.0,285.0,79.0,519.0,539.0,left_knee
169.0,542.57,589.313,-89.1033,0.998729,0.999583,404.975,0.0,591.607,592.887,-458.916,0.999634,0.999849,475.819,3.40462,570.896,743.764,251.432,0.999378,0.999403,445.897,147.108,636.033,734.954,-584.223,0.999849,0.999895,540.0,138.717,575.033,952.813,396.298,0.0382751,0.999226,451.873,346.217,628.724,945.711,-697.57,0.985986,0.999661,529.442,339.453,523.15,1118.79,215.126,0.0693148,0.997032,376.919,504.305,566.068,1143.34,-622.563,0.939837,0.997375,438.923,527.685,555.484,1105.68,277.248,0.999779,0.999942,423.632,491.817,577.478,1103.29,-277.607,0.999787,0.999958,455.406,489.536,277.586,1204.2,-278.643,0.969268,0.999308,22.1535,585.655,491.477,1340.26,384.396,0.759649,0.99862,331.161,715.239,262.252,1473.58,-65.8696,0.96272,0.996625,0.0,842.227,601.602,1597.24,585.336,0.89726,0.995057,490.258,960.0,161.0,164.0,141.0,111.0,167.0,117.0,3.0,7.0,170.0,160.0,153.0,167.0,4.0,0.0,172.0,148.0,152.0,162.0,173.0,209.0,207.0,210.0,243.0,279.0,316.0,269.0,362.0,372.0,148.0,157.0,448.0,484.0,854.0,827.0,361.0,253.0,49.0,529.0,551.0,152.0,157.0,124.0,107.0,161.0,116.0,5.0,10.0,166.0,151.0,141.0,160.0,7.0,1.0,168.0,141.0,140.0,153.0,174.0,199.0,208.0,201.0,241.0,291.0,443.0,257.0,345.0,360.0,149.0,152.0,539.0,469.0,814.0,886.0,504.0,335.0,66.0,505.0,525.0,left_knee
170.0,553.125,586.673,-85.1158,0.9988,0.999725,417.428,0.0,593.786,591.023,-467.373,0.999549,0.999877,474.844,4.20015,576.566,746.226,238.335,0.999695,0.999746,450.528,154.051,639.928,744.177,-609.462,0.999904,0.999942,540.0,152.073,575.738,959.242,375.078,0.0418831,0.999521,449.36,359.722,631.491,956.998,-742.188,0.986549,0.999779,528.086,357.555,525.608,1129.55,193.422,0.0751414,0.998341,378.572,524.161,566.095,1147.75,-677.854,0.948151,0.998496,435.743,541.729,560.045,1108.07,278.056,0.999868,0.999972,427.2,503.418,582.013,1110.93,-278.366,0.999874,0.999979,458.22,506.176,293.083,1206.38,-246.107,0.969332,0.999624,50.2315,598.341,493.651,1332.69,427.035,0.768885,0.999348,333.447,720.293,257.51,1469.6,-2.72927,0.969081,0.998652,0.0,852.478,599.754,1580.96,656.027,0.909415,0.997957,483.272,960.0,163.0,163.0,140.0,115.0,166.0,117.0,2.0,6.0,171.0,160.0,154.0,169.0,4.0,1.0,172.0,146.0,152.0,164.0,177.0,213.0,201.0,212.0,234.0,269.0,304.0,265.0,362.0,371.0,159.0,161.0,445.0,457.0,835.0,820.0,359.0,237.0,44.0,543.0,557.0,157.0,156.0,124.0,113.0,160.0,115.0,3.0,9.0,167.0,152.0,143.0,164.0,7.0,1.0,169.0,140.0,141.0,156.0,179.0,205.0,206.0,205.0,236.0,282.0,418.0,259.0,350.0,363.0,161.0,157.0,535.0,448.0,806.0,884.0,495.0,308.0,59.0,525.0,538.0,left_knee
171.0,554.766,588.409,-90.8807,0.998997,0.999776,418.245,0.0,595.366,595.735,-470.928,0.999679,0.99991,477.957,6.97508,584.477,743.174,243.36,0.999661,0.999729,461.942,147.36,637.551,740.947,-606.882,0.999921,0.999947,540.0,145.24,582.995,955.955,391.722,0.0444451,0.999573,459.763,349.961,634.317,950.356,-720.373,0.990868,0.999832,535.243,344.629,523.773,1123.29,212.2,0.0809039,0.998405,372.664,509.288,571.128,1150.25,-657.795,0.96138,0.998602,442.31,534.962,558.771,1105.94,281.184,0.999847,0.999966,424.136,492.767,575.06,1106.65,-281.543,0.999852,0.999976,448.092,493.445,286.786,1213.86,-241.388,0.973245,0.999536,24.1176,595.526,496.016,1333.84,407.041,0.757169,0.999198,331.84,709.766,270.387,1477.93,6.99675,0.963194,0.998027,0.0,846.965,602.805,1596.65,615.39,0.901377,0.9972,488.899,960.0,160.0,163.0,142.0,113.0,168.0,120.0,3.0,8.0,168.0,162.0,154.0,165.0,5.0,0.0,170.0,150.0,154.0,160.0,177.0,212.0,209.0,209.0,236.0,283.0,307.0,264.0,363.0,371.0,151.0,157.0,444.0,479.0,853.0,823.0,352.0,241.0,54.0,535.0,555.0,151.0,155.0,124.0,109.0,163.0,118.0,5.0,13.0,162.0,154.0,141.0,157.0,7.0,0.0,165.0,143.0,141.0,149.0,181.0,202.0,211.0,199.0,235.0,295.0,436.0,252.0,347.0,360.0,151.0,153.0,541.0,465.0,813.0,885.0,501.0,328.0,74.0,511.0,529.0,left_knee
172.0,558.086,591.73,-83.8813,0.999268,0.999827,418.219,0.0,599.8,597.503,-459.959,0.999766,0.999934,478.991,5.51692,584.491,749.45,242.342,0.999711,0.999767,456.687,150.716,641.677,748.201,-590.891,0.999928,0.999959,540.0,149.523,583.536,963.151,382.552,0.0447395,0.999592,455.296,354.926,637.605,960.551,-714.58,0.990913,0.999845,534.067,352.442,526.215,1126.84,198.806,0.0828492,0.998623,371.786,511.349,572.115,1154.57,-658.857,0.96281,0.998897,438.658,537.848,557.152,1107.38,272.491,0.999871,0.999971,416.858,492.75,574.335,1109.44,-272.807,0.99988,0.999979,441.892,494.717,292.938,1203.69,-270.647,0.97125,0.999635,31.9311,584.785,503.183,1334.89,411.397,0.789729,0.999425,338.231,710.16,271.021,1468.27,-16.3237,0.967739,0.998542,0.0,837.615,611.511,1596.34,624.951,0.923336,0.997806,496.053,960.0,160.0,162.0,144.0,113.0,171.0,119.0,4.0,9.0,170.0,163.0,153.0,166.0,4.0,0.0,169.0,150.0,154.0,161.0,173.0,213.0,204.0,212.0,233.0,283.0,296.0,265.0,358.0,367.0,156.0,159.0,434.0,477.0,847.0,809.0,363.0,247.0,53.0,536.0,557.0,152.0,154.0,127.0,109.0,166.0,118.0,6.0,14.0,165.0,155.0,141.0,159.0,6.0,1.0,163.0,143.0,142.0,152.0,177.0,204.0,208.0,203.0,231.0,295.0,419.0,254.0,344.0,358.0,156.0,155.0,531.0,465.0,810.0,874.0,510.0,330.0,71.0,513.0,533.0,left_knee
173.0,565.818,592.172,-112.766,0.999479,0.999883,424.769,0.0,614.725,599.034,-477.729,0.999835,0.999961,494.539,6.60213,580.236,753.989,224.486,0.999705,0.999799,445.338,155.703,646.593,751.704,-593.067,0.999932,0.999966,540.0,153.504,576.178,969.954,370.762,0.050439,0.999744,439.548,363.507,635.701,965.542,-707.135,0.989428,0.999892,524.462,359.262,522.848,1139.24,182.808,0.101642,0.999101,363.469,526.402,574.389,1160.08,-659.753,0.960485,0.999264,436.997,546.453,556.098,1110.95,269.349,0.999896,0.999982,410.903,499.179,577.302,1112.83,-269.603,0.99991,0.999987,441.152,500.981,294.727,1200.33,-292.024,0.971984,0.999728,38.0391,585.177,494.721,1333.36,425.926,0.780338,0.999541,323.344,713.178,268.062,1466.78,-35.2749,0.969726,0.998937,0.0,841.563,606.574,1589.87,656.652,0.92127,0.998389,482.91,960.0,163.0,165.0,141.0,112.0,168.0,118.0,2.0,7.0,173.0,165.0,157.0,171.0,4.0,0.0,170.0,149.0,158.0,166.0,177.0,216.0,203.0,214.0,230.0,279.0,295.0,267.0,357.0,367.0,155.0,162.0,433.0,458.0,836.0,809.0,360.0,240.0,55.0,548.0,562.0,156.0,159.0,124.0,110.0,163.0,117.0,4.0,11.0,170.0,158.0,146.0,166.0,6.0,1.0,165.0,143.0,148.0,160.0,179.0,207.0,206.0,206.0,231.0,293.0,411.0,259.0,345.0,361.0,153.0,157.0,527.0,449.0,805.0,874.0,497.0,312.0,76.0,529.0,542.0,left_knee
