index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
89,477.905,773.823,-368.822,0.999887,0.999692,212.794,12.0993,541.204,763.774,-407.952,0.999835,0.999607,261.967,0.0,436.895,872.791,-215.415,0.999639,0.999634,180.937,131.249,617.885,868.809,-218.898,0.999565,0.999448,321.535,126.456,319.445,887.531,-193.647,0.996151,0.999068,89.698,148.995,761.635,894.93,-222.905,0.991851,0.998683,433.205,157.903,203.979,890.353,-381.563,0.989791,0.990657,0,152.392,899.11,891.447,-445.751,0.981913,0.976441,540,153.71,470.355,1153.16,-5.25835,0.998798,0.999588,206.929,468.799,567.763,1155.24,5.53233,0.999191,0.999649,282.599,471.299,581.121,1373.29,7.42388,0.989523,0.999271,292.976,733.814,470.212,1370.28,33.9321,0.993671,0.999437,206.818,730.188,603.423,1554.19,290.041,0.991295,0.997249,310.301,951.603,462.398,1561.16,300.201,0.992397,0.997868,200.748,960.0,174,168,177,176,173,166,89,89,119,136,133,150,92,95,172,164,130,116,115,118,137,146,217,191,218,182,282,290,130,107,725,718,688,685,141,110,695,297,379,171,162,178,177,175,171,83,80,115,130,148,160,87,89,174,170,122,111,89,92,106,116,261,229,262,218,338,347,139,123,830,832,828,825,109,86,540,254,317,t_pose,,89.0,477.905,773.823,-368.822,0.999887,0.999692
90,481.849,770.575,-413.275,0.999924,0.999785,211.817,11.6238,546.309,760.932,-442.947,0.999872,0.999698,261.292,0.0,439.338,872.042,-257.739,0.999706,0.999702,179.187,133.929,622.29,867.957,-239.699,0.999568,0.999553,319.611,129.006,319.885,890.143,-241.078,0.996453,0.998976,87.5018,155.747,769.594,894.893,-234.832,0.990384,0.99877,432.674,161.473,205.883,889.598,-420.33,0.989362,0.989624,0,155.091,909.425,889.163,-450.995,0.979772,0.976855,540,154.566,476.189,1150.79,-18.4313,0.998863,0.999624,207.472,469.92,572.785,1152.0,18.6765,0.999194,0.999671,281.614,471.377,588.728,1366.62,40.7946,0.986191,0.99932,293.851,730.081,478.998,1367.27,48.3942,0.992415,0.999523,209.628,730.861,606.784,1543.38,342.503,0.988486,0.997505,307.709,943.142,469.775,1557.37,318.024,0.991772,0.998042,202.549,960.0,171,167,176,178,173,165,88,89,121,135,134,149,93,95,171,165,129,117,114,120,139,149,216,190,215,177,281,288,131,110,720,718,686,675,137,109,703,300,385,166,160,177,178,175,170,81,80,118,130,149,160,88,89,174,170,120,111,87,94,107,117,260,229,258,213,337,344,141,126,822,830,826,814,106,84,540,255,318,t_pose,,90.0,481.849,770.575,-413.275,0.999924,0.999785
91,486.018,771.409,-343.977,0.999872,0.999624,215.53,11.3394,549.706,761.973,-380.425,0.999802,0.999522,264.746,0.0,443.753,873.084,-196.538,0.999591,0.99961,182.868,133.532,624.457,868.194,-198.985,0.999507,0.999446,322.511,127.656,325.922,888.984,-179.945,0.996612,0.998978,91.8116,152.641,767.928,893.573,-204.993,0.993106,0.998652,433.382,158.157,207.114,888.06,-368.046,0.989953,0.987968,0,151.532,905.897,890.544,-428.543,0.982383,0.966793,540,154.516,479.589,1153.39,-7.57621,0.99881,0.99957,210.561,470.408,577.554,1154.39,7.89401,0.99921,0.999633,286.266,471.612,592.62,1369.75,-1.03371,0.994443,0.999233,297.908,730.429,480.394,1368.97,24.6311,0.996462,0.999414,211.183,729.493,615.749,1551.42,274.027,0.994989,0.997317,315.782,948.753,470.705,1560.77,283.21,0.994625,0.997825,203.696,960.0,171,168,176,176,172,166,89,89,120,135,135,150,93,94,171,165,129,116,118,118,138,145,215,192,215,183,282,290,129,110,721,722,688,683,145,112,698,302,378,167,162,178,177,175,171,82,80,116,129,149,160,89,88,174,170,121,110,91,93,106,114,259,230,259,219,338,345,140,126,825,833,826,821,112,86,540,257,315,t_pose,,91.0,486.018,771.409,-343.977,0.999872,0.999624
92,488.827,769.268,-374.906,0.999905,0.999799,216.15,10.4015,554.203,760.514,-411.631,0.999843,0.999729,266.396,0.0,445.3,872.028,-219.135,0.999735,0.99981,182.696,132.493,629.988,870.033,-215.75,0.999609,0.999701,324.643,130.124,323.727,886.615,-196.238,0.997057,0.999361,89.2584,149.826,771.06,895.377,-209.13,0.99295,0.999235,433.067,160.236,207.591,892.76,-384.029,0.99039,0.991753,0,157.126,910.193,895.083,-430.756,0.982389,0.975925,540,159.887,481.354,1158.89,-12.6908,0.999193,0.999771,210.406,473.326,581.422,1161.27,13.0186,0.99949,0.999807,287.316,476.155,596.627,1379.22,14.5393,0.995326,0.999556,299.002,735.105,483.798,1372.17,33.98,0.997033,0.999689,212.285,726.728,618.462,1565.3,298.949,0.996249,0.998604,315.784,956.19,475.659,1568.5,301.186,0.995632,0.998925,206.03,960.0,176,169,176,177,173,166,90,89,119,134,135,149,92,94,172,165,129,117,116,122,139,143,213,196,218,187,289,295,133,111,730,726,697,695,142,113,702,307,380,174,164,178,178,175,171,84,80,115,129,149,160,86,88,174,170,121,113,89,95,106,112,253,233,259,221,341,348,142,126,827,828,827,826,109,87,540,261,316,t_pose,,92.0,488.827,769.268,-374.906,0.999905,0.999799
93,491.579,770.97,-407.585,0.999934,0.999833,213.299,9.1492,556.993,763.3,-442.149,0.999886,0.999771,263.534,0.0,446.226,872.932,-240.616,0.999783,0.99982,178.47,130.768,631.008,870.183,-240.419,0.999662,0.999729,320.374,127.49,326.645,889.623,-219.955,0.997277,0.999356,86.638,150.678,777.43,894.697,-234.496,0.99378,0.999325,432.819,156.729,213.828,892.141,-403.641,0.9914,0.991964,0,153.681,916.997,891.528,-448.59,0.984969,0.980407,540,152.949,482.184,1153.15,-12.4159,0.999178,0.999736,206.085,465.014,580.849,1154.65,12.6938,0.99946,0.999782,281.854,466.803,594.395,1374.52,11.0843,0.993791,0.999542,292.257,729.06,485.259,1371.11,31.0974,0.996075,0.999679,208.445,724.995,612.013,1558.61,290.407,0.994801,0.998381,305.787,948.644,477.134,1568.13,283.976,0.994965,0.998769,202.206,960.0,173,169,176,178,173,166,89,90,121,134,135,148,92,95,171,165,128,118,112,120,139,148,217,197,220,184,282,288,130,111,733,725,695,688,135,109,703,303,382,169,163,177,178,175,171,82,81,118,128,149,159,87,89,174,170,120,113,86,93,107,116,259,235,262,220,335,341,139,126,829,831,829,821,104,83,540,257,315,t_pose,,93.0,491.579,770.97,-407.585,0.999934,0.999833
94,493.892,769.943,-414.518,0.999926,0.99984,216.458,9.6358,560.918,761.831,-448.207,0.999881,0.999789,267.616,0.0,448.06,872.795,-245.67,0.999756,0.999827,181.476,131.797,635.732,870.565,-244.556,0.999654,0.999719,324.719,129.148,325.965,886.257,-225.982,0.997127,0.999469,88.2844,147.786,776.462,896.386,-241.672,0.992934,0.999303,432.133,159.816,210.298,890.635,-418.602,0.991082,0.992871,0,152.986,917.784,894.822,-470.028,0.983365,0.980816,540,157.959,486.488,1157.48,-8.79121,0.999323,0.999808,210.806,469.924,587.7,1159.11,9.1022,0.999555,0.999832,288.058,471.866,599.112,1379.09,8.82628,0.994435,0.999617,296.768,733.147,488.842,1373.07,31.2092,0.996363,0.999741,212.603,725.994,617.427,1563.61,302.202,0.995428,0.998746,310.748,952.309,482.695,1570.09,303.645,0.995288,0.999103,207.911,960.0,175,168,177,177,172,167,91,89,120,134,136,148,93,94,171,166,129,118,115,122,141,143,215,197,220,185,287,292,131,112,733,732,698,693,134,110,707,308,380,173,163,178,178,175,171,85,80,115,129,150,159,88,88,174,171,121,112,88,94,107,111,256,234,261,219,339,344,141,127,826,833,828,823,103,84,540,259,314,t_pose,,94.0,493.892,769.943,-414.518,0.999926,0.99984
95,496.417,768.672,-343.766,0.999846,0.999541,217.84,9.57991,561.126,760.625,-372.699,0.999735,0.999409,267.382,0.0,450.764,870.576,-198.506,0.999586,0.999567,182.888,130.894,632.217,869.923,-180.26,0.999432,0.99942,321.81,130.117,328.736,884.768,-175.098,0.996872,0.998851,89.4625,147.788,776.251,895.789,-173.579,0.991418,0.998754,432.083,160.909,211.885,887.66,-354.366,0.989123,0.985347,0,151.231,917.207,897.005,-395.731,0.978009,0.963078,540,162.356,483.885,1153.32,-17.934,0.998703,0.999498,208.245,467.492,581.748,1155.06,18.222,0.999186,0.9996,283.17,469.565,600.046,1371.68,-6.35385,0.99395,0.999143,297.18,727.438,487.845,1370.54,3.63096,0.995895,0.999289,211.278,726.086,623.306,1562.54,244.138,0.995064,0.997045,314.987,954.654,477.528,1567.03,239.446,0.993653,0.99738,203.378,960.0,174,170,175,177,174,165,90,89,120,133,136,149,92,94,172,164,128,118,116,122,140,146,217,196,217,192,284,289,130,111,727,729,696,692,145,112,705,308,381,171,165,177,178,176,170,84,80,116,128,150,159,87,88,175,169,121,112,89,94,107,114,258,234,258,227,337,341,141,126,823,833,829,824,111,85,540,259,317,t_pose,,95.0,496.417,768.672,-343.766,0.999846,0.999541
96,495.35,767.18,-388.161,0.999937,0.999835,215.025,8.8514,560.173,759.714,-418.918,0.999885,0.999747,264.443,0.0,449.933,871.252,-234.266,0.999791,0.999835,180.401,132.231,633.681,871.048,-221.22,0.999648,0.999694,320.483,131.989,328.311,887.836,-221.2,0.997422,0.999394,87.6814,151.892,780.578,897.291,-218.872,0.993038,0.999206,432.472,163.1,213.298,891.268,-411.041,0.991668,0.992393,0,155.96,921.624,893.693,-442.182,0.982935,0.976837,540,158.835,483.822,1154.7,-15.6597,0.999297,0.999764,206.236,468.259,582.234,1157.83,15.9752,0.999514,0.999784,281.262,471.969,595.993,1376.47,20.3476,0.994575,0.999526,291.751,731.178,485.652,1372.3,36.1218,0.996737,0.999701,207.632,726.231,614.213,1560.4,312.777,0.995375,0.998511,305.642,949.231,475.809,1569.48,300.21,0.995624,0.998903,200.128,960.0,173,168,176,177,173,166,89,90,121,133,136,149,91,95,172,165,127,118,115,122,141,149,217,197,219,184,285,291,133,113,734,727,698,689,138,110,708,308,385,170,162,177,178,175,171,82,81,117,128,150,159,86,89,174,170,119,113,87,94,107,116,257,233,259,218,337,342,143,128,824,828,828,817,106,84,540,260,318,t_pose,,96.0,495.35,767.18,-388.161,0.999937,0.999835
97,492.391,769.652,-378.147,0.999882,0.999769,215.579,10.4031,558.063,760.817,-419.167,0.999809,0.999688,265.481,0.0,448.658,871.857,-218.843,0.999735,0.99982,182.347,130.748,635.514,870.853,-218.56,0.999608,0.999709,324.335,129.566,327.498,884.559,-189.397,0.997334,0.999466,90.2798,145.705,777.006,896.912,-206.755,0.994145,0.999325,431.851,160.25,208.69,891.427,-383.658,0.991841,0.993216,0,153.792,919.329,900.054,-432.354,0.985465,0.9778,540,163.951,483.181,1161.33,-11.8886,0.999265,0.999783,208.58,471.6,585.009,1164.5,12.2436,0.999537,0.999819,285.957,475.332,600.342,1383.73,10.2433,0.996351,0.999553,297.609,733.475,487.332,1377.24,36.0433,0.997704,0.9997,211.734,725.834,621.791,1574.29,299.595,0.99709,0.998749,313.907,957.853,477.782,1576.11,304.0,0.99634,0.998998,204.478,960.0,177,170,176,177,174,166,90,89,119,135,135,150,92,93,172,165,131,117,119,121,142,143,215,199,219,191,291,297,134,111,736,735,704,703,144,113,710,308,387,175,166,177,178,176,171,85,80,114,130,149,160,87,87,175,170,123,112,90,93,108,111,254,234,258,224,341,347,142,124,825,831,829,828,109,86,540,258,319,t_pose,,97.0,492.391,769.652,-378.147,0.999882,0.999769
98,491.812,766.563,-403.947,0.999873,0.999732,217.112,9.99419,558.728,758.063,-438.188,0.999786,0.999622,267.871,0.0,446.531,870.966,-240.308,0.99967,0.999759,182.765,132.745,635.152,868.903,-229.14,0.999483,0.999625,325.841,130.32,324.204,887.467,-209.711,0.997448,0.999245,89.9742,152.146,774.514,896.609,-209.012,0.993411,0.999138,431.553,162.895,205.589,892.375,-399.035,0.991496,0.990764,0,157.917,917.481,898.106,-429.062,0.984032,0.971783,540,164.655,483.684,1159.21,-17.9733,0.998982,0.999697,210.947,471.646,585.348,1161.71,18.3181,0.999359,0.999747,288.063,474.589,600.332,1382.52,13.1369,0.9962,0.999394,299.429,734.206,487.714,1375.97,33.1671,0.997705,0.99961,214.004,726.497,617.007,1572.08,315.324,0.996735,0.998247,312.078,957.071,475.306,1574.57,305.522,0.9963,0.998584,204.591,960.0,174,169,175,178,173,166,89,88,121,135,135,149,92,93,171,165,130,118,118,123,142,142,216,198,221,190,290,297,134,113,737,733,704,703,141,112,711,312,385,171,163,177,179,175,171,82,79,117,131,149,159,86,87,174,170,123,113,90,94,108,110,254,233,259,223,340,346,142,127,824,827,827,826,107,85,540,262,318,t_pose,,98.0,491.812,766.563,-403.947,0.999873,0.999732
99,492.848,767.959,-416.68,0.999925,0.999832,218.163,9.91027,560.086,759.531,-449.804,0.999889,0.9998,269.391,0.0,446.345,872.962,-245.13,0.999705,0.999785,182.732,133.385,634.22,869.38,-245.897,0.999648,0.999705,325.874,129.173,324.358,886.815,-222.301,0.996947,0.999413,89.7898,149.675,773.894,896.01,-242.146,0.992608,0.999279,432.292,160.488,206.508,889.87,-411.712,0.990912,0.992535,0,153.267,915.262,897.233,-468.936,0.982766,0.981943,540,161.926,484.377,1158.59,-7.6155,0.999277,0.999799,211.708,469.267,585.416,1159.51,7.91114,0.999531,0.999831,288.691,470.338,596.575,1381.75,3.60988,0.994048,0.99961,297.192,731.679,487.279,1377.6,29.0786,0.996165,0.999718,213.92,726.794,614.648,1567.46,301.434,0.995003,0.998628,310.962,950.058,481.671,1575.91,307.64,0.995182,0.999005,209.647,960.0,175,169,177,177,173,167,91,88,120,134,136,148,93,93,172,166,129,117,117,122,141,142,219,198,222,186,288,294,132,114,734,739,703,698,133,109,708,311,380,172,164,178,178,175,171,84,79,115,130,150,159,88,87,174,171,122,112,89,94,107,110,257,233,261,218,337,343,140,128,820,833,827,821,101,83,540,261,315,t_pose,,99.0,492.848,767.959,-416.68,0.999925,0.999832
100,492.786,765.424,-392.668,0.999896,0.999677,216.214,8.9204,558.928,757.89,-417.344,0.999817,0.999541,265.99,0.0,445.63,870.351,-239.508,0.999624,0.999619,180.726,133.149,630.57,869.234,-217.829,0.999447,0.999413,319.905,131.826,324.022,889.748,-222.369,0.996718,0.998678,89.2085,156.114,779.234,899.303,-213.297,0.990577,0.998442,431.784,167.426,205.483,888.551,-397.579,0.988623,0.983249,0,154.697,923.03,895.242,-432.944,0.976853,0.957236,540,162.618,478.114,1153.34,-18.1146,0.998579,0.999424,205.172,468.199,576.808,1155.96,18.4176,0.999068,0.999515,279.446,471.3,590.885,1377.76,22.8415,0.992311,0.99907,290.039,733.895,479.036,1373.12,30.1016,0.995321,0.999325,205.866,728.402,608.894,1562.81,304.588,0.993217,0.99661,303.593,952.99,467.946,1568.73,288.401,0.993366,0.997357,197.52,960.0,170,166,176,178,173,165,87,89,123,134,136,149,92,95,172,164,127,118,118,123,143,151,219,195,222,185,284,291,132,115,737,729,698,693,141,111,717,312,389,165,159,177,178,175,170,80,79,120,129,150,159,87,88,174,170,120,112,89,94,108,117,260,231,262,219,335,341,142,129,824,829,827,821,106,84,540,260,318,t_pose,,100.0,492.786,765.424,-392.668,0.999896,0.999677
101,488.144,765.097,-362.144,0.999834,0.999579,215.85,10.7524,554.394,755.864,-392.913,0.999706,0.999421,265.154,0.0,443.138,870.404,-216.999,0.999602,0.999636,182.355,133.388,629.574,869.253,-193.064,0.999409,0.999458,321.104,132.047,319.164,887.283,-193.757,0.997334,0.999012,90.0923,153.045,777.996,897.523,-187.099,0.992603,0.998832,431.561,164.969,198.106,889.613,-377.566,0.990812,0.987881,0,155.758,923.706,898.075,-415.908,0.981441,0.964926,540,165.612,475.747,1160.26,-21.5294,0.998701,0.999534,206.623,470.938,576.222,1163.11,21.8692,0.999191,0.999619,281.398,474.264,593.483,1384.04,8.13365,0.994473,0.999165,294.244,731.546,479.976,1380.18,13.5794,0.996554,0.999365,209.771,727.055,615.571,1578.81,275.189,0.995624,0.997397,310.682,958.366,467.899,1580.21,263.113,0.994329,0.997691,200.783,960.0,173,169,175,177,174,165,88,89,120,134,136,150,91,94,172,164,129,117,121,125,145,151,219,200,221,196,291,298,136,114,747,741,710,709,147,113,725,315,395,169,163,177,178,176,170,82,80,117,129,150,160,87,87,175,169,121,112,90,94,108,115,256,233,257,227,338,344,143,127,825,828,826,826,109,84,540,260,320,t_pose,,101.0,488.144,765.097,-362.144,0.999834,0.999579
102,488.357,763.507,-339.694,0.999876,0.999633,220.874,9.82457,554.599,755.035,-369.699,0.99978,0.999506,270.027,0.0,440.945,869.749,-194.419,0.999672,0.999647,185.693,133.016,627.181,867.402,-177.347,0.999529,0.999517,323.884,130.295,312.714,889.91,-175.861,0.997091,0.998996,90.5423,156.395,775.555,896.766,-173.321,0.992421,0.998888,433.982,164.344,190.694,889.027,-369.125,0.990342,0.987973,0,155.37,918.431,897.387,-402.34,0.980833,0.970139,540,165.064,474.274,1159.31,-19.1054,0.998797,0.999572,210.423,468.781,573.975,1160.5,19.4052,0.999172,0.999639,284.405,470.156,592.902,1379.06,0.603358,0.992517,0.999185,298.449,723.586,476.693,1382.83,10.4113,0.995228,0.999352,212.218,727.955,616.091,1570.91,269.671,0.993737,0.997148,315.655,946.048,463.588,1582.95,256.384,0.993199,0.997399,202.494,960.0,170,169,175,178,174,164,87,89,122,134,136,149,92,94,171,163,128,118,122,129,142,151,223,200,219,193,291,297,133,116,738,745,713,703,152,116,727,323,390,165,163,177,178,176,170,80,79,119,129,150,159,87,87,174,169,121,112,90,97,106,115,259,232,253,223,336,342,140,128,812,829,827,815,114,86,540,264,316,t_pose,,102.0,488.357,763.507,-339.694,0.999876,0.999633
103,483.23,766.603,-305.236,0.999834,0.999435,219.878,11.1379,547.742,757.064,-338.273,0.99974,0.999337,268.014,0.0,437.588,870.901,-165.605,0.999582,0.999524,185.821,132.92,621.297,866.87,-156.352,0.999539,0.999437,322.9,128.213,312.323,887.122,-145.927,0.996777,0.998979,92.3522,151.86,768.711,894.584,-156.899,0.993097,0.998801,432.895,160.573,188.554,883.596,-344.561,0.990822,0.98842,0,147.743,912.251,899.364,-389.948,0.982377,0.969349,540,166.154,469.42,1159.86,-11.4706,0.998744,0.999519,209.574,470.315,568.952,1161.47,11.7813,0.999137,0.999592,283.841,472.202,584.187,1379.26,-17.1279,0.993649,0.999079,295.209,726.497,469.484,1380.47,7.52909,0.995899,0.999223,209.621,727.913,606.659,1571.5,255.446,0.994282,0.996704,311.977,950.959,456.377,1579.24,260.638,0.993533,0.99702,199.841,960.0,170,171,176,177,173,165,88,89,121,134,136,150,93,93,171,164,130,116,123,126,143,149,220,199,218,193,290,299,132,113,738,745,708,704,150,114,723,317,391,165,166,177,178,175,170,82,80,117,129,150,160,89,86,174,170,123,110,92,95,107,114,257,232,254,225,338,346,139,126,817,836,827,822,112,85,540,258,318,t_pose,,103.0,483.23,766.603,-305.236,0.999834,0.999435
104,478.561,767.398,-339.195,0.999867,0.999553,221.934,10.4909,544.674,758.366,-365.615,0.999786,0.999481,271.087,0.0,430.556,873.366,-188.794,0.999576,0.999544,186.242,133.57,617.067,867.569,-174.877,0.999547,0.999467,324.91,126.837,304.313,890.334,-169.295,0.996678,0.999012,92.3835,153.278,759.851,895.16,-167.463,0.992747,0.998831,431.067,158.884,180.055,887.037,-368.259,0.990678,0.988229,0,149.449,906.369,901.279,-398.996,0.982065,0.970145,540,165.992,465.199,1163.35,-11.4317,0.998924,0.999594,211.999,470.378,567.069,1163.67,11.7688,0.999238,0.999647,287.737,470.752,582.37,1384.13,-12.2744,0.99431,0.999177,299.113,726.812,464.825,1386.32,12.7423,0.996269,0.999322,211.721,729.354,604.003,1575.11,275.615,0.994471,0.997035,315.197,948.638,450.748,1584.9,275.969,0.994178,0.997351,201.255,960.0,170,171,176,177,173,166,89,88,122,134,136,148,93,92,171,165,130,117,124,127,146,145,222,199,220,192,292,300,131,116,738,748,711,707,153,117,726,321,388,165,166,177,178,175,171,82,79,118,129,150,159,89,85,174,170,123,111,92,95,109,110,258,230,256,222,337,345,137,128,814,835,826,821,114,87,540,261,316,t_pose,,104.0,478.561,767.398,-339.195,0.999867,0.999553
105,472.578,766.738,-377.318,0.999884,0.999592,220.106,10.3095,538.299,757.823,-403.135,0.999799,0.999428,268.359,0.0,425.615,873.468,-226.344,0.99963,0.999599,185.626,133.733,612.503,870.162,-206.734,0.99949,0.999323,322.84,129.91,297.366,892.246,-212.2,0.996861,0.998948,91.4638,155.448,762.361,902.209,-200.352,0.992041,0.998313,432.868,166.97,172.791,885.446,-404.248,0.990849,0.988221,0,147.585,908.276,898.885,-425.625,0.980689,0.965697,540,163.126,460.932,1162.86,-13.6,0.998874,0.999553,211.556,468.392,561.651,1164.18,13.9412,0.999131,0.999569,285.504,469.917,576.951,1384.74,10.9755,0.992354,0.999033,296.738,724.979,461.025,1389.55,29.8044,0.99549,0.999331,211.624,730.541,597.986,1571.87,312.865,0.992613,0.996728,312.182,941.374,447.252,1587.98,297.483,0.993618,0.997295,201.512,960.0,168,166,176,177,173,166,88,87,122,135,136,149,94,94,171,165,128,116,124,129,145,153,226,198,221,188,291,298,134,116,741,754,714,701,151,116,735,322,395,162,159,177,178,175,171,81,77,118,131,150,159,90,87,174,170,121,109,91,96,107,116,262,229,255,216,335,342,140,128,810,837,826,811,112,85,540,259,316,t_pose,,105.0,472.578,766.738,-377.318,0.999884,0.999592
106,468.939,771.454,-369.485,0.999884,0.999553,220.021,10.0191,535.048,762.831,-389.027,0.999788,0.999366,268.222,0.0,420.902,876.348,-221.943,0.999571,0.999316,184.997,131.893,607.446,871.598,-186.276,0.999383,0.999099,321.007,126.374,292.112,893.418,-198.383,0.995689,0.998536,91.0962,151.727,762.62,895.538,-171.355,0.987012,0.99834,434.145,154.189,167.17,889.734,-379.045,0.98744,0.984566,0,147.445,907.805,899.708,-391.463,0.973303,0.971655,540,159.035,457.624,1164.11,-23.3688,0.998421,0.999352,211.771,466.241,555.436,1164.28,23.5835,0.99872,0.9994,283.086,466.431,573.301,1384.19,13.2218,0.970529,0.998605,296.112,721.94,456.349,1391.35,14.1885,0.983121,0.998953,210.842,730.261,587.05,1569.88,295.964,0.974764,0.994584,306.136,937.697,443.069,1589.08,253.671,0.984042,0.995372,201.16,960.0,170,172,176,179,172,165,89,91,122,132,136,148,94,94,170,165,128,117,124,129,145,157,227,198,220,186,290,297,130,115,742,751,713,698,145,117,740,324,397,165,168,177,179,175,170,82,82,117,126,150,159,89,87,174,170,121,110,91,95,105,116,264,229,255,215,335,342,136,126,813,837,828,811,107,85,540,259,314,t_pose,,106.0,468.939,771.454,-369.485,0.999884,0.999553
107,461.666,774.021,-425.34,0.999941,0.99978,218.316,9.92387,531.324,765.38,-440.462,0.999881,0.999709,268.788,0.0,412.693,880.158,-264.464,0.999706,0.99951,182.833,131.809,601.965,875.635,-215.907,0.999514,0.999516,319.971,126.615,278.188,896.355,-246.423,0.996533,0.998587,85.3768,150.409,759.356,898.196,-206.675,0.982787,0.998919,434.01,152.523,160.355,891.727,-425.786,0.98757,0.984296,0,145.094,905.639,897.902,-433.809,0.968042,0.981387,540,152.185,455.905,1169.08,-37.5219,0.998442,0.999483,214.142,463.605,552.367,1167.72,37.6355,0.998784,0.999556,284.034,462.043,575.232,1388.98,27.9763,0.960192,0.999191,300.602,716.133,452.693,1398.94,3.45791,0.975732,0.999336,211.815,727.562,585.381,1581.79,303.754,0.973562,0.996596,307.955,937.546,441.89,1601.34,236.532,0.984331,0.997115,203.988,960.0,170,171,177,177,170,164,91,91,121,130,137,146,95,95,169,165,126,117,117,135,146,158,229,202,222,193,292,296,130,116,755,763,721,706,144,122,745,323,397,165,167,178,178,174,170,84,83,117,124,151,158,91,89,173,171,118,110,85,99,105,116,263,232,254,221,333,337,136,126,818,840,828,811,106,89,540,256,310,t_pose,,107.0,461.666,774.021,-425.34,0.999941,0.99978
108,454.951,776.493,-460.741,0.999953,0.999832,217.921,11.5587,522.792,766.605,-482.445,0.999896,0.999775,267.153,0.0,408.884,881.956,-290.224,0.999793,0.999654,184.491,134.838,596.062,875.228,-250.946,0.999603,0.999668,320.325,126.973,270.358,901.539,-266.712,0.99663,0.998672,83.9634,157.73,753.876,897.695,-238.294,0.984556,0.999132,434.85,153.236,154.657,895.71,-438.422,0.986775,0.984156,0,150.915,898.773,894.419,-456.631,0.97118,0.983115,540,149.407,452.441,1163.91,-36.5206,0.998168,0.999461,216.1,464.419,547.682,1162.76,36.6126,0.998663,0.999557,285.216,463.08,571.062,1384.7,25.5783,0.93444,0.999165,302.183,722.518,448.009,1385.39,2.45596,0.961271,0.999329,212.883,723.318,575.488,1575.45,288.936,0.957054,0.996398,305.394,945.491,443.85,1587.87,219.074,0.974268,0.997024,209.865,960.0,169,170,179,175,170,164,90,91,121,132,136,147,95,95,170,166,127,116,115,139,144,159,221,202,223,190,285,291,131,115,753,750,706,700,132,123,744,323,397,162,164,179,177,173,170,82,83,118,125,151,159,90,90,173,171,118,110,84,103,105,117,258,236,259,222,331,337,137,127,829,835,825,818,96,89,540,258,311,t_pose,,108.0,454.951,776.493,-460.741,0.999953,0.999832
