index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,307.882,395.375,-266.101,0.999461,0.999774,6.507,5.33109,337.495,389.835,-43.3449,0.999182,0.999814,50.768,0,306.647,483.745,-371.952,0.998951,0.998776,4.66043,90.3602,312.929,481.809,149.173,0.997276,0.99851,14.0502,88.498,420.098,519.307,-500.601,0.980835,0.999255,174.232,124.578,387.955,522.259,279.86,0.0753558,0.999216,126.189,127.419,544.386,503.753,-469.393,0.927082,0.998024,360,109.612,483.117,541.774,275.218,0.150567,0.996882,268.424,146.195,303.529,730.34,-155.171,0.999861,0.999928,0,327.633,316.981,724.121,155.733,0.999571,0.999914,20.1068,321.65,337.708,877.744,327.646,0.258049,0.999576,51.086,469.466,313.25,893.286,-129.944,0.919057,0.999597,14.5291,484.42,333.983,1010.39,522.324,0.584849,0.999354,45.5183,597.1,312.852,1054.98,-13.624,0.962239,0.999263,13.9355,640,155,163,176,170,175,173,73,60,106,103,164,179,85,69,177,177,94,94,125,118,97,85,163,161,155,132,246,242,95,88,491,597,571,529,49,28,72,260,210,163,168,174,165,173,169,79,69,100,86,155,179,88,75,176,176,80,91,186,172,143,118,157,155,151,127,237,233,95,85,502,633,549,509,53,39,98,368,262,zombie
154,321.642,400.603,-262.469,0.999268,0.999652,20.4707,4.89748,337.221,395.549,-26.7076,0.998488,0.999663,43.6926,0,310.978,489.064,-370.834,0.998956,0.998675,4.57532,90.6241,317.361,485.271,161.132,0.997054,0.99807,14.0899,86.9482,427.054,518.049,-509.344,0.986878,0.999073,177.595,118.713,402.892,509.174,259.743,0.110923,0.999205,141.579,110.113,549.427,505.522,-491.623,0.952345,0.997847,360,106.573,518.301,516.124,220.972,0.217306,0.997691,313.604,116.848,307.908,730.626,-159.484,0.999839,0.999906,0,324.719,321.139,723.372,159.99,0.999499,0.99986,19.7211,317.688,343.437,878.264,332.708,0.298266,0.999662,52.958,467.792,318.174,892.58,-124.497,0.926072,0.999713,15.3015,481.666,339.771,1013.07,521.47,0.63275,0.999518,47.4931,598.435,322.071,1055.97,2.04002,0.965917,0.999517,21.1106,640,160,167,177,170,175,172,76,73,97,93,166,173,86,80,176,177,86,87,123,119,115,88,162,163,156,134,241,238,91,89,528,595,567,528,46,29,32,250,217,166,171,176,165,173,168,81,78,88,81,159,170,88,82,175,175,76,82,182,175,172,129,157,158,153,130,234,230,91,87,550,631,549,512,49,40,47,354,294,zombie
155,314.638,399.374,-290.67,0.999589,0.999835,19.4649,4.82023,350.163,394.411,-64.4656,0.999192,0.999861,73.0845,0,301.741,486.052,-391.059,0.999317,0.999216,0,89.0022,334.42,484.126,138.712,0.998621,0.999215,49.3233,87.1318,404.794,518.575,-539.889,0.988056,0.999286,155.54,120.589,423.299,516.665,267.091,0.136991,0.999451,183.471,118.734,540.257,496.587,-531.721,0.953888,0.998521,360,99.2337,525.883,525.227,246.817,0.27181,0.997888,338.305,127.049,307.173,730.848,-157.394,0.999867,0.999929,8.19806,326.75,334.381,724.47,157.91,0.999642,0.999929,49.2646,320.556,353.8,879.895,340.027,0.338108,0.999768,78.5734,471.506,319.912,893.562,-145.965,0.935018,0.999728,27.4258,484.78,347.183,1012.55,551.234,0.702089,0.999652,68.5874,600.337,322.225,1053.38,-15.7712,0.972297,0.999558,30.9161,640,153,164,176,170,176,172,71,69,99,100,170,170,86,77,178,177,92,84,137,108,102,94,163,159,156,132,244,240,91,87,519,597,567,528,47,36,32,245,219,162,169,174,164,175,168,76,76,88,88,164,165,86,82,177,176,82,78,205,158,155,137,159,155,153,129,237,233,90,86,544,633,551,513,54,52,35,353,294,zombie
156,321.038,401.704,-293.022,0.999186,0.999703,13.0077,4.56248,351.593,397.003,-58.6692,0.998521,0.999756,58.6343,0,312.328,487.495,-404.567,0.999372,0.999314,0,87.8194,326.274,487.884,141.177,0.998586,0.999229,20.8265,88.1973,419.954,518.497,-554.609,0.992768,0.999642,160.716,117.907,399.437,530.061,281.3,0.114356,0.999587,130.078,129.128,553.408,502.541,-539.109,0.968995,0.99909,360,102.421,499.563,558.84,266.294,0.223459,0.998079,279.595,157.057,313.128,732.362,-158.351,0.999875,0.99995,1.19565,325.455,330.539,725.697,158.826,0.999679,0.999942,27.1954,318.987,352.917,878.368,317.484,0.30585,0.999678,60.6106,467.149,320.047,897.558,-110.327,0.912423,0.999683,11.5266,485.772,347.923,1015.06,500.81,0.675362,0.999623,53.1532,599.805,323.658,1056.48,16.6107,0.959625,0.999479,16.9192,640,157,166,178,169,177,172,73,59,100,104,163,174,86,66,178,177,96,87,134,112,104,84,165,158,154,136,244,237,94,86,480,599,569,527,48,38,77,253,219,164,170,178,164,176,168,79,67,91,87,155,170,87,73,177,176,81,83,199,163,152,116,160,154,151,132,237,230,95,84,497,637,552,512,54,52,97,360,271,zombie
157,331.34,405.6,-288.735,0.999276,0.999715,23.8131,4.49266,348.566,400.936,-41.6264,0.998473,0.999717,48.6566,0,322.153,493.508,-401.722,0.999235,0.999091,10.5631,89.1712,322.145,490.671,153.145,0.99772,0.998568,10.5519,86.4382,436.645,522.057,-558.401,0.991258,0.999439,175.686,116.671,390.833,519.142,275.483,0.111284,0.999403,109.615,113.864,564.443,510.414,-545.307,0.96084,0.998772,360,105.456,494.836,535.666,259.553,0.203118,0.997993,259.611,129.78,314.829,736.3,-165.886,0.999869,0.999928,0,323.044,324.478,729.01,166.389,0.999594,0.999892,13.9164,316.022,345.746,880.724,343.392,0.297441,0.999658,44.5892,462.162,323.126,901.688,-121.483,0.923669,0.999739,11.9667,482.356,344.989,1016.05,546.373,0.634488,0.999603,43.4975,592.517,328.909,1065.34,12.5126,0.967014,0.999602,20.3073,640,160,166,179,171,175,172,77,66,98,96,163,175,87,74,175,176,88,88,128,117,105,74,165,163,153,135,242,238,93,88,503,602,571,525,51,30,74,255,198,167,170,178,167,173,168,83,73,90,81,155,173,89,79,173,174,76,83,184,167,150,102,159,157,149,130,234,229,94,85,510,633,550,507,52,38,103,351,247,zombie
158,325.081,403.321,-299.922,0.999293,0.999719,15.2032,4.02502,354.727,399.147,-61.7562,0.998739,0.999755,59.788,0,315.059,489.886,-410.95,0.999237,0.999136,0.130388,87.499,330.631,491.605,144.863,0.997975,0.998893,23.5491,89.1565,423.338,528.237,-548.084,0.988453,0.999341,162.972,124.479,412.862,530.149,293.045,0.102339,0.999469,147.216,126.324,554.35,506.843,-545.85,0.964598,0.998415,360,103.85,518.003,544.359,276.068,0.234192,0.997711,305.338,140.026,314.972,735.169,-164.454,0.999852,0.999926,0,324.021,332.007,729.638,164.969,0.999567,0.999914,25.6183,318.688,352.844,881.8,348.323,0.264837,0.999593,56.9551,465.415,324.944,901.687,-123.169,0.913575,0.999605,14.9975,484.592,345.866,1014.34,558.577,0.593761,0.999491,46.4615,593.218,328.811,1062.85,10.8202,0.961293,0.999378,20.8124,640,151,162,177,169,176,172,70,64,102,100,165,173,85,73,177,177,91,87,132,114,106,90,166,161,153,132,245,238,95,87,500,600,573,522,51,34,52,251,218,161,168,176,163,174,168,77,72,92,84,157,169,87,79,176,176,78,82,198,166,158,129,161,155,150,128,236,229,96,84,521,634,552,504,53,46,65,358,282,zombie
159,326.473,398.733,-288.941,0.999456,0.999728,28.3335,2.40937,354.47,396.244,-49.637,0.998877,0.999742,70.4892,0,307.655,486.012,-405.373,0.999392,0.999218,0,86.9114,334.995,489.409,154.918,0.998406,0.99908,41.1664,90.1999,409.875,531.436,-557.035,0.992239,0.998987,153.913,130.89,418.996,526.927,299.419,0.124943,0.999465,167.646,126.524,546.746,508.907,-561.634,0.975341,0.998049,360,109.078,531.007,533.615,284.477,0.279989,0.997595,336.301,133,311.954,732.335,-162.448,0.999811,0.999919,6.47359,325.396,333.928,727.74,162.886,0.999523,0.999915,39.5585,320.948,352.403,882.628,345.116,0.328838,0.999501,67.3774,470.907,324.218,900.261,-105.391,0.931162,0.999489,24.9387,487.979,343.654,1013.26,576.076,0.620748,0.999289,54.2031,597.383,330.659,1057.28,49.4414,0.962572,0.998993,34.6375,640,146,159,178,169,176,172,65,66,101,102,168,166,83,77,177,177,90,83,138,111,112,91,168,157,155,130,246,238,95,89,514,589,571,523,45,33,29,246,223,158,166,177,163,175,169,72,74,87,88,162,159,84,82,176,176,80,74,207,160,168,131,163,152,152,127,238,230,94,89,543,622,554,507,46,45,33,348,297,zombie
160,321.823,398.034,-312.937,0.999471,0.999813,18.602,1.789,356.841,396.189,-76.4826,0.999027,0.99984,70.8302,0,309.35,483.935,-422.149,0.999639,0.999598,0,85.0814,330.47,489.795,130.796,0.999291,0.999597,31.4982,90.7637,412.913,530.849,-551.282,0.993768,0.999689,154.457,130.571,397.533,549.831,275.97,0.126326,0.999738,131.519,148.977,550.727,513.08,-511.422,0.973833,0.999265,360,113.341,479.417,592.998,255.84,0.23847,0.998504,253.645,190.833,312.484,731.255,-160.478,0.999883,0.999964,4.6735,324.891,333.056,726.639,160.932,0.999741,0.999965,35.3557,320.415,345.51,882.348,340.013,0.312253,0.999705,53.9295,471.396,317.478,898.572,-112.442,0.924139,0.999702,12.1225,487.127,334.701,1016.06,560.524,0.662762,0.99958,37.8096,601.05,326.118,1056.23,35.9396,0.961087,0.999421,25.0073,640,148,165,178,170,179,176,64,47,106,116,163,171,82,54,178,179,108,88,138,113,92,90,167,157,156,134,247,236,97,86,447,587,572,526,41,32,107,256,231,158,168,177,165,178,173,72,58,93,96,155,166,84,64,177,179,90,81,206,161,129,115,162,153,152,130,239,229,98,85,463,624,555,510,41,44,131,359,264,zombie
161,320.446,405.665,-295.182,0.99944,0.999779,18.1861,5.7406,350.851,399.753,-57.9954,0.99871,0.999767,63.2012,0,308.162,496.073,-406.289,0.999195,0.999143,0,93.5263,330.543,489.599,148.27,0.998221,0.998938,33.1345,87.2404,422.993,538.925,-546.501,0.990739,0.999301,170.007,135.135,424.643,519.735,287.12,0.135453,0.9996,172.451,116.502,551.322,510.808,-548.458,0.976887,0.998304,360,107.833,542.827,516.338,263.271,0.327776,0.998159,347.423,113.204,310.769,735.957,-163.561,0.999838,0.999926,3.85913,326.453,331.877,728.466,164.07,0.999582,0.999916,35.11,319.179,345.454,884.905,331.628,0.311489,0.999686,55.2112,471.08,318.223,897.168,-144.164,0.927592,0.999675,14.8955,482.987,333.179,1016.78,539.515,0.646263,0.999542,37.0368,599.127,325.327,1058.87,-18.7845,0.966942,0.999427,25.4118,640,147,160,179,169,177,175,68,71,102,95,166,171,85,82,178,179,84,85,131,122,118,98,161,161,157,132,239,238,92,91,542,592,563,527,42,29,10,253,224,158,167,179,164,176,172,75,77,92,82,160,167,86,84,177,179,75,80,191,175,175,142,156,157,153,129,232,231,92,89,576,628,547,511,42,42,13,356,305,zombie
162,322.566,402.016,-279.178,0.999462,0.999777,22.4682,2.61951,348.136,399.311,-44.2292,0.998889,0.999763,60.9548,0,309.484,490.118,-394.642,0.999547,0.99946,2.77797,87.9246,321.728,492.568,150.026,0.998759,0.999207,21.2062,90.2967,414.748,536.241,-529.375,0.992433,0.999427,161.216,132.584,393.319,540.589,293.022,0.100874,0.999522,128.961,136.794,546.818,518.035,-501.816,0.970435,0.998684,360,114.955,491.419,563.224,288.597,0.202219,0.997574,276.616,158.71,307.639,734.319,-157.448,0.999862,0.999949,0,324.374,322.926,729.031,157.913,0.999651,0.99994,23.0102,319.254,338.532,883.151,321.894,0.337014,0.999588,46.4995,468.482,313.004,899.659,-122.445,0.932353,0.999643,8.07585,484.466,331.025,1017.83,532.157,0.655929,0.999417,35.1997,598.888,319.869,1060.29,15.2617,0.963895,0.999272,18.4085,640,148,159,179,171,177,174,66,55,105,108,163,171,83,67,177,178,96,88,133,114,100,86,165,160,154,134,244,236,96,89,482,587,570,525,43,30,71,252,217,159,165,179,166,176,171,74,66,92,89,155,167,86,74,175,177,81,81,199,164,149,117,160,155,151,130,236,228,98,87,502,626,552,508,44,41,94,355,267,zombie
163,315.404,402.737,-293.21,0.999384,0.999786,19.7833,3.14746,341.806,399.468,-49.878,0.998775,0.999775,58.7236,0,305.287,491.289,-407.305,0.999279,0.999194,4.86127,88.409,315.917,493.101,152.781,0.99795,0.998698,20.5397,90.1533,411.817,532.676,-552.81,0.990407,0.999358,161.981,128.258,391.01,537.323,306.954,0.0856407,0.999333,131.293,132.732,546.079,514.269,-542.633,0.964591,0.998403,360,110.534,491.19,555.236,311.178,0.182041,0.996982,279.045,149.979,301.991,735.906,-164.918,0.999822,0.99992,0,323.934,316.28,730.388,165.433,0.999481,0.999891,21.0758,318.621,334.33,881.876,344.339,0.283645,0.999533,47.6968,464.48,312.224,901.768,-124.103,0.922895,0.999618,15.0927,483.633,325.022,1015.94,560.832,0.61546,0.99943,33.968,593.563,315.757,1064.17,17.2776,0.964345,0.999337,20.3033,640,150,159,177,169,175,173,69,59,104,105,164,174,85,70,176,178,94,88,135,114,101,87,166,162,152,134,244,237,97,89,489,596,572,522,49,29,68,256,215,160,165,176,163,173,169,76,68,94,88,156,171,87,76,175,177,80,83,198,162,148,118,160,156,148,129,235,228,97,86,506,629,551,503,48,37,90,356,266,zombie
164,314.355,400.78,-271.695,0.999481,0.999822,24.7421,2.2064,335.291,398.475,-20.5564,0.99898,0.999816,56.3175,0,304.151,489.079,-393.46,0.999573,0.999575,9.35189,86.7103,308.284,495.553,179.706,0.998596,0.999251,15.5848,92.906,404.531,529.19,-543.047,0.991998,0.999607,160.742,125.098,377.105,550.73,335.611,0.0798898,0.999509,119.379,145.712,536.649,514.674,-524.929,0.96992,0.999193,360,111.205,477.485,577.107,334.969,0.187861,0.998161,270.771,170.956,297.95,736.951,-168.83,0.999883,0.999956,0,323.93,309.164,732.537,169.319,0.999654,0.999937,16.9126,319.705,325.843,885.958,360.591,0.259529,0.999624,42.0673,466.533,306.07,903.165,-123.842,0.925211,0.999733,12.2459,483.001,319.468,1020.02,578.413,0.58916,0.999525,32.4524,594.837,309.906,1067.21,17.4933,0.964307,0.99952,18.0319,640,151,156,178,171,175,174,69,51,105,113,164,174,85,64,176,178,100,89,132,108,103,88,166,164,154,134,247,236,100,88,470,597,578,524,48,26,86,249,228,161,162,177,165,173,170,78,62,93,93,155,171,88,72,174,177,83,83,199,156,153,116,159,157,148,128,237,226,101,85,486,629,553,502,47,34,107,352,274,zombie
165,294.89,409.264,-317.71,0.999579,0.999873,5.91359,6.79451,329.873,402.162,-79.0587,0.999419,0.999895,57.3596,0,295.383,498.31,-420.746,0.998998,0.998993,6.63795,91.9856,297.975,491.867,134.969,0.997181,0.998752,10.4505,85.8217,404.374,540.503,-552.691,0.984671,0.99944,166.923,132.353,369.704,533.692,321.443,0.0736391,0.999525,115.938,125.836,535.662,514.074,-558.541,0.961346,0.998612,360,107.068,470.205,548.971,346.457,0.18901,0.997995,263.737,140.454,290.869,744.255,-166.308,0.999857,0.999931,0,327.284,301.186,735.79,166.891,0.999512,0.999916,15.1718,319.185,316.78,888.703,356.612,0.258656,0.99964,38.1047,465.478,303.345,909.839,-108.926,0.91989,0.999632,18.3466,485.7,310.819,1021.19,573.879,0.580237,0.999468,29.339,592.226,303.712,1071.12,29.3523,0.965791,0.999334,18.8871,640,147,158,175,171,174,174,69,58,111,100,159,178,87,70,176,178,88,94,133,116,101,83,166,161,153,132,245,243,95,89,498,603,572,529,50,25,74,262,203,158,164,173,167,171,172,77,68,104,82,150,177,89,76,174,178,73,92,194,165,148,112,159,154,148,127,235,233,97,85,508,632,548,506,48,28,101,368,249,zombie
166,292.525,403.601,-280.636,0.999424,0.999773,12.7726,4.08751,320.152,399.315,-39.043,0.999071,0.999813,54.242,0,290.148,490.613,-393.342,0.999186,0.999123,9.20558,87.0734,288.144,491.519,166.152,0.997363,0.998774,6.19664,87.9376,392.518,532.077,-533.164,0.988705,0.999544,162.867,126.619,351.863,541.846,339.152,0.0666424,0.99951,101.842,135.936,523.849,513.833,-515.797,0.960535,0.998931,360,109.22,444.035,567.551,361.709,0.15717,0.997965,240.195,160.452,284.015,739.217,-163.849,0.999838,0.999941,0,324.176,291.824,733.103,164.34,0.999534,0.999925,11.7206,318.345,308.604,884.766,321.268,0.253071,0.999542,36.9089,462.991,293.241,907.117,-109.257,0.90072,0.999576,13.8477,484.307,298.907,1025.56,497.788,0.592849,0.999428,22.3528,597.267,292.797,1070.36,10.7517,0.954394,0.999283,13.1813,640,150,157,176,169,175,174,69,50,110,109,159,179,85,63,177,179,96,94,132,110,95,81,168,163,152,141,248,241,97,87,480,602,579,534,45,27,96,256,208,160,163,174,163,172,171,77,61,101,87,149,179,88,71,175,179,78,91,197,158,140,107,160,155,146,135,237,230,100,83,488,634,552,509,43,31,130,362,245,zombie
167,289.083,401.891,-284.5,0.999319,0.999772,20.9371,5.54938,305.901,396.021,-28.5687,0.998621,0.999739,46.0389,0,280.947,491.121,-411.801,0.999288,0.999182,8.79321,89.9041,279.615,488.525,175.304,0.996932,0.998471,6.80434,87.4504,381.662,528.82,-582.117,0.989415,0.999255,159.122,125.543,346.192,530.214,355.225,0.0529462,0.999212,106.179,126.861,516.241,512.092,-598.336,0.96527,0.998668,360,109.73,452.823,542.578,377.544,0.147626,0.997581,265.34,138.549,275.056,741.107,-174.371,0.999861,0.999941,0,326.231,284.087,733.241,174.841,0.99953,0.99991,13.4797,318.795,301.722,888.751,368.644,0.242556,0.99945,39.8016,465.808,281.613,908.604,-114.949,0.920439,0.999618,9.78701,484.576,295.024,1023.73,583.775,0.544809,0.999384,29.8043,593.416,283.612,1073.01,25.3215,0.959433,0.999373,12.77,640,152,154,178,170,176,174,70,56,105,106,163,176,86,71,177,178,91,89,135,107,107,78,167,164,156,135,250,244,96,89,506,607,581,535,50,28,70,252,207,162,162,177,165,174,171,78,66,95,87,154,173,88,77,175,178,77,85,201,154,159,106,158,155,149,127,236,231,95,85,512,633,550,506,49,35,98,354,259,zombie
168,277.873,406.332,-293.963,0.999549,0.999854,20.7202,5.80018,297.053,400.21,-53.5605,0.999319,0.999866,48.7656,0,267.6,494.336,-404.912,0.999519,0.999398,5.69848,89.1819,272.519,490.638,146.666,0.998068,0.999119,12.8914,85.678,371.51,532.061,-563.218,0.988507,0.999233,157.642,124.925,348.127,530.12,320.407,0.0816778,0.999326,123.449,123.086,509.897,515.152,-585.577,0.962343,0.998779,360,108.905,452.569,542.242,339.071,0.192581,0.998321,276.171,134.572,263.703,746.111,-163.969,0.999891,0.99995,0,327.733,276.133,736.879,164.47,0.999592,0.999937,18.1762,318.986,296.764,891.321,384.112,0.285471,0.999582,48.343,465.317,269.957,912.632,-111.932,0.932855,0.999626,9.14534,485.508,292.333,1024.73,618.5,0.572653,0.999435,41.8636,591.717,271.309,1075.69,43.0097,0.9631,0.999388,11.1222,640,153,159,178,170,176,173,70,61,103,102,163,174,85,73,177,177,90,88,139,110,105,85,166,163,155,133,251,246,93,88,508,609,581,534,55,34,63,256,210,162,165,177,165,175,169,78,70,93,85,155,171,88,78,176,176,77,82,202,156,153,116,158,154,149,126,238,233,92,84,513,635,550,506,57,44,87,354,264,zombie
