index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
184.0,469.147,679.183,-309.388,0.999113,0.998172,235.037,1.73877,479.563,678.079,4.25268,0.999051,0.998078,248.217,0.0,404.528,761.479,-480.655,0.998797,0.997706,153.271,131.339,420.603,759.381,224.798,0.998615,0.997466,173.612,128.034,551.332,809.347,-633.929,0.989328,0.998276,339.03,206.72,557.722,795.63,277.202,0.229546,0.998231,347.115,185.118,710.158,794.219,-570.202,0.98444,0.992062,540.0,182.897,703.634,806.602,110.974,0.359074,0.987986,531.745,202.397,283.398,1026.0,-215.903,0.999171,0.998108,0.0,547.899,314.237,1013.84,216.457,0.999025,0.997991,39.0221,528.751,500.877,1105.83,331.01,0.441136,0.997014,275.186,673.618,502.342,1142.81,-228.286,0.96877,0.998127,277.04,731.856,374.435,1248.99,529.967,0.687482,0.996344,115.193,899.072,356.488,1287.68,82.6811,0.954288,0.99602,92.484,960.0,156.0,169.0,72.0,74.0,93.0,93.0,96.0,97.0,69.0,68.0,166.0,166.0,108.0,103.0,139.0,142.0,63.0,57.0,159.0,154.0,146.0,141.0,248.0,205.0,208.0,191.0,290.0,275.0,100.0,104.0,551.0,607.0,528.0,491.0,42.0,37.0,13.0,267.0,258.0,151.0,167.0,84.0,86.0,103.0,102.0,88.0,90.0,79.0,77.0,168.0,167.0,102.0,96.0,147.0,149.0,71.0,65.0,202.0,200.0,185.0,182.0,332.0,293.0,277.0,276.0,443.0,422.0,148.0,153.0,811.0,896.0,830.0,773.0,65.0,58.0,21.0,354.0,348.0,squat
185.0,473.572,680.714,-326.52,0.998992,0.998127,229.475,7.20303,484.003,676.16,-24.75,0.99891,0.99781,242.655,0.0,414.243,767.381,-484.285,0.998385,0.997284,154.516,144.275,429.852,756.863,191.426,0.998213,0.996915,174.237,127.639,567.354,806.573,-635.997,0.989875,0.998485,347.964,206.261,577.706,786.457,241.562,0.308001,0.998382,361.043,174.446,717.803,783.52,-585.192,0.98727,0.99326,538.049,169.801,719.347,791.913,67.0997,0.461552,0.989993,540.0,183.075,291.946,1023.52,-206.949,0.999186,0.998022,0.0,549.391,321.317,1010.16,207.526,0.998978,0.99765,37.1088,528.25,495.693,1101.21,325.31,0.453023,0.997303,257.424,672.255,505.097,1131.82,-209.42,0.96426,0.998389,269.306,720.677,371.692,1247.4,540.047,0.665105,0.996525,100.755,903.478,358.874,1283.14,102.118,0.947026,0.996065,84.5607,960.0,156.0,170.0,72.0,77.0,91.0,94.0,101.0,101.0,69.0,67.0,169.0,171.0,112.0,106.0,140.0,144.0,63.0,58.0,152.0,158.0,141.0,150.0,239.0,210.0,196.0,191.0,283.0,275.0,97.0,105.0,573.0,615.0,518.0,493.0,37.0,32.0,8.0,264.0,262.0,151.0,168.0,84.0,89.0,101.0,104.0,93.0,94.0,79.0,75.0,170.0,172.0,107.0,100.0,147.0,151.0,70.0,65.0,193.0,203.0,179.0,192.0,319.0,302.0,263.0,279.0,433.0,423.0,144.0,156.0,843.0,911.0,818.0,779.0,58.0,49.0,13.0,348.0,349.0,squat
186.0,476.359,681.939,-298.732,0.999515,0.999018,232.992,2.69484,487.818,680.238,2.8525,0.999458,0.99877,247.711,0.0,414.522,767.581,-458.803,0.998938,0.998265,153.557,138.38,433.143,764.182,216.381,0.998653,0.997678,177.477,132.995,560.974,811.62,-608.386,0.991855,0.998909,341.685,208.154,574.853,798.613,262.479,0.298171,0.998558,359.515,187.546,711.019,790.573,-554.678,0.989537,0.995073,534.431,174.808,715.354,801.9,91.6352,0.464419,0.99211,540.0,192.754,294.984,1021.18,-207.252,0.999436,0.998506,0.0,540.167,325.562,1011.27,207.86,0.999181,0.997945,39.2801,524.459,497.968,1101.97,314.657,0.460532,0.997763,260.75,668.172,501.916,1133.58,-217.738,0.973659,0.998956,265.821,718.243,369.553,1243.55,526.935,0.676096,0.997124,95.7904,892.48,348.409,1286.17,75.1966,0.962287,0.996766,68.6293,960.0,155.0,167.0,73.0,75.0,93.0,94.0,98.0,99.0,70.0,70.0,170.0,169.0,110.0,105.0,143.0,145.0,64.0,58.0,151.0,152.0,140.0,145.0,235.0,216.0,194.0,191.0,280.0,269.0,100.0,105.0,560.0,614.0,522.0,483.0,47.0,31.0,12.0,258.0,258.0,149.0,164.0,84.0,86.0,102.0,103.0,90.0,92.0,80.0,78.0,171.0,170.0,105.0,100.0,149.0,151.0,71.0,65.0,195.0,200.0,180.0,190.0,319.0,311.0,264.0,278.0,430.0,415.0,150.0,157.0,828.0,912.0,825.0,763.0,72.0,50.0,18.0,347.0,350.0,squat
187.0,478.048,682.624,-261.061,0.999035,0.997799,231.042,0.0,486.174,682.973,44.9009,0.998924,0.997445,241.499,0.553796,418.416,763.352,-428.405,0.998166,0.997016,154.31,128.257,429.231,769.319,255.634,0.997454,0.995483,168.226,137.738,566.072,796.199,-577.757,0.988729,0.998351,344.31,180.443,568.634,797.06,302.807,0.202732,0.997552,347.606,181.811,718.15,774.375,-519.502,0.984724,0.992443,540.0,145.77,714.837,799.082,141.38,0.350293,0.987118,535.737,185.023,298.496,1022.01,-209.181,0.999079,0.997405,0.0,539.209,325.112,1016.05,209.732,0.998662,0.996147,34.2493,529.735,491.65,1104.32,320.553,0.39221,0.996492,248.545,669.97,496.061,1133.95,-211.275,0.963454,0.998287,254.221,717.041,372.663,1248.44,513.375,0.637775,0.995325,95.4362,898.947,353.573,1286.87,60.7825,0.95286,0.994844,70.8719,960.0,159.0,169.0,76.0,78.0,94.0,95.0,102.0,101.0,66.0,67.0,169.0,168.0,112.0,106.0,143.0,145.0,62.0,55.0,153.0,151.0,146.0,142.0,227.0,209.0,188.0,186.0,285.0,267.0,103.0,100.0,564.0,628.0,527.0,482.0,42.0,29.0,24.0,257.0,256.0,154.0,167.0,87.0,89.0,104.0,104.0,95.0,95.0,74.0,75.0,170.0,169.0,107.0,101.0,149.0,151.0,69.0,61.0,198.0,197.0,188.0,184.0,310.0,304.0,256.0,275.0,438.0,414.0,155.0,149.0,838.0,939.0,835.0,764.0,65.0,47.0,39.0,341.0,347.0,squat
188.0,474.508,682.14,-258.938,0.999534,0.999109,233.487,0.0,485.298,682.222,48.6093,0.999406,0.998833,247.831,0.129122,417.335,762.191,-428.673,0.998739,0.998476,157.481,127.045,431.886,767.537,263.405,0.998078,0.997386,176.824,135.528,560.781,800.654,-577.465,0.989506,0.999242,348.178,188.087,565.175,798.722,311.874,0.17402,0.998345,354.02,185.021,705.072,776.048,-518.215,0.984472,0.995746,540.0,149.037,694.03,796.603,153.672,0.311129,0.991605,525.32,181.658,298.876,1015.06,-213.983,0.999543,0.998664,0.0,528.36,328.246,1010.85,214.655,0.999265,0.997599,39.0453,521.67,495.119,1099.99,308.319,0.399172,0.998252,260.887,663.149,497.185,1129.21,-228.941,0.96908,0.99935,263.634,709.517,371.308,1249.83,478.212,0.677796,0.997727,96.2921,900.949,350.727,1287.04,10.6231,0.967107,0.997851,68.931,960.0,155.0,165.0,77.0,78.0,94.0,95.0,100.0,99.0,69.0,71.0,171.0,169.0,112.0,106.0,144.0,146.0,64.0,57.0,146.0,148.0,128.0,136.0,228.0,215.0,189.0,194.0,279.0,264.0,100.0,98.0,556.0,621.0,529.0,486.0,42.0,29.0,23.0,248.0,238.0,150.0,163.0,86.0,87.0,103.0,102.0,93.0,94.0,76.0,77.0,171.0,170.0,108.0,102.0,149.0,151.0,69.0,62.0,195.0,200.0,171.0,183.0,319.0,317.0,263.0,289.0,431.0,409.0,152.0,148.0,837.0,937.0,837.0,769.0,65.0,46.0,35.0,340.0,331.0,squat
189.0,483.52,683.716,-292.14,0.999369,0.998926,234.524,1.3478,491.855,682.864,17.6446,0.999304,0.998733,245.047,0.0,423.581,765.792,-458.434,0.998853,0.998368,158.856,131.329,430.91,764.067,232.325,0.998245,0.997972,168.108,128.597,569.862,802.662,-609.763,0.991473,0.998986,343.524,189.717,560.666,793.638,283.242,0.212967,0.998649,331.915,175.426,725.495,772.713,-551.863,0.988639,0.994793,540.0,142.289,696.299,792.086,119.555,0.370995,0.992227,503.142,172.968,297.747,1021.91,-212.874,0.999426,0.998607,0.0,536.923,323.549,1011.77,213.482,0.999096,0.998076,32.5733,520.871,487.444,1099.43,326.659,0.40307,0.998104,239.478,659.701,494.979,1125.56,-211.834,0.970498,0.999124,248.991,701.077,374.346,1251.46,527.501,0.637814,0.997124,96.6998,900.45,358.285,1289.06,69.7889,0.959008,0.997121,76.4247,960.0,154.0,166.0,77.0,81.0,91.0,94.0,102.0,100.0,68.0,65.0,166.0,170.0,114.0,107.0,141.0,144.0,59.0,55.0,158.0,150.0,135.0,133.0,222.0,213.0,185.0,189.0,285.0,269.0,101.0,101.0,560.0,633.0,527.0,490.0,40.0,27.0,35.0,257.0,231.0,148.0,163.0,89.0,93.0,102.0,104.0,93.0,93.0,77.0,75.0,168.0,171.0,109.0,101.0,148.0,151.0,66.0,61.0,202.0,193.0,171.0,170.0,298.0,311.0,249.0,279.0,435.0,415.0,149.0,150.0,833.0,939.0,832.0,775.0,62.0,42.0,47.0,336.0,310.0,squat
190.0,481.393,685.518,-322.64,0.999381,0.998857,230.321,3.47604,491.846,683.344,-11.5925,0.999329,0.998727,243.597,0.0,422.636,766.26,-486.994,0.998794,0.998204,155.697,132.622,438.41,762.804,208.883,0.998464,0.997977,175.731,127.095,569.297,800.376,-649.583,0.992682,0.998981,341.964,187.191,579.389,791.892,256.912,0.285379,0.998752,354.781,173.62,725.225,771.566,-600.173,0.990835,0.995028,540.0,141.109,722.4,796.937,77.3007,0.463022,0.991669,536.412,181.69,300.045,1023.16,-213.044,0.99941,0.998738,0.0,543.537,329.757,1011.7,213.677,0.999183,0.998399,37.7366,525.196,501.471,1105.03,328.296,0.456218,0.998237,255.822,674.482,508.935,1130.23,-220.074,0.969942,0.999045,265.3,714.79,379.159,1249.3,533.133,0.655019,0.997554,100.479,905.234,365.371,1283.54,86.0304,0.952671,0.997457,82.9676,960.0,156.0,170.0,74.0,78.0,91.0,94.0,102.0,101.0,67.0,67.0,169.0,169.0,114.0,106.0,140.0,144.0,62.0,54.0,158.0,150.0,143.0,143.0,234.0,210.0,195.0,189.0,284.0,271.0,95.0,99.0,567.0,625.0,520.0,490.0,36.0,26.0,25.0,258.0,257.0,150.0,167.0,86.0,90.0,102.0,105.0,94.0,94.0,76.0,76.0,171.0,170.0,109.0,100.0,147.0,151.0,70.0,61.0,203.0,194.0,181.0,184.0,315.0,305.0,264.0,278.0,439.0,421.0,144.0,149.0,844.0,937.0,830.0,781.0,57.0,41.0,40.0,338.0,344.0,squat
191.0,486.263,678.076,-297.473,0.99957,0.999362,236.551,0.529574,496.752,677.742,19.1625,0.999572,0.999383,249.787,0.0,428.153,760.864,-468.338,0.99939,0.999172,163.227,131.824,437.695,763.265,249.152,0.998981,0.999036,175.268,135.631,567.225,807.243,-619.4,0.991008,0.999157,338.712,205.377,559.623,800.766,319.706,0.220748,0.999169,329.12,195.105,726.745,778.22,-553.305,0.989009,0.996473,540.0,159.349,691.861,795.8,164.266,0.397723,0.995218,495.981,187.23,298.796,1022.99,-219.336,0.999582,0.999411,0.0,547.537,324.461,1013.91,219.966,0.999363,0.999302,32.3855,533.129,497.946,1094.19,350.721,0.365155,0.998945,251.293,660.449,500.228,1124.87,-209.008,0.962333,0.999361,254.174,709.104,383.698,1243.49,559.303,0.592264,0.998501,107.133,897.233,365.34,1283.07,87.6364,0.945532,0.998317,83.967,960.0,151.0,160.0,76.0,77.0,90.0,90.0,97.0,97.0,73.0,72.0,169.0,171.0,112.0,107.0,139.0,141.0,62.0,58.0,162.0,146.0,132.0,127.0,225.0,207.0,191.0,188.0,292.0,275.0,103.0,101.0,543.0,620.0,525.0,483.0,43.0,30.0,39.0,260.0,228.0,144.0,156.0,88.0,88.0,101.0,100.0,88.0,88.0,83.0,82.0,170.0,172.0,107.0,100.0,147.0,148.0,70.0,64.0,206.0,190.0,167.0,164.0,301.0,303.0,253.0,277.0,446.0,422.0,154.0,150.0,809.0,921.0,831.0,764.0,66.0,48.0,52.0,342.0,309.0,squat
192.0,489.905,681.014,-309.649,0.999279,0.998936,228.968,3.35076,499.166,678.891,4.66706,0.999296,0.998926,240.466,0.0,432.025,764.23,-476.254,0.998954,0.998488,157.105,134.669,439.966,762.217,228.334,0.998504,0.998259,166.965,131.493,579.969,805.521,-625.578,0.990622,0.99885,340.789,199.828,568.112,799.527,290.647,0.21277,0.99861,326.067,190.37,740.42,774.426,-557.414,0.987618,0.994898,540.0,150.759,704.922,800.718,129.028,0.376419,0.992535,495.927,192.248,305.487,1025.6,-215.43,0.99938,0.998902,0.0,547.132,331.211,1014.1,216.056,0.999068,0.998627,31.9379,528.983,500.761,1100.23,345.919,0.3979,0.998314,242.446,664.901,504.867,1131.32,-207.975,0.96379,0.999014,247.544,713.963,382.511,1247.93,557.301,0.618559,0.997635,95.6305,897.977,365.589,1287.24,95.693,0.946765,0.997394,74.6204,960.0,153.0,164.0,76.0,78.0,92.0,93.0,100.0,97.0,70.0,70.0,167.0,171.0,113.0,105.0,141.0,144.0,62.0,57.0,163.0,153.0,136.0,133.0,225.0,209.0,190.0,189.0,290.0,274.0,102.0,101.0,551.0,635.0,527.0,489.0,42.0,31.0,44.0,267.0,239.0,146.0,160.0,88.0,90.0,103.0,104.0,91.0,88.0,80.0,81.0,169.0,172.0,108.0,98.0,148.0,151.0,71.0,63.0,205.0,194.0,169.0,169.0,298.0,300.0,250.0,275.0,441.0,419.0,150.0,149.0,811.0,933.0,829.0,769.0,65.0,49.0,60.0,344.0,319.0,squat
193.0,491.753,682.151,-321.694,0.999254,0.999139,229.611,6.56091,502.41,677.973,-11.7826,0.999238,0.998975,242.936,0.0,435.583,765.351,-484.495,0.998936,0.998541,159.383,137.24,442.493,755.853,209.402,0.998193,0.997999,168.022,122.322,582.508,810.039,-628.656,0.991215,0.999032,343.08,207.429,557.937,794.492,282.501,0.162833,0.998392,312.36,183.011,740.009,774.424,-559.49,0.986737,0.995321,540.0,151.49,672.908,798.271,140.45,0.287053,0.991784,456.105,188.946,308.105,1016.57,-214.427,0.999449,0.99887,0.0,531.812,334.305,1002.8,215.129,0.999054,0.998423,32.7581,510.196,496.884,1099.07,340.923,0.39909,0.998271,236.026,661.404,500.927,1133.04,-202.54,0.96674,0.999148,241.081,714.756,381.899,1248.52,546.686,0.640685,0.997681,92.263,896.132,364.283,1289.18,82.5438,0.954494,0.99765,70.2382,960.0,150.0,163.0,79.0,83.0,94.0,96.0,99.0,95.0,72.0,70.0,166.0,172.0,115.0,103.0,141.0,145.0,62.0,57.0,161.0,153.0,115.0,121.0,225.0,207.0,188.0,188.0,281.0,269.0,98.0,100.0,536.0,637.0,528.0,496.0,44.0,34.0,71.0,264.0,208.0,143.0,159.0,92.0,95.0,105.0,107.0,91.0,86.0,82.0,81.0,167.0,173.0,109.0,96.0,148.0,152.0,71.0,63.0,204.0,196.0,143.0,156.0,302.0,298.0,253.0,275.0,425.0,410.0,143.0,148.0,795.0,935.0,827.0,777.0,67.0,53.0,91.0,342.0,284.0,squat
194.0,490.253,690.884,-328.922,0.999039,0.998846,229.234,9.40057,500.045,684.925,-24.1923,0.998915,0.998529,241.675,0.0,435.484,772.484,-483.23,0.998472,0.99812,159.653,138.118,447.29,760.495,190.802,0.997674,0.997399,174.653,119.206,588.053,808.296,-626.773,0.992133,0.99924,353.485,194.608,583.477,792.946,237.225,0.22385,0.998525,347.671,170.394,734.864,781.195,-578.248,0.9894,0.995966,540.0,151.858,707.991,799.808,70.9017,0.39508,0.992686,505.859,181.218,309.817,1018.05,-210.732,0.999363,0.99811,0.0,525.484,338.638,1003.94,211.465,0.998896,0.996996,36.6162,503.226,502.963,1097.86,322.826,0.40458,0.997926,245.382,651.376,506.276,1134.28,-207.561,0.968595,0.999095,249.591,708.82,388.669,1250.72,526.956,0.663757,0.99724,100.178,892.495,367.671,1293.51,66.503,0.962998,0.997471,73.5009,960.0,156.0,169.0,79.0,82.0,93.0,95.0,103.0,100.0,69.0,68.0,169.0,173.0,115.0,105.0,141.0,144.0,63.0,57.0,149.0,156.0,124.0,139.0,228.0,211.0,189.0,190.0,275.0,266.0,92.0,98.0,552.0,630.0,525.0,493.0,47.0,36.0,32.0,260.0,237.0,150.0,167.0,91.0,94.0,103.0,105.0,96.0,93.0,77.0,77.0,170.0,174.0,110.0,99.0,147.0,150.0,71.0,63.0,191.0,201.0,158.0,180.0,309.0,306.0,255.0,281.0,418.0,408.0,136.0,146.0,818.0,933.0,826.0,776.0,72.0,57.0,45.0,341.0,320.0,squat
215.0,552.88,686.274,-193.313,0.999144,0.998212,249.614,25.1483,586.484,670.272,-461.352,0.99924,0.998902,288.011,0.0,608.517,756.185,48.7207,0.998441,0.998165,313.188,135.023,654.868,759.668,-552.393,0.999353,0.997884,366.15,140.498,461.379,835.107,130.958,0.375259,0.99949,145.06,259.06,514.963,843.616,-670.512,0.979043,0.9994,206.288,272.432,334.428,853.219,7.29181,0.517097,0.99644,0.0,287.525,338.594,871.125,-641.381,0.982576,0.996063,4.75967,315.667,757.621,990.856,193.462,0.99896,0.998818,483.56,503.841,807.014,1010.48,-192.881,0.999433,0.998507,540.0,534.684,653.215,1157.38,-273.815,0.940952,0.995951,364.261,765.556,534.778,1065.42,289.755,0.501069,0.995308,228.929,621.026,796.149,1281.1,12.3965,0.828079,0.988359,527.585,960.0,719.864,1193.35,454.549,0.43677,0.995583,440.418,822.083,159.0,157.0,53.0,84.0,76.0,102.0,94.0,90.0,79.0,83.0,173.0,173.0,102.0,101.0,137.0,146.0,71.0,70.0,128.0,166.0,178.0,163.0,234.0,224.0,212.0,189.0,278.0,293.0,112.0,89.0,614.0,514.0,451.0,540.0,116.0,149.0,18.0,274.0,319.0,154.0,152.0,68.0,102.0,89.0,118.0,78.0,74.0,96.0,100.0,174.0,174.0,88.0,87.0,147.0,154.0,86.0,85.0,147.0,208.0,206.0,207.0,280.0,291.0,290.0,253.0,406.0,430.0,160.0,126.0,829.0,692.0,698.0,835.0,163.0,197.0,28.0,362.0,424.0,squat
216.0,549.79,685.689,-199.721,0.999168,0.998542,251.785,28.231,585.286,667.68,-467.424,0.999343,0.999199,292.287,0.0,603.947,756.193,47.0755,0.997908,0.997958,313.579,138.757,652.718,756.172,-556.124,0.99922,0.99807,369.23,138.723,459.652,838.995,131.545,0.374359,0.999349,148.933,268.561,519.521,843.506,-677.362,0.977938,0.999307,217.246,275.633,329.129,852.107,3.62548,0.532647,0.996195,0.0,289.116,345.168,868.151,-648.523,0.981923,0.996201,18.3019,314.267,750.646,990.486,193.582,0.998779,0.998688,480.97,506.046,802.379,1008.71,-193.009,0.999349,0.998516,540.0,534.614,641.4,1156.83,-291.49,0.931971,0.996332,356.315,766.807,527.71,1064.59,260.194,0.474228,0.994692,226.59,622.221,792.393,1280.06,-5.72844,0.806536,0.987894,528.605,960.0,715.219,1186.74,439.953,0.368595,0.994914,440.546,813.707,155.0,154.0,51.0,81.0,76.0,101.0,92.0,87.0,82.0,85.0,173.0,174.0,102.0,100.0,137.0,147.0,72.0,71.0,131.0,166.0,176.0,159.0,234.0,223.0,218.0,194.0,276.0,293.0,111.0,88.0,608.0,510.0,444.0,542.0,121.0,146.0,22.0,276.0,312.0,149.0,148.0,66.0,99.0,90.0,118.0,76.0,71.0,99.0,102.0,174.0,175.0,88.0,86.0,148.0,155.0,87.0,86.0,150.0,209.0,202.0,204.0,279.0,287.0,296.0,258.0,403.0,431.0,158.0,126.0,823.0,685.0,686.0,836.0,170.0,194.0,31.0,362.0,416.0,squat
217.0,546.274,687.569,-179.813,0.999116,0.998204,251.556,20.0047,576.732,675.128,-450.257,0.999136,0.99885,286.569,0.0,598.845,755.477,54.655,0.99853,0.99841,311.988,129.201,646.055,764.34,-547.846,0.999372,0.998189,366.258,143.453,456.752,836.952,130.758,0.394446,0.999402,148.647,260.214,508.308,848.994,-674.722,0.981148,0.999411,207.913,279.578,327.441,855.968,5.58517,0.531932,0.995862,0.0,290.792,335.09,869.745,-648.18,0.983744,0.995884,8.79365,312.946,747.365,989.016,195.445,0.998801,0.998229,482.718,504.735,797.196,1011.42,-194.846,0.99938,0.99798,540.0,540.764,634.933,1155.76,-290.114,0.949668,0.996119,353.473,772.866,521.506,1056.85,292.548,0.506197,0.994975,223.085,613.813,794.806,1272.14,-13.1772,0.861719,0.988043,537.252,960.0,713.691,1179.83,447.04,0.437823,0.995186,444.008,811.574,158.0,155.0,49.0,77.0,74.0,100.0,92.0,89.0,82.0,83.0,173.0,174.0,102.0,102.0,137.0,148.0,70.0,72.0,130.0,163.0,174.0,161.0,235.0,228.0,217.0,197.0,276.0,289.0,112.0,85.0,610.0,504.0,439.0,529.0,122.0,150.0,15.0,276.0,310.0,152.0,148.0,64.0,96.0,88.0,117.0,75.0,72.0,99.0,101.0,174.0,175.0,87.0,88.0,148.0,156.0,86.0,88.0,151.0,209.0,201.0,208.0,281.0,296.0,297.0,262.0,412.0,433.0,164.0,124.0,835.0,684.0,695.0,834.0,175.0,205.0,23.0,369.0,418.0,squat
218.0,543.635,686.764,-181.604,0.999171,0.998519,252.101,15.5992,572.202,676.967,-461.469,0.999186,0.999027,284.886,0.0,601.678,746.413,55.1011,0.998759,0.998604,318.713,110.582,641.026,766.325,-562.521,0.999439,0.998188,363.87,142.289,453.622,821.543,132.994,0.446312,0.999602,148.798,230.216,497.87,853.238,-684.385,0.980116,0.999551,199.579,280.686,323.965,842.358,3.55089,0.588981,0.997459,0.0,263.361,323.971,881.678,-653.978,0.985435,0.99679,0.00623411,325.971,749.684,984.166,202.002,0.998904,0.998496,488.57,489.169,794.497,1010.28,-201.356,0.999475,0.998424,540.0,530.759,635.302,1157.05,-285.468,0.962545,0.996991,357.302,764.469,523.507,1053.32,310.046,0.505179,0.995891,229.001,599.293,790.69,1279.85,-21.1528,0.894267,0.991193,535.631,960.0,716.476,1173.62,480.656,0.450846,0.996562,450.46,790.841,162.0,158.0,48.0,80.0,75.0,100.0,94.0,90.0,72.0,83.0,174.0,167.0,102.0,102.0,138.0,147.0,72.0,64.0,131.0,166.0,176.0,167.0,236.0,227.0,216.0,198.0,280.0,288.0,112.0,83.0,613.0,513.0,442.0,534.0,129.0,152.0,39.0,269.0,321.0,157.0,152.0,63.0,99.0,88.0,117.0,79.0,74.0,90.0,101.0,175.0,169.0,88.0,87.0,148.0,155.0,87.0,80.0,152.0,207.0,204.0,214.0,281.0,292.0,296.0,264.0,414.0,426.0,162.0,116.0,829.0,693.0,692.0,835.0,189.0,209.0,62.0,353.0,432.0,squat
219.0,539.141,686.614,-207.306,0.999464,0.999122,246.615,18.5165,572.176,675.073,-474.797,0.999488,0.999485,284.881,0.0,595.517,745.141,33.7502,0.998418,0.99863,311.919,112.416,636.52,767.937,-562.932,0.999358,0.998316,359.414,148.991,453.688,824.865,119.185,0.417418,0.999586,147.631,240.327,499.902,858.863,-679.132,0.975331,0.999589,201.162,294.873,326.24,846.03,3.60111,0.566992,0.997451,0.0,274.284,332.686,881.896,-649.394,0.982867,0.997365,7.46691,331.828,745.098,980.018,196.918,0.998922,0.998609,485.186,489.256,790.811,1007.22,-196.228,0.999516,0.99868,538.138,532.905,634.756,1153.36,-284.94,0.961363,0.997807,357.371,767.359,517.675,1048.04,294.666,0.496959,0.99632,221.75,598.394,792.418,1273.43,-26.2384,0.907354,0.992791,540.0,960.0,711.273,1162.69,474.338,0.451282,0.996964,446.005,782.33,160.0,154.0,47.0,80.0,74.0,100.0,93.0,89.0,75.0,88.0,178.0,168.0,101.0,102.0,137.0,147.0,75.0,66.0,129.0,162.0,168.0,164.0,237.0,224.0,213.0,198.0,278.0,284.0,112.0,81.0,603.0,498.0,433.0,528.0,137.0,157.0,36.0,265.0,316.0,155.0,148.0,61.0,98.0,87.0,117.0,76.0,72.0,93.0,106.0,178.0,169.0,87.0,87.0,147.0,155.0,90.0,82.0,151.0,208.0,197.0,215.0,285.0,290.0,296.0,265.0,414.0,423.0,166.0,114.0,823.0,676.0,683.0,830.0,201.0,216.0,58.0,355.0,432.0,squat
